"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716702,"2023-09-06",5,"2023-09-06T04:17:59.326Z","2023-09-06T04:18:09.341Z",TRUE,"pitch","68478f0b-f60a-417e-a847-38cda38d9b19",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,1,2,NA,NA,3.27,1.48,NA,97.23,172.18,"popup","medium","5",88.8,186.64,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Pop Out","field_out","Alek Thomas pops out to third baseman Ryan McMahon in foul territory.",0,3,2,71,"bottom",9,"2023-09-06T04:16:33.210Z","2023-09-06T04:18:09.341Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,677950,"Alek Thomas","/api/v1/people/677950","L","Left",641755,"Tyler Kinley","/api/v1/people/641755","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,87.9,6,0.92,0.3931,5.5759,29.2356,-13.1738,-2.8326,9.6474,0.5186,2.4667,4.338,-138.9783,-7.7525,-0.6897,50.0002,6.1548,-5.5773,18,3.6,24,2152,210,84.2,76,100,NA,NA,NA,TRUE,-13.7,16.2,4.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716702,"2023-09-06",4,"2023-09-06T04:17:40.057Z","2023-09-06T04:17:44.792Z",TRUE,"pitch","7905e5b0-a84c-4b5b-b02a-2acb39e9b846",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.2682,1.4559,NA,77.82,198.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Pop Out","field_out","Alek Thomas pops out to third baseman Ryan McMahon in foul territory.",0,3,2,71,"bottom",9,"2023-09-06T04:16:33.210Z","2023-09-06T04:18:09.341Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,677950,"Alek Thomas","/api/v1/people/677950","L","Left",641755,"Tyler Kinley","/api/v1/people/641755","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,88.6,14,0.93,0.3913,5.5633,29.4743,-12.5854,-1.8267,9.8577,1.0279,1.4987,5.2874,-139.6128,-10.4579,-0.6476,50.0037,6.1064,-3.6306,9.6,3.6,24,2102,209,NA,NA,NA,NA,NA,NA,FALSE,-13.6,16.1,2.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716702,"2023-09-06",3,"2023-09-06T04:17:23.357Z","2023-09-06T04:17:30.259Z",TRUE,"pitch","09a50261-23c9-4fbc-b975-f4ebe957213c",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,2,NA,NA,3.2682,1.5876,NA,122.47,153.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Pop Out","field_out","Alek Thomas pops out to third baseman Ryan McMahon in foul territory.",0,3,2,71,"bottom",9,"2023-09-06T04:16:33.210Z","2023-09-06T04:18:09.341Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,677950,"Alek Thomas","/api/v1/people/677950","L","Left",641755,"Tyler Kinley","/api/v1/people/641755","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.1,82.8,2,0.89,0.4194,5.515,23.6439,-27.0939,-1.5391,2.9307,-0.1436,3.1591,2.554,-129.9049,-3.047,-0.9333,50.0028,6.3764,-2.6676,4.8,6,24,2375,201,NA,NA,NA,NA,NA,NA,FALSE,-29,4.9,2.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716702,"2023-09-06",2,"2023-09-06T04:16:50.950Z","2023-09-06T04:16:55.232Z",TRUE,"pitch","ce8510ac-3b79-4386-8099-b3d0f480ff7f",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.2682,1.4559,NA,101.57,236.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Pop Out","field_out","Alek Thomas pops out to third baseman Ryan McMahon in foul territory.",0,3,2,71,"bottom",9,"2023-09-06T04:16:33.210Z","2023-09-06T04:18:09.341Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,677950,"Alek Thomas","/api/v1/people/677950","L","Left",641755,"Tyler Kinley","/api/v1/people/641755","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.3,81.2,14,0.88,0.4278,5.6849,26.4557,-20.5381,-7.2957,7.0086,0.4048,0.0771,5.4284,-128.0498,-10.9498,-0.7947,50.0041,6.0159,-12.1158,26.4,6,24,1927,225,NA,NA,NA,NA,NA,NA,FALSE,-25,10.4,12,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716702,"2023-09-06",1,"2023-09-06T04:16:35.555Z","2023-09-06T04:16:39.598Z",TRUE,"pitch","4896ad35-e961-4fdd-a2a3-4bc64cd4008f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2682,1.4888,NA,64.22,185.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Pop Out","field_out","Alek Thomas pops out to third baseman Ryan McMahon in foul territory.",0,3,2,71,"bottom",9,"2023-09-06T04:16:33.210Z","2023-09-06T04:18:09.341Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,677950,"Alek Thomas","/api/v1/people/677950","L","Left",641755,"Tyler Kinley","/api/v1/people/641755","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.1,83.6,14,0.91,0.4162,5.4797,25.2576,-25.2978,-0.6609,3.9102,1.3847,1.9885,5.3932,-131.1399,-6.4163,-0.6044,50.0039,6.3295,-1.1633,0,6,24,2536,199,NA,NA,NA,NA,NA,NA,FALSE,-27.5,6,0.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716702,"2023-09-06",0,"2023-09-06T04:16:02.095Z","2023-09-06T04:16:35.555Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Alek Thomas replaces Nick Ahmed.","Offensive Substitution",3,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,677950,"/api/v1/people/677950",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","801","71","atBat","Pop Out","field_out","Alek Thomas pops out to third baseman Ryan McMahon in foul territory.",0,3,2,71,"bottom",9,"2023-09-06T04:16:33.210Z","2023-09-06T04:18:09.341Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,677950,"Alek Thomas","/api/v1/people/677950","L","Left",641755,"Tyler Kinley","/api/v1/people/641755","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,605113,"/api/v1/people/605113",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716702,"2023-09-06",0,"2023-09-06T04:15:41.682Z","2023-09-06T04:15:53.701Z",TRUE,"pitch","04e52172-e6b5-4c4d-9358-972066b4a003",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.12,1.5,NA,94.59,148.29,"fly_ball","medium","8",147.09,67.07,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Flyout","field_out","Corbin Carroll flies out to center fielder Brenton Doyle.",0,3,2,70,"bottom",9,"2023-09-06T04:15:26.444Z","2023-09-06T04:15:53.701Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",641755,"Tyler Kinley","/api/v1/people/641755","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,88.2,12,0.93,0.3898,5.4772,32.1409,-12.7535,-2.4422,9.7123,0.5879,3.3515,4.5666,-140.5685,-5.8078,-0.7411,50.0008,6.2737,-4.8828,15.6,2.4,24,2130,210,87.8,27,333,NA,NA,NA,TRUE,-12.7,16.6,3.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716702,"2023-09-06",3,"2023-09-06T04:15:06.802Z","2023-09-06T04:15:14.323Z",TRUE,"pitch","cabe3c24-1f68-4292-8bb9-387bbb7f61bd",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.56,1.7,NA,124.8,176.83,"line_drive","medium","5",90.12,160.65,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Lineout","field_out","Lourdes Gurriel Jr. lines out to third baseman Ryan McMahon.",0,3,2,69,"bottom",9,"2023-09-06T04:14:41.686Z","2023-09-06T04:15:14.323Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",641755,"Tyler Kinley","/api/v1/people/641755","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.2,83.2,5,0.92,0.4162,5.5064,26.8666,-26.3123,0.6545,3.3392,-0.2046,2.2944,1.8383,-131.4007,-5.2212,-0.9972,50.002,6.2528,1.1487,3.6,6,24,2527,196,76.5,11,136,NA,NA,NA,TRUE,-28.3,5.2,-1.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716702,"2023-09-06",2,"2023-09-06T04:14:44.036Z","2023-09-06T04:14:49.680Z",TRUE,"pitch","2ea463f8-d019-4231-9f8b-0b1364fd0f44",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.56,1.7,NA,82.33,174.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Lineout","field_out","Lourdes Gurriel Jr. lines out to third baseman Ryan McMahon.",0,3,2,69,"bottom",9,"2023-09-06T04:14:41.686Z","2023-09-06T04:15:14.323Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",641755,"Tyler Kinley","/api/v1/people/641755","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.5,83,14,0.92,0.4185,5.5615,24.8484,-26.4113,-0.399,3.3121,0.9094,2.3899,4.7579,-130.3896,-4.869,-0.8793,50.0011,6.25,-0.6942,0,6,24,2476,196,NA,NA,NA,NA,NA,NA,FALSE,-28.6,5.3,-0.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716702,"2023-09-06",0,"2023-09-06T04:13:19.708Z","2023-09-06T04:13:19.741Z",FALSE,"action",NA,NA,"Defensive Substitution: Sean Bouchard replaces right fielder Hunter Goodman, batting 8th, playing right field.","Defensive Sub",3,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,656248,"/api/v1/people/656248",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"9","Outfielder","Outfielder","RF","801","69","atBat","Lineout","field_out","Lourdes Gurriel Jr. lines out to third baseman Ryan McMahon.",0,3,2,69,"bottom",9,"2023-09-06T04:14:41.686Z","2023-09-06T04:15:14.323Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",641755,"Tyler Kinley","/api/v1/people/641755","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,696100,"/api/v1/people/696100",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
