"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718083,"2023-05-21",9,"2023-05-21T21:17:31.893Z","2023-05-21T21:17:35.651Z",TRUE,"pitch","4e0ffba9-15dd-40be-aee8-b250b4cf8817",9,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,2,NA,NA,3.5292,1.7267,NA,140.44,180.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Freddie Freeman called out on strikes.",0,5,10,77,"top",9,"2023-05-21T21:13:33.286Z","2023-05-21T21:17:35.651Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",650893,"Génesis Cabrera","/api/v1/people/650893","L","Left","vs_LHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.2,89.2,7,2,0.3872,6.1474,30.9708,-14.7624,5.7771,8.5837,-0.6148,2.1472,-7.2734,-141.254,-7.5527,1.2381,50.004,5.7971,11.7215,32.4,3.6,24,2309,151,NA,NA,NA,NA,NA,NA,TRUE,-14.8,14.2,-9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718083,"2023-05-21",8,"2023-05-21T21:17:05.619Z","2023-05-21T21:17:09.085Z",TRUE,"pitch","e7725565-a10e-4d9a-81fc-698a45f9eca6",8,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.58,1.78,NA,64.83,154.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Freddie Freeman called out on strikes.",0,5,10,77,"top",9,"2023-05-21T21:13:33.286Z","2023-05-21T21:17:35.651Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",650893,"Génesis Cabrera","/api/v1/people/650893","L","Left","vs_LHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.1,89,12,2,0.389,6.1591,27.5688,-16.9243,8.2171,7.5691,1.3687,3.1386,-3.4653,-140.0864,-4.0803,1.5445,50.0043,5.6996,16.5571,42,4.8,24,2222,146,NA,NA,NA,NA,NA,NA,FALSE,-16,13.2,-14.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718083,"2023-05-21",7,"2023-05-21T21:16:37.965Z","2023-05-21T21:16:41.579Z",TRUE,"pitch","617182b1-6fc3-40ed-99cb-019773c97576",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.58,1.78,NA,164.35,149.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Freddie Freeman called out on strikes.",0,5,10,77,"top",9,"2023-05-21T21:13:33.286Z","2023-05-21T21:17:35.651Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",650893,"Génesis Cabrera","/api/v1/people/650893","L","Left","vs_LHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,87.9,11,2,0.3916,6.1955,31.8725,-13.7696,3.5747,9.2907,-1.2422,3.3227,-7.7357,-139.9338,-4.6322,1.0949,50.0055,5.9032,7.0841,20.4,3.6,24,2104,148,NA,NA,NA,NA,NA,NA,FALSE,-13.6,16.1,-4.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718083,"2023-05-21",6,"2023-05-21T21:16:00.511Z","2023-05-21T21:16:04.064Z",TRUE,"pitch","0f42043e-3b47-43e8-aa03-b85b6ad7a285",6,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,2,NA,NA,3.5048,1.7267,NA,123.14,268.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Freddie Freeman called out on strikes.",0,5,10,77,"top",9,"2023-05-21T21:13:33.286Z","2023-05-21T21:17:35.651Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",650893,"Génesis Cabrera","/api/v1/people/650893","L","Left","vs_LHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.6,84,13,2,0.4158,6.161,26.3877,-23.5727,2.1874,4.8901,-0.161,-1.0892,-5.3146,-131.4513,-12.2733,1.5978,50.0064,5.3715,3.8509,6,6,24,2108,168,NA,NA,NA,NA,NA,NA,FALSE,-26.9,6.5,-2.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718083,"2023-05-21",5,"2023-05-21T21:15:35.512Z","2023-05-21T21:15:38.841Z",TRUE,"pitch","fc96d07c-8eff-4641-8fe3-6a78a3bedfdd",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.58,1.78,NA,137.8,183.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Freddie Freeman called out on strikes.",0,5,10,77,"top",9,"2023-05-21T21:13:33.286Z","2023-05-21T21:17:35.651Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",650893,"Génesis Cabrera","/api/v1/people/650893","L","Left","vs_LHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97,88.7,7,2,0.3885,6.286,31.8957,-9.4601,4.4819,11.2829,-0.5457,2.0335,-6.277,-140.9563,-8.7062,1.1273,50.0051,5.7723,9.0247,33.6,2.4,24,2148,153,NA,NA,NA,NA,NA,NA,FALSE,-10.3,18.8,-6.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718083,"2023-05-21",4,"2023-05-21T21:14:57.942Z","2023-05-21T21:15:05.913Z",TRUE,"pitch","d6bfe1a1-3af2-4568-ba3c-5bb96ac41831",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.58,1.78,NA,125.43,203.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Freddie Freeman called out on strikes.",0,5,10,77,"top",9,"2023-05-21T21:13:33.286Z","2023-05-21T21:17:35.651Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",650893,"Génesis Cabrera","/api/v1/people/650893","L","Left","vs_LHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.8,73.8,13,2,0.4719,6.1151,22.2603,-36.6376,-5.4701,-3.2792,-0.2211,1.2979,-2.6078,-116.1859,-2.5236,1.6271,50.0001,5.888,-7.4579,12,10.8,24,2128,324,NA,NA,NA,NA,NA,NA,FALSE,-49.2,-6.2,10.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718083,"2023-05-21",3,"2023-05-21T21:14:33.419Z","2023-05-21T21:14:37.023Z",TRUE,"pitch","494e9467-4ef3-48c9-a34f-3a20c39cae91",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.58,1.78,NA,114.29,174.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Freddie Freeman called out on strikes.",0,5,10,77,"top",9,"2023-05-21T21:13:33.286Z","2023-05-21T21:17:35.651Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",650893,"Génesis Cabrera","/api/v1/people/650893","L","Left","vs_LHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.8,74.3,5,2,0.4695,6.089,20.3874,-40.0798,-3.2125,-5.7261,0.0712,2.3863,-2.5424,-116.339,0.1663,1.5928,50.0028,6.0907,-4.4346,7.2,12,24,2196,330,NA,NA,NA,NA,NA,NA,FALSE,-52.7,-10.1,6.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718083,"2023-05-21",1,"2023-05-21T21:14:14.949Z","2023-05-21T21:14:19.231Z",TRUE,"pitch","9120f64f-5f2e-47f2-acc4-5f846fa6aa06",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.5292,1.7267,NA,95.79,206.88,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Freddie Freeman called out on strikes.",0,5,10,77,"top",9,"2023-05-21T21:13:33.286Z","2023-05-21T21:17:35.651Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",650893,"Génesis Cabrera","/api/v1/people/650893","L","Left","vs_LHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.3,81.9,14,2,0.4249,6.0728,24.5807,-27.8552,-0.9009,2.5612,0.5565,1.1814,-3.1143,-128.5164,-5.9686,1.8971,50.0034,5.6748,-1.519,3.6,7.2,24,2049,171,NA,NA,NA,NA,NA,NA,FALSE,-31.2,3.6,2.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718083,"2023-05-21",0,"2023-05-21T21:13:51.752Z","2023-05-21T21:13:57.977Z",TRUE,"pitch","2d7f2892-3ca3-4fdf-8546-68ff298e0327",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.58,1.78,NA,114.01,175.18,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Freddie Freeman called out on strikes.",0,5,10,77,"top",9,"2023-05-21T21:13:33.286Z","2023-05-21T21:17:35.651Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",650893,"Génesis Cabrera","/api/v1/people/650893","L","Left","vs_LHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.1,72.9,5,2,0.4794,5.8718,18.7376,-38.1483,-5.633,-4.5092,0.0784,2.3557,-2.0361,-113.7864,0.2461,1.7138,50.0019,5.9924,-7.4661,12,12,24,2181,322,NA,NA,NA,NA,NA,NA,FALSE,-52.2,-7.9,10.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718083,"2023-05-21",2,"2023-05-21T21:14:27.245Z","2023-05-21T21:14:33.419Z",FALSE,"action",NA,NA,"Miguel Rojas advances to 2nd on defensive indifference.","Defensive Indiff",5,10,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,1,2,500743,"/api/v1/people/500743",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9120f64f-5f2e-47f2-acc4-5f846fa6aa06","defensive_indiff",NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Freddie Freeman called out on strikes.",0,5,10,77,"top",9,"2023-05-21T21:13:33.286Z","2023-05-21T21:17:35.651Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",650893,"Génesis Cabrera","/api/v1/people/650893","L","Left","vs_LHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
