"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
716375,"2023-09-30",2,"2023-10-01T02:12:46.405Z","2023-10-01T02:12:53.578Z",TRUE,"pitch","1d36a040-cde1-4735-9564-8dcfb07e76c3",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.49,1.65,NA,110.08,187.92,"ground_ball","medium","6",114.11,153.23,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Groundout","field_out","Bobby Witt Jr. grounds out, shortstop Anthony Volpe to first baseman DJ LeMahieu.",0,5,2,82,"bottom",9,"2023-10-01T02:12:07.580Z","2023-10-01T02:12:53.578Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","New York Yankees","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.2,88.3,8,0.91,0.3917,6.1401,31.8705,-29.5961,-9.085,1.3062,0.1815,1.8837,5.3777,-139.9039,-6.8437,-0.5862,50.0068,6.3042,-17.9948,28.8,7.2,24,2097,229,89.2,-32,3,NA,NA,NA,TRUE,-28.6,1.1,15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716375,"2023-09-30",1,"2023-10-01T02:12:28.818Z","2023-10-01T02:12:33.351Z",TRUE,"pitch","b623e340-92fc-4638-9761-01c887e8fc85",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.6583,1.6948,NA,88.06,199.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Groundout","field_out","Bobby Witt Jr. grounds out, shortstop Anthony Volpe to first baseman DJ LeMahieu.",0,5,2,82,"bottom",9,"2023-10-01T02:12:07.580Z","2023-10-01T02:12:53.578Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","New York Yankees","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96,87.8,14,0.9,0.3935,6.027,33.0429,-29.3823,-9.0579,1.4238,0.7594,1.4447,6.8521,-139.4925,-7.6736,-0.5591,50.0035,6.1843,-17.7496,27.6,7.2,24,2116,226,NA,NA,NA,NA,NA,NA,FALSE,-28.8,1.1,14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716375,"2023-09-30",0,"2023-10-01T02:12:13.580Z","2023-10-01T02:12:17.899Z",TRUE,"pitch","456e0d1f-57cd-4b5a-a332-b893fdc9eef5",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.569,1.7051,NA,104.22,193.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Groundout","field_out","Bobby Witt Jr. grounds out, shortstop Anthony Volpe to first baseman DJ LeMahieu.",0,5,2,82,"bottom",9,"2023-10-01T02:12:07.580Z","2023-10-01T02:12:53.578Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","New York Yankees","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.3,81.4,9,0.91,0.429,5.8254,23.8899,-35.4155,1.2448,-1.9559,0.3352,1.6764,2.224,-127.2452,-4.9704,-0.7089,50.0059,6.4328,2.0597,3.6,8.4,24,2556,38,NA,NA,NA,NA,NA,NA,FALSE,-39.8,-4.3,-2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716375,"2023-09-30",2,"2023-10-01T02:11:44.463Z","2023-10-01T02:11:48.986Z",TRUE,"pitch","c8220d86-1770-4b7a-9d2f-747cfb63ca61",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,1,NA,NA,3.54,1.7,NA,77.79,182.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Strikeout","strikeout","Maikel Garcia strikes out swinging.",0,5,2,81,"bottom",9,"2023-10-01T02:11:04.610Z","2023-10-01T02:11:48.986Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","New York Yankees","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.5,77.6,14,0.91,0.4467,5.7082,26.2141,-34.834,9.1967,-1.7476,1.0288,2.0833,1.5889,-122.9832,-3.2419,-0.8213,50.0054,6.3976,13.9759,21.6,10.8,24,1741,28,NA,NA,NA,NA,NA,NA,TRUE,-42.2,-3.7,-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716375,"2023-09-30",1,"2023-10-01T02:11:24.099Z","2023-10-01T02:11:30.119Z",TRUE,"pitch","060a2562-7703-4829-848b-10e3f5f45851",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.54,1.7,NA,101.29,190.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Strikeout","strikeout","Maikel Garcia strikes out swinging.",0,5,2,81,"bottom",9,"2023-10-01T02:11:04.610Z","2023-10-01T02:11:48.986Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","New York Yankees","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.3,78.1,9,0.89,0.446,5.8577,24.4019,-36.782,10.4657,-3.0122,0.4123,1.7852,-0.3938,-122.8244,-3.5918,-0.7852,50.0057,6.3954,15.9874,22.8,10.8,24,2701,36,NA,NA,NA,NA,NA,NA,FALSE,-44.4,-6,-18.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716375,"2023-09-30",0,"2023-10-01T02:11:10.233Z","2023-10-01T02:11:14.742Z",TRUE,"pitch","3a7b8bb6-13c9-4cc7-a469-43cd8ab13ae0",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.6754,1.7218,NA,142.6,188.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Strikeout","strikeout","Maikel Garcia strikes out swinging.",0,5,2,81,"bottom",9,"2023-10-01T02:11:04.610Z","2023-10-01T02:11:48.986Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","New York Yankees","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.4,87.2,7,0.9,0.3982,5.9483,29.1985,-29.4633,-8.8478,1.4182,-0.6717,1.8504,3.3776,-137.3355,-6.824,-0.7648,50.0066,6.3599,-16.9775,27.6,7.2,24,2035,230,NA,NA,NA,NA,NA,NA,FALSE,-29.3,1.3,15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716375,"2023-09-30",7,"2023-10-01T02:10:41.918Z","2023-10-01T02:10:48.382Z",TRUE,"pitch","bb40d3a5-5eac-4ead-832f-6bb6f7c096b5",6,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,3,0,NA,NA,3.4027,1.62,NA,85.24,183.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Strikeout","strikeout","Nick Pratto called out on strikes.",0,5,2,80,"bottom",9,"2023-10-01T02:08:47.154Z","2023-10-01T02:10:48.382Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,668472,"Nick Pratto","/api/v1/people/668472","L","Left",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.6,88.5,14,0.9,0.3924,6.0543,28.0448,-24.445,-8.7345,3.9103,0.8331,2.0605,7.7023,-139.0183,-7.0387,-0.8241,50.0057,6.2223,-17.2818,31.2,6,24,2175,222,NA,NA,NA,NA,NA,NA,TRUE,-23.8,5.9,14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716375,"2023-09-30",6,"2023-10-01T02:10:22.630Z","2023-10-01T02:10:26.407Z",TRUE,"pitch","29c4d350-1fc1-4037-88b8-3b9d9270e828",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.4571,1.62,NA,58.79,238.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Strikeout","strikeout","Nick Pratto called out on strikes.",0,5,2,80,"bottom",9,"2023-10-01T02:08:47.154Z","2023-10-01T02:10:48.382Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,668472,"Nick Pratto","/api/v1/people/668472","L","Left",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96,88.7,14,0.89,0.393,6.1336,29.38,-23.8537,-9.1942,4.2258,1.527,-3e-04,9.1341,-139.0406,-12.4289,-0.5965,50.0058,6.0914,-18.1158,32.4,6,24,2011,230,NA,NA,NA,NA,NA,NA,FALSE,-24.5,5.3,14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716375,"2023-09-30",5,"2023-10-01T02:09:47.733Z","2023-10-01T02:09:51.850Z",TRUE,"pitch","6769002d-7354-4a22-aea1-0b811e2a947c",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.41,1.5435,NA,60.56,243.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Strikeout","strikeout","Nick Pratto called out on strikes.",0,5,2,80,"bottom",9,"2023-10-01T02:08:47.154Z","2023-10-01T02:10:48.382Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,668472,"Nick Pratto","/api/v1/people/668472","L","Left",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","New York Yankees",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.4,82.9,14,0.91,0.4241,5.852,23.7365,-36.4814,0.5389,-2.5492,1.4806,-0.1771,4.9291,-128.5715,-9.0803,-0.522,50.0005,6.187,0.9112,2.4,9.6,24,2657,41,NA,NA,NA,NA,NA,NA,FALSE,-40.9,-6.2,-1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716375,"2023-09-30",3,"2023-10-01T02:09:18.020Z","2023-10-01T02:09:22.847Z",TRUE,"pitch","1d03ec60-117e-413d-950c-78340228e3bd",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.41,1.62,NA,89.57,233.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Strikeout","strikeout","Nick Pratto called out on strikes.",0,5,2,80,"bottom",9,"2023-10-01T02:08:47.154Z","2023-10-01T02:10:48.382Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,668472,"Nick Pratto","/api/v1/people/668472","L","Left",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","New York Yankees",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.2,81.5,14,0.91,0.4301,5.7936,23.8659,-35.0164,0.3366,-1.7305,0.7197,0.1977,3.3453,-126.9227,-8.4085,-0.6543,50.0021,6.3101,0.553,1.2,8.4,24,2497,81,NA,NA,NA,NA,NA,NA,FALSE,-40.4,-4.7,-1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
