"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","details.disengagementNum","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
745903,"2024-05-28",1,"2024-05-29T02:18:01.921Z","2024-05-29T02:18:09.283Z",TRUE,"pitch","0d622135-1474-4974-a7b9-b425bbb5ebf7",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.57,1.73,NA,84.26,154.61,"ground_ball","medium","3",153.76,158.21,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","Nick Loftin grounds out, first baseman Carlos Santana to pitcher Jhoan Duran.",0,2,4,69,"top",9,"2024-05-29T02:17:38.403Z","2024-05-29T02:18:09.283Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,679845,"Nick Loftin","/api/v1/people/679845","R","Right",661395,"Jhoan Duran","/api/v1/people/661395","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",103.1,94.3,12,0.93,0.3654,6.2736,35.237,-15.2687,-8.0859,7.4216,0.8589,3.1172,10.9859,-149.758,-5.5642,-1.8018,50.0015,5.8685,-18.4163,43.2,3.6,24,2108,226,94.3,-20,9,NA,NA,NA,TRUE,-13.2,12.5,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745903,"2024-05-28",0,"2024-05-29T02:17:42.259Z","2024-05-29T02:17:45.826Z",TRUE,"pitch","3b777c93-dda9-4716-94e1-a9c453525583",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.5362,1.7004,NA,84.31,178.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","Nick Loftin grounds out, first baseman Carlos Santana to pitcher Jhoan Duran.",0,2,4,69,"top",9,"2024-05-29T02:17:38.403Z","2024-05-29T02:18:09.283Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,679845,"Nick Loftin","/api/v1/people/679845","R","Right",661395,"Jhoan Duran","/api/v1/people/661395","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",102.2,93.1,14,0.91,0.3698,6.2989,35.9365,-14.2827,-7.9613,8.0555,0.8576,2.238,10.9039,-148.2189,-7.8474,-1.8373,50.0062,5.7569,-17.69,43.2,3.6,24,2110,224,NA,NA,NA,NA,NA,NA,FALSE,-13.3,13.1,12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745903,"2024-05-28",11,"2024-05-29T02:17:11.778Z","2024-05-29T02:17:15.581Z",TRUE,"pitch","99721c5a-eecc-4e16-8c18-a7bcefe799ff",7,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",3,3,1,NA,NA,3.4,1.67,NA,127.18,159.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","MJ Melendez strikes out on a foul tip.",0,2,4,68,"top",9,"2024-05-29T02:14:13.944Z","2024-05-29T02:17:15.581Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,669004,"MJ Melendez","/api/v1/people/669004","L","Left",661395,"Jhoan Duran","/api/v1/people/661395","R","Right","vs_RHP","vs_LHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",100.9,92.7,2,0.93,0.3725,6.2314,32.5654,-13.5796,-7.059,8.4793,-0.2672,2.9363,8.1947,-146.674,-5.9285,-2.1715,50.0064,5.7839,-15.4852,43.2,3.6,24,2079,232,NA,NA,NA,NA,NA,NA,TRUE,-12.4,14.4,11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,521692,"Salvador Perez","/api/v1/people/521692",NA,NA,NA,NA
745903,"2024-05-28",9,"2024-05-29T02:16:32.102Z","2024-05-29T02:16:39.073Z",TRUE,"pitch","25b391d1-f982-43d4-96fd-15210e6117e5",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.3645,1.596,NA,75.31,164.45,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","MJ Melendez strikes out on a foul tip.",0,2,4,68,"top",9,"2024-05-29T02:14:13.944Z","2024-05-29T02:17:15.581Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,669004,"MJ Melendez","/api/v1/people/669004","L","Left",661395,"Jhoan Duran","/api/v1/people/661395","R","Right","vs_RHP","vs_LHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",85.6,79.2,12,2,0.4392,6.1269,23.9941,-40.1289,0.2171,-5.0404,1.0938,2.7528,7.8471,-124.52,0.0932,-2.1211,50.006,6.0233,0.3404,2.4,10.8,24,2503,47,NA,NA,NA,NA,NA,NA,FALSE,-46.1,-8.9,-2.2,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745903,"2024-05-28",8,"2024-05-29T02:16:09.564Z","2024-05-29T02:16:14.258Z",TRUE,"pitch","7cf76e3b-a461-4a71-9efa-10dd56ecc724",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.4069,1.7161,NA,150.46,125.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","MJ Melendez strikes out on a foul tip.",0,2,4,68,"top",9,"2024-05-29T02:14:13.944Z","2024-05-29T02:17:15.581Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,669004,"MJ Melendez","/api/v1/people/669004","L","Left",661395,"Jhoan Duran","/api/v1/people/661395","R","Right","vs_RHP","vs_LHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99,90.4,11,0.9,0.3802,6.2055,33.1533,-17.8476,-7.9015,6.8128,-0.8779,4.2004,6.3112,-144.0231,-2.1261,-2.07,50.0021,6.0509,-16.6143,39.6,4.8,24,2005,226,NA,NA,NA,NA,NA,NA,FALSE,-15.8,12.1,13.1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745903,"2024-05-28",6,"2024-05-29T02:15:25.403Z","2024-05-29T02:15:29.048Z",TRUE,"pitch","63a2e8c0-5674-4187-8df5-6902f72d6d41",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.4072,1.6674,NA,95.48,128.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","MJ Melendez strikes out on a foul tip.",0,2,4,68,"top",9,"2024-05-29T02:14:13.944Z","2024-05-29T02:17:15.581Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,669004,"MJ Melendez","/api/v1/people/669004","L","Left",661395,"Jhoan Duran","/api/v1/people/661395","R","Right","vs_RHP","vs_LHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.2,89.7,12,0.91,0.3835,6.1186,32.1036,-15.0201,-7.8902,8.302,0.5647,4.0812,9.6939,-142.6772,-2.6836,-1.8481,50.0042,5.9778,-16.3072,42,3.6,24,1880,223,NA,NA,NA,NA,NA,NA,FALSE,-13.7,14.6,12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745903,"2024-05-28",5,"2024-05-29T02:14:57.616Z","2024-05-29T02:15:01.141Z",TRUE,"pitch","10f9e7be-9f05-42cf-aa9e-05e803b3ac4b",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.4,1.67,NA,134.99,125.92,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","MJ Melendez strikes out on a foul tip.",0,2,4,68,"top",9,"2024-05-29T02:14:13.944Z","2024-05-29T02:17:15.581Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,669004,"MJ Melendez","/api/v1/people/669004","L","Left",661395,"Jhoan Duran","/api/v1/people/661395","R","Right","vs_RHP","vs_LHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",100.1,90.8,11,0.91,0.3772,6.0713,35.989,-16.6054,-8.2287,7.3024,-0.4719,4.18,7.6643,-145.5365,-2.1959,-2.0778,50.007,5.9567,-17.5548,42,4.8,24,1953,232,NA,NA,NA,NA,NA,NA,FALSE,-14.5,13,13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745903,"2024-05-28",4,"2024-05-29T02:14:37.145Z","2024-05-29T02:14:40.683Z",TRUE,"pitch","79aeefe1-3b57-4501-9d80-a6a32f68f59d",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.3869,1.6817,NA,106.55,181.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","MJ Melendez strikes out on a foul tip.",0,2,4,68,"top",9,"2024-05-29T02:14:13.944Z","2024-05-29T02:17:15.581Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,669004,"MJ Melendez","/api/v1/people/669004","L","Left",661395,"Jhoan Duran","/api/v1/people/661395","R","Right","vs_RHP","vs_LHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.5,90,8,0.89,0.383,6.0848,33.0582,-14.7471,-8.705,8.4115,0.274,2.1125,9.615,-143.0379,-7.7413,-2.0003,50.0019,5.779,-18.0336,44.4,4.8,24,1975,230,NA,NA,NA,NA,NA,NA,FALSE,-14.5,13.8,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745903,"2024-05-28",3,"2024-05-29T02:14:16.332Z","2024-05-29T02:14:20.095Z",TRUE,"pitch","336c3cdc-4e8f-4d8d-a6ea-7abe4c869b83",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3168,1.6086,NA,151.89,180.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","MJ Melendez strikes out on a foul tip.",0,2,4,68,"top",9,"2024-05-29T02:14:13.944Z","2024-05-29T02:17:15.581Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,669004,"MJ Melendez","/api/v1/people/669004","L","Left",661395,"Jhoan Duran","/api/v1/people/661395","R","Right","vs_RHP","vs_LHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.1,90.2,13,0.92,0.3809,6.2079,34.8261,-13.2907,-8.2285,9.0261,-0.9152,2.175,6.4339,-144.0293,-7.9527,-2.1139,50.0016,5.8021,-17.2106,45.6,4.8,24,1989,232,NA,NA,NA,NA,NA,NA,FALSE,-13.2,14.9,13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745903,"2024-05-28",0,"2024-05-29T02:13:18.856Z","2024-05-29T02:13:43.912Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-runner Dairon Blanco replaces Adam Frazier.","Offensive Substitution",2,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,680118,"/api/v1/people/680118",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"12","Pinch Runner","Runner","PR","403","68","atBat","Strikeout","strikeout","MJ Melendez strikes out on a foul tip.",0,2,4,68,"top",9,"2024-05-29T02:14:13.944Z","2024-05-29T02:17:15.581Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,669004,"MJ Melendez","/api/v1/people/669004","L","Left",661395,"Jhoan Duran","/api/v1/people/661395","R","Right","vs_RHP","vs_LHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,624428,"/api/v1/people/624428",NA,NA,NA,NA,NA,1,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
