"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745687,"2024-03-29",4,"2024-03-29T04:32:25.634Z","2024-03-29T04:32:30.068Z",TRUE,"pitch","b28fe857-44af-466d-82be-f83eb8a668e1",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,2,NA,NA,3.6578,1.6199,NA,80.9,185.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Brent Rooker called out on strikes.",0,8,0,72,"bottom",9,"2024-03-29T04:31:13.837Z","2024-03-29T04:32:30.068Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,667670,"Brent Rooker","/api/v1/people/667670","R","Right",680704,"Nick Sandlin","/api/v1/people/680704","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Cleveland Guardians","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",78.3,71,14,0.92,0.4844,7.0311,24.2882,-25.1884,8.8238,5.4183,0.9472,1.98,6.3624,-113.8322,0.5497,-3.0478,50.0027,4.2639,11.3782,26.4,8.4,24,2669,91,NA,NA,NA,NA,NA,NA,TRUE,-35,10.3,-17.8,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745687,"2024-03-29",3,"2024-03-29T04:32:10.604Z","2024-03-29T04:32:13.604Z",TRUE,"pitch","e9b72a7e-b8a3-46f1-a943-b0673722a753",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.6299,1.7599,NA,28.11,180.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Brent Rooker called out on strikes.",0,8,0,72,"bottom",9,"2024-03-29T04:31:13.837Z","2024-03-29T04:32:30.068Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,667670,"Brent Rooker","/api/v1/people/667670","R","Right",680704,"Nick Sandlin","/api/v1/people/680704","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Cleveland Guardians","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",77.9,70.5,14,0.91,0.4888,6.8595,24.3853,-28.1226,6.7325,3.1981,2.332,2.1437,9.7691,-112.9225,1.7293,-2.9585,50.0014,4.2385,8.5174,20.4,9.6,24,2555,91,NA,NA,NA,NA,NA,NA,FALSE,-39.4,6.7,-15.1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745687,"2024-03-29",2,"2024-03-29T04:31:52.833Z","2024-03-29T04:31:56.755Z",TRUE,"pitch","26190fdb-d882-4629-86bc-0615ffb9c188",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.6448,1.5644,NA,14.81,198.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Brent Rooker called out on strikes.",0,8,0,72,"bottom",9,"2024-03-29T04:31:13.837Z","2024-03-29T04:32:30.068Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,667670,"Brent Rooker","/api/v1/people/667670","R","Right",680704,"Nick Sandlin","/api/v1/people/680704","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Cleveland Guardians","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",77.2,70.4,14,0.91,0.4918,6.9171,22.6154,-26.8743,4.8602,4.2281,2.6809,1.5043,10.9914,-111.9254,0.2309,-2.95,50.0001,4.1809,6.0853,16.8,9.6,24,2542,91,NA,NA,NA,NA,NA,NA,FALSE,-38.6,8,-12,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745687,"2024-03-29",1,"2024-03-29T04:31:38.406Z","2024-03-29T04:31:41.930Z",TRUE,"pitch","4c40917e-113d-4ebe-b85f-465a0ddcb24d",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.7847,1.704,NA,104.2,177.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Brent Rooker called out on strikes.",0,8,0,72,"bottom",9,"2024-03-29T04:31:13.837Z","2024-03-29T04:32:30.068Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,667670,"Brent Rooker","/api/v1/people/667670","R","Right",680704,"Nick Sandlin","/api/v1/people/680704","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Cleveland Guardians","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.7,83.3,9,0.88,0.4129,6.5639,30.1821,-34.6057,-11.936,-1.3651,0.3357,2.2748,12.2607,-132.9663,0.3994,-2.7983,50.0032,4.6463,-21.2389,28.8,8.4,24,1863,243,NA,NA,NA,NA,NA,NA,FALSE,-35,-2.2,18.7,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745687,"2024-03-29",0,"2024-03-29T04:31:26.119Z","2024-03-29T04:31:29.119Z",TRUE,"pitch","3a168060-7126-4fe6-9985-35a375b77bd1",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.63,1.72,NA,77.5,161.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Brent Rooker called out on strikes.",0,8,0,72,"bottom",9,"2024-03-29T04:31:13.837Z","2024-03-29T04:32:30.068Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,667670,"Brent Rooker","/api/v1/people/667670","R","Right",680704,"Nick Sandlin","/api/v1/people/680704","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Cleveland Guardians","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",79,71.4,12,0.91,0.4809,6.8751,24.9994,-26.7103,7.0678,4.1818,1.0362,2.8787,7.5338,-114.7375,2.5216,-3.2322,50.0054,4.4012,9.2454,22.8,8.4,24,2550,88,NA,NA,NA,NA,NA,NA,FALSE,-36,8.6,-15,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745687,"2024-03-29",7,"2024-03-29T04:30:56.046Z","2024-03-29T04:30:59.256Z",TRUE,"pitch","49e05c16-c2d5-4231-bf2f-05b4d422a583",7,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.56,1.76,NA,179.35,179.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","JJ Bleday strikes out swinging.",0,8,0,71,"bottom",9,"2024-03-29T04:28:51.385Z","2024-03-29T04:30:59.256Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,668709,"JJ Bleday","/api/v1/people/668709","L","Left",680704,"Nick Sandlin","/api/v1/people/680704","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Cleveland Guardians",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",81.4,73.6,13,0.88,0.4664,6.6893,26.0905,-41.2862,-4.9621,-6.5491,-1.6358,2.1816,4.904,-118.214,3.0266,-3.1093,50.0035,4.7197,-6.9049,8.4,12,24,1109,283,NA,NA,NA,NA,NA,NA,TRUE,-52.6,-10.6,7.6,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745687,"2024-03-29",6,"2024-03-29T04:30:38.478Z","2024-03-29T04:30:42.916Z",TRUE,"pitch","30aadace-8744-4642-a872-cf046025663c",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.337,1.5923,NA,229.25,144.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","JJ Bleday strikes out swinging.",0,8,0,71,"bottom",9,"2024-03-29T04:28:51.385Z","2024-03-29T04:30:59.256Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,668709,"JJ Bleday","/api/v1/people/668709","L","Left",680704,"Nick Sandlin","/api/v1/people/680704","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",77.8,70,11,0.91,0.4876,6.8719,23.977,-26.7636,7.1386,4.2488,-2.9448,3.4998,-0.8091,-113.0936,3.9892,-3.5043,50.0006,4.4238,9.0847,19.2,8.4,24,2261,106,NA,NA,NA,NA,NA,NA,FALSE,-36.7,9.2,-12.6,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745687,"2024-03-29",5,"2024-03-29T04:30:18.989Z","2024-03-29T04:30:23.393Z",TRUE,"pitch","3d0dd0bd-8105-4546-b96e-7dcc33e611dc",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.56,1.76,NA,133.87,197.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","JJ Bleday strikes out swinging.",0,8,0,71,"bottom",9,"2024-03-29T04:28:51.385Z","2024-03-29T04:30:59.256Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,668709,"JJ Bleday","/api/v1/people/668709","L","Left",680704,"Nick Sandlin","/api/v1/people/680704","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",76.8,69.8,13,0.92,0.4927,6.717,22.961,-23.9759,10.437,6.5737,-0.4426,1.5468,3.4518,-111.8127,-0.4091,-3.3688,50.004,4.2244,13.018,30,9.6,24,2526,94,NA,NA,NA,NA,NA,NA,FALSE,-34.8,12.1,-19.8,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745687,"2024-03-29",4,"2024-03-29T04:29:59.474Z","2024-03-29T04:30:02.738Z",TRUE,"pitch","b5c688cf-0c54-4a6e-9c59-7ff40bf7af74",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.56,1.76,NA,134.93,165.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","JJ Bleday strikes out swinging.",0,8,0,71,"bottom",9,"2024-03-29T04:28:51.385Z","2024-03-29T04:30:59.256Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,668709,"JJ Bleday","/api/v1/people/668709","L","Left",680704,"Nick Sandlin","/api/v1/people/680704","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.7,83.3,4,0.89,0.4119,6.9549,29.8519,-17.8834,-8.6386,7.9887,-0.4704,2.7244,9.6471,-133.2068,-1.4415,-3.0245,50.0025,4.5716,-15.453,36,4.8,24,2306,241,NA,NA,NA,NA,NA,NA,FALSE,-18.4,14.3,13.4,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745687,"2024-03-29",2,"2024-03-29T04:29:39.329Z","2024-03-29T04:29:42.329Z",TRUE,"pitch","9a0a5f51-6cfc-4cde-8a17-34b1662a581b",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.56,1.76,NA,118.98,187.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","JJ Bleday strikes out swinging.",0,8,0,71,"bottom",9,"2024-03-29T04:28:51.385Z","2024-03-29T04:30:59.256Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,668709,"JJ Bleday","/api/v1/people/668709","L","Left",680704,"Nick Sandlin","/api/v1/people/680704","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",78.2,71.2,8,0.91,0.4838,6.8457,22.8629,-27.9757,5.9531,3.2429,-0.0519,1.9064,5.4265,-113.667,0.8143,-3.2528,50.0037,4.344,7.7074,16.8,9.6,24,2394,99,NA,NA,NA,NA,NA,NA,FALSE,-38.8,6.4,-12.2,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
