"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717558,"2023-06-30",5,"2023-07-01T01:59:52.186Z","2023-07-01T02:00:01.587Z",TRUE,"pitch","1aceb3c8-803e-4bc5-868b-51d0db0f032a",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.07,1.44,NA,113.05,167.16,"fly_ball","medium","8",156.72,55.2,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Flyout","field_out","Nick Fortes flies out to center fielder Michael Harris II.",0,4,16,78,"top",9,"2023-07-01T01:58:11.888Z","2023-07-01T02:00:01.587Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,663743,"Nick Fortes","/api/v1/people/663743","R","Right",543859,"Michael Tonkin","/api/v1/people/543859","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Atlanta Braves","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,86.9,2,2,0.3986,6.2852,27.0629,-19.3703,-5.8306,6.6758,0.1036,2.6527,10.7222,-136.8453,-3.6439,-3.0881,50.0024,5.3103,-11.1826,24,4.8,24,2308,233,95.4,30,365,NA,NA,NA,TRUE,-19.1,11.6,8.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717558,"2023-06-30",4,"2023-07-01T01:59:34.088Z","2023-07-01T01:59:38.624Z",TRUE,"pitch","d8e994f0-3631-4872-86f3-b5554df89557",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.0241,1.4621,NA,22.08,224.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Flyout","field_out","Nick Fortes flies out to center fielder Michael Harris II.",0,4,16,78,"top",9,"2023-07-01T01:58:11.888Z","2023-07-01T02:00:01.587Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,663743,"Nick Fortes","/api/v1/people/663743","R","Right",543859,"Michael Tonkin","/api/v1/people/543859","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Atlanta Braves","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.8,74.6,14,0.95,0.4691,6.2305,24.2416,-32.7731,9.7228,-0.4328,2.4902,0.5264,9.8334,-117.2168,-4.1735,-3.0386,50.0053,5.4236,13.3922,24,10.8,24,2428,46,NA,NA,NA,NA,NA,NA,FALSE,-44.2,-1.7,-20.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717558,"2023-06-30",3,"2023-07-01T01:59:15.186Z","2023-07-01T01:59:20.141Z",TRUE,"pitch","89dc83bb-9235-4be2-87d1-946b6c37ea8c",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.07,1.44,NA,150.92,181.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Flyout","field_out","Nick Fortes flies out to center fielder Michael Harris II.",0,4,16,78,"top",9,"2023-07-01T01:58:11.888Z","2023-07-01T02:00:01.587Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,663743,"Nick Fortes","/api/v1/people/663743","R","Right",543859,"Michael Tonkin","/api/v1/people/543859","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Atlanta Braves","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.6,77.3,13,0.91,0.4492,5.8879,22.9578,-36.2244,0.1238,-2.6919,-0.8898,2.1071,5.6684,-121.7314,-0.4447,-3.2604,50.0012,5.417,0.1849,1.2,9.6,24,2263,59,NA,NA,NA,NA,NA,NA,FALSE,-43.7,-4.7,-1.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717558,"2023-06-30",2,"2023-07-01T01:58:57.589Z","2023-07-01T01:59:02.221Z",TRUE,"pitch","ba6c6e8e-8539-4bf0-b860-2bd42fafea59",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.0695,1.5075,NA,6.01,260.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Flyout","field_out","Nick Fortes flies out to center fielder Michael Harris II.",0,4,16,78,"top",9,"2023-07-01T01:58:11.888Z","2023-07-01T02:00:01.587Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,663743,"Nick Fortes","/api/v1/people/663743","R","Right",543859,"Michael Tonkin","/api/v1/people/543859","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Atlanta Braves","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.7,79,14,0.89,0.4462,6.4009,22.6979,-30.9787,-0.0808,0.7841,2.9119,-0.8037,14.4922,-122.4555,-7.9356,-3.0564,50.0054,5.1061,-0.1256,3.6,8.4,24,2354,46,NA,NA,NA,NA,NA,NA,FALSE,-38.8,-0.4,-3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717558,"2023-06-30",1,"2023-07-01T01:58:43.763Z","2023-07-01T01:58:48.858Z",TRUE,"pitch","fc3672ef-2f23-4f20-b1ac-e31187d818f6",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.0241,1.5075,NA,102.32,167.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Flyout","field_out","Nick Fortes flies out to center fielder Michael Harris II.",0,4,16,78,"top",9,"2023-07-01T01:58:11.888Z","2023-07-01T02:00:01.587Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,663743,"Nick Fortes","/api/v1/people/663743","R","Right",543859,"Michael Tonkin","/api/v1/people/543859","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,87,3,2,0.3986,6.2212,26.8755,-20.2036,-7.4459,6.243,0.3851,2.6252,12.0111,-136.8073,-3.5419,-3.0715,50.0032,5.3018,-14.2796,30,4.8,24,2301,243,NA,NA,NA,NA,NA,NA,FALSE,-19.8,10.8,11.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717558,"2023-06-30",0,"2023-07-01T01:58:29.591Z","2023-07-01T01:58:33.796Z",TRUE,"pitch","5f5ef719-14e9-4ba7-8aad-ba5bed1b9bf2",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.07,1.44,NA,108.42,162.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Flyout","field_out","Nick Fortes flies out to center fielder Michael Harris II.",0,4,16,78,"top",9,"2023-07-01T01:58:11.888Z","2023-07-01T02:00:01.587Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,663743,"Nick Fortes","/api/v1/people/663743","R","Right",543859,"Michael Tonkin","/api/v1/people/543859","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,86.9,2,2,0.3977,6.1614,28.4351,-17.767,-8.863,7.488,0.225,2.8429,12.3578,-137.344,-3.5923,-3.1667,50.0005,5.3653,-17.0485,38.4,4.8,24,2455,240,NA,NA,NA,NA,NA,NA,FALSE,-17.5,13,13.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717558,"2023-06-30",5,"2023-07-01T01:58:04.489Z","2023-07-01T01:58:08.953Z",TRUE,"pitch","0370d9a4-f151-444e-b753-4a701e14671c",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,1,NA,NA,3.48,1.62,NA,81.86,197.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Jesus Sanchez strikes out swinging.",0,4,16,77,"top",9,"2023-07-01T01:56:13.202Z","2023-07-01T01:58:08.953Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,660821,"Jesús Sánchez","/api/v1/people/660821","L","Left",543859,"Michael Tonkin","/api/v1/people/543859","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Atlanta Braves","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.3,78.6,14,0.9,0.4448,6.1083,21.4424,-32.3554,0.2712,-0.1173,0.9218,1.5229,9.7702,-122.5675,-2.5443,-3.131,50.0035,5.3042,0.4163,3.6,8.4,24,2259,56,NA,NA,NA,NA,NA,NA,TRUE,-38.8,-0.5,-2.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717558,"2023-06-30",4,"2023-07-01T01:57:45.927Z","2023-07-01T01:57:51.300Z",TRUE,"pitch","885acbb5-ecc4-4b23-bb90-469fcfc7047a",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.2303,1.4605,NA,67.5,231.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Jesus Sanchez strikes out swinging.",0,4,16,77,"top",9,"2023-07-01T01:56:13.202Z","2023-07-01T01:58:08.953Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,660821,"Jesús Sánchez","/api/v1/people/660821","L","Left",543859,"Michael Tonkin","/api/v1/people/543859","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Atlanta Braves","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.5,78.8,14,0.89,0.445,6.0348,22.0344,-30.9676,-0.0754,0.7797,1.2986,0.2673,10.7985,-122.6416,-5.4849,-3.1333,50.0003,5.1435,-0.1183,2.4,8.4,24,2278,47,NA,NA,NA,NA,NA,NA,FALSE,-37.8,0.4,-2.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717558,"2023-06-30",3,"2023-07-01T01:57:26.563Z","2023-07-01T01:57:30.730Z",TRUE,"pitch","c44639ad-9b32-4963-9fc8-45f98b858510",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.48,1.62,NA,131.9,168.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Jesus Sanchez strikes out swinging.",0,4,16,77,"top",9,"2023-07-01T01:56:13.202Z","2023-07-01T01:58:08.953Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,660821,"Jesús Sánchez","/api/v1/people/660821","L","Left",543859,"Michael Tonkin","/api/v1/people/543859","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,86.3,4,2,0.4003,6.06,28.6128,-20.1524,-7.1966,6.3306,-0.391,2.6004,10.3481,-136.5776,-3.4667,-3.2848,50.0039,5.2634,-13.6688,28.8,4.8,24,2249,241,NA,NA,NA,NA,NA,NA,FALSE,-20,10.9,11,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717558,"2023-06-30",2,"2023-07-01T01:56:57.769Z","2023-07-01T01:57:05.973Z",TRUE,"pitch","0507220c-1aff-4ace-8ca6-233abe29d8be",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,1,NA,NA,3.48,1.62,NA,109.19,196.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Jesus Sanchez strikes out swinging.",0,4,16,77,"top",9,"2023-07-01T01:56:13.202Z","2023-07-01T01:58:08.953Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,660821,"Jesús Sánchez","/api/v1/people/660821","L","Left",543859,"Michael Tonkin","/api/v1/people/543859","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Atlanta Braves","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.8,76.8,8,0.91,0.454,6.0955,21.9149,-35.0016,0.1696,-1.9108,0.2048,1.5593,8.1419,-120.3435,-1.6627,-3.2352,50.0051,5.3407,0.2504,2.4,9.6,24,2231,51,NA,NA,NA,NA,NA,NA,FALSE,-43.4,-3.6,-2.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
