"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746892,"2024-04-19",2,"2024-04-19T20:45:30.309Z","2024-04-19T20:45:35.823Z",TRUE,"pitch","8653d7bf-027e-4e96-b17d-b258bb69eebf",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.45,1.63,NA,117.81,173.23,"ground_ball","medium","5",99.8,168.31,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Forceout","force_out","Emmanuel Rivera grounds into a force out, third baseman Patrick Wisdom to second baseman Nico Hoerner. Nick Gordon out at 2nd.",0,3,8,72,"top",9,"2024-04-19T20:44:36.877Z","2024-04-19T20:45:35.823Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,656896,"Emmanuel Rivera","/api/v1/people/656896","R","Right",605155,"Colten Brewer","/api/v1/people/605155","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Chicago Cubs","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.7,72.1,5,2,0.4777,6.2882,26.8925,-44.3743,7.2636,-9.2275,-0.0212,2.4278,2.6899,-115.8175,0.9689,-2.1499,50.0006,6.3377,9.6075,13.2,14.4,24,2810,41,100.3,0,52,NA,NA,NA,TRUE,-60,-16,-13.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746892,"2024-04-19",1,"2024-04-19T20:45:01.475Z","2024-04-19T20:45:05.411Z",TRUE,"pitch","1b7cf7b2-054c-4072-8413-6e90f4b8adcc",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,2,NA,NA,3.4723,1.6489,NA,50.97,235.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Forceout","force_out","Emmanuel Rivera grounds into a force out, third baseman Patrick Wisdom to second baseman Nico Hoerner. Nick Gordon out at 2nd.",0,3,8,72,"top",9,"2024-04-19T20:44:36.877Z","2024-04-19T20:45:35.823Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,656896,"Emmanuel Rivera","/api/v1/people/656896","R","Right",605155,"Colten Brewer","/api/v1/people/605155","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Chicago Cubs","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.9,73,14,2,0.4769,6.4035,27.2524,-45.4101,5.3357,-9.9758,1.7322,0.1127,6.4235,-116.0794,-3.5968,-1.7931,50.001,6.1244,7.081,9.6,14.4,24,2763,33,NA,NA,NA,NA,NA,NA,FALSE,-62.6,-18.7,-11.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746892,"2024-04-19",0,"2024-04-19T20:44:42.063Z","2024-04-19T20:44:45.502Z",TRUE,"pitch","4722a965-ad9b-482b-bf95-54b73069d50e",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.45,1.63,NA,96.04,165.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Forceout","force_out","Emmanuel Rivera grounds into a force out, third baseman Patrick Wisdom to second baseman Nico Hoerner. Nick Gordon out at 2nd.",0,3,8,72,"top",9,"2024-04-19T20:44:36.877Z","2024-04-19T20:45:35.823Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,656896,"Emmanuel Rivera","/api/v1/people/656896","R","Right",605155,"Colten Brewer","/api/v1/people/605155","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Chicago Cubs","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.2,80.9,6,2,0.4299,6.4357,23.3661,-28.8647,1.1076,2.0086,0.5498,2.7062,6.9357,-126.8865,-2.3152,-2.351,50.0035,5.9061,1.8244,6,7.2,24,2583,110,NA,NA,NA,NA,NA,NA,FALSE,-32.3,3.4,-3.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746892,"2024-04-19",2,"2024-04-19T20:43:25.109Z","2024-04-19T20:43:36.126Z",TRUE,"pitch","1411a4df-70b2-4691-a38e-9aefa78a3b26",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,2,NA,NA,3.54,1.72,NA,118.04,159.58,"line_drive","medium","7",104.69,126.5,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Single","single","Nick Gordon singles on a line drive to left fielder Alexander Canario. Josh Bell scores. Otto Lopez scores.",2,3,8,71,"top",9,"2024-04-19T20:42:53.508Z","2024-04-19T20:43:36.126Z",TRUE,TRUE,FALSE,FALSE,33,0,1,2,624503,"Nick Gordon","/api/v1/people/624503","L","Left",605155,"Colten Brewer","/api/v1/people/605155","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,86.7,5,2,0.3996,6.3619,27.1823,-20.1003,-3.7019,6.3304,-0.0273,2.9333,7.1659,-136.54,-4.036,-2.1928,50.0044,5.7958,-7.0629,15.6,4.8,24,2228,207,85.8,10,159,NA,NA,NA,FALSE,-19.9,10.9,5.4,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,624503,"Nick Gordon","/api/v1/people/624503",NA,NA,NA,NA,NA,NA,NA
746892,"2024-04-19",0,"2024-04-19T20:42:53.508Z","2024-04-19T20:43:01.432Z",TRUE,"pitch","bc9b8987-921f-4b32-b0d0-57137b262c96",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.54,1.72,NA,84.85,195.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Single","single","Nick Gordon singles on a line drive to left fielder Alexander Canario. Josh Bell scores. Otto Lopez scores.",2,3,8,71,"top",9,"2024-04-19T20:42:53.508Z","2024-04-19T20:43:36.126Z",TRUE,TRUE,FALSE,FALSE,33,0,1,2,624503,"Nick Gordon","/api/v1/people/624503","L","Left",605155,"Colten Brewer","/api/v1/people/605155","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Chicago Cubs",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.1,71.9,14,2,0.4811,6.2352,26.2637,-42.8266,6.1156,-8.1652,0.8435,1.611,5.0325,-114.9629,-0.7313,-2.1883,50.0008,6.1817,7.9807,12,13.2,24,2756,37,NA,NA,NA,NA,NA,NA,FALSE,-59.2,-14.5,-12.6,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746892,"2024-04-19",1,"2024-04-19T20:43:26.634Z","2024-04-19T20:43:27.634Z",FALSE,"action",NA,NA,"Passed ball by catcher Miguel Amaya. Josh Bell to 3rd. Otto Lopez to 2nd.","Passed Ball",1,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,1,2,605137,"/api/v1/people/605137",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"bc9b8987-921f-4b32-b0d0-57137b262c96","passed_ball",NA,NA,NA,NA,NA,NA,"71","atBat","Single","single","Nick Gordon singles on a line drive to left fielder Alexander Canario. Josh Bell scores. Otto Lopez scores.",2,3,8,71,"top",9,"2024-04-19T20:42:53.508Z","2024-04-19T20:43:36.126Z",TRUE,TRUE,FALSE,FALSE,33,0,1,2,624503,"Nick Gordon","/api/v1/people/624503","L","Left",605155,"Colten Brewer","/api/v1/people/605155","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746892,"2024-04-19",4,"2024-04-19T20:42:19.685Z","2024-04-19T20:42:30.096Z",TRUE,"pitch","a07325e2-9b9f-44ed-b3da-c58dfbe9943e",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,2,NA,NA,3.301,1.504,NA,150.77,169.39,"line_drive","medium","7",86.62,118.12,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Single","single","Otto Lopez singles on a line drive to left fielder Alexander Canario. Josh Bell to 2nd.",0,1,8,70,"top",9,"2024-04-19T20:41:07.924Z","2024-04-19T20:42:30.096Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,672640,"Otto Lopez","/api/v1/people/672640","R","Right",605155,"Colten Brewer","/api/v1/people/605155","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Chicago Cubs","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,87.1,11,2,0.3986,6.2543,25.8291,-17.3285,-4.1583,7.737,-0.8859,2.57,4.498,-136.6136,-5.7998,-2.0017,50.0041,5.8836,-7.9799,21.6,3.6,24,2307,203,104.8,7,137,NA,NA,NA,FALSE,-17.5,13.2,6.7,NA,NA,NA,NA,NA,FALSE,TRUE,605137,"Josh Bell","/api/v1/people/605137",672640,"Otto Lopez","/api/v1/people/672640",NA,NA,NA,NA,NA,NA,NA
746892,"2024-04-19",3,"2024-04-19T20:42:00.810Z","2024-04-19T20:42:03.883Z",TRUE,"pitch","787be9e2-f0b5-442b-b645-a3f50d63da7c",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,2,NA,NA,3.32,1.634,NA,91.93,220.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Single","single","Otto Lopez singles on a line drive to left fielder Alexander Canario. Josh Bell to 2nd.",0,1,8,70,"top",9,"2024-04-19T20:41:07.924Z","2024-04-19T20:42:30.096Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,672640,"Otto Lopez","/api/v1/people/672640","R","Right",605155,"Colten Brewer","/api/v1/people/605155","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Chicago Cubs","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.5,80.4,14,2,0.4345,6.2431,24.0241,-31.2764,2.0458,0.5566,0.6577,0.6635,6.7962,-125.759,-6.3716,-2.3387,50.0018,5.7471,3.2969,7.2,8.4,24,2640,107,NA,NA,NA,NA,NA,NA,FALSE,-36.6,-0.1,-5.2,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746892,"2024-04-19",2,"2024-04-19T20:41:42.930Z","2024-04-19T20:41:45.930Z",TRUE,"pitch","81187d99-ee66-48cf-a9e0-c1c8348eee40",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.301,1.504,NA,148.04,161.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Single","single","Otto Lopez singles on a line drive to left fielder Alexander Canario. Josh Bell to 2nd.",0,1,8,70,"top",9,"2024-04-19T20:41:07.924Z","2024-04-19T20:42:30.096Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,672640,"Otto Lopez","/api/v1/people/672640","R","Right",605155,"Colten Brewer","/api/v1/people/605155","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,87.1,1,2,0.397,6.2162,27.5265,-15.4608,-3.9645,8.6514,-0.8144,2.8647,5.0202,-137.4188,-5.1459,-2.1412,50.005,5.7951,-7.6613,21.6,3.6,24,2271,212,NA,NA,NA,NA,NA,NA,FALSE,-15.5,14.9,6.2,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746892,"2024-04-19",1,"2024-04-19T20:41:22.791Z","2024-04-19T20:41:25.827Z",TRUE,"pitch","9dfd0b15-9b8b-492b-adf7-dcc13fa0eaf0",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.301,1.504,NA,104.95,169.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Single","single","Otto Lopez singles on a line drive to left fielder Alexander Canario. Josh Bell to 2nd.",0,1,8,70,"top",9,"2024-04-19T20:41:07.924Z","2024-04-19T20:42:30.096Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,672640,"Otto Lopez","/api/v1/people/672640","R","Right",605155,"Colten Brewer","/api/v1/people/605155","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,85.6,6,2,0.405,6.3366,26.7679,-18.4393,-0.6987,7.4006,0.316,2.5572,6.8004,-134.7609,-5.1335,-2.1396,50.0056,5.7724,-1.2987,0,4.8,24,2241,201,NA,NA,NA,NA,NA,NA,FALSE,-19.1,12.6,0,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
