"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717112,"2023-08-06",2,"2023-08-06T03:36:20.776Z","2023-08-06T03:36:30.507Z",TRUE,"pitch","85046cc0-f096-45c4-a656-4b6ff9740413",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,2,NA,NA,3.32,1.65,NA,110.39,174.15,"fly_ball","medium","8",134.79,71.45,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Flyout","field_out","Miguel Rojas flies out to center fielder Trent Grisham.",0,3,8,72,"top",9,"2023-08-06T03:35:47.557Z","2023-08-06T03:36:30.507Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",678061,"Ray Kerr","/api/v1/people/678061","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,87.1,5,2,0.3953,5.8157,31.059,-13.7122,6.4609,9.498,0.1734,2.3939,-7.8875,-138.5708,-5.938,2.2178,50.0048,5.4812,12.5622,36,3.6,24,2250,135,89,35,319,NA,NA,NA,TRUE,-14,16.1,-10.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717112,"2023-08-06",1,"2023-08-06T03:36:05.852Z","2023-08-06T03:36:11.119Z",TRUE,"pitch","2c7aa6b1-d7ef-4413-a91d-e3c7e9ae3726",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.343,1.5818,NA,74.68,166.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Flyout","field_out","Miguel Rojas flies out to center fielder Trent Grisham.",0,3,8,72,"top",9,"2023-08-06T03:35:47.557Z","2023-08-06T03:36:30.507Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",678061,"Ray Kerr","/api/v1/people/678061","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,87.9,12,2,0.3914,5.9004,32.0393,-18.9554,6.9812,6.6649,1.1103,2.6905,-5.9032,-140.0327,-4.0791,2.3401,50.0035,5.4086,13.8459,32.4,4.8,24,2222,142,NA,NA,NA,NA,NA,NA,FALSE,-18.1,11.4,-11.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717112,"2023-08-06",0,"2023-08-06T03:35:50.494Z","2023-08-06T03:35:56.827Z",TRUE,"pitch","7ce78b48-b176-4ea0-8617-d11e534afa3c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3202,1.6277,NA,152.6,162.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Flyout","field_out","Miguel Rojas flies out to center fielder Trent Grisham.",0,3,8,72,"top",9,"2023-08-06T03:35:47.557Z","2023-08-06T03:36:30.507Z",TRUE,FALSE,FALSE,TRUE,0,2,0,3,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",678061,"Ray Kerr","/api/v1/people/678061","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.5,88.7,11,2,0.3876,5.8922,32.9922,-14.3197,6.3625,8.8332,-0.9338,2.81,-11.0428,-141.4542,-4.7231,2.1983,50.0042,5.423,12.8635,33.6,3.6,24,2323,136,NA,NA,NA,NA,NA,NA,FALSE,-13.9,15.1,-9.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717112,"2023-08-06",3,"2023-08-06T03:35:14.511Z","2023-08-06T03:35:23.882Z",TRUE,"pitch","3d2f6196-30a9-42df-bb05-d656ed8b0075",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.35,1.66,NA,112.25,167.19,"ground_ball","medium","6",108.44,148.69,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Grounded Into DP","grounded_into_double_play","Enrique Hernandez grounds into a double play, shortstop Xander Bogaerts to second baseman Ha-Seong Kim to first baseman Jake Cronenworth. James Outman out at 2nd. Enrique Hernandez out at 1st.",0,3,8,71,"top",9,"2023-08-06T03:34:30.224Z","2023-08-06T03:35:23.882Z",TRUE,FALSE,FALSE,TRUE,24,1,1,2,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",678061,"Ray Kerr","/api/v1/people/678061","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,85.4,5,2,0.4023,5.9777,31.0198,-18.6209,7.9813,7.2248,0.1245,2.6515,-8.5174,-136.3496,-3.8923,2.2574,50.0023,5.3887,14.972,33.6,4.8,24,2179,139,107.3,-9,18,NA,NA,NA,TRUE,-18.8,12.4,-12.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717112,"2023-08-06",2,"2023-08-06T03:34:51.930Z","2023-08-06T03:34:57.439Z",TRUE,"pitch","0a4112ff-c311-4643-802f-9fcd20e1f643",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.2588,1.5918,NA,145.48,212.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Grounded Into DP","grounded_into_double_play","Enrique Hernandez grounds into a double play, shortstop Xander Bogaerts to second baseman Ha-Seong Kim to first baseman Jake Cronenworth. James Outman out at 2nd. Enrique Hernandez out at 1st.",0,3,8,71,"top",9,"2023-08-06T03:34:30.224Z","2023-08-06T03:35:23.882Z",TRUE,FALSE,FALSE,TRUE,24,1,1,2,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",678061,"Ray Kerr","/api/v1/people/678061","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.8,74.2,13,2,0.4646,5.9921,26.7856,-31.4387,2.2457,0.5256,-0.7472,0.9808,-7.9916,-118.7645,-3.4579,2.3978,50.0032,5.3729,3.1475,2.4,9.6,24,1857,13,NA,NA,NA,NA,NA,NA,FALSE,-41.4,0.2,-1.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717112,"2023-08-06",1,"2023-08-06T03:34:32.428Z","2023-08-06T03:34:36.448Z",TRUE,"pitch","a39a987e-742f-4a45-8332-8d9ea4739963",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4643,1.6148,NA,93.51,164.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Grounded Into DP","grounded_into_double_play","Enrique Hernandez grounds into a double play, shortstop Xander Bogaerts to second baseman Ha-Seong Kim to first baseman Jake Cronenworth. James Outman out at 2nd. Enrique Hernandez out at 1st.",0,3,8,71,"top",9,"2023-08-06T03:34:30.224Z","2023-08-06T03:35:23.882Z",TRUE,FALSE,FALSE,TRUE,24,1,1,2,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",678061,"Ray Kerr","/api/v1/people/678061","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,85.2,6,2,0.4027,5.9544,31.9538,-17.3396,7.4034,7.9323,0.6162,2.7644,-8.0145,-136.3613,-3.915,2.6415,50.0007,5.4262,13.8425,33.6,4.8,24,2196,141,NA,NA,NA,NA,NA,NA,FALSE,-17.6,13.7,-11.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717112,"2023-08-06",0,"2023-08-06T03:33:55.490Z","2023-08-06T03:34:32.428Z",FALSE,"action",NA,NA,"On-field Delay.","Game Advisory",3,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,571771,"/api/v1/people/571771",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"71","atBat","Grounded Into DP","grounded_into_double_play","Enrique Hernandez grounds into a double play, shortstop Xander Bogaerts to second baseman Ha-Seong Kim to first baseman Jake Cronenworth. James Outman out at 2nd. Enrique Hernandez out at 1st.",0,3,8,71,"top",9,"2023-08-06T03:34:30.224Z","2023-08-06T03:35:23.882Z",TRUE,FALSE,FALSE,TRUE,24,1,1,2,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",678061,"Ray Kerr","/api/v1/people/678061","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717112,"2023-08-06",6,"2023-08-06T03:32:53.480Z","2023-08-06T03:33:04.355Z",TRUE,"pitch","60089f91-0702-4b79-94bb-dd67a32ee3ac",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,0,NA,NA,3.42,1.69,NA,150.22,178.14,"ground_ball","medium","7",77.93,123.56,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Single","single","James Outman singles on a ground ball to left fielder Juan Soto.",0,3,8,70,"top",9,"2023-08-06T03:31:35.148Z","2023-08-06T03:33:04.355Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,681546,"James Outman","/api/v1/people/681546","L","Left",678061,"Ray Kerr","/api/v1/people/678061","L","Left","vs_LHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,86.7,13,2,0.3952,6.0337,34.5685,-13.5461,7.2624,9.6019,-0.8716,2.2459,-10.9071,-139.2073,-6.0054,2.1745,50.0058,5.347,14.0944,37.2,3.6,24,2364,140,78.8,-1,36,NA,NA,NA,FALSE,-14,16.1,-10.6,NA,NA,NA,NA,NA,FALSE,TRUE,681546,"James Outman","/api/v1/people/681546",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717112,"2023-08-06",5,"2023-08-06T03:32:37.931Z","2023-08-06T03:32:42.050Z",TRUE,"pitch","fc24b8f0-99d0-49fa-b672-bee4ac102981",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,0,NA,NA,3.2375,1.576,NA,134.08,176.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Single","single","James Outman singles on a ground ball to left fielder Juan Soto.",0,3,8,70,"top",9,"2023-08-06T03:31:35.148Z","2023-08-06T03:33:04.355Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,681546,"James Outman","/api/v1/people/681546","L","Left",678061,"Ray Kerr","/api/v1/people/678061","L","Left","vs_LHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,86.1,4,2,0.3982,5.9407,33.533,-14.7953,7.3079,9.0914,-0.4482,2.2941,-10.155,-138.0645,-5.4891,2.3449,50.0035,5.3201,13.9716,36,4.8,24,2339,137,NA,NA,NA,NA,NA,NA,FALSE,-15.2,15.4,-10.9,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717112,"2023-08-06",4,"2023-08-06T03:32:23.229Z","2023-08-06T03:32:28.057Z",TRUE,"pitch","464ebebd-dcc8-4648-946e-226c1857c6a8",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,0,NA,NA,3.1918,1.4383,NA,122.25,196.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Single","single","James Outman singles on a ground ball to left fielder Juan Soto.",0,3,8,70,"top",9,"2023-08-06T03:31:35.148Z","2023-08-06T03:33:04.355Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,681546,"James Outman","/api/v1/people/681546","L","Left",678061,"Ray Kerr","/api/v1/people/678061","L","Left","vs_LHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,87.1,8,2,0.3952,5.9864,32.4999,-14.5487,8.3293,9.0693,-0.1378,1.5554,-9.7354,-138.8546,-7.6193,2.3396,50.0018,5.3125,16.1854,40.8,4.8,24,2465,142,NA,NA,NA,NA,NA,NA,FALSE,-15.2,14.9,-13,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
