"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","isBaseRunningPlay","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
717226,"2023-07-29",4,"2023-07-29T02:57:14.906Z","2023-07-29T02:57:23.620Z",TRUE,"pitch","09b7f484-172b-4150-9507-8951151a7076",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.31,1.56,NA,133.97,154.53,"fly_ball","medium","8",123.37,34.63,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Flyout","field_out","Umpire reviewed (home run), call on the field was upheld: Alec Burleson flies out to center fielder Mike Tauchman.",0,3,2,71,"bottom",9,"2023-07-29T02:56:11.540Z","2023-07-29T02:57:23.620Z",TRUE,FALSE,TRUE,TRUE,0,1,2,3,676475,"Alec Burleson","/api/v1/people/676475","L","Left",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.8,89.9,1,2,0.3838,6.4757,31.0095,-13.3376,-5.4512,9.119,-0.4452,3.1202,3.8247,-142.429,-5.5308,-1.0934,50.0053,5.9224,-11.2637,36,3.6,24,2327,215,98.8,30,407,NA,NA,NA,TRUE,-12.7,15.6,9.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,"NH"
717226,"2023-07-29",3,"2023-07-29T02:56:53.886Z","2023-07-29T02:56:57.641Z",TRUE,"pitch","c0ec0ef6-b5ad-4ea8-9262-ea863857608c",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.1428,1.4623,NA,147.74,158.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Flyout","field_out","Umpire reviewed (home run), call on the field was upheld: Alec Burleson flies out to center fielder Mike Tauchman.",0,3,2,71,"bottom",9,"2023-07-29T02:56:11.540Z","2023-07-29T02:57:23.620Z",TRUE,FALSE,TRUE,TRUE,0,1,2,3,676475,"Alec Burleson","/api/v1/people/676475","L","Left",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Chicago Cubs",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.4,84,1,2,0.4134,6.4962,24.5322,-28.2817,4.4905,2.1826,-0.8064,2.9669,-0.3663,-131.8175,-2.7285,-1.251,50.002,6.0748,8.007,15.6,7.2,24,2631,152,NA,NA,NA,NA,NA,NA,FALSE,-29.4,3.6,-8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717226,"2023-07-29",2,"2023-07-29T02:56:31.274Z","2023-07-29T02:56:34.347Z",TRUE,"pitch","ea79557a-9d8a-41ad-833d-a00966b329a2",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.31,1.56,NA,130.58,186.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Flyout","field_out","Umpire reviewed (home run), call on the field was upheld: Alec Burleson flies out to center fielder Mike Tauchman.",0,3,2,71,"bottom",9,"2023-07-29T02:56:11.540Z","2023-07-29T02:57:23.620Z",TRUE,FALSE,TRUE,TRUE,0,1,2,3,676475,"Alec Burleson","/api/v1/people/676475","L","Left",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.8,89.8,7,2,0.3846,6.5598,31.1319,-10.2337,-4.1663,10.6731,-0.3563,1.9339,3.9473,-142.142,-9.0062,-1.2185,50.0055,5.7845,-8.5673,32.4,2.4,24,2324,217,NA,NA,NA,NA,NA,NA,FALSE,-10.8,17.8,6.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717226,"2023-07-29",1,"2023-07-29T02:56:13.833Z","2023-07-29T02:56:17.403Z",TRUE,"pitch","e998a564-ddcb-4b31-aec4-d9e0ded56841",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.209,1.5327,NA,145.28,153.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Flyout","field_out","Umpire reviewed (home run), call on the field was upheld: Alec Burleson flies out to center fielder Mike Tauchman.",0,3,2,71,"bottom",9,"2023-07-29T02:56:11.540Z","2023-07-29T02:57:23.620Z",TRUE,FALSE,TRUE,TRUE,0,1,2,3,676475,"Alec Burleson","/api/v1/people/676475","L","Left",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Chicago Cubs",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.1,82.1,1,2,0.4211,6.4156,26.1164,-29.2831,3.0717,1.6884,-0.7419,3.1563,0.7241,-129.8502,-1.8108,-1.4233,50.0045,6.0816,5.2681,10.8,7.2,24,2457,163,NA,NA,NA,NA,NA,NA,FALSE,-31.3,2.9,-5.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717226,"2023-07-29",0,"2023-07-29T02:55:35.424Z","2023-07-29T02:56:13.833Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Alec Burleson replaces Andrew Knizner.","Offensive Substitution",3,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,676475,"/api/v1/people/676475",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","801","71","atBat","Flyout","field_out","Umpire reviewed (home run), call on the field was upheld: Alec Burleson flies out to center fielder Mike Tauchman.",0,3,2,71,"bottom",9,"2023-07-29T02:56:11.540Z","2023-07-29T02:57:23.620Z",TRUE,FALSE,TRUE,TRUE,0,1,2,3,676475,"Alec Burleson","/api/v1/people/676475","L","Left",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,668800,"/api/v1/people/668800",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717226,"2023-07-29",8,"2023-07-29T02:54:59.041Z","2023-07-29T02:55:06.683Z",TRUE,"pitch","18c92755-5558-4563-ad93-8173e68f9b56",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,0,NA,NA,3.23,1.57,NA,108.92,176.44,"ground_ball","medium","4",157.36,155.98,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Grounded Into DP","grounded_into_double_play","Brendan Donovan grounds into a double play, second baseman Nico Hoerner to shortstop Dansby Swanson to first baseman Cody Bellinger. Willson Contreras to 3rd. Tyler O'Neill out at 2nd. Brendan Donovan out at 1st.",0,3,2,70,"bottom",9,"2023-07-29T02:52:30.901Z","2023-07-29T02:55:06.683Z",TRUE,FALSE,FALSE,TRUE,24,3,2,2,680977,"Brendan Donovan","/api/v1/people/680977","L","Left",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Chicago Cubs",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.2,81.6,5,2,0.4253,6.3927,25.1204,-30.1098,2.2741,1.2272,0.212,2.3087,3.038,-128.4826,-3.3787,-1.2785,50.0028,5.9657,3.8244,8.4,7.2,24,2548,140,104.4,2,70,NA,NA,NA,TRUE,-33.2,1.7,-4.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,575929,"Willson Contreras","/api/v1/people/575929",NA,NA,NA
717226,"2023-07-29",7,"2023-07-29T02:54:33.007Z","2023-07-29T02:54:36.400Z",TRUE,"pitch","ecf8d1f4-4bee-40ed-bc3e-ebde23d8c2d6",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.23,1.57,NA,106.48,183.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Grounded Into DP","grounded_into_double_play","Brendan Donovan grounds into a double play, second baseman Nico Hoerner to shortstop Dansby Swanson to first baseman Cody Bellinger. Willson Contreras to 3rd. Tyler O'Neill out at 2nd. Brendan Donovan out at 1st.",0,3,2,70,"bottom",9,"2023-07-29T02:52:30.901Z","2023-07-29T02:55:06.683Z",TRUE,FALSE,FALSE,TRUE,24,3,2,2,680977,"Brendan Donovan","/api/v1/people/680977","L","Left",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Chicago Cubs",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.1,82.7,8,2,0.4203,6.5475,24.8454,-27.9968,2.1764,2.4244,0.2759,2.0504,3.087,-129.8565,-4.5925,-1.207,50.0041,5.9488,3.7508,8.4,7.2,24,2564,154,NA,NA,NA,NA,NA,NA,FALSE,-30.5,3.7,-4.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717226,"2023-07-29",6,"2023-07-29T02:54:12.617Z","2023-07-29T02:54:16.547Z",TRUE,"pitch","eb440192-046a-46ee-be78-6e40a1a1705f",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.129,1.5427,NA,59.34,194.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Grounded Into DP","grounded_into_double_play","Brendan Donovan grounds into a double play, second baseman Nico Hoerner to shortstop Dansby Swanson to first baseman Cody Bellinger. Willson Contreras to 3rd. Tyler O'Neill out at 2nd. Brendan Donovan out at 1st.",0,3,2,70,"bottom",9,"2023-07-29T02:52:30.901Z","2023-07-29T02:55:06.683Z",TRUE,FALSE,FALSE,TRUE,24,3,2,2,680977,"Brendan Donovan","/api/v1/people/680977","L","Left",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Chicago Cubs",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.8,88.8,14,2,0.3895,6.5493,30.605,-17.6708,-9.7297,7.2363,1.5127,1.6454,10.2515,-140.4156,-8.4213,-0.9144,50.0053,5.8244,-19.5093,42,4.8,24,2184,216,NA,NA,NA,NA,NA,NA,FALSE,-17.8,11.5,15.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717226,"2023-07-29",5,"2023-07-29T02:53:36.916Z","2023-07-29T02:53:43.423Z",TRUE,"pitch","2ec44899-91fc-4aa8-bf13-ba7b94fa65cc",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.23,1.57,NA,133.3,178.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Grounded Into DP","grounded_into_double_play","Brendan Donovan grounds into a double play, second baseman Nico Hoerner to shortstop Dansby Swanson to first baseman Cody Bellinger. Willson Contreras to 3rd. Tyler O'Neill out at 2nd. Brendan Donovan out at 1st.",0,3,2,70,"bottom",9,"2023-07-29T02:52:30.901Z","2023-07-29T02:55:06.683Z",TRUE,FALSE,FALSE,TRUE,24,3,2,2,680977,"Brendan Donovan","/api/v1/people/680977","L","Left",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Chicago Cubs",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.6,83.2,4,2,0.4176,6.4777,24.7814,-28.1047,1.9875,2.3264,-0.4275,2.2338,1.7988,-130.6344,-4.2226,-1.3806,50.0011,5.9583,3.4704,7.2,7.2,24,2355,158,NA,NA,NA,NA,NA,NA,FALSE,-30.1,3.6,-4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717226,"2023-07-29",4,"2023-07-29T02:53:16.909Z","2023-07-29T02:53:20.898Z",TRUE,"pitch","89310e4b-0602-4531-a5cc-f893efaebb9e",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.129,1.5181,NA,127.83,210.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Grounded Into DP","grounded_into_double_play","Brendan Donovan grounds into a double play, second baseman Nico Hoerner to shortstop Dansby Swanson to first baseman Cody Bellinger. Willson Contreras to 3rd. Tyler O'Neill out at 2nd. Brendan Donovan out at 1st.",0,3,2,70,"bottom",9,"2023-07-29T02:52:30.901Z","2023-07-29T02:55:06.683Z",TRUE,FALSE,FALSE,TRUE,24,3,2,2,680977,"Brendan Donovan","/api/v1/people/680977","L","Left",640470,"Adbert Alzolay","/api/v1/people/640470","R","Right","vs_RHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Chicago Cubs",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.3,81.6,13,2,0.4258,6.5465,25.9724,-30.1803,2.9873,1.1891,-0.284,1.0606,1.6942,-128.5061,-6.3542,-1.3394,50.0024,5.9019,5.0093,9.6,7.2,24,2486,151,NA,NA,NA,NA,NA,NA,FALSE,-34,1,-5.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
