"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718529,"2023-04-18",4,"2023-04-19T01:54:44.114Z","2023-04-19T01:54:49.105Z",TRUE,"pitch","d2c0b8f9-2acf-438a-91fa-3ce05ad8d464",5,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",2,3,2,NA,NA,3.06,1.48,NA,133.88,163.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Anthony Volpe strikes out on a foul tip.",0,5,2,73,"bottom",9,"2023-04-19T01:53:18.007Z","2023-04-19T01:54:49.105Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,683011,"Anthony Volpe","/api/v1/people/683011","R","Right",650671,"José Quijada","/api/v1/people/650671","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Los Angeles Angels","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,86.4,1,0.9,0.3965,7.2065,33.3034,-16.2622,4.3683,8.2496,-0.4427,2.796,-7.7023,-138.5702,-3.1773,1.8157,50.0036,5.0553,8.4271,21.6,3.6,24,2171,148,NA,NA,NA,NA,NA,NA,TRUE,-16,14.4,-6.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718529,"2023-04-18",3,"2023-04-19T01:54:26.979Z","2023-04-19T01:54:33.330Z",TRUE,"pitch","31b4a9e8-3ff8-47f2-aa85-efda247b78a0",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,2,NA,NA,3.06,1.48,NA,128.82,151.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Anthony Volpe strikes out on a foul tip.",0,5,2,73,"bottom",9,"2023-04-19T01:53:18.007Z","2023-04-19T01:54:49.105Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,683011,"Anthony Volpe","/api/v1/people/683011","R","Right",650671,"José Quijada","/api/v1/people/650671","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,86,11,0.91,0.3994,7.1317,31.2617,-12.979,4.4192,10.0825,-0.3101,3.2411,-7.6728,-137.3089,-2.8385,1.9502,50.0014,5.1749,8.413,26.4,3.6,24,2337,146,NA,NA,NA,NA,NA,NA,FALSE,-13,17.9,-6.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718529,"2023-04-18",2,"2023-04-19T01:54:12.075Z","2023-04-19T01:54:15.775Z",TRUE,"pitch","1cea8f2e-4c62-4201-944a-1c3b4b2aae37",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.0496,1.5676,NA,99.57,131.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Anthony Volpe strikes out on a foul tip.",0,5,2,73,"bottom",9,"2023-04-19T01:53:18.007Z","2023-04-19T01:54:49.105Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,683011,"Anthony Volpe","/api/v1/people/683011","R","Right",650671,"José Quijada","/api/v1/people/650671","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,85.4,12,0.91,0.3997,6.2964,33.9999,-13.2786,4.8037,9.9657,0.4572,3.9591,-6.2921,-137.6651,-0.7424,2.1613,50.0033,5.1416,9.1091,28.8,3.6,24,2294,144,NA,NA,NA,NA,NA,NA,FALSE,-12.8,18,-7.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718529,"2023-04-18",1,"2023-04-19T01:53:56.226Z","2023-04-19T01:54:01.150Z",TRUE,"pitch","7b2ca183-4821-47e7-8c23-57209f902dab",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.076,1.4886,NA,42.33,176.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Anthony Volpe strikes out on a foul tip.",0,5,2,73,"bottom",9,"2023-04-19T01:53:18.007Z","2023-04-19T01:54:49.105Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,683011,"Anthony Volpe","/api/v1/people/683011","R","Right",650671,"José Quijada","/api/v1/people/650671","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Los Angeles Angels","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.8,79.5,12,0.91,0.4338,6.3873,26.1971,-27.0892,9.5112,3.1498,1.959,2.2952,-3.488,-126.3516,-1.6807,2.1232,50.0014,5.1497,15.3481,27.6,8.4,24,1650,118,NA,NA,NA,NA,NA,NA,FALSE,-30.7,5.5,-16.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718529,"2023-04-18",0,"2023-04-19T01:53:35.738Z","2023-04-19T01:53:44.195Z",TRUE,"pitch","ad4c9ae1-8f3a-48f4-9b5c-eebd7efbc8f9",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.06,1.48,NA,115.52,168.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Anthony Volpe strikes out on a foul tip.",0,5,2,73,"bottom",9,"2023-04-19T01:53:18.007Z","2023-04-19T01:54:49.105Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,683011,"Anthony Volpe","/api/v1/people/683011","R","Right",650671,"José Quijada","/api/v1/people/650671","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,87.2,2,0.91,0.3941,6.6262,32.1146,-11.5986,3.7182,10.5262,0.0388,2.5902,-6.682,-139.1499,-5.107,1.9916,50.0069,5.2223,7.2713,24,2.4,24,2415,149,NA,NA,NA,NA,NA,NA,FALSE,-11.9,18.1,-5.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718529,"2023-04-18",2,"2023-04-19T01:53:06.521Z","2023-04-19T01:53:12.535Z",TRUE,"pitch","c340ad1a-044e-4898-ab21-062f507f5bcc",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,3,1,NA,NA,3.551,1.673,NA,139.91,185.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Aaron Hicks called out on strikes.",0,5,2,72,"bottom",9,"2023-04-19T01:52:06.536Z","2023-04-19T01:53:12.535Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,543305,"Aaron Hicks","/api/v1/people/543305","R","Right",650671,"José Quijada","/api/v1/people/650671","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Los Angeles Angels","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,86.3,7,0.91,0.3964,7.0989,34.878,-12.6076,4.9875,10.1494,-0.6011,1.9911,-8.4919,-138.8621,-5.8988,1.8669,50.0007,5.0026,9.6137,27.6,3.6,24,2430,144,NA,NA,NA,NA,NA,NA,TRUE,-13.2,17.2,-7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718529,"2023-04-18",1,"2023-04-19T01:52:47.865Z","2023-04-19T01:52:55.798Z",TRUE,"pitch","68f3ef1c-4064-44bb-9f70-fc77162db4e8",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.6566,1.7257,NA,144.9,177.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Aaron Hicks called out on strikes.",0,5,2,72,"bottom",9,"2023-04-19T01:52:06.536Z","2023-04-19T01:53:12.535Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,543305,"Aaron Hicks","/api/v1/people/543305","R","Right",650671,"José Quijada","/api/v1/people/650671","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,85,7,0.9,0.4033,6.7787,32.677,-12.9633,4.8238,10.3067,-0.732,2.2647,-8.9796,-136.3244,-5.1919,1.9924,50.0026,5.1038,8.9917,26.4,3.6,24,2384,142,NA,NA,NA,NA,NA,NA,FALSE,-13.8,17.6,-6.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718529,"2023-04-18",0,"2023-04-19T01:52:29.859Z","2023-04-19T01:52:34.770Z",TRUE,"pitch","7410aeb2-ade5-4213-98f8-923c7dd19556",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.56,1.7,NA,108.89,180.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Aaron Hicks called out on strikes.",0,5,2,72,"bottom",9,"2023-04-19T01:52:06.536Z","2023-04-19T01:53:12.535Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,543305,"Aaron Hicks","/api/v1/people/543305","R","Right",650671,"José Quijada","/api/v1/people/650671","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,85,8,0.9,0.4029,6.5194,33.339,-14.8725,4.9464,9.2692,0.2127,2.1601,-6.5328,-136.5538,-5.4369,2.0064,50.0009,5.2199,9.2316,25.2,3.6,24,2410,216,NA,NA,NA,NA,NA,NA,FALSE,-15.7,15.6,-7.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718529,"2023-04-18",2,"2023-04-19T01:51:57.908Z","2023-04-19T01:52:06.100Z",TRUE,"pitch","294b789a-5f02-428c-a88e-47529b95f9c6",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,0,NA,NA,3.43,1.61,NA,129.34,168.84,"line_drive","hard","7",83.59,80.44,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Lineout","field_out","Kyle Higashioka lines out sharply to left fielder Taylor Ward.",0,5,2,71,"bottom",9,"2023-04-19T01:51:40.660Z","2023-04-19T01:52:06.100Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,543309,"Kyle Higashioka","/api/v1/people/543309","R","Right",650671,"José Quijada","/api/v1/people/650671","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,84.9,4,0.9,0.4033,6.5165,33.1455,-12.3524,5.5352,10.6429,-0.3237,2.5905,-8.7727,-136.3905,-4.5963,2.2321,50.0057,5.1655,10.3127,31.2,3.6,24,2386,129,104.3,14,314,NA,NA,NA,TRUE,-13.1,18.4,-7.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718529,"2023-04-18",1,"2023-04-19T01:51:43.039Z","2023-04-19T01:51:46.704Z",TRUE,"pitch","709211d6-c2be-4641-9f9c-03f487f1b216",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3135,1.6203,NA,176.57,187.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Lineout","field_out","Kyle Higashioka lines out sharply to left fielder Taylor Ward.",0,5,2,71,"bottom",9,"2023-04-19T01:51:40.660Z","2023-04-19T01:52:06.100Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,543309,"Kyle Higashioka","/api/v1/people/543309","R","Right",650671,"José Quijada","/api/v1/people/650671","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,84.4,13,0.9,0.4074,6.5931,31.5212,-14.1971,5.3824,9.8405,-1.5629,1.8863,-11.1067,-134.8588,-6.0369,1.9247,50.0064,5.1698,9.8375,25.2,3.6,24,2348,210,NA,NA,NA,NA,NA,NA,FALSE,-15.5,16.6,-7.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
