"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717808,"2023-06-11",3,"2023-06-11T20:12:16.885Z","2023-06-11T20:12:20.959Z",TRUE,"pitch","30945851-b731-4048-9e65-b1930a58e81a",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,2,NA,NA,3.51,1.71,NA,104.86,156.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Maikel Garcia strikes out swinging.",0,3,11,77,"top",9,"2023-06-11T20:11:05.481Z","2023-06-11T20:12:20.959Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",669211,"Keegan Akin","/api/v1/people/669211","L","Left","vs_LHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Baltimore Orioles","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,85.8,3,0.91,0.3994,6.2705,32.4825,-12.6012,8.3994,10.2952,0.3186,3.0625,-7.7845,-137.4938,-4.7786,2.105,50.0017,5.6882,15.968,45.6,4.8,24,2501,133,NA,NA,NA,NA,NA,NA,TRUE,-13.1,17.8,-13.4,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717808,"2023-06-11",2,"2023-06-11T20:11:56.239Z","2023-06-11T20:11:59.735Z",TRUE,"pitch","414c8a23-4e30-43f2-9a0c-0f68f3605fba",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.51,1.71,NA,119.3,149.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Maikel Garcia strikes out swinging.",0,3,11,77,"top",9,"2023-06-11T20:11:05.481Z","2023-06-11T20:12:20.959Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",669211,"Keegan Akin","/api/v1/people/669211","L","Left","vs_LHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,85.4,2,0.87,0.4039,6.4753,27.8436,-15.6392,9.0257,8.866,-0.0602,3.3219,-9.1096,-135.3054,-3.7222,2.1677,50.0067,5.8024,16.841,42,4.8,24,2392,136,NA,NA,NA,NA,NA,NA,FALSE,-16,15.5,-14.5,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717808,"2023-06-11",1,"2023-06-11T20:11:39.667Z","2023-06-11T20:11:44.054Z",TRUE,"pitch","bca5656e-2195-4749-87fd-e8107d60f2f5",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.5561,1.7808,NA,132.11,176.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Maikel Garcia strikes out swinging.",0,3,11,77,"top",9,"2023-06-11T20:11:05.481Z","2023-06-11T20:12:20.959Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",669211,"Keegan Akin","/api/v1/people/669211","L","Left","vs_LHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,85.4,7,0.89,0.4033,6.3871,29.98,-14.3315,10.4205,9.5541,-0.3964,2.303,-10.3104,-135.8514,-6.5345,2.0956,50.0046,5.7373,19.4646,48,4.8,24,2491,136,NA,NA,NA,NA,NA,NA,FALSE,-15.4,16,-16.7,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717808,"2023-06-11",0,"2023-06-11T20:11:25.156Z","2023-06-11T20:11:29.601Z",TRUE,"pitch","731b81f2-6e0c-4ed5-9189-41896657d352",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.6026,1.8276,NA,101.52,174.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Maikel Garcia strikes out swinging.",0,3,11,77,"top",9,"2023-06-11T20:11:05.481Z","2023-06-11T20:12:20.959Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",669211,"Keegan Akin","/api/v1/people/669211","L","Left","vs_LHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,85.6,6,0.88,0.403,6.4711,28.5811,-13.9033,10.4444,9.7555,0.406,2.3974,-8.7493,-135.7115,-6.3411,2.3084,50.0016,5.7254,19.5591,49.2,4.8,24,2342,141,NA,NA,NA,NA,NA,NA,FALSE,-14.8,16.6,-17.2,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717808,"2023-06-11",2,"2023-06-11T20:10:58.811Z","2023-06-11T20:11:03.036Z",TRUE,"pitch","472197da-8f74-41fa-9be3-6f52292816b3",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,1,NA,NA,3.48,1.7,NA,118.37,178.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Drew Waters strikes out swinging.",0,3,11,76,"top",9,"2023-06-11T20:10:14.983Z","2023-06-11T20:11:03.036Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,671221,"Drew Waters","/api/v1/people/671221","R","Right",669211,"Keegan Akin","/api/v1/people/669211","L","Left","vs_LHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Baltimore Orioles","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,86.1,8,0.9,0.4008,6.4181,28.9172,-13.4391,10.0784,9.8974,-0.0359,2.2454,-9.4988,-136.4608,-6.8802,2.174,50.0055,5.718,19.0854,49.2,4.8,24,2396,141,NA,NA,NA,NA,NA,NA,TRUE,-14.4,16.7,-16.3,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,658668,"Edward Olivares","/api/v1/people/658668",NA,NA,NA,NA,NA,NA,NA
717808,"2023-06-11",1,"2023-06-11T20:10:44.826Z","2023-06-11T20:10:47.915Z",TRUE,"pitch","ffc1e777-284f-4dce-9c0f-cc601837569e",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.48,1.7,NA,140.68,158.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Drew Waters strikes out swinging.",0,3,11,76,"top",9,"2023-06-11T20:10:14.983Z","2023-06-11T20:11:03.036Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,671221,"Drew Waters","/api/v1/people/671221","R","Right",669211,"Keegan Akin","/api/v1/people/669211","L","Left","vs_LHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,86.4,1,0.91,0.3982,6.3814,30.9383,-12.5829,10.2561,10.2287,-0.6213,2.963,-10.9337,-137.6266,-5.4345,2.0731,50.0055,5.8177,19.6505,51.6,4.8,24,2429,143,NA,NA,NA,NA,NA,NA,FALSE,-13.1,17.5,-16.2,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717808,"2023-06-11",0,"2023-06-11T20:10:31.593Z","2023-06-11T20:10:35.483Z",TRUE,"pitch","e3d436d0-73ce-40d1-9121-385f3850e54d",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5561,1.7573,NA,133.4,192.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Drew Waters strikes out swinging.",0,3,11,76,"top",9,"2023-06-11T20:10:14.983Z","2023-06-11T20:11:03.036Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,671221,"Drew Waters","/api/v1/people/671221","R","Right",669211,"Keegan Akin","/api/v1/people/669211","L","Left","vs_LHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,86.9,7,0.91,0.3982,6.3726,28.5447,-12.7942,9.7749,10.0997,-0.4302,1.7009,-10.7778,-137.2202,-8.2381,2.2665,50.0044,5.6011,18.7617,49.2,4.8,24,2400,139,NA,NA,NA,NA,NA,NA,FALSE,-13.8,16.8,-15.6,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717808,"2023-06-11",1,"2023-06-11T20:09:53.895Z","2023-06-11T20:10:09.420Z",TRUE,"pitch","1f7db967-b227-4081-a801-2736f403172a",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,1,NA,NA,3.58,1.72,NA,99.89,192.19,"line_drive","medium","7",48.88,102.51,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Triple","triple","Edward Olivares triples (4) on a line drive to left fielder Austin Hays.",0,3,11,75,"top",9,"2023-06-11T20:09:22.315Z","2023-06-11T20:10:09.420Z",TRUE,FALSE,FALSE,FALSE,35,0,1,1,658668,"Edward Olivares","/api/v1/people/658668","R","Right",669211,"Keegan Akin","/api/v1/people/669211","L","Left","vs_LHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Baltimore Orioles","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.9,78,9,0.91,0.441,6.6528,27.618,-24.6141,12.223,4.8507,0.4488,1.7255,-8.1529,-124.7274,-4.6597,2.1897,50.0033,5.6747,19.0507,33.6,8.4,24,2107,116,94,21,306,NA,NA,NA,FALSE,-29.8,7.8,-19.9,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,658668,"Edward Olivares","/api/v1/people/658668",NA,NA,NA,NA,NA,NA,NA
717808,"2023-06-11",0,"2023-06-11T20:09:43.818Z","2023-06-11T20:09:50.702Z",TRUE,"pitch","872a0245-1662-490f-b8de-58df284f0103",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.7189,1.9212,NA,117.07,166.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Triple","triple","Edward Olivares triples (4) on a line drive to left fielder Austin Hays.",0,3,11,75,"top",9,"2023-06-11T20:09:22.315Z","2023-06-11T20:10:09.420Z",TRUE,FALSE,FALSE,FALSE,35,0,1,1,658668,"Edward Olivares","/api/v1/people/658668","R","Right",669211,"Keegan Akin","/api/v1/people/669211","L","Left","vs_LHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,85.8,5,0.9,0.4008,6.5058,31.0689,-13.4605,11.3548,9.9006,-0.0018,2.6832,-9.7979,-136.836,-5.9056,2.1555,50.0067,5.797,21.4709,52.8,4.8,24,2462,140,NA,NA,NA,NA,NA,NA,FALSE,-14.3,16.8,-18.5,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717808,"2023-06-11",0,"2023-06-11T20:09:12.866Z","2023-06-11T20:09:20.372Z",TRUE,"pitch","8cc88fdd-b29f-40f5-a83e-e5b942e302cf",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.54,1.69,NA,125.45,192.95,"fly_ball","medium","8",107.01,57.17,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Flyout","field_out","Michael Massey flies out to center fielder Aaron Hicks.",0,3,11,74,"top",9,"2023-06-11T20:09:00.399Z","2023-06-11T20:09:20.372Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,686681,"Michael Massey","/api/v1/people/686681","L","Left",669211,"Keegan Akin","/api/v1/people/669211","L","Left","vs_LHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Baltimore Orioles","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,86.2,8,0.91,0.4011,6.6013,28.1815,-11.446,9.9693,10.96,-0.2216,1.6974,-9.4164,-136.2183,-8.8884,1.9744,50.0001,5.7813,18.849,51.6,4.8,24,2314,139,98.4,21,356,NA,NA,NA,TRUE,-12.8,18.2,-16.2,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
