"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745343,"2024-05-14",2,"2024-05-14T04:41:47.045Z","2024-05-14T04:41:54.578Z",TRUE,"pitch","f8261b59-941a-4620-bc11-70a3a908b0cc",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.43,1.68,NA,103.23,210.63,"ground_ball","medium","5",108.34,172.02,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Grounded Into DP","grounded_into_double_play","Thairo Estrada grounds into a double play, third baseman Max Muncy to second baseman Gavin Lux to first baseman Freddie Freeman. Mike Yastrzemski out at 2nd. Thairo Estrada out at 1st.",0,6,4,79,"bottom",10,"2024-05-14T04:41:27.950Z","2024-05-14T04:41:54.578Z",TRUE,FALSE,FALSE,TRUE,24,0,1,3,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",656420,"J.P. Feyereisen","/api/v1/people/656420","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.2,79.2,14,0.92,0.4405,6.0077,23.6775,-35.2768,4.138,-1.9807,0.3612,1.0427,1.8897,-124.1043,-4.8429,-0.9465,50.0014,5.9413,6.4863,10.8,9.6,24,2613,98,80.9,3,51,NA,NA,NA,TRUE,-41.9,-4.4,-7.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745343,"2024-05-14",1,"2024-05-14T04:41:30.268Z","2024-05-14T04:41:34.292Z",TRUE,"pitch","107eee77-2840-4434-ba11-7e66f734f10d",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4913,1.7083,NA,91.67,189.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Grounded Into DP","grounded_into_double_play","Thairo Estrada grounds into a double play, third baseman Max Muncy to second baseman Gavin Lux to first baseman Freddie Freeman. Mike Yastrzemski out at 2nd. Thairo Estrada out at 1st.",0,6,4,79,"bottom",10,"2024-05-14T04:41:27.950Z","2024-05-14T04:41:54.578Z",TRUE,FALSE,FALSE,TRUE,24,0,1,3,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",656420,"J.P. Feyereisen","/api/v1/people/656420","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.6,78.7,9,0.92,0.4429,6.074,22.3944,-32.9162,3.9991,-0.4743,0.6645,1.8294,2.4795,-123.2409,-3.8736,-0.8713,50.0055,6.1748,6.2085,10.8,8.4,24,2649,89,NA,NA,NA,NA,NA,NA,FALSE,-39.4,-1.4,-7.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745343,"2024-05-14",0,"2024-05-14T04:40:48.179Z","2024-05-14T04:41:30.268Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",6,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"79","atBat","Grounded Into DP","grounded_into_double_play","Thairo Estrada grounds into a double play, third baseman Max Muncy to second baseman Gavin Lux to first baseman Freddie Freeman. Mike Yastrzemski out at 2nd. Thairo Estrada out at 1st.",0,6,4,79,"bottom",10,"2024-05-14T04:41:27.950Z","2024-05-14T04:41:54.578Z",TRUE,FALSE,FALSE,TRUE,24,0,1,3,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",656420,"J.P. Feyereisen","/api/v1/people/656420","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745343,"2024-05-14",7,"2024-05-14T04:40:24.601Z","2024-05-14T04:40:28.980Z",TRUE,"pitch","c62ea335-eb1c-4f5f-8a6e-c6d888abb652",8,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.4142,1.6185,NA,92.98,128.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Walk","walk","Mike Yastrzemski walks.",0,6,4,78,"bottom",10,"2024-05-14T04:38:02.142Z","2024-05-14T04:40:28.980Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",656420,"J.P. Feyereisen","/api/v1/people/656420","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.7,84.2,12,0.89,0.4093,6.0776,27.9058,-15.446,-0.0564,9.2164,0.6303,4.08,2.8027,-133.6512,-2.7819,-0.4232,50.0034,6.2392,-0.1027,1.2,3.6,24,2166,194,NA,NA,NA,NA,NA,NA,FALSE,-16,16.3,-0.5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,573262,"Mike Yastrzemski","/api/v1/people/573262",682641,"Luis Matos","/api/v1/people/682641",NA,NA,NA,NA
745343,"2024-05-14",6,"2024-05-14T04:40:02.724Z","2024-05-14T04:40:06.419Z",TRUE,"pitch","8947c2d9-04ab-4a56-83cf-9b750a55b990",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.43,1.6,NA,142.87,152.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Walk","walk","Mike Yastrzemski walks.",0,6,4,78,"bottom",10,"2024-05-14T04:38:02.142Z","2024-05-14T04:40:28.980Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",656420,"J.P. Feyereisen","/api/v1/people/656420","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.7,84.1,1,0.89,0.4099,6.0062,28.2225,-15.4748,-1.6212,9.2278,-0.6787,3.1969,0.1012,-133.5226,-4.8451,-0.5064,50.0003,6.1452,-2.9322,9.6,3.6,24,2214,202,NA,NA,NA,NA,NA,NA,FALSE,-16.6,16,2.9,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745343,"2024-05-14",5,"2024-05-14T04:39:42.708Z","2024-05-14T04:39:46.855Z",TRUE,"pitch","fce17a60-8f36-4dcb-98ce-5ec15f13377b",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.4267,1.6787,NA,171.7,155.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Walk","walk","Mike Yastrzemski walks.",0,6,4,78,"bottom",10,"2024-05-14T04:38:02.142Z","2024-05-14T04:40:28.980Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",656420,"J.P. Feyereisen","/api/v1/people/656420","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.6,80.8,11,0.89,0.4282,6.0603,25.3455,-29.7799,-6.9982,1.4407,-1.435,3.0771,0.8831,-127.7119,-1.8672,-0.875,50.0015,6.1513,-11.6032,20.4,8.4,24,1523,227,NA,NA,NA,NA,NA,NA,FALSE,-33,2.4,12.5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745343,"2024-05-14",4,"2024-05-14T04:39:20.719Z","2024-05-14T04:39:25.104Z",TRUE,"pitch","27dd62ab-6f42-4907-a112-7826e9384234",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.43,1.6,NA,130.82,144.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Walk","walk","Mike Yastrzemski walks.",0,6,4,78,"bottom",10,"2024-05-14T04:38:02.142Z","2024-05-14T04:40:28.980Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",656420,"J.P. Feyereisen","/api/v1/people/656420","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,84.6,1,0.9,0.4083,5.9421,26.9761,-13.8897,-0.5684,10.0169,-0.3626,3.4997,0.6111,-133.7913,-4.6981,-0.5193,50.0061,6.2632,-1.0379,3.6,3.6,24,2196,195,NA,NA,NA,NA,NA,NA,FALSE,-14.8,17.4,1,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745343,"2024-05-14",3,"2024-05-14T04:39:00.379Z","2024-05-14T04:39:04.788Z",TRUE,"pitch","df36de8b-84bb-4c48-8d79-812769c3eac9",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.3863,1.6654,NA,159.22,198.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Walk","walk","Mike Yastrzemski walks.",0,6,4,78,"bottom",10,"2024-05-14T04:38:02.142Z","2024-05-14T04:40:28.980Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",656420,"J.P. Feyereisen","/api/v1/people/656420","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.3,80.6,13,0.86,0.4307,6.0673,25.4454,-29.5752,-6.9411,1.5875,-1.1076,1.4854,1.5536,-127.0574,-5.3966,-0.8242,50.0041,5.9803,-11.3768,20.4,8.4,24,1467,223,NA,NA,NA,NA,NA,NA,FALSE,-34,1.9,12.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745343,"2024-05-14",2,"2024-05-14T04:38:42.912Z","2024-05-14T04:38:46.340Z",TRUE,"pitch","4d83a418-6c6a-42bf-bf2f-3d3931e625e3",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.47,1.654,NA,152.5,108.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Walk","walk","Mike Yastrzemski walks.",0,6,4,78,"bottom",10,"2024-05-14T04:38:02.142Z","2024-05-14T04:40:28.980Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",656420,"J.P. Feyereisen","/api/v1/people/656420","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.5,83.7,11,0.89,0.4105,5.9887,28.3007,-15.1094,-2.8744,9.4648,-0.9314,4.8143,0.6067,-133.3513,-0.8641,-0.7881,50.006,6.231,-5.1851,18,3.6,24,2345,201,NA,NA,NA,NA,NA,NA,FALSE,-15.4,17.2,5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745343,"2024-05-14",1,"2024-05-14T04:38:22.493Z","2024-05-14T04:38:26.124Z",TRUE,"pitch","f3571566-778e-4780-b30a-ead68808f006",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.43,1.6,NA,127.73,183.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Walk","walk","Mike Yastrzemski walks.",0,6,4,78,"bottom",10,"2024-05-14T04:38:02.142Z","2024-05-14T04:40:28.980Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,573262,"Mike Yastrzemski","/api/v1/people/573262","L","Left",656420,"J.P. Feyereisen","/api/v1/people/656420","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.5,81,7,0.69,0.4284,5.9802,24.4081,-27.981,-4.1061,2.5313,-0.2815,2.0611,2.4673,-127.4846,-4.5846,-0.7247,50.004,6.0724,-6.8087,12,7.2,24,1484,222,NA,NA,NA,NA,NA,NA,FALSE,-31.6,3.8,7,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
