"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717094,"2023-08-07",4,"2023-08-07T22:56:13.931Z","2023-08-07T22:56:22.301Z",TRUE,"pitch","ad51709d-22e6-4ad3-8eb7-f63d22d889a5",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.35,1.54,NA,137.02,209.67,"popup","medium","3",139.77,162.96,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Pop Out","field_out","Ha-Seong Kim pops out to first baseman Freddie Freeman.",0,13,7,81,"bottom",9,"2023-08-07T22:54:32.082Z","2023-08-07T22:56:22.301Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",663542,"Bryan Hudson","/api/v1/people/663542","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.1,79.7,13,0.94,0.4367,7.3629,23.7889,-28.6663,-0.8667,2.1992,-0.5251,1.0781,-9.3253,-125.1301,-3.6327,3.353,50.0032,4.8816,-1.3822,6,7.2,24,2214,270,63.4,68,105,NA,NA,NA,TRUE,-33.4,3.4,3.6,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717094,"2023-08-07",3,"2023-08-07T22:55:50.128Z","2023-08-07T22:55:54.383Z",TRUE,"pitch","ea61a53f-d1c2-4c62-bc5f-ad098672cf90",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.4563,1.64,NA,62.55,151.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Pop Out","field_out","Ha-Seong Kim pops out to first baseman Freddie Freeman.",0,13,7,81,"bottom",9,"2023-08-07T22:54:32.082Z","2023-08-07T22:56:22.301Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",663542,"Bryan Hudson","/api/v1/people/663542","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,85.8,12,2,0.4025,7.1017,27.6645,-20.0631,0.9807,6.4473,1.0303,3.3464,-5.9446,-135.6936,-1.2698,3.1152,50.0028,5.2084,1.8433,2.4,4.8,24,2176,139,NA,NA,NA,NA,NA,NA,FALSE,-19.7,11.6,-0.6,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717094,"2023-08-07",2,"2023-08-07T22:55:28.570Z","2023-08-07T22:55:32.243Z",TRUE,"pitch","4eb6cf1b-212a-4902-90f9-a4b16be78fb0",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.4791,1.6629,NA,114.24,154.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Pop Out","field_out","Ha-Seong Kim pops out to first baseman Freddie Freeman.",0,13,7,81,"bottom",9,"2023-08-07T22:54:32.082Z","2023-08-07T22:56:22.301Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",663542,"Bryan Hudson","/api/v1/people/663542","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",84.9,78.2,6,0.94,0.4427,7.3094,23.9247,-29.7302,-2.0743,1.5794,0.4915,2.2891,-6.7655,-123.5869,-0.2316,3.5308,50.0056,4.8745,-3.2192,8.4,8.4,24,2173,274,NA,NA,NA,NA,NA,NA,FALSE,-34.8,3,5.3,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717094,"2023-08-07",0,"2023-08-07T22:54:50.030Z","2023-08-07T22:54:54.156Z",TRUE,"pitch","caa174ac-2140-453c-853f-db75657ed89e",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.35,1.54,NA,174.66,185.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Pop Out","field_out","Ha-Seong Kim pops out to first baseman Freddie Freeman.",0,13,7,81,"bottom",9,"2023-08-07T22:54:32.082Z","2023-08-07T22:56:22.301Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",663542,"Bryan Hudson","/api/v1/people/663542","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.8,81.6,13,2,0.425,7.3487,26.4155,-24.7512,0.8623,4.4151,-1.5128,1.9722,-12.373,-128.7934,-2.5912,3.239,50.0047,4.9028,1.4508,2.4,6,24,2282,189,NA,NA,NA,NA,NA,NA,FALSE,-27.2,7.6,1.2,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717094,"2023-08-07",1,"2023-08-07T22:55:11.365Z","2023-08-07T22:55:28.570Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",13,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,1,2,673490,"/api/v1/people/673490",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"81","atBat","Pop Out","field_out","Ha-Seong Kim pops out to first baseman Freddie Freeman.",0,13,7,81,"bottom",9,"2023-08-07T22:54:32.082Z","2023-08-07T22:56:22.301Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",663542,"Bryan Hudson","/api/v1/people/663542","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717094,"2023-08-07",3,"2023-08-07T22:54:13.420Z","2023-08-07T22:54:23.719Z",TRUE,"pitch","701a5bc8-cfde-499a-92ab-de5125b04d8b",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,2,NA,NA,3.48,1.69,NA,91.86,195,"line_drive","hard","9",165.21,99.62,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Single","single","Trent Grisham singles on a sharp line drive to right fielder Mookie Betts.",0,13,7,80,"bottom",9,"2023-08-07T22:53:03.311Z","2023-08-07T22:54:23.719Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,663757,"Trent Grisham","/api/v1/people/663757","L","Left",663542,"Bryan Hudson","/api/v1/people/663542","L","Left","vs_LHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,85.8,9,2,0.4023,7.2977,29.3283,-17.3612,4.1833,7.888,0.6595,1.6214,-7.6313,-136.0429,-6.0888,2.9551,50.0041,5.0885,7.8576,18,4.8,24,2228,132,107,13,268,NA,NA,NA,FALSE,-18.1,13.2,-6,NA,NA,NA,NA,FALSE,FALSE,663757,"Trent Grisham","/api/v1/people/663757",NA,NA,NA,NA,NA,NA
717094,"2023-08-07",2,"2023-08-07T22:53:53.542Z","2023-08-07T22:53:57.324Z",TRUE,"pitch","eafcd1ec-beba-4d76-ac0e-ae4dc91a8e0e",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.5248,1.617,NA,84.49,182.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Single","single","Trent Grisham singles on a sharp line drive to right fielder Mookie Betts.",0,13,7,80,"bottom",9,"2023-08-07T22:53:03.311Z","2023-08-07T22:54:23.719Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,663757,"Trent Grisham","/api/v1/people/663757","L","Left",663542,"Bryan Hudson","/api/v1/people/663542","L","Left","vs_LHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.4,78,14,0.96,0.4419,7.2027,26.3376,-27.7883,-2.4546,2.8221,0.8528,2.0777,-5.5671,-124.2457,-1.1565,3.4469,50.0015,4.8716,-3.8133,9.6,7.2,24,2204,180,NA,NA,NA,NA,NA,NA,FALSE,-32.6,5,5.8,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717094,"2023-08-07",1,"2023-08-07T22:53:36.933Z","2023-08-07T22:53:42.450Z",TRUE,"pitch","71bd440f-c73b-45c2-b811-68021be898b6",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.616,1.6858,NA,154.72,184.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Single","single","Trent Grisham singles on a sharp line drive to right fielder Mookie Betts.",0,13,7,80,"bottom",9,"2023-08-07T22:53:03.311Z","2023-08-07T22:54:23.719Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,663757,"Trent Grisham","/api/v1/people/663757","L","Left",663542,"Bryan Hudson","/api/v1/people/663542","L","Left","vs_LHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,85.4,13,2,0.4049,7.4347,29.4641,-17.7038,1.571,7.8064,-0.9895,2.0096,-11.196,-135.2747,-5.1585,2.9985,50.0011,5.1819,2.9114,1.2,3.6,24,2341,128,NA,NA,NA,NA,NA,NA,FALSE,-18.5,13.2,-0.5,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717094,"2023-08-07",0,"2023-08-07T22:53:20.040Z","2023-08-07T22:53:24.219Z",TRUE,"pitch","97ab92cc-6918-4380-b6f6-d8aff71c112d",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.5173,1.6874,NA,75.66,188.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Single","single","Trent Grisham singles on a sharp line drive to right fielder Mookie Betts.",0,13,7,80,"bottom",9,"2023-08-07T22:53:03.311Z","2023-08-07T22:54:23.719Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,663757,"Trent Grisham","/api/v1/people/663757","L","Left",663542,"Bryan Hudson","/api/v1/people/663542","L","Left","vs_LHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,84.9,14,2,0.4066,7.407,28.4572,-17.6784,1.7644,7.8819,1.0846,1.8604,-6.3084,-134.5646,-5.0278,3.2272,50.0018,5.0005,3.2453,6,3.6,24,2291,138,NA,NA,NA,NA,NA,NA,FALSE,-18.5,13.4,-1.9,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717094,"2023-08-07",0,"2023-08-07T22:52:24.022Z","2023-08-07T22:52:52.911Z",TRUE,"pitch","9a4ae02e-cdb1-44cb-8c98-ce97118bdf7e",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,2,NA,NA,3.43,1.62,NA,121.77,183.29,"fly_ball","medium","78",77.78,46.22,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Home Run","home_run","Luis Campusano homers (4) on a fly ball to left center field.",1,13,7,79,"bottom",9,"2023-08-07T22:52:09.458Z","2023-08-07T22:52:52.911Z",TRUE,TRUE,FALSE,FALSE,38,0,0,2,669134,"Luis Campusano","/api/v1/people/669134","R","Right",663542,"Bryan Hudson","/api/v1/people/663542","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,85.2,8,2,0.4038,7.4137,31.1675,-16.0291,2.6855,8.6734,-0.1251,2.0551,-9.9105,-135.9056,-4.8855,3.2277,50.0017,4.9977,4.9991,9.6,3.6,24,2285,123,104.5,23,396,NA,NA,NA,FALSE,-16.7,14.8,-2.6,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
