"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716373,"2023-09-30",1,"2023-10-01T02:14:25.467Z","2023-10-01T02:14:36.055Z",TRUE,"pitch","479590a9-a0d8-4840-9a99-1dd92bea98e5",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.34,1.49,NA,144.35,181.08,"ground_ball","medium","4",156.34,154.97,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Groundout","field_out","Victor Caratini grounds out, second baseman Christopher Morel to first baseman Patrick Wisdom.",0,10,6,87,"bottom",9,"2023-10-01T02:13:40.048Z","2023-10-01T02:14:36.055Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,605170,"Victor Caratini","/api/v1/people/605170","L","Left",592791,"Jameson Taillon","/api/v1/people/592791","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Chicago Cubs","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.2,74.1,4,0.91,0.4691,6.4095,22.0723,-39.587,7.9105,-5.368,-0.7176,2.1371,-0.138,-116.77,-0.2027,-1.6855,50.0041,5.9508,10.9199,15.6,12,24,2640,41,95.2,-14,11,NA,NA,NA,TRUE,-52,-9.5,-14.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716373,"2023-09-30",0,"2023-10-01T02:14:05.388Z","2023-10-01T02:14:10.013Z",TRUE,"pitch","36819324-d229-47ff-aebb-9f61bb2e7bc1",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2212,1.5115,NA,110.71,194.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Groundout","field_out","Victor Caratini grounds out, second baseman Christopher Morel to first baseman Patrick Wisdom.",0,10,6,87,"bottom",9,"2023-10-01T02:13:40.048Z","2023-10-01T02:14:36.055Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,605170,"Victor Caratini","/api/v1/people/605170","L","Left",592791,"Jameson Taillon","/api/v1/people/592791","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Chicago Cubs","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.4,81.2,8,0.89,0.4287,6.6941,23.6059,-26.9294,2.3341,3.1646,0.1651,1.6381,3.8666,-127.2669,-4.6866,-1.6711,50.0034,5.6105,3.8674,9.6,7.2,24,2505,178,NA,NA,NA,NA,NA,NA,FALSE,-30.5,5,-5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716373,"2023-09-30",1,"2023-10-01T02:13:16.698Z","2023-10-01T02:13:29.725Z",TRUE,"pitch","9802a603-76eb-4d42-be10-f35fa79b1375",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,2,NA,NA,3.18,1.52,NA,119.87,163.26,"line_drive","hard","7",54.8,68.03,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Double","double","Tyrone Taylor doubles (17) on a sharp line drive to left fielder Ian Happ.",0,10,6,86,"bottom",9,"2023-10-01T02:12:42.162Z","2023-10-01T02:13:29.725Z",TRUE,FALSE,FALSE,FALSE,34,0,1,2,621438,"Tyrone Taylor","/api/v1/people/621438","R","Right",592791,"Jameson Taillon","/api/v1/people/592791","R","Right","vs_RHP","vs_RHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Chicago Cubs","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.9,75,2,0.89,0.4606,6.6094,24.3183,-33.0702,8.5025,-0.6222,-0.0753,2.7972,1.1388,-119.2242,-0.1772,-1.6641,50.0053,5.8735,12.1621,20.4,9.6,24,2680,58,105.9,20,369,NA,NA,NA,FALSE,-41.9,-0.8,-15.7,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,621438,"Tyrone Taylor","/api/v1/people/621438",NA,NA,NA,NA,NA,NA,NA
716373,"2023-09-30",0,"2023-10-01T02:13:01.614Z","2023-10-01T02:13:06.861Z",TRUE,"pitch","8d11b1f8-db31-4774-a14c-758869eb012f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.033,1.5134,NA,119.92,189.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Double","double","Tyrone Taylor doubles (17) on a sharp line drive to left fielder Ian Happ.",0,10,6,86,"bottom",9,"2023-10-01T02:12:42.162Z","2023-10-01T02:13:29.725Z",TRUE,FALSE,FALSE,FALSE,34,0,1,2,621438,"Tyrone Taylor","/api/v1/people/621438","R","Right",592791,"Jameson Taillon","/api/v1/people/592791","R","Right","vs_RHP","vs_RHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Chicago Cubs","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.6,81.5,8,0.91,0.4268,6.758,22.8721,-21.1096,1.6244,6.616,-0.0766,1.8338,3.3731,-127.6487,-5.502,-1.6191,50.005,5.6479,2.7181,8.4,4.8,24,2489,188,NA,NA,NA,NA,NA,NA,FALSE,-24,11.2,-3.6,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716373,"2023-09-30",4,"2023-10-01T02:12:30.650Z","2023-10-01T02:12:36.757Z",TRUE,"pitch","6ea9fc41-3af3-43e3-b185-4256464c64c9",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.37,1.55,NA,122.42,215.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Strikeout","strikeout","Brice Turang strikes out swinging.",0,10,6,85,"bottom",9,"2023-10-01T02:11:25.272Z","2023-10-01T02:12:36.757Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,668930,"Brice Turang","/api/v1/people/668930","L","Left",592791,"Jameson Taillon","/api/v1/people/592791","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Chicago Cubs","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82,75.5,13,0.9,0.4606,6.8024,25.2013,-42.1312,5.8822,-6.967,-0.1421,0.8527,1.4703,-119.393,-2.772,-1.5316,50.005,5.8585,8.4044,12,12,24,2819,39,NA,NA,NA,NA,NA,NA,TRUE,-54,-13.1,-11,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716373,"2023-09-30",3,"2023-10-01T02:12:15.646Z","2023-10-01T02:12:20.691Z",TRUE,"pitch","70352bb7-4499-421f-b518-ab5f0697da91",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.1668,1.5434,NA,115.48,213.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Strikeout","strikeout","Brice Turang strikes out swinging.",0,10,6,85,"bottom",9,"2023-10-01T02:11:25.272Z","2023-10-01T02:12:36.757Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,668930,"Brice Turang","/api/v1/people/668930","L","Left",592791,"Jameson Taillon","/api/v1/people/592791","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Chicago Cubs","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.8,75.4,14,0.9,0.4612,7.2148,24.6315,-41.421,5.8312,-6.488,0.0399,0.9437,1.8477,-119.1332,-2.6097,-1.5049,50.0024,5.8267,8.3123,12,12,24,2715,39,NA,NA,NA,NA,NA,NA,FALSE,-53.2,-12.1,-11,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716373,"2023-09-30",2,"2023-10-01T02:11:55.955Z","2023-10-01T02:11:59.727Z",TRUE,"pitch","ab7858af-6024-4750-aaba-8ca8669216ea",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.37,1.55,NA,112.05,129.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Strikeout","strikeout","Brice Turang strikes out swinging.",0,10,6,85,"bottom",9,"2023-10-01T02:11:25.272Z","2023-10-01T02:12:36.757Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,668930,"Brice Turang","/api/v1/people/668930","L","Left",592791,"Jameson Taillon","/api/v1/people/592791","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,85.6,12,2,0.4021,6.8904,29.0077,-14.2233,-5.7627,9.546,0.13,4.0419,6.0896,-136.0633,-2.2637,-1.3852,50.0048,5.8668,-10.8394,33.6,3.6,24,2358,212,NA,NA,NA,NA,NA,NA,FALSE,-14.2,17,9.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716373,"2023-09-30",1,"2023-10-01T02:11:41.416Z","2023-10-01T02:11:45.824Z",TRUE,"pitch","0418fedb-445e-4ad5-afa0-11b6824fa768",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.195,1.5434,NA,137.98,163.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Strikeout","strikeout","Brice Turang strikes out swinging.",0,10,6,85,"bottom",9,"2023-10-01T02:11:25.272Z","2023-10-01T02:12:36.757Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,668930,"Brice Turang","/api/v1/people/668930","L","Left",592791,"Jameson Taillon","/api/v1/people/592791","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Chicago Cubs","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.4,73.9,1,0.9,0.4687,6.4506,22.859,-40.2753,7.319,-5.8655,-0.5504,2.7894,0.3028,-117.0392,1.4187,-1.6318,50.0002,5.9579,10.1142,14.4,12,24,2709,45,NA,NA,NA,NA,NA,NA,FALSE,-52.3,-10,-13.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716373,"2023-09-30",0,"2023-10-01T02:11:26.524Z","2023-10-01T02:11:32.053Z",TRUE,"pitch","6f22cba5-f236-4097-8338-a0c84e2d9e7b",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.37,1.55,NA,131.33,155.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Strikeout","strikeout","Brice Turang strikes out swinging.",0,10,6,85,"bottom",9,"2023-10-01T02:11:25.272Z","2023-10-01T02:12:36.757Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,668930,"Brice Turang","/api/v1/people/668930","L","Left",592791,"Jameson Taillon","/api/v1/people/592791","R","Right","vs_RHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,85.8,1,2,0.4011,7.0222,30.2104,-15.2152,-5.0837,8.9769,-0.376,3.0811,4.5925,-136.5965,-4.3658,-1.419,50.0019,5.747,-9.6024,27.6,3.6,24,2278,215,NA,NA,NA,NA,NA,NA,FALSE,-15.5,15.5,8.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716373,"2023-09-30",9,"2023-10-01T02:10:57.848Z","2023-10-01T02:11:03.121Z",TRUE,"pitch","c8428cd9-2c6e-4d36-aa91-069fb7cb188e",9,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,0,NA,NA,3.46,1.69,NA,152.51,137.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Strikeout","strikeout","Willy Adames strikes out swinging.",0,10,6,84,"bottom",9,"2023-10-01T02:08:06.860Z","2023-10-01T02:11:03.121Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,642715,"Willy Adames","/api/v1/people/642715","R","Right",592791,"Jameson Taillon","/api/v1/people/592791","R","Right","vs_RHP","vs_RHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Chicago Cubs",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.9,86.8,11,0.99,0.3962,6.7793,30.5594,-18.1605,-8.5038,7.2386,-0.9315,3.7622,4.1124,-138.1936,-2.2637,-1.3334,50.002,5.8108,-16.4601,39.6,4.8,24,2265,210,NA,NA,NA,NA,NA,NA,TRUE,-17.5,12.8,14.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
