"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718185,"2023-05-13",7,"2023-05-14T01:42:18.747Z","2023-05-14T01:42:24.663Z",TRUE,"pitch","23c6aeff-c14d-445e-b479-bbbb5e7bbafb",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.31,1.62,NA,146.64,200.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Jake Cronenworth strikes out swinging.",0,2,4,69,"top",9,"2023-05-14T01:40:51.094Z","2023-05-14T01:42:24.663Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",657571,"Caleb Ferguson","/api/v1/people/657571","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.4,82.3,13,0.89,0.4241,6.3602,23.8524,-29.879,-1.3993,1.3587,-0.7777,1.4359,-7.7499,-128.6121,-4.4885,2.4428,50.006,5.4914,-2.3707,7.2,7.2,24,2721,242,NA,NA,NA,NA,NA,NA,TRUE,-33,1.8,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718185,"2023-05-13",6,"2023-05-14T01:41:57.104Z","2023-05-14T01:42:00.457Z",TRUE,"pitch","a8490ada-5141-4fb8-b930-fb5621fb6e61",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,2,NA,NA,3.1282,1.4886,NA,111.06,196.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Jake Cronenworth strikes out swinging.",0,2,4,69,"top",9,"2023-05-14T01:40:51.094Z","2023-05-14T01:42:24.663Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",657571,"Caleb Ferguson","/api/v1/people/657571","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,87.4,8,0.9,0.3936,6.3113,33.3535,-14.4152,5.8871,9.0703,0.1558,1.5543,-8.6609,-139.5102,-7.9972,2.5453,50.0041,5.4218,11.5284,30,3.6,24,2416,136,NA,NA,NA,NA,NA,NA,FALSE,-15.1,14.8,-8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718185,"2023-05-13",5,"2023-05-14T01:41:35.344Z","2023-05-14T01:41:40.857Z",TRUE,"pitch","754dc255-99ce-4e6c-8332-b8cec65ec81d",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.1067,1.4886,NA,159.17,164.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Jake Cronenworth strikes out swinging.",0,2,4,69,"top",9,"2023-05-14T01:40:51.094Z","2023-05-14T01:42:24.663Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",657571,"Caleb Ferguson","/api/v1/people/657571","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.7,81.7,11,0.91,0.4241,6.1738,25.9985,-28.8351,-1.9127,1.9752,-1.1064,2.7541,-8.2225,-128.9989,-1.7115,2.3666,50.0046,5.6422,-3.2321,9.6,7.2,24,2652,198,NA,NA,NA,NA,NA,NA,FALSE,-31.3,3.5,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718185,"2023-05-13",4,"2023-05-14T01:41:11.459Z","2023-05-14T01:41:15.957Z",TRUE,"pitch","0ec4e322-f328-4ffd-8f6e-b27986e4bdf6",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.1712,1.5528,NA,85.46,183.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Jake Cronenworth strikes out swinging.",0,2,4,69,"top",9,"2023-05-14T01:40:51.094Z","2023-05-14T01:42:24.663Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",657571,"Caleb Ferguson","/api/v1/people/657571","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,87.8,9,0.86,0.3942,6.2152,29.1101,-19.9312,5.3981,6.2509,0.8274,2.0501,-6.8597,-138.6208,-5.8636,2.6253,50.005,5.5108,10.5756,24,4.8,24,2190,135,NA,NA,NA,NA,NA,NA,FALSE,-19.7,10.3,-8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718185,"2023-05-13",3,"2023-05-14T01:40:53.426Z","2023-05-14T01:40:57.714Z",TRUE,"pitch","8cc0f4e7-4261-439b-a763-330539163f9b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.1067,1.4672,NA,184.05,188.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Jake Cronenworth strikes out swinging.",0,2,4,69,"top",9,"2023-05-14T01:40:51.094Z","2023-05-14T01:42:24.663Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",657571,"Caleb Ferguson","/api/v1/people/657571","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88,81.4,13,0.89,0.4277,6.331,25.3228,-29.0378,-0.4861,1.8869,-1.759,1.8503,-10.4213,-127.8483,-3.8892,2.426,50.0034,5.6597,-0.8066,4.8,7.2,24,2610,210,NA,NA,NA,NA,NA,NA,FALSE,-32.5,2.8,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718185,"2023-05-13",0,"2023-05-14T01:37:50.455Z","2023-05-14T01:37:56.489Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-runner Rougned Odor replaces Nelson Cruz.","Offensive Substitution",2,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,596059,"/api/v1/people/596059",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"12","Pinch Runner","Runner","PR","501","69","atBat","Strikeout","strikeout","Jake Cronenworth strikes out swinging.",0,2,4,69,"top",9,"2023-05-14T01:40:51.094Z","2023-05-14T01:42:24.663Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",657571,"Caleb Ferguson","/api/v1/people/657571","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,443558,"/api/v1/people/443558",1,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718185,"2023-05-13",1,"2023-05-14T01:37:56.489Z","2023-05-14T01:38:35.147Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Jake Cronenworth strikes out swinging.",0,2,4,69,"top",9,"2023-05-14T01:40:51.094Z","2023-05-14T01:42:24.663Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",657571,"Caleb Ferguson","/api/v1/people/657571","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718185,"2023-05-13",2,"2023-05-14T01:38:35.147Z","2023-05-14T01:40:53.426Z",FALSE,"action",NA,NA,"Pitching Change: Caleb Ferguson replaces Brusdar Graterol.","Pitching Substitution",2,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,657571,"/api/v1/people/657571",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"69","atBat","Strikeout","strikeout","Jake Cronenworth strikes out swinging.",0,2,4,69,"top",9,"2023-05-14T01:40:51.094Z","2023-05-14T01:42:24.663Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",657571,"Caleb Ferguson","/api/v1/people/657571","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718185,"2023-05-13",3,"2023-05-14T01:37:20.170Z","2023-05-14T01:37:30.313Z",TRUE,"pitch","31b4f4df-9828-445a-bc80-9cdf75ca692e",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,2,2,NA,NA,3.52,1.63,NA,83.89,185.37,"line_drive","medium","8",142.18,86.29,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Single","single","Nelson Cruz singles on a line drive to center fielder Jason Heyward. Xander Bogaerts to 2nd.",0,2,4,68,"top",9,"2023-05-14T01:36:37.236Z","2023-05-14T01:37:30.313Z",TRUE,FALSE,FALSE,FALSE,33,0,2,2,443558,"Nelson Cruz","/api/v1/people/443558","R","Right",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.9,79.6,14,0.91,0.437,5.6089,23.9811,-32.0741,1.86,0.0646,0.8685,1.978,4.828,-125.0876,-3.7464,-1.3243,50.0047,6.1101,2.9627,6,8.4,24,2604,76,94.4,13,242,NA,NA,NA,FALSE,-37.3,-0.5,-4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,443558,"Nelson Cruz","/api/v1/people/443558",NA,NA,NA,593428,"Xander Bogaerts","/api/v1/people/593428",NA,NA,NA,NA
718185,"2023-05-13",2,"2023-05-14T01:37:04.058Z","2023-05-14T01:37:08.188Z",TRUE,"pitch","027d7c1e-7f7c-4307-aa60-6c358fe5dcc5",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.52,1.63,NA,100.31,156.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Single","single","Nelson Cruz singles on a line drive to center fielder Jason Heyward. Xander Bogaerts to 2nd.",0,2,4,68,"top",9,"2023-05-14T01:36:37.236Z","2023-05-14T01:37:30.313Z",TRUE,FALSE,FALSE,FALSE,33,0,2,2,443558,"Nelson Cruz","/api/v1/people/443558","R","Right",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.3,90.4,3,0.91,0.3823,5.7365,31.0527,-22.1612,-9.8899,4.8105,0.4379,3.0527,8.1306,-142.9471,-4.8933,-1.1497,50.0042,6.1665,-20.5949,39.6,6,24,2061,221,NA,NA,NA,NA,NA,NA,FALSE,-20.3,7.9,16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
