"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717652,"2023-06-22",7,"2023-06-23T02:05:55.160Z","2023-06-23T02:06:03.044Z",TRUE,"pitch","4b4090b0-fc76-40d4-b064-3e8f90109282",8,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.41,1.58,NA,67.33,152.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Kyle Higashioka strikes out swinging.",0,10,2,77,"bottom",9,"2023-06-23T02:03:07.453Z","2023-06-23T02:06:03.044Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,543309,"Kyle Higashioka","/api/v1/people/543309","R","Right",623167,"Chris Flexen","/api/v1/people/623167","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Seattle Mariners","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.4,82.5,12,2,0.42,6.5027,25.8226,-21.8454,3.1714,5.9863,1.3032,3.2139,2.6085,-130.1339,-5.1699,-0.1221,50.001,6.8682,5.4702,14.4,6,24,2345,160,NA,NA,NA,NA,NA,NA,TRUE,-24,10,-6.2,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717652,"2023-06-22",6,"2023-06-23T02:05:32.487Z","2023-06-23T02:05:38.609Z",TRUE,"pitch","808a0af9-ea02-45ff-bee9-c627242b85cd",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.41,1.58,NA,114.88,190.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Kyle Higashioka strikes out swinging.",0,10,2,77,"bottom",9,"2023-06-23T02:03:07.453Z","2023-06-23T02:06:03.044Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,543309,"Kyle Higashioka","/api/v1/people/543309","R","Right",623167,"Chris Flexen","/api/v1/people/623167","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Seattle Mariners","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85,78.1,8,2,0.4436,6.3965,26.2437,-33.201,1.0835,-0.6656,0.0556,1.7759,0.0964,-123.7845,-5.3197,-0.1246,50.0033,6.754,1.6703,2.4,9.6,24,2440,101,NA,NA,NA,NA,NA,NA,FALSE,-40.2,-2.3,-2,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717652,"2023-06-22",5,"2023-06-23T02:05:05.762Z","2023-06-23T02:05:10.435Z",TRUE,"pitch","ef2fe6cf-7bf7-4d30-8bad-bf68b4cf181d",6,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,2,NA,NA,3.3979,1.5729,NA,107.38,237.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Kyle Higashioka strikes out swinging.",0,10,2,77,"bottom",9,"2023-06-23T02:03:07.453Z","2023-06-23T02:06:03.044Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,543309,"Kyle Higashioka","/api/v1/people/543309","R","Right",623167,"Chris Flexen","/api/v1/people/623167","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Seattle Mariners","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84,77.7,14,2,0.4488,6.3591,23.6573,-24.0169,-8.543,5.4086,0.2523,0.0326,3.6845,-121.9605,-10.3589,-0.1668,50.0032,6.4012,-12.8888,25.2,7.2,24,1311,205,NA,NA,NA,NA,NA,NA,FALSE,-31.3,7.6,14.6,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717652,"2023-06-22",4,"2023-06-23T02:04:42.184Z","2023-06-23T02:04:46.631Z",TRUE,"pitch","f96a9e92-2267-48c1-9785-9d5cc251e374",5,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,2,NA,NA,3.4507,1.5992,NA,125.08,248.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Kyle Higashioka strikes out swinging.",0,10,2,77,"bottom",9,"2023-06-23T02:03:07.453Z","2023-06-23T02:06:03.044Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,543309,"Kyle Higashioka","/api/v1/people/543309","R","Right",623167,"Chris Flexen","/api/v1/people/623167","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Seattle Mariners","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.9,76.5,13,2,0.4558,6.4429,23.8525,-21.2147,-7.2788,7.496,-0.2121,-0.367,2.2586,-120.2696,-11.5609,-0.2191,50.0007,6.3923,-10.6358,24,7.2,24,1387,214,NA,NA,NA,NA,NA,NA,FALSE,-29.2,11,12.6,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717652,"2023-06-22",3,"2023-06-23T02:04:21.686Z","2023-06-23T02:04:26.472Z",TRUE,"pitch","ed13d6f7-b29a-42d2-9338-6fa0e570bcfa",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.41,1.58,NA,92.65,206.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Kyle Higashioka strikes out swinging.",0,10,2,77,"bottom",9,"2023-06-23T02:03:07.453Z","2023-06-23T02:06:03.044Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,543309,"Kyle Higashioka","/api/v1/people/543309","R","Right",623167,"Chris Flexen","/api/v1/people/623167","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,84.7,14,2,0.409,6.3614,27.8911,-11.3572,-0.9008,11.4535,0.6389,1.195,2.1507,-133.7279,-12.1236,-0.0575,50.0023,6.5929,-1.6372,4.8,3.6,24,2313,195,NA,NA,NA,NA,NA,NA,FALSE,-13.8,18.5,1.2,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717652,"2023-06-22",2,"2023-06-23T02:03:52.174Z","2023-06-23T02:03:57.811Z",TRUE,"pitch","f8def259-f00a-4471-9289-907a4db43815",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.41,1.58,NA,131.45,206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Kyle Higashioka strikes out swinging.",0,10,2,77,"bottom",9,"2023-06-23T02:03:07.453Z","2023-06-23T02:06:03.044Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,543309,"Kyle Higashioka","/api/v1/people/543309","R","Right",623167,"Chris Flexen","/api/v1/people/623167","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Seattle Mariners","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.8,78.7,13,2,0.4433,6.3399,24.2207,-34.8565,2.5758,-1.7357,-0.3792,1.2141,-1.4207,-123.4767,-6.465,-0.1315,50.0033,6.7937,3.9838,6,9.6,24,2518,95,NA,NA,NA,NA,NA,NA,FALSE,-42.4,-4.4,-4.3,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717652,"2023-06-22",1,"2023-06-23T02:03:28.502Z","2023-06-23T02:03:32.757Z",TRUE,"pitch","f66edd4b-6f80-4324-bd0f-43974379b162",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.41,1.58,NA,83.04,161.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Kyle Higashioka strikes out swinging.",0,10,2,77,"bottom",9,"2023-06-23T02:03:07.453Z","2023-06-23T02:06:03.044Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,543309,"Kyle Higashioka","/api/v1/people/543309","R","Right",623167,"Chris Flexen","/api/v1/people/623167","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Seattle Mariners","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86,79.5,12,2,0.4366,6.3078,24.2183,-28.5266,4.1779,2.2871,0.891,2.8444,1.4038,-125.2456,-4.2099,-0.219,50.0056,6.8683,6.6677,13.2,7.2,24,2376,130,NA,NA,NA,NA,NA,NA,FALSE,-33.4,3.5,-7.9,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717652,"2023-06-22",0,"2023-06-23T02:03:12.853Z","2023-06-23T02:03:17.705Z",TRUE,"pitch","10d11c74-8d34-41c5-8168-2b8f9df13f08",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4771,1.5729,NA,104.18,184.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Kyle Higashioka strikes out swinging.",0,10,2,77,"bottom",9,"2023-06-23T02:03:07.453Z","2023-06-23T02:06:03.044Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,543309,"Kyle Higashioka","/api/v1/people/543309","R","Right",623167,"Chris Flexen","/api/v1/people/623167","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Seattle Mariners","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",83.9,77.9,9,2,0.4474,6.4234,22.9389,-32.0955,3.95,0.0478,0.3363,2.0133,-0.1837,-122.1986,-4.963,-0.1013,50.0018,6.8122,6.0029,10.8,8.4,24,2384,101,NA,NA,NA,NA,NA,NA,FALSE,-39.4,-0.7,-7.1,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717652,"2023-06-22",1,"2023-06-23T02:02:37.647Z","2023-06-23T02:02:47.882Z",TRUE,"pitch","679bb016-2a2e-445b-99dc-e5093e303abf",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3,1.41,NA,118.44,158.88,"line_drive","medium","7",67.64,100.94,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Lineout","field_out","Harrison Bader lines out to left fielder Dylan Moore.",0,10,2,76,"bottom",9,"2023-06-23T02:01:57.620Z","2023-06-23T02:02:47.882Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,664056,"Harrison Bader","/api/v1/people/664056","R","Right",623167,"Chris Flexen","/api/v1/people/623167","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Seattle Mariners","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.9,79.3,2,2,0.4371,6.1978,24.4314,-28.6076,4.7536,2.2421,-0.0378,2.9591,-0.9727,-125.1408,-3.9956,-0.2625,50.0028,6.9107,7.5657,14.4,7.2,24,2394,129,97.9,15,285,NA,NA,NA,TRUE,-33.5,3.4,-8.4,NA,NA,NA,TRUE,FALSE,641856,"Billy McKinney","/api/v1/people/641856",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717652,"2023-06-22",0,"2023-06-23T02:02:22.200Z","2023-06-23T02:02:25.792Z",TRUE,"pitch","3129028b-f8ff-475d-b49d-ed46745926f2",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3,1.41,NA,84.8,201.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Lineout","field_out","Harrison Bader lines out to left fielder Dylan Moore.",0,10,2,76,"bottom",9,"2023-06-23T02:01:57.620Z","2023-06-23T02:02:47.882Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,664056,"Harrison Bader","/api/v1/people/664056","R","Right",623167,"Chris Flexen","/api/v1/people/623167","R","Right","vs_RHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Seattle Mariners","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",84.7,78.6,14,2,0.4436,6.4602,23.7652,-30.8439,3.3015,0.8568,0.8447,1.3786,1.2811,-123.3269,-6.8045,-0.1098,50.0014,6.764,5.1012,9.6,8.4,24,2514,107,NA,NA,NA,NA,NA,NA,FALSE,-37.7,0.2,-6.2,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
