"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746709,"2024-05-28",5,"2024-05-29T01:18:45.069Z","2024-05-29T01:18:49.362Z",TRUE,"pitch","79d86a44-6bcb-4cfa-91be-f3a4cad69f11",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,2,NA,NA,3.2824,1.5532,NA,90.53,192.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Mike Ford called out on strikes.",0,7,1,77,"bottom",9,"2024-05-29T01:17:31.713Z","2024-05-29T01:18:49.362Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,645801,"Mike Ford","/api/v1/people/645801","L","Left",681676,"Ryan Fernandez","/api/v1/people/681676","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.6,80.8,9,2,0.4295,6.4988,25.5258,-29.7451,0.8641,1.472,0.6943,1.7312,6.9133,-127.3925,-3.9807,-2.1637,50.0004,5.6582,1.4237,4.8,7.2,24,2517,159,NA,NA,NA,NA,NA,NA,TRUE,-33.6,2,-3.1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746709,"2024-05-28",4,"2024-05-29T01:18:21.526Z","2024-05-29T01:18:25.127Z",TRUE,"pitch","2e1fcc26-c808-4077-8e92-5273457ddccc",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,2,NA,NA,3.334,1.5532,NA,67.25,224.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Mike Ford called out on strikes.",0,7,1,77,"bottom",9,"2024-05-29T01:17:31.713Z","2024-05-29T01:18:49.362Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,645801,"Mike Ford","/api/v1/people/645801","L","Left",681676,"Ryan Fernandez","/api/v1/people/681676","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.2,81.7,14,2,0.427,6.454,25.5041,-29.5898,0.0199,1.5493,1.3051,0.5366,8.6384,-128.0847,-6.8235,-2.1082,50.0023,5.5372,0.0329,2.4,7.2,24,2658,118,NA,NA,NA,NA,NA,NA,FALSE,-33.7,1.4,-1.9,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746709,"2024-05-28",3,"2024-05-29T01:18:02.958Z","2024-05-29T01:18:06.380Z",TRUE,"pitch","f90dd24d-2881-4de8-9988-b2ee8fabb876",3,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,2,2,NA,NA,3.28,1.56,NA,112.59,148.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Mike Ford called out on strikes.",0,7,1,77,"bottom",9,"2024-05-29T01:17:31.713Z","2024-05-29T01:18:49.362Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,645801,"Mike Ford","/api/v1/people/645801","L","Left",681676,"Ryan Fernandez","/api/v1/people/681676","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,86.3,2,2,0.3977,6.5874,32.0072,-13.7135,-6.1343,9.6201,0.1158,3.3464,7.6843,-137.9659,-3.8275,-1.9145,50.0011,5.682,-11.7703,34.8,3.6,24,2282,207,NA,NA,NA,NA,NA,NA,FALSE,-13.8,16.8,9.4,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746709,"2024-05-28",2,"2024-05-29T01:17:48.638Z","2024-05-29T01:17:51.931Z",TRUE,"pitch","3081e2d1-ead7-45be-81e0-94df48bff5fa",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.3082,1.5532,NA,111.15,120.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Mike Ford called out on strikes.",0,7,1,77,"bottom",9,"2024-05-29T01:17:31.713Z","2024-05-29T01:18:49.362Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,645801,"Mike Ford","/api/v1/people/645801","L","Left",681676,"Ryan Fernandez","/api/v1/people/681676","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,86.4,12,2,0.3966,6.415,32.5019,-14.9578,-5.0043,8.922,0.1533,4.3722,7.4205,-138.4157,-1.2019,-1.919,50.0028,5.8193,-9.6575,27.6,3.6,24,2196,206,NA,NA,NA,NA,NA,NA,FALSE,-14.3,16.1,7.4,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746709,"2024-05-28",1,"2024-05-29T01:17:33.825Z","2024-05-29T01:17:37.024Z",TRUE,"pitch","c7bab0f4-fb5a-43ec-b8b0-0ea60785406c",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.28,1.56,NA,113.27,198.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Mike Ford called out on strikes.",0,7,1,77,"bottom",9,"2024-05-29T01:17:31.713Z","2024-05-29T01:18:49.362Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,645801,"Mike Ford","/api/v1/people/645801","L","Left",681676,"Ryan Fernandez","/api/v1/people/681676","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.6,79.9,8,2,0.4343,6.3495,25.4066,-30.6378,1.2886,0.9561,0.0978,1.5054,5.554,-126.0627,-4.2129,-2.3006,50.0044,5.6689,2.0758,6,8.4,24,2656,81,NA,NA,NA,NA,NA,NA,FALSE,-35.4,1,-3.6,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746709,"2024-05-28",0,"2024-05-29T01:17:10.965Z","2024-05-29T01:17:33.825Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Mike Ford replaces Stuart Fairchild.","Offensive Substitution",7,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,645801,"/api/v1/people/645801",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","902","77","atBat","Strikeout","strikeout","Mike Ford called out on strikes.",0,7,1,77,"bottom",9,"2024-05-29T01:17:31.713Z","2024-05-29T01:18:49.362Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,645801,"Mike Ford","/api/v1/people/645801","L","Left",681676,"Ryan Fernandez","/api/v1/people/681676","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,656413,"/api/v1/people/656413",NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746709,"2024-05-28",6,"2024-05-29T01:16:37.993Z","2024-05-29T01:16:42.279Z",TRUE,"pitch","3a35dabd-b0b2-4c8e-9bef-3abeae0eada4",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.2308,1.4218,NA,165.38,194.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Walk","walk","Jonathan India walks.",0,7,1,76,"bottom",9,"2024-05-29T01:14:42.363Z","2024-05-29T01:16:42.279Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,663697,"Jonathan India","/api/v1/people/663697","R","Right",681676,"Ryan Fernandez","/api/v1/people/681676","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,87.2,13,2,0.3953,6.6273,30.9805,-12.1009,-5.6585,10.3221,-1.2693,1.6336,4.2447,-138.5755,-8.3866,-2.0857,50.0046,5.5079,-11.0057,36,3.6,24,2261,205,NA,NA,NA,NA,NA,NA,FALSE,-13.1,17.2,9.4,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,663697,"Jonathan India","/api/v1/people/663697",605361,"Nick Martini","/api/v1/people/605361",641584,"Jake Fraley","/api/v1/people/641584",NA,NA,NA,NA
746709,"2024-05-28",5,"2024-05-29T01:16:19.483Z","2024-05-29T01:16:23.088Z",TRUE,"pitch","39f68b57-4ad0-4a3e-8776-02aaec9e16bc",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.27,1.52,NA,96.48,195.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Walk","walk","Jonathan India walks.",0,7,1,76,"bottom",9,"2024-05-29T01:14:42.363Z","2024-05-29T01:16:42.279Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,663697,"Jonathan India","/api/v1/people/663697","R","Right",681676,"Ryan Fernandez","/api/v1/people/681676","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.1,81,9,2,0.4279,6.49,26.9214,-28.9515,1.7386,1.94,0.5382,1.5926,6.5222,-128.1023,-4.4894,-2.2684,50.0008,5.6359,2.8828,8.4,7.2,24,2553,125,NA,NA,NA,NA,NA,NA,FALSE,-32.6,2.8,-4.7,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746709,"2024-05-28",4,"2024-05-29T01:16:04.234Z","2024-05-29T01:16:08.375Z",TRUE,"pitch","3a5ae2e2-e04d-4000-86ac-365303f2aff0",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.2566,1.5269,NA,66.03,192.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Walk","walk","Jonathan India walks.",0,7,1,76,"bottom",9,"2024-05-29T01:14:42.363Z","2024-05-29T01:16:42.279Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,663697,"Jonathan India","/api/v1/people/663697","R","Right",681676,"Ryan Fernandez","/api/v1/people/681676","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.2,80.4,14,2,0.4319,6.3765,25.7093,-31.944,1.0822,0.1371,1.3372,1.7107,8.0091,-126.788,-3.6367,-2.0018,50.0005,5.7105,1.7613,6,8.4,24,2630,69,NA,NA,NA,NA,NA,NA,FALSE,-36.4,-0.4,-3.7,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746709,"2024-05-28",3,"2024-05-29T01:15:48.700Z","2024-05-29T01:15:52.339Z",TRUE,"pitch","fedc57fe-a46f-409d-a090-a6f17b23fdc9",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.2308,1.5007,NA,83.41,197.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Walk","walk","Jonathan India walks.",0,7,1,76,"bottom",9,"2024-05-29T01:14:42.363Z","2024-05-29T01:16:42.279Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,663697,"Jonathan India","/api/v1/people/663697","R","Right",681676,"Ryan Fernandez","/api/v1/people/681676","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.5,81.5,14,2,0.4254,6.4804,26.77,-29.0552,1.3295,1.8595,0.8811,1.5239,6.9192,-128.7695,-4.6934,-2.0137,50.0054,5.6186,2.2315,7.2,7.2,24,2480,86,NA,NA,NA,NA,NA,NA,FALSE,-32.4,2.5,-4,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
