"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717274,"2023-07-25",3,"2023-07-25T03:25:12.037Z","2023-07-25T03:25:23.002Z",TRUE,"pitch","e9124a99-1a76-4470-9439-30fc3b0eeb78",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,2,1,NA,NA,3.23,1.5,NA,113.05,159.46,"line_drive","medium","9",179.42,117.5,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Single","single","Rangers challenged (tag play), call on the field was upheld: Yainer Diaz singles on a line drive to right fielder Travis Jankowski. Kyle Tucker scores. Chas McCormick to 2nd.",1,9,10,85,"bottom",9,"2023-07-25T03:24:28.982Z","2023-07-25T03:25:23.002Z",TRUE,TRUE,TRUE,FALSE,60,0,2,1,673237,"Yainer Diaz","/api/v1/people/673237","R","Right",666208,"Alex Speas","/api/v1/people/666208","R","Right","vs_RHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",94.4,86.8,2,2,0.3982,6.5684,29.7998,-28.6436,-0.5802,1.8424,0.1037,2.9378,3.8704,-137.4278,-3.2232,-1.2461,50.0036,6.0667,-1.1128,1.2,6,24,2601,173,95.6,11,196,NA,NA,NA,FALSE,-27.7,2.9,0.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,673237,"Yainer Diaz","/api/v1/people/673237",676801,"Chas McCormick","/api/v1/people/676801",NA,NA,NA,FALSE,FALSE,"MA",140
717274,"2023-07-25",2,"2023-07-25T03:24:47.744Z","2023-07-25T03:24:51.980Z",TRUE,"pitch","3d92fee5-44af-48cc-ae83-fcf218f8f28c",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.23,1.5,NA,133.73,203.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Single","single","Rangers challenged (tag play), call on the field was upheld: Yainer Diaz singles on a line drive to right fielder Travis Jankowski. Kyle Tucker scores. Chas McCormick to 2nd.",1,9,10,85,"bottom",9,"2023-07-25T03:24:28.982Z","2023-07-25T03:25:23.002Z",TRUE,TRUE,TRUE,FALSE,60,0,2,1,673237,"Yainer Diaz","/api/v1/people/673237","R","Right",666208,"Alex Speas","/api/v1/people/666208","R","Right","vs_RHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.1,84.7,13,2,0.4064,6.5071,32.829,-26.1815,-1.3556,3.2675,-0.4388,1.2974,3.265,-135.3787,-7.303,-1.4908,50.0025,5.8944,-2.4863,3.6,6,24,2639,197,NA,NA,NA,NA,NA,NA,FALSE,-27.5,4.3,1.7,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717274,"2023-07-25",1,"2023-07-25T03:24:31.342Z","2023-07-25T03:24:36.809Z",TRUE,"pitch","352f756e-11f5-4a8e-b3eb-30ad6195bbdb",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,2.8915,1.2989,NA,86.61,169.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Single","single","Rangers challenged (tag play), call on the field was upheld: Yainer Diaz singles on a line drive to right fielder Travis Jankowski. Kyle Tucker scores. Chas McCormick to 2nd.",1,9,10,85,"bottom",9,"2023-07-25T03:24:28.982Z","2023-07-25T03:25:23.002Z",TRUE,TRUE,TRUE,FALSE,60,0,2,1,673237,"Yainer Diaz","/api/v1/people/673237","R","Right",666208,"Alex Speas","/api/v1/people/666208","R","Right","vs_RHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",93.6,85.8,3,2,0.4025,6.3441,30.5151,-29.2135,0.4358,1.5821,0.7972,2.5509,5.9275,-136.2013,-3.9008,-1.466,50.0065,6.027,0.8161,3.6,6,24,2745,171,NA,NA,NA,NA,NA,NA,FALSE,-29,2.2,-2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717274,"2023-07-25",0,"2023-07-25T03:23:26.328Z","2023-07-25T03:24:31.342Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",9,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"85","atBat","Single","single","Rangers challenged (tag play), call on the field was upheld: Yainer Diaz singles on a line drive to right fielder Travis Jankowski. Kyle Tucker scores. Chas McCormick to 2nd.",1,9,10,85,"bottom",9,"2023-07-25T03:24:28.982Z","2023-07-25T03:25:23.002Z",TRUE,TRUE,TRUE,FALSE,60,0,2,1,673237,"Yainer Diaz","/api/v1/people/673237","R","Right",666208,"Alex Speas","/api/v1/people/666208","R","Right","vs_RHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717274,"2023-07-25",5,"2023-07-25T03:23:01.175Z","2023-07-25T03:23:05.639Z",TRUE,"pitch","966bef84-9caa-43ea-8a44-581240ecd83a",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.0686,1.4192,NA,172.75,180.17,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"84","atBat","Walk","walk","Chas McCormick walks. Kyle Tucker to 2nd.",0,9,9,84,"bottom",9,"2023-07-25T03:21:09.920Z","2023-07-25T03:23:05.639Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,676801,"Chas McCormick","/api/v1/people/676801","R","Right",666208,"Alex Speas","/api/v1/people/666208","R","Right","vs_RHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.2,82.6,13,2,0.4179,6.6199,29.3653,-31.836,1.0044,0.1906,-1.4626,2.1709,0.2516,-131.3661,-3.6392,-1.6902,50.0008,5.9559,1.7446,3.6,7.2,24,2648,106,NA,NA,NA,NA,NA,NA,FALSE,-34,-0.2,-1.9,NA,NA,NA,NA,NA,NA,FALSE,FALSE,676801,"Chas McCormick","/api/v1/people/676801",663656,"Kyle Tucker","/api/v1/people/663656",NA,NA,NA,NA,NA,NA,NA
717274,"2023-07-25",4,"2023-07-25T03:22:40.175Z","2023-07-25T03:22:44.918Z",TRUE,"pitch","02374c18-52ac-4054-baba-20c327387bd5",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,1,NA,NA,2.9838,1.4478,NA,100.16,175.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Walk","walk","Chas McCormick walks. Kyle Tucker to 2nd.",0,9,9,84,"bottom",9,"2023-07-25T03:21:09.920Z","2023-07-25T03:23:05.639Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,676801,"Chas McCormick","/api/v1/people/676801","R","Right",666208,"Alex Speas","/api/v1/people/666208","R","Right","vs_RHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",94.2,86.3,6,2,0.4003,6.4079,31.1337,-29.0803,0.3419,1.6327,0.4417,2.3317,5.2363,-137.0067,-4.436,-1.5412,50.004,5.9665,0.6469,3.6,6,24,2794,159,NA,NA,NA,NA,NA,NA,FALSE,-28.7,2.2,-1.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717274,"2023-07-25",3,"2023-07-25T03:22:21.987Z","2023-07-25T03:22:26.923Z",TRUE,"pitch","dce9f17c-f47a-4d18-8c51-afd9a6eb7f10",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,1,NA,NA,3.0121,1.4478,NA,130.79,183.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Walk","walk","Chas McCormick walks. Kyle Tucker to 2nd.",0,9,9,84,"bottom",9,"2023-07-25T03:21:09.920Z","2023-07-25T03:23:05.639Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,676801,"Chas McCormick","/api/v1/people/676801","R","Right",666208,"Alex Speas","/api/v1/people/666208","R","Right","vs_RHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",92.8,84.3,4,2,0.4077,6.1588,32.9092,-28.0569,-0.0351,2.2585,-0.3617,2.0331,2.7527,-135.0127,-5.2026,-1.3954,50.0018,5.9912,-0.0641,1.2,6,24,2522,163,NA,NA,NA,NA,NA,NA,FALSE,-29,3,-0.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717274,"2023-07-25",2,"2023-07-25T03:21:58.728Z","2023-07-25T03:22:02.768Z",TRUE,"pitch","d20d9432-f5a6-4d28-bf6d-8a17be524481",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",3,0,1,NA,NA,2.9556,1.3906,NA,72.35,234.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Walk","walk","Chas McCormick walks. Kyle Tucker to 2nd.",0,9,9,84,"bottom",9,"2023-07-25T03:21:09.920Z","2023-07-25T03:23:05.639Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,676801,"Chas McCormick","/api/v1/people/676801","R","Right",666208,"Alex Speas","/api/v1/people/666208","R","Right","vs_RHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",91.9,84.3,14,2,0.4115,6.4953,30.5657,-28.6988,1.6515,1.9406,1.1713,0.1423,6.0863,-133.4442,-9.3824,-1.3599,50.0027,5.7934,2.9576,7.2,7.2,24,2810,158,NA,NA,NA,NA,NA,NA,FALSE,-31.2,1.6,-4.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717274,"2023-07-25",1,"2023-07-25T03:21:37.846Z","2023-07-25T03:21:41.340Z",TRUE,"pitch","b01cec07-3482-49ee-9099-e80841c4a2be",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.0403,1.4478,NA,46.73,205.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Walk","walk","Chas McCormick walks. Kyle Tucker to 2nd.",0,9,9,84,"bottom",9,"2023-07-25T03:21:09.920Z","2023-07-25T03:23:05.639Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,676801,"Chas McCormick","/api/v1/people/676801","R","Right",666208,"Alex Speas","/api/v1/people/666208","R","Right","vs_RHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",93.7,85.9,14,2,0.4033,6.3027,31.2388,-26.8652,1.0642,2.842,1.8434,1.2236,7.7423,-136.0821,-7.6084,-1.1825,50.002,5.9304,1.9834,7.2,6,24,2531,173,NA,NA,NA,NA,NA,NA,FALSE,-27.7,3.6,-3.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717274,"2023-07-25",0,"2023-07-25T03:21:16.973Z","2023-07-25T03:21:20.274Z",TRUE,"pitch","c8053cc3-24fb-45ff-9ac7-3f28deaf0d3a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.0968,1.505,NA,128.82,101.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Walk","walk","Chas McCormick walks. Kyle Tucker to 2nd.",0,9,9,84,"bottom",9,"2023-07-25T03:21:09.920Z","2023-07-25T03:23:05.639Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,676801,"Chas McCormick","/api/v1/people/676801","R","Right",666208,"Alex Speas","/api/v1/people/666208","R","Right","vs_RHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",97.2,88.5,11,2,0.3875,6.1188,33.3759,-22.4975,-0.1231,4.7834,-0.3101,5.0718,2.2514,-141.5493,0.5493,-1.101,50.0004,6.3196,-0.2495,1.2,4.8,24,2588,197,NA,NA,NA,NA,NA,NA,FALSE,-20,9,-0.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
