"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717171,"2023-08-02",5,"2023-08-02T04:59:14.023Z","2023-08-02T04:59:23.954Z",TRUE,"pitch","12ea3ec5-07ae-4f71-a521-ec33720c0781",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.51,1.68,NA,122.41,175.68,"ground_ball","medium","5",113.92,179.63,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Groundout","field_out","Aledmys Diaz grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",0,3,7,76,"top",9,"2023-08-02T04:58:07.063Z","2023-08-02T04:59:23.954Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,649557,"Aledmys Díaz","/api/v1/people/649557","R","Right",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",99.6,91.5,5,0.95,0.3778,5.5456,32.7816,-23.0631,-9.9294,4.2794,-0.142,2.3371,6.5693,-144.8111,-6.5847,-1.1459,50.007,6.0445,-21.1625,38.4,6,24,2075,223,72.5,-51,3,NA,NA,NA,TRUE,-20.9,6.6,16.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717171,"2023-08-02",4,"2023-08-02T04:58:54.026Z","2023-08-02T04:58:57.812Z",TRUE,"pitch","c7200a3d-0ab6-4d40-8a55-e9aba81e36ca",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.51,1.68,NA,149.7,175.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Groundout","field_out","Aledmys Diaz grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",0,3,7,76,"top",9,"2023-08-02T04:58:07.063Z","2023-08-02T04:59:23.954Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,649557,"Aledmys Díaz","/api/v1/people/649557","R","Right",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.3,89.9,13,0.9,0.3854,5.4882,29.8593,-21.9344,-9.4108,4.999,-0.8577,2.3255,4.6751,-141.6556,-6.4202,-1.2993,50.0058,6.0064,-19.2864,38.4,6,24,1992,225,NA,NA,NA,NA,NA,NA,FALSE,-20.6,8,16.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717171,"2023-08-02",3,"2023-08-02T04:58:37.306Z","2023-08-02T04:58:42.104Z",TRUE,"pitch","32f46041-51bc-45db-b0ee-3d9e7fff0b36",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.4686,1.7452,NA,123.96,134.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Groundout","field_out","Aledmys Diaz grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",0,3,7,76,"top",9,"2023-08-02T04:58:07.063Z","2023-08-02T04:59:23.954Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,649557,"Aledmys Díaz","/api/v1/people/649557","R","Right",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.2,90.1,11,0.94,0.3828,5.4578,31.524,-22.5819,-9.7799,4.6191,-0.1825,3.8758,6.7808,-142.8503,-2.6081,-1.311,50.0003,6.2132,-20.3001,39.6,6,24,2029,226,NA,NA,NA,NA,NA,NA,FALSE,-20.3,8,16.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717171,"2023-08-02",2,"2023-08-02T04:58:22.677Z","2023-08-02T04:58:26.646Z",TRUE,"pitch","ce0027f9-a987-4781-973c-cec9e012c09d",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.4316,1.7083,NA,145.32,178.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Groundout","field_out","Aledmys Diaz grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",0,3,7,76,"top",9,"2023-08-02T04:58:07.063Z","2023-08-02T04:59:23.954Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,649557,"Aledmys Díaz","/api/v1/people/649557","R","Right",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.6,89.5,4,0.87,0.3857,5.3763,32.2669,-19.5809,-9.1052,6.1653,-0.743,2.2456,4.8224,-141.9626,-7.0157,-1.2801,50.0039,5.9939,-18.5998,39.6,6,24,2040,221,NA,NA,NA,NA,NA,NA,FALSE,-18.8,10,15.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717171,"2023-08-02",1,"2023-08-02T04:58:09.315Z","2023-08-02T04:58:14.116Z",TRUE,"pitch","eeb67b0e-4815-4f30-9b93-eebd514940ec",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4131,1.7267,NA,147.4,138.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Groundout","field_out","Aledmys Diaz grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",0,3,7,76,"top",9,"2023-08-02T04:58:07.063Z","2023-08-02T04:59:23.954Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,649557,"Aledmys Díaz","/api/v1/people/649557","R","Right",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",99.2,90.9,11,0.94,0.3791,5.5584,32.9074,-21.9434,-9.4701,4.8399,-0.7975,3.7073,4.9903,-144.3534,-3.237,-1.3161,50.0066,6.1907,-20.0344,39.6,6,24,1999,224,NA,NA,NA,NA,NA,NA,FALSE,-19.4,8.3,16.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717171,"2023-08-02",0,"2023-08-02T04:57:47.087Z","2023-08-02T04:58:09.315Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",3,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"76","atBat","Groundout","field_out","Aledmys Diaz grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",0,3,7,76,"top",9,"2023-08-02T04:58:07.063Z","2023-08-02T04:59:23.954Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,649557,"Aledmys Díaz","/api/v1/people/649557","R","Right",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717171,"2023-08-02",4,"2023-08-02T04:57:28.401Z","2023-08-02T04:57:35.959Z",TRUE,"pitch","f6de34b7-6613-4d44-a23b-8ace00e086ce",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,2,NA,NA,3.0988,1.5473,NA,102.4,145.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Walk","walk","Tony Kemp walks. Jordan Diaz to 2nd.",0,3,7,75,"top",9,"2023-08-02T04:56:13.637Z","2023-08-02T04:57:35.959Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,643393,"Tony Kemp","/api/v1/people/643393","L","Left",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Los Angeles Dodgers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.2,89.2,12,0.93,0.3866,5.4646,30.8152,-20.6167,-9.9332,5.6816,0.3831,3.44,7.8105,-141.4039,-3.6976,-1.1177,50.005,6.0796,-20.2134,40.8,6,24,1987,220,NA,NA,NA,NA,NA,NA,FALSE,-19.1,9.7,16.6,NA,NA,NA,NA,NA,FALSE,TRUE,643393,"Tony Kemp","/api/v1/people/643393",672478,"Jordan Diaz","/api/v1/people/672478",NA,NA,NA
717171,"2023-08-02",3,"2023-08-02T04:57:07.176Z","2023-08-02T04:57:11.650Z",TRUE,"pitch","82edd9f9-76f3-4eb1-923c-4e1a77028096",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.2652,1.5976,NA,77.68,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Walk","walk","Tony Kemp walks. Jordan Diaz to 2nd.",0,3,7,75,"top",9,"2023-08-02T04:56:13.637Z","2023-08-02T04:57:35.959Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,643393,"Tony Kemp","/api/v1/people/643393","L","Left",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Los Angeles Dodgers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",95.8,88.1,12,0.86,0.3922,5.5498,29.7938,-18.4225,-1.3166,6.9541,1.0316,3.103,6.273,-139.3735,-4.8832,-1.0721,50.0032,6.0854,-2.6043,3.6,3.6,24,2135,216,NA,NA,NA,NA,NA,NA,FALSE,-17.9,11.9,1.2,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717171,"2023-08-02",2,"2023-08-02T04:56:53.259Z","2023-08-02T04:56:56.617Z",TRUE,"pitch","fbefb54b-3ae5-427a-b2e4-0b145222e945",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,2,NA,NA,3.1173,1.5239,NA,97.74,162.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Walk","walk","Tony Kemp walks. Jordan Diaz to 2nd.",0,3,7,75,"top",9,"2023-08-02T04:56:13.637Z","2023-08-02T04:57:35.959Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,643393,"Tony Kemp","/api/v1/people/643393","L","Left",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Los Angeles Dodgers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",95.8,87.8,3,0.75,0.3929,5.4391,30.9359,-15.356,-1.2996,8.5397,0.5053,2.8238,5.2007,-139.3429,-6.066,-1.2153,50.0015,6.0413,-2.56,4.8,3.6,24,2161,214,NA,NA,NA,NA,NA,NA,FALSE,-15.4,14.4,1.3,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717171,"2023-08-02",1,"2023-08-02T04:56:36.866Z","2023-08-02T04:56:41.652Z",TRUE,"pitch","7a53af33-703d-4cdf-99ea-cd0eb0217375",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.1173,1.5473,NA,152.44,149.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Walk","walk","Tony Kemp walks. Jordan Diaz to 2nd.",0,3,7,75,"top",9,"2023-08-02T04:56:13.637Z","2023-08-02T04:57:35.959Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,643393,"Tony Kemp","/api/v1/people/643393","L","Left",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.2,89.9,11,0.91,0.383,5.4716,33.0149,-21.1274,-9.2363,5.3331,-0.9298,3.2892,4.3312,-143.003,-4.4349,-1.2642,50.0005,6.1856,-19.1245,39.6,6,24,2007,221,NA,NA,NA,NA,NA,NA,FALSE,-19.3,9,15.8,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
