"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746560,"2024-04-27",4,"2024-04-28T01:17:45.631Z","2024-04-28T01:17:56.221Z",TRUE,"pitch","012e368c-bd40-4d4f-b9ee-c5cf5d8725dd",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.79,1.76,NA,141.5,179.74,"ground_ball","medium","6",117.04,150.77,NA,NA,NA,NA,NA,NA,NA,NA,"88","atBat","Groundout","field_out","Nolan Jones grounds out, shortstop Jeremy Peña to first baseman José Abreu.",0,12,4,88,"bottom",9,"2024-04-28T01:17:11.565Z","2024-04-28T01:17:56.221Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,666134,"Nolan Jones","/api/v1/people/666134","L","Left",656232,"Brandon Bielak","/api/v1/people/656232","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,86.1,7,2,0.4159,4.9806,22.3014,-20.8909,-3.5076,6.0769,-0.6427,2.1867,1.6907,-133.7982,-6.0839,-0.8206,50,5.9339,-6.5127,15.6,4.8,24,2416,213,NA,NA,NA,NA,NA,NA,TRUE,-22.6,10.8,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746560,"2024-04-27",3,"2024-04-28T01:17:30.293Z","2024-04-28T01:17:34.327Z",TRUE,"pitch","539ae4a8-c053-45b3-ae0d-8a4696cf235f",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.79,1.76,NA,162.59,172.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"88","atBat","Groundout","field_out","Nolan Jones grounds out, shortstop Jeremy Peña to first baseman José Abreu.",0,12,4,88,"bottom",9,"2024-04-28T01:17:11.565Z","2024-04-28T01:17:56.221Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,666134,"Nolan Jones","/api/v1/people/666134","L","Left",656232,"Brandon Bielak","/api/v1/people/656232","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,86.6,13,2,0.4125,5.0634,23.2044,-19.6992,-2.7917,6.6306,-1.1959,2.4478,0.1118,-134.8186,-5.8141,-0.8744,50,5.9773,-5.2523,14.4,4.8,24,2453,206,NA,NA,NA,NA,NA,NA,FALSE,-21,11.9,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746560,"2024-04-27",1,"2024-04-28T01:17:13.636Z","2024-04-28T01:17:18.416Z",TRUE,"pitch","0526a61d-1b12-46b0-b767-a508cf821d48",1,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,1,2,NA,NA,3.79,1.76,NA,134.59,154.39,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"88","atBat","Groundout","field_out","Nolan Jones grounds out, shortstop Jeremy Peña to first baseman José Abreu.",0,12,4,88,"bottom",9,"2024-04-28T01:17:11.565Z","2024-04-28T01:17:56.221Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,666134,"Nolan Jones","/api/v1/people/666134","L","Left",656232,"Brandon Bielak","/api/v1/people/656232","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,87.1,4,1.07,0.4095,5.1704,22.404,-20.6055,-2.178,6.0788,-0.4614,3.1256,1.8753,-135.3586,-4.1947,-0.8719,50,6.0911,-4.1448,10.8,4.8,24,2564,201,NA,NA,NA,NA,NA,NA,FALSE,-21.4,11,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746560,"2024-04-27",0,"2024-04-28T01:16:52.100Z","2024-04-28T01:17:13.636Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",12,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"88","atBat","Groundout","field_out","Nolan Jones grounds out, shortstop Jeremy Peña to first baseman José Abreu.",0,12,4,88,"bottom",9,"2024-04-28T01:17:11.565Z","2024-04-28T01:17:56.221Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,666134,"Nolan Jones","/api/v1/people/666134","L","Left",656232,"Brandon Bielak","/api/v1/people/656232","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746560,"2024-04-27",2,"2024-04-28T01:17:19.505Z","2024-04-28T01:17:30.293Z",FALSE,"action",NA,NA,"Elehuris Montero advances to 2nd on defensive indifference.","Defensive Indiff",12,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,1,2,660707,"/api/v1/people/660707",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0526a61d-1b12-46b0-b767-a508cf821d48","defensive_indiff",NA,NA,NA,NA,NA,NA,"88","atBat","Groundout","field_out","Nolan Jones grounds out, shortstop Jeremy Peña to first baseman José Abreu.",0,12,4,88,"bottom",9,"2024-04-28T01:17:11.565Z","2024-04-28T01:17:56.221Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,666134,"Nolan Jones","/api/v1/people/666134","L","Left",656232,"Brandon Bielak","/api/v1/people/656232","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746560,"2024-04-27",6,"2024-04-28T01:16:13.737Z","2024-04-28T01:16:37.323Z",TRUE,"pitch","9c87114d-e330-48cd-82cc-d9034b239e2f",6,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",3,2,2,NA,NA,3.23,1.61,NA,113.9,176.69,"ground_ball","medium","7",76.99,115.28,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Single","single","Elehuris Montero singles on a ground ball to left fielder Mauricio Dubón. Charlie Blackmon scores.",1,12,4,87,"bottom",9,"2024-04-28T01:14:13.659Z","2024-04-28T01:16:37.323Z",TRUE,TRUE,FALSE,FALSE,33,3,2,2,660707,"Elehuris Montero","/api/v1/people/660707","R","Right",656232,"Brandon Bielak","/api/v1/people/656232","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Houston Astros",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.4,86.4,5,2,0.4117,5.3686,23.379,-28.7033,-6.6974,1.8584,0.0814,2.2997,5.0318,-134.3986,-4.1725,-0.9291,50,5.8592,-12.5078,21.6,7.2,24,2267,261,99.5,-4,23,NA,NA,NA,FALSE,-30,2.6,12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,660707,"Elehuris Montero","/api/v1/people/660707",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746560,"2024-04-27",5,"2024-04-28T01:15:49.729Z","2024-04-28T01:15:52.729Z",TRUE,"pitch","0ac4740a-e8be-4c15-b9c6-395b2989d362",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.23,1.61,NA,123.94,201.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Single","single","Elehuris Montero singles on a ground ball to left fielder Mauricio Dubón. Charlie Blackmon scores.",1,12,4,87,"bottom",9,"2024-04-28T01:14:13.659Z","2024-04-28T01:16:37.323Z",TRUE,TRUE,FALSE,FALSE,33,3,2,2,660707,"Elehuris Montero","/api/v1/people/660707","R","Right",656232,"Brandon Bielak","/api/v1/people/656232","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Houston Astros",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.6,86,13,2,0.418,4.9681,22.1477,-29.596,-5.7468,1.402,-0.182,1.3822,4.172,-133.1672,-6.0681,-1.0068,50,5.7633,-10.5677,18,7.2,24,2226,266,NA,NA,NA,NA,NA,NA,FALSE,-32.2,1.6,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746560,"2024-04-27",4,"2024-04-28T01:15:31.457Z","2024-04-28T01:15:34.582Z",TRUE,"pitch","fef7d031-9b6c-4755-ad13-8313ff723fe0",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.23,1.61,NA,152.76,170.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Single","single","Elehuris Montero singles on a ground ball to left fielder Mauricio Dubón. Charlie Blackmon scores.",1,12,4,87,"bottom",9,"2024-04-28T01:14:13.659Z","2024-04-28T01:16:37.323Z",TRUE,TRUE,FALSE,FALSE,33,3,2,2,660707,"Elehuris Montero","/api/v1/people/660707","R","Right",656232,"Brandon Bielak","/api/v1/people/656232","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Houston Astros",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.6,86.2,11,2,0.4132,5.1466,24.6383,-28.1393,-7.2106,2.1615,-0.9383,2.5175,2.803,-134.649,-3.8223,-1.0483,50,5.9075,-13.46,24,7.2,24,2223,260,NA,NA,NA,NA,NA,NA,FALSE,-29.6,3.2,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746560,"2024-04-27",3,"2024-04-28T01:15:15.088Z","2024-04-28T01:15:18.646Z",TRUE,"pitch","77d037cd-f571-42c0-8b66-4515ac2e1e11",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,2,NA,NA,3.23,1.61,NA,142.63,161.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Single","single","Elehuris Montero singles on a ground ball to left fielder Mauricio Dubón. Charlie Blackmon scores.",1,12,4,87,"bottom",9,"2024-04-28T01:14:13.659Z","2024-04-28T01:16:37.323Z",TRUE,TRUE,FALSE,FALSE,33,3,2,2,660707,"Elehuris Montero","/api/v1/people/660707","R","Right",656232,"Brandon Bielak","/api/v1/people/656232","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Houston Astros",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92,86.3,1,2,0.4149,5.0634,21.5835,-28.3366,-6.0024,2.0612,-0.6725,2.8689,3.0909,-133.8063,-2.8995,-1.0478,50,5.9393,-11.1749,20.4,7.2,24,2298,257,NA,NA,NA,NA,NA,NA,FALSE,-29.9,3.4,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746560,"2024-04-27",2,"2024-04-28T01:15:00.097Z","2024-04-28T01:15:03.097Z",TRUE,"pitch","8130ab58-120f-4b76-b3f7-dd28f655f60a",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.23,1.61,NA,166.29,157.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Single","single","Elehuris Montero singles on a ground ball to left fielder Mauricio Dubón. Charlie Blackmon scores.",1,12,4,87,"bottom",9,"2024-04-28T01:14:13.659Z","2024-04-28T01:16:37.323Z",TRUE,TRUE,FALSE,FALSE,33,3,2,2,660707,"Elehuris Montero","/api/v1/people/660707","R","Right",656232,"Brandon Bielak","/api/v1/people/656232","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Houston Astros",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.7,84.8,11,2,0.4192,5.0467,25.5294,-28.0521,-7.1969,2.2674,-1.293,3.0101,1.8353,-133.2242,-2.4972,-1.0521,50,5.9624,-13.0837,24,7.2,24,2269,258,NA,NA,NA,NA,NA,NA,FALSE,-30.2,3.7,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
