"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716835,"2023-08-27",4,"2023-08-27T20:23:13.697Z","2023-08-27T20:23:18.688Z",TRUE,"pitch","af466b05-63ab-4533-9262-6982739e7a7b",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.25,1.47,NA,111.57,151.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Willson Contreras strikes out swinging.",0,0,3,66,"top",9,"2023-08-27T20:21:33.393Z","2023-08-27T20:23:18.688Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,575929,"Willson Contreras","/api/v1/people/575929","R","Right",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,87,2,0.9,0.3952,6.7563,30.798,-14.6939,-7.5511,8.9851,0.1424,3.2209,10.7236,-138.5705,-1.6459,-2.7956,50.0049,4.8037,-14.6952,39.6,3.6,24,2372,215,NA,NA,NA,NA,NA,NA,TRUE,-14,16.1,11.5,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716835,"2023-08-27",3,"2023-08-27T20:22:52.454Z","2023-08-27T20:22:56.832Z",TRUE,"pitch","54993860-f17f-41ae-8229-e639ce4f2dc6",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.2995,1.4704,NA,112.46,145.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Willson Contreras strikes out swinging.",0,0,3,66,"top",9,"2023-08-27T20:21:33.393Z","2023-08-27T20:23:18.688Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,575929,"Willson Contreras","/api/v1/people/575929","R","Right",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,86.6,12,0.91,0.3955,6.8249,33.4046,-14.2716,-6.9471,9.2343,0.1191,3.4556,10.6637,-138.8942,-1.1069,-2.8813,50.0001,4.8159,-13.4655,37.2,3.6,24,2386,213,NA,NA,NA,NA,NA,NA,FALSE,-13.6,16.7,10.2,1,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716835,"2023-08-27",1,"2023-08-27T20:22:11.540Z","2023-08-27T20:22:15.257Z",TRUE,"pitch","a9e118de-3571-4fba-a5b6-d67e3f90bece",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.25,1.47,NA,118.89,174.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Willson Contreras strikes out swinging.",0,0,3,66,"top",9,"2023-08-27T20:21:33.393Z","2023-08-27T20:23:18.688Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,575929,"Willson Contreras","/api/v1/people/575929","R","Right",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,87.8,5,0.91,0.3911,6.758,32.9521,-14.4588,-6.5603,8.9248,-0.0495,2.3836,10.2045,-140.2769,-3.9783,-2.8889,50.0024,4.7685,-13.0219,34.8,3.6,24,2399,220,NA,NA,NA,NA,NA,NA,FALSE,-14,15.5,9.7,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716835,"2023-08-27",0,"2023-08-27T20:21:38.940Z","2023-08-27T20:21:42.424Z",TRUE,"pitch","619b34b7-6e2a-4254-8f46-59f185b17786",1,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",0,1,2,NA,NA,3.25,1.47,NA,43.8,225.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Willson Contreras strikes out swinging.",0,0,3,66,"top",9,"2023-08-27T20:21:33.393Z","2023-08-27T20:23:18.688Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,575929,"Willson Contreras","/api/v1/people/575929","R","Right",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",87.2,80.2,14,0.89,0.4341,6.8106,27.8968,-38.4764,4.3224,-3.9129,1.9205,0.4882,9.9856,-126.5953,-3.1836,-2.6503,50.0055,4.8686,6.9555,13.2,9.6,24,2711,49,NA,NA,NA,NA,NA,NA,FALSE,-44,-7.7,-10.3,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716835,"2023-08-27",2,"2023-08-27T20:22:31.988Z","2023-08-27T20:22:36.988Z",FALSE,"stepoff","46c7aeda-5ab4-4767-afe5-75c5b526e18c",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,0,2,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Willson Contreras strikes out swinging.",0,0,3,66,"top",9,"2023-08-27T20:21:33.393Z","2023-08-27T20:23:18.688Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,575929,"Willson Contreras","/api/v1/people/575929","R","Right",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716835,"2023-08-27",3,"2023-08-27T20:20:57.013Z","2023-08-27T20:21:08.470Z",TRUE,"pitch","157b7816-9183-4c7f-9010-d1838ad91852",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.38,1.65,NA,107.23,168.26,"popup","medium","4",160.03,135.92,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Pop Out","field_out","Nolan Arenado pops out to second baseman Bryson Stott.",0,0,3,65,"top",9,"2023-08-27T20:20:05.861Z","2023-08-27T20:21:08.470Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,571448,"Nolan Arenado","/api/v1/people/571448","R","Right",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,87.8,5,0.9,0.3923,6.8138,31.0215,-16.2896,-6.8876,8.0455,0.2563,2.6117,10.6312,-139.5412,-2.7762,-2.7058,50.0037,4.691,-13.6012,33.6,3.6,24,2402,220,94.5,65,169,NA,NA,NA,TRUE,-15.6,14.2,10.3,NA,NA,NA,NA,TRUE,TRUE,502671,"Paul Goldschmidt","/api/v1/people/502671",NA,NA,NA,676475,"Alec Burleson","/api/v1/people/676475",NA,NA,NA,NA
716835,"2023-08-27",2,"2023-08-27T20:20:31.791Z","2023-08-27T20:20:36.534Z",TRUE,"pitch","86dcc21f-3a1b-40b1-8871-61c93797d027",2,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",1,1,1,NA,NA,3.38,1.65,NA,34.61,233.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Pop Out","field_out","Nolan Arenado pops out to second baseman Bryson Stott.",0,0,3,65,"top",9,"2023-08-27T20:20:05.861Z","2023-08-27T20:21:08.470Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,571448,"Nolan Arenado","/api/v1/people/571448","R","Right",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",86.6,79.4,14,0.9,0.4383,6.7569,28.9139,-40.7785,4.6389,-5.4585,2.1616,0.1979,10.2798,-125.6605,-3.4919,-2.6088,50.0028,4.9675,7.3113,12,10.8,24,2757,48,NA,NA,NA,NA,NA,NA,FALSE,-47.6,-10.6,-11,NA,NA,NA,NA,TRUE,TRUE,502671,"Paul Goldschmidt","/api/v1/people/502671",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716835,"2023-08-27",1,"2023-08-27T20:20:08.167Z","2023-08-27T20:20:12.580Z",TRUE,"pitch","b78bd75d-fc0f-42c5-9915-e9afa0812dcd",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,1,NA,NA,3.3816,1.6505,NA,65.75,225.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Pop Out","field_out","Nolan Arenado pops out to second baseman Bryson Stott.",0,0,3,65,"top",9,"2023-08-27T20:20:05.861Z","2023-08-27T20:21:08.470Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,571448,"Nolan Arenado","/api/v1/people/571448","R","Right",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",87.9,81.6,14,0.88,0.4283,6.727,25.4913,-39.9483,1.3584,-4.6941,1.3446,0.4766,9.6366,-127.7136,-3.3938,-2.6487,50.0016,4.9542,2.2488,6,9.6,24,2634,54,NA,NA,NA,NA,NA,NA,FALSE,-44.5,-9,-4.6,NA,NA,NA,NA,TRUE,TRUE,502671,"Paul Goldschmidt","/api/v1/people/502671",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716835,"2023-08-27",0,"2023-08-27T20:19:25.641Z","2023-08-27T20:20:08.167Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",0,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"65","atBat","Pop Out","field_out","Nolan Arenado pops out to second baseman Bryson Stott.",0,0,3,65,"top",9,"2023-08-27T20:20:05.861Z","2023-08-27T20:21:08.470Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,571448,"Nolan Arenado","/api/v1/people/571448","R","Right",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,502671,"Paul Goldschmidt","/api/v1/people/502671",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716835,"2023-08-27",3,"2023-08-27T20:18:41.824Z","2023-08-27T20:18:56.445Z",TRUE,"pitch","371c4aec-f588-4a7e-ae73-ff4876f66802",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,1,1,NA,NA,3.39,1.59,NA,122.4,179.81,"line_drive","medium","7",38.71,115.38,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Double","double","Paul Goldschmidt doubles (26) on a line drive to left fielder Kyle Schwarber. Alec Burleson to 3rd.",0,0,3,64,"top",9,"2023-08-27T20:17:32.423Z","2023-08-27T20:18:56.445Z",TRUE,FALSE,FALSE,FALSE,34,2,1,1,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",518886,"Craig Kimbrel","/api/v1/people/518886","R","Right","vs_RHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,87.1,5,0.9,0.3955,6.6896,30.7134,-15.2317,-4.7522,8.7185,-0.1416,2.1841,9.0423,-138.4672,-4.1145,-2.831,50.001,4.7072,-9.2337,24,3.6,24,2288,220,98.7,13,212,NA,NA,NA,FALSE,-15.1,15.1,6.7,NA,NA,NA,NA,FALSE,TRUE,502671,"Paul Goldschmidt","/api/v1/people/502671",NA,NA,NA,676475,"Alec Burleson","/api/v1/people/676475",NA,NA,NA,NA
