"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717045,"2023-08-11",4,"2023-08-11T04:24:56.770Z","2023-08-11T04:25:01.524Z",TRUE,"pitch","abe4bac0-91d4-4803-ac04-a9b0f58611f8",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.48,1.6,NA,103.12,201.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Ryan McMahon strikes out swinging.",0,1,2,61,"top",9,"2023-08-11T04:23:39.075Z","2023-08-11T04:25:01.524Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.2,84,14,0.9,0.4154,5.6249,25.2071,-32.8419,2.7165,-0.3813,0.3641,1.3687,3.3849,-131.3584,-5.9539,-1.2892,50.0024,6.0767,4.7931,8.4,8.4,24,2530,112,NA,NA,NA,NA,NA,NA,TRUE,-34.9,-1.7,-5.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717045,"2023-08-11",3,"2023-08-11T04:24:35.560Z","2023-08-11T04:24:39.156Z",TRUE,"pitch","67a07437-d7f5-432e-a2ac-3379e7b86ae2",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.48,1.6,NA,75.31,187.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Ryan McMahon strikes out swinging.",0,1,2,61,"top",9,"2023-08-11T04:23:39.075Z","2023-08-11T04:25:01.524Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",96.2,88.3,14,0.77,0.3914,5.603,31.2699,-19.1705,-1.025,6.5565,1.0937,1.9163,6.4587,-139.8851,-8.0678,-1.1112,50.0067,6.0928,-2.0351,2.4,4.8,24,2122,213,NA,NA,NA,NA,NA,NA,FALSE,-19.2,10.4,0.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717045,"2023-08-11",2,"2023-08-11T04:24:21.647Z","2023-08-11T04:24:26.283Z",TRUE,"pitch","7a7115ac-9872-4e15-b525-127aa399c66b",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.5558,1.6483,NA,145.56,146.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Ryan McMahon strikes out swinging.",0,1,2,61,"top",9,"2023-08-11T04:23:39.075Z","2023-08-11T04:25:01.524Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",95.4,87.8,1,0.93,0.3932,5.4797,29.3778,-21.5513,0.3904,5.4003,-0.7492,3.4017,1.6085,-138.9782,-3.6912,-1.3848,50.0061,6.1679,0.7684,2.4,4.8,24,2171,203,NA,NA,NA,NA,NA,NA,FALSE,-20.6,9.2,-1.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717045,"2023-08-11",1,"2023-08-11T04:24:09.041Z","2023-08-11T04:24:13.620Z",TRUE,"pitch","6c008698-4c0b-4f1f-8b5a-5c50b0fc8037",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.48,1.6,NA,122.8,173.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Ryan McMahon strikes out swinging.",0,1,2,61,"top",9,"2023-08-11T04:23:39.075Z","2023-08-11T04:25:01.524Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.5,90.6,5,0.9,0.3817,5.6682,31.7515,-20.9972,-8.9777,5.3511,-0.1522,2.4061,6.5069,-143.2651,-6.7807,-1.2815,50.0011,6.1069,-18.7414,37.2,6,24,2028,225,NA,NA,NA,NA,NA,NA,FALSE,-19.6,8.5,15,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717045,"2023-08-11",0,"2023-08-11T04:23:48.129Z","2023-08-11T04:23:51.988Z",TRUE,"pitch","137b0473-99e2-44ae-8958-459cbf17bb9f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5586,1.6504,NA,152.22,149.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Ryan McMahon strikes out swinging.",0,1,2,61,"top",9,"2023-08-11T04:23:39.075Z","2023-08-11T04:25:01.524Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",99.4,91.5,11,0.92,0.3775,5.5293,32.1527,-22.6062,-8.7358,4.4824,-0.924,3.322,4.1216,-144.7832,-4.488,-1.227,50.0009,6.2662,-18.6409,37.2,6,24,2014,231,NA,NA,NA,NA,NA,NA,FALSE,-20,7.4,15.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717045,"2023-08-11",2,"2023-08-11T04:23:16.162Z","2023-08-11T04:23:23.939Z",TRUE,"pitch","160fbe22-efdb-4252-b62c-a914c9ab400d",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.14,1.45,NA,138.72,171.16,"ground_ball","medium","6",107.9,147.67,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Groundout","field_out","Ezequiel Tovar grounds out, shortstop Enrique Hernandez to first baseman Freddie Freeman.",0,1,2,60,"top",9,"2023-08-11T04:22:46.621Z","2023-08-11T04:23:23.939Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98,90.3,4,0.91,0.3831,5.6595,30.6714,-21.2334,-9.4628,5.2727,-0.5699,2.5044,5.0115,-142.6106,-6.4833,-1.1141,50,6.1322,-19.6228,39.6,6,24,2032,225,85.9,-4,25,NA,NA,NA,TRUE,-19.8,8.5,16.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717045,"2023-08-11",1,"2023-08-11T04:23:02.172Z","2023-08-11T04:23:06.838Z",TRUE,"pitch","2d8f1dc4-c5a5-4a6d-a73a-151687ee43fa",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.14,1.45,NA,120.73,212.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Groundout","field_out","Ezequiel Tovar grounds out, shortstop Enrique Hernandez to first baseman Freddie Freeman.",0,1,2,60,"top",9,"2023-08-11T04:22:46.621Z","2023-08-11T04:23:23.939Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",91,84.1,13,0.89,0.4133,5.4472,27.6675,-30.0779,1.8045,1.1773,-0.0978,0.9796,2.6726,-132.3971,-7.343,-1.3539,50.0027,5.9835,3.2103,7.2,7.2,24,2372,165,NA,NA,NA,NA,NA,NA,FALSE,-32.2,0.7,-3.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717045,"2023-08-11",0,"2023-08-11T04:22:49.530Z","2023-08-11T04:22:53.693Z",TRUE,"pitch","b5dc694b-3a97-4262-b669-2b307f49326b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2257,1.5213,NA,84.1,142.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Groundout","field_out","Ezequiel Tovar grounds out, shortstop Enrique Hernandez to first baseman Freddie Freeman.",0,1,2,60,"top",9,"2023-08-11T04:22:46.621Z","2023-08-11T04:23:23.939Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,678662,"Ezequiel Tovar","/api/v1/people/678662","R","Right",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",92.9,85.8,12,0.66,0.4037,5.4555,27.2298,-26.3963,1.4188,3.0906,0.8632,3.5837,5.4802,-135.2668,-1.8858,-1.3666,50.002,6.1256,2.6487,8.4,6,24,2395,172,NA,NA,NA,NA,NA,NA,FALSE,-26,5.4,-3.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717045,"2023-08-11",11,"2023-08-11T04:22:20.903Z","2023-08-11T04:22:28.926Z",TRUE,"pitch","a0b30988-eafd-4867-8c08-fb99654fc07a",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.22,1.56,NA,140.18,149.31,"ground_ball","hard","5",97.89,148.73,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Groundout","field_out","Jurickson Profar grounds out sharply, third baseman Chris Taylor to first baseman Freddie Freeman.",0,1,2,59,"top",9,"2023-08-11T04:21:16.667Z","2023-08-11T04:22:28.926Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,595777,"Jurickson Profar","/api/v1/people/595777","L","Left",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.5,89.4,1,0.82,0.3855,5.5707,31.5912,-15.5638,-4.6869,8.1208,-0.6082,3.3139,3.2559,-141.9225,-5.2353,-1.1596,50.0059,6.1691,-9.5908,27.6,3.6,24,2008,224,100.9,-8,20,NA,NA,NA,TRUE,-14.9,13.9,7.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717045,"2023-08-11",10,"2023-08-11T04:21:58.886Z","2023-08-11T04:22:02.081Z",TRUE,"pitch","e5fa885e-05ff-44cd-84fe-5568ff4204af",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.22,1.56,NA,76.1,194.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Groundout","field_out","Jurickson Profar grounds out sharply, third baseman Chris Taylor to first baseman Freddie Freeman.",0,1,2,59,"top",9,"2023-08-11T04:21:16.667Z","2023-08-11T04:22:28.926Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,595777,"Jurickson Profar","/api/v1/people/595777","L","Left",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",93.6,86.8,14,0.62,0.4009,5.6525,27.171,-26.5771,-0.3962,2.9512,1.0731,1.6273,6.2985,-136.131,-6.9652,-1.2096,50.0025,6.0339,-0.7528,1.2,6,24,2428,183,NA,NA,NA,NA,NA,NA,FALSE,-26.9,4.2,-0.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
