"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718188,"2023-05-14",0,"2023-05-14T03:03:43.876Z","2023-05-14T03:03:52.209Z",TRUE,"pitch","62c84ba0-8327-4c6c-b28a-cf2aa290a4f3",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.28,1.68,NA,130.8,183.84,"ground_ball","medium","5",103.64,169.04,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Groundout","field_out","Kris Bryant grounds out, third baseman Alec Bohm to first baseman Kody Clemens.",0,7,4,79,"bottom",9,"2023-05-14T03:03:27.984Z","2023-05-14T03:03:52.209Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,592178,"Kris Bryant","/api/v1/people/592178","R","Right",642397,"Gregory Soto","/api/v1/people/642397","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Philadelphia Phillies","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",99,91.5,7,2,0.3789,6.7271,29.7478,-20.735,8.4651,5.392,-0.362,2.0347,-9.1659,-143.9219,-5.864,1.7466,50.0061,5.3607,17.9696,36,4.8,24,2295,127,94.5,-35,4,NA,NA,NA,TRUE,-18.8,8.9,-13.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718188,"2023-05-14",3,"2023-05-14T03:03:10.455Z","2023-05-14T03:03:19.544Z",TRUE,"pitch","87699436-ed20-44ab-9ae6-114f06f92895",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.27,1.58,NA,119.11,174.44,"fly_ball","medium","8",129.09,77.52,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Flyout","field_out","Jurickson Profar flies out to center fielder Brandon Marsh.",0,7,4,78,"bottom",9,"2023-05-14T03:02:41.796Z","2023-05-14T03:03:19.544Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,595777,"Jurickson Profar","/api/v1/people/595777","R","Right",642397,"Gregory Soto","/api/v1/people/642397","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Philadelphia Phillies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.1,80.8,5,2,0.4298,6.6489,23.2531,-28.2297,0.5384,2.3951,-0.0555,2.3828,-4.9295,-126.8901,-2.5377,1.8333,50.0049,5.6197,0.888,0,7.2,24,2269,165,80,35,304,NA,NA,NA,TRUE,-31.7,4.1,0,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718188,"2023-05-14",2,"2023-05-14T03:02:58.594Z","2023-05-14T03:03:04.749Z",TRUE,"pitch","5154043b-0931-4e11-b49c-72a363e16f3e",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.3404,1.6308,NA,133.57,207.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Flyout","field_out","Jurickson Profar flies out to center fielder Brandon Marsh.",0,7,4,78,"bottom",9,"2023-05-14T03:02:41.796Z","2023-05-14T03:03:19.544Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,595777,"Jurickson Profar","/api/v1/people/595777","R","Right",642397,"Gregory Soto","/api/v1/people/642397","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Philadelphia Phillies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.8,80.7,13,2,0.4316,6.4915,23.2584,-27.4007,0.5008,2.9162,-0.4348,1.1472,-5.1309,-126.3942,-5.4775,1.5473,50.0003,5.5145,0.8195,0,7.2,24,2376,180,NA,NA,NA,NA,NA,NA,FALSE,-31.6,4.4,0.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718188,"2023-05-14",1,"2023-05-14T03:02:44.180Z","2023-05-14T03:02:48.430Z",TRUE,"pitch","1fb742f0-d67e-4ff5-8782-40e175519246",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.27,1.58,NA,113.73,182.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Flyout","field_out","Jurickson Profar flies out to center fielder Brandon Marsh.",0,7,4,78,"bottom",9,"2023-05-14T03:02:41.796Z","2023-05-14T03:03:19.544Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,595777,"Jurickson Profar","/api/v1/people/595777","R","Right",642397,"Gregory Soto","/api/v1/people/642397","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.9,90.5,8,2,0.383,6.7222,28.8802,-19.0319,9.6326,6.3259,0.0858,2.0683,-8.5158,-142.3249,-5.9098,1.8472,50.0018,5.354,20.0054,42,4.8,24,2411,137,NA,NA,NA,NA,NA,NA,FALSE,-17.8,10.6,-16,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718188,"2023-05-14",0,"2023-05-14T03:02:08.956Z","2023-05-14T03:02:44.180Z",FALSE,"action",NA,NA,"Injury Delay.","Game Advisory",7,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,595777,"/api/v1/people/595777",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"78","atBat","Flyout","field_out","Jurickson Profar flies out to center fielder Brandon Marsh.",0,7,4,78,"bottom",9,"2023-05-14T03:02:41.796Z","2023-05-14T03:03:19.544Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,595777,"Jurickson Profar","/api/v1/people/595777","R","Right",642397,"Gregory Soto","/api/v1/people/642397","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718188,"2023-05-14",7,"2023-05-14T03:01:32.738Z","2023-05-14T03:01:41.002Z",TRUE,"pitch","3926f4ec-b77c-40c2-a704-5ab5c8dbcc2a",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,0,NA,NA,3.57,1.68,NA,121.49,198.68,"ground_ball","medium","4",143.64,146.62,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Groundout","field_out","Brenton Doyle grounds out, second baseman Bryson Stott to first baseman Kody Clemens.",0,7,4,77,"bottom",9,"2023-05-14T03:00:12.464Z","2023-05-14T03:01:41.002Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,686668,"Brenton Doyle","/api/v1/people/686668","R","Right",642397,"Gregory Soto","/api/v1/people/642397","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.2,89.8,13,2,0.3863,6.8015,28.8993,-23.0198,10.5609,4.4853,-0.1179,1.4853,-9.3049,-141.2119,-6.4231,1.8304,50.0048,5.2469,21.5619,39.6,6,24,2260,130,100.7,-13,7,NA,NA,NA,TRUE,-21.7,7.1,-17.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718188,"2023-05-14",6,"2023-05-14T03:01:18.642Z","2023-05-14T03:01:22.485Z",TRUE,"pitch","4197d118-8867-4a28-8776-e371d3c96f57",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.57,1.7245,NA,139.43,207.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Groundout","field_out","Brenton Doyle grounds out, second baseman Bryson Stott to first baseman Kody Clemens.",0,7,4,77,"bottom",9,"2023-05-14T03:00:12.464Z","2023-05-14T03:01:41.002Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,686668,"Brenton Doyle","/api/v1/people/686668","R","Right",642397,"Gregory Soto","/api/v1/people/642397","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Philadelphia Phillies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.7,81.9,13,2,0.4263,6.853,22.3074,-29.7274,0.7254,1.4604,-0.5885,1.1644,-6.3244,-127.6865,-4.8797,1.8094,50.0043,5.3954,1.2174,0,7.2,24,2330,128,NA,NA,NA,NA,NA,NA,FALSE,-33.2,1.9,-0.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718188,"2023-05-14",5,"2023-05-14T03:01:01.998Z","2023-05-14T03:01:06.648Z",TRUE,"pitch","f429384a-3c5b-400b-ac58-dd2172172565",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.57,1.68,NA,95.37,144.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Groundout","field_out","Brenton Doyle grounds out, second baseman Bryson Stott to first baseman Kody Clemens.",0,7,4,77,"bottom",9,"2023-05-14T03:00:12.464Z","2023-05-14T03:01:41.002Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,686668,"Brenton Doyle","/api/v1/people/686668","R","Right",642397,"Gregory Soto","/api/v1/people/642397","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.5,90.3,3,2,0.3835,6.6848,27.7382,-23.0661,8.9666,4.3946,0.5674,3.4964,-6.8717,-141.9746,-1.5838,1.8353,50.0059,5.5071,18.5947,36,6,24,2330,134,NA,NA,NA,NA,NA,NA,FALSE,-20.5,7.9,-15.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718188,"2023-05-14",4,"2023-05-14T03:00:47.229Z","2023-05-14T03:00:50.629Z",TRUE,"pitch","d8a13110-55d3-4573-a7ec-d8f04d9def0f",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,1,0,NA,NA,3.57,1.68,NA,107.38,151.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Groundout","field_out","Brenton Doyle grounds out, second baseman Bryson Stott to first baseman Kody Clemens.",0,7,4,77,"bottom",9,"2023-05-14T03:00:12.464Z","2023-05-14T03:01:41.002Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,686668,"Brenton Doyle","/api/v1/people/686668","R","Right",642397,"Gregory Soto","/api/v1/people/642397","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.5,90,2,2,0.3841,6.5532,28.8047,-12.9744,7.0834,9.2957,0.2524,3.2224,-6.9637,-141.9492,-4.1019,1.8029,50.0045,5.4968,14.6324,44.4,3.6,24,2365,133,NA,NA,NA,NA,NA,NA,FALSE,-12.1,16.3,-11.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718188,"2023-05-14",3,"2023-05-14T03:00:34.191Z","2023-05-14T03:00:40.007Z",TRUE,"pitch","7aad60a1-295e-4f48-8a43-561abd7a2792",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.5623,1.6854,NA,162.27,169.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Groundout","field_out","Brenton Doyle grounds out, second baseman Bryson Stott to first baseman Kody Clemens.",0,7,4,77,"bottom",9,"2023-05-14T03:00:12.464Z","2023-05-14T03:01:41.002Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,686668,"Brenton Doyle","/api/v1/people/686668","R","Right",642397,"Gregory Soto","/api/v1/people/642397","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.4,90.1,13,2,0.3851,6.5906,27.9642,-19.0365,8.9259,6.3942,-1.1877,2.5775,-11.4404,-141.462,-4.7011,1.7225,50.0062,5.4572,18.3516,38.4,4.8,24,2305,135,NA,NA,NA,NA,NA,NA,FALSE,-17.8,10.9,-14.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
