"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716681,"2023-09-04",6,"2023-09-04T20:50:52.737Z","2023-09-04T20:50:57.623Z",TRUE,"pitch","c281cd0e-668d-4355-a384-7e003cc115c2",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,2,NA,NA,3.4,1.63,NA,103.07,190.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Eloy Jimenez strikes out swinging.",0,1,12,71,"top",9,"2023-09-04T20:49:02.769Z","2023-09-04T20:50:57.623Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,650391,"Eloy Jiménez","/api/v1/people/650391","R","Right",674444,"Steven Cruz","/api/v1/people/674444","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",91,84.5,9,2,0.4118,6.8353,25.2207,-25.9055,2.9237,3.4899,0.3655,1.7897,7.7772,-132.434,-3.6075,-2.9756,50.0035,5.0397,5.2534,14.4,6,24,2239,175,NA,NA,NA,NA,NA,NA,TRUE,-26.9,5.8,-6.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716681,"2023-09-04",5,"2023-09-04T20:50:33.620Z","2023-09-04T20:50:37.104Z",TRUE,"pitch","e59c1215-6495-4945-9de4-3f809948d8cb",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.4251,1.626,NA,121.76,213.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Eloy Jimenez strikes out swinging.",0,1,12,71,"top",9,"2023-09-04T20:49:02.769Z","2023-09-04T20:50:57.623Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,650391,"Eloy Jiménez","/api/v1/people/650391","R","Right",674444,"Steven Cruz","/api/v1/people/674444","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.2,82.2,13,2,0.4246,6.7286,23.1903,-29.3971,2.4946,1.6408,-0.1249,0.9443,6.8222,-128.3455,-4.3847,-3.1271,50.0012,4.9289,4.2172,9.6,7.2,24,2230,141,NA,NA,NA,NA,NA,NA,FALSE,-32.5,2.3,-5.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716681,"2023-09-04",3,"2023-09-04T20:50:06.830Z","2023-09-04T20:50:11.507Z",TRUE,"pitch","cbef82ff-26b9-40e5-9343-66259ec9f2aa",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,2,NA,NA,3.4835,1.7132,NA,90.35,179.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Eloy Jimenez strikes out swinging.",0,1,12,71,"top",9,"2023-09-04T20:49:02.769Z","2023-09-04T20:50:57.623Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,650391,"Eloy Jiménez","/api/v1/people/650391","R","Right",674444,"Steven Cruz","/api/v1/people/674444","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.5,89.6,9,2,0.3859,6.7333,30.0407,-20.0545,-8.109,5.9287,0.6992,2.2114,12.6654,-141.5351,-4.2219,-2.7647,50.0035,4.9942,-16.5778,33.6,4.8,24,2167,230,NA,NA,NA,NA,NA,NA,FALSE,-18.7,10.1,12.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716681,"2023-09-04",2,"2023-09-04T20:49:48.100Z","2023-09-04T20:49:51.197Z",TRUE,"pitch","396f5c32-34d9-4417-8bb8-85645be49633",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.5709,1.6841,NA,55.5,164.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Eloy Jimenez strikes out swinging.",0,1,12,71,"top",9,"2023-09-04T20:49:02.769Z","2023-09-04T20:50:57.623Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,650391,"Eloy Jiménez","/api/v1/people/650391","R","Right",674444,"Steven Cruz","/api/v1/people/674444","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Kansas City Royals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.6,90.2,12,2,0.3828,7.3403,31.6531,-20.3897,-9.2454,5.678,1.6134,2.7641,15.2169,-142.8687,-3.1967,-2.5707,50.0048,5.1728,-19.195,37.2,4.8,24,2153,224,NA,NA,NA,NA,NA,NA,FALSE,-18.5,9.8,13.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716681,"2023-09-04",1,"2023-09-04T20:49:30.597Z","2023-09-04T20:49:33.980Z",TRUE,"pitch","446a381b-36b7-4c9e-b040-a2730bbf6ce8",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.4,1.63,NA,77.33,182.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Eloy Jimenez strikes out swinging.",0,1,12,71,"top",9,"2023-09-04T20:49:02.769Z","2023-09-04T20:50:57.623Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,650391,"Eloy Jiménez","/api/v1/people/650391","R","Right",674444,"Steven Cruz","/api/v1/people/674444","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.5,82.9,14,2,0.4197,6.8093,25.2789,-27.0108,2.5788,2.9882,1.0408,2.1008,9.2133,-130.1163,-2.8686,-2.8698,50.0038,5.2473,4.4553,12,7.2,24,2340,132,NA,NA,NA,NA,NA,NA,FALSE,-29,5,-6.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716681,"2023-09-04",0,"2023-09-04T20:49:13.626Z","2023-09-04T20:49:16.626Z",TRUE,"pitch","d30e42ae-d2de-40ad-a8b9-5f659ed48410",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5709,1.6551,NA,48.11,208.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Eloy Jimenez strikes out swinging.",0,1,12,71,"top",9,"2023-09-04T20:49:02.769Z","2023-09-04T20:50:57.623Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,650391,"Eloy Jiménez","/api/v1/people/650391","R","Right",674444,"Steven Cruz","/api/v1/people/674444","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Kansas City Royals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.4,91.2,14,2,0.3823,6.6716,28.0992,-25.2427,-8.9283,3.3255,1.8072,1.1129,15.776,-142.4489,-6.7334,-2.6051,50.0065,5.0688,-18.6302,30,6,24,2024,210,NA,NA,NA,NA,NA,NA,FALSE,-23.4,4.9,13.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716681,"2023-09-04",4,"2023-09-04T20:50:15.787Z","2023-09-04T20:50:33.620Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,12,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,2,650391,"/api/v1/people/650391",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Eloy Jimenez strikes out swinging.",0,1,12,71,"top",9,"2023-09-04T20:49:02.769Z","2023-09-04T20:50:57.623Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,650391,"Eloy Jiménez","/api/v1/people/650391","R","Right",674444,"Steven Cruz","/api/v1/people/674444","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716681,"2023-09-04",0,"2023-09-04T20:48:34.244Z","2023-09-04T20:48:44.019Z",TRUE,"pitch","7d27f837-cbfa-405b-afb5-1c903a38f2d1",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.51,1.58,NA,119.95,172.06,"popup","medium","4",179.04,148.93,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Pop Out","field_out","Zach Remillard pops out to second baseman Michael Massey.",0,1,12,70,"top",9,"2023-09-04T20:48:27.372Z","2023-09-04T20:48:44.019Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,621545,"Zach Remillard","/api/v1/people/621545","R","Right",674444,"Steven Cruz","/api/v1/people/674444","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Kansas City Royals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97,89.5,5,2,0.387,6.9422,28.48,-18.6041,-8.259,6.6737,-0.0774,2.4712,10.8436,-140.8972,-4.1133,-2.8818,50.0063,5.1334,-16.8043,37.2,4.8,24,2072,226,84.8,62,184,NA,NA,NA,TRUE,-17.4,11.5,13.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716681,"2023-09-04",2,"2023-09-04T20:48:03.063Z","2023-09-04T20:48:10.674Z",TRUE,"pitch","7a876d45-6523-4098-9d9d-ea895c5e8839",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.11,1.4,NA,140.86,185.21,"ground_ball","medium","5",107.31,165.88,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","Elvis Andrus grounds out, third baseman Nick Loftin to first baseman Matt Beaty.",0,1,12,69,"top",9,"2023-09-04T20:47:35.437Z","2023-09-04T20:48:10.674Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,462101,"Elvis Andrus","/api/v1/people/462101","R","Right",674444,"Steven Cruz","/api/v1/people/674444","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.9,90.3,4,2,0.3834,6.7652,29.745,-15.5799,-7.1923,8.0111,-0.6259,1.984,8.3836,-142.35,-6.5723,-2.6614,50.0066,5.2923,-14.9055,38.4,3.6,24,2108,219,109.1,-18,7,NA,NA,NA,TRUE,-14.9,13.4,11.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716681,"2023-09-04",1,"2023-09-04T20:47:37.822Z","2023-09-04T20:47:44.010Z",TRUE,"pitch","20cd1f93-715f-4650-a8c3-6360d750278b",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.11,1.4,NA,160.93,154.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","Elvis Andrus grounds out, third baseman Nick Loftin to first baseman Matt Beaty.",0,1,12,69,"top",9,"2023-09-04T20:47:35.437Z","2023-09-04T20:48:10.674Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,462101,"Elvis Andrus","/api/v1/people/462101","R","Right",674444,"Steven Cruz","/api/v1/people/674444","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Kansas City Royals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.4,90.3,11,2,0.3841,6.4486,27.4743,-22.2412,-8.5244,4.8049,-1.1524,3.1285,8.2306,-141.7382,-2.4073,-2.9638,50.0043,5.3845,-17.6274,34.8,6,24,2152,221,NA,NA,NA,NA,NA,NA,FALSE,-20,8.5,14.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
