"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","base","result.isOut","about.isTopInning","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718548,"2023-04-16",0,"2023-04-16T21:00:21.642Z","2023-04-16T21:00:28.374Z",TRUE,"pitch","eec9350b-4696-4305-bc05-fa307e147107",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,2,NA,NA,3.19,1.49,NA,139.79,170.71,"ground_ball","medium","8",141.11,93.42,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Single","single","Tommy Edman singles on a ground ball to center fielder Ji Hwan Bae. Tyler O'Neill scores. Nolan Gorman to 3rd. Lars Nootbaar to 2nd.",1,4,5,86,"bottom",10,"2023-04-16T21:00:19.365Z","2023-04-16T21:00:28.374Z",TRUE,TRUE,FALSE,FALSE,60,0,0,2,669242,"Tommy Edman","/api/v1/people/669242","L","Left",640444,"Wil Crowe","/api/v1/people/640444","R","Right","vs_RHP","vs_LHB","Loaded",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Pittsburgh Pirates","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.4,80.6,4,0.9,0.4296,6.3525,24.7849,-30.497,-6.823,1.0199,-0.5979,2.5213,6.0603,-127.2434,-2.0373,-2.1177,50.0042,5.736,-11.2499,18,8.4,24,1600,215,103.7,1,51,NA,NA,NA,FALSE,-34,1.7,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,669357,"Nolan Gorman","/api/v1/people/669357",669242,"Tommy Edman","/api/v1/people/669242",663457,"Lars Nootbaar","/api/v1/people/663457",NA,NA,NA,NA
718548,"2023-04-16",5,"2023-04-16T20:59:48.835Z","2023-04-16T20:59:55.821Z",TRUE,"pitch","9304277b-06f1-44fc-b993-8e0ebab7f7cb",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,1,NA,NA,3.8036,1.8921,NA,88.89,169.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Strikeout","strikeout","Jordan Walker called out on strikes.",0,4,4,85,"bottom",10,"2023-04-16T20:58:32.408Z","2023-04-16T20:59:55.821Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,691023,"Jordan Walker","/api/v1/people/691023","R","Right",640444,"Wil Crowe","/api/v1/people/640444","R","Right","vs_RHP","vs_RHB","Loaded",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Pittsburgh Pirates",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.4,82.8,6,0.85,0.4193,6.4657,24.8157,-22.1801,-0.3111,5.7688,0.7373,2.5823,6.4162,-130.1444,-4.332,-1.7094,50.0028,5.9281,-0.5403,1.2,4.8,24,2761,107,NA,NA,NA,NA,NA,NA,TRUE,-24.1,9.8,-0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,641933,"Tyler O'Neill","/api/v1/people/641933",663457,"Lars Nootbaar","/api/v1/people/663457",669357,"Nolan Gorman","/api/v1/people/669357",NA,NA,NA,NA
718548,"2023-04-16",4,"2023-04-16T20:59:16.166Z","2023-04-16T20:59:20.433Z",TRUE,"pitch","ed3258e4-31df-4f73-9fde-cfe96bf28749",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.71,1.84,NA,84.09,165.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Strikeout","strikeout","Jordan Walker called out on strikes.",0,4,4,85,"bottom",10,"2023-04-16T20:58:32.408Z","2023-04-16T20:59:55.821Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,691023,"Jordan Walker","/api/v1/people/691023","R","Right",640444,"Wil Crowe","/api/v1/people/640444","R","Right","vs_RHP","vs_RHB","Loaded",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Pittsburgh Pirates",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.3,83.8,14,0.9,0.4173,6.3619,21.6326,-30.409,2.5931,1.0051,0.8633,2.7059,6.225,-130.1669,-2.4665,-1.8753,50.0032,5.9179,4.5463,9.6,7.2,24,2761,125,NA,NA,NA,NA,NA,NA,FALSE,-32,1.6,-5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,641933,"Tyler O'Neill","/api/v1/people/641933",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718548,"2023-04-16",3,"2023-04-16T20:58:53.341Z","2023-04-16T20:58:56.484Z",TRUE,"pitch","3ed9c8f6-d224-4b57-8afb-f124385a12bf",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.71,1.84,NA,129.31,162.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Strikeout","strikeout","Jordan Walker called out on strikes.",0,4,4,85,"bottom",10,"2023-04-16T20:58:32.408Z","2023-04-16T20:59:55.821Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,691023,"Jordan Walker","/api/v1/people/691023","R","Right",640444,"Wil Crowe","/api/v1/people/640444","R","Right","vs_RHP","vs_RHB","Loaded",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Pittsburgh Pirates",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.9,79.9,4,0.9,0.4326,6.6439,25.3492,-29.2781,-5.8496,1.7824,-0.3229,2.8209,6.3654,-126.5217,-1.414,-2.1091,50.0016,5.7291,-9.5012,15.6,7.2,24,1661,218,NA,NA,NA,NA,NA,NA,FALSE,-33,3.1,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,641933,"Tyler O'Neill","/api/v1/people/641933",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718548,"2023-04-16",2,"2023-04-16T20:58:34.649Z","2023-04-16T20:58:39.280Z",TRUE,"pitch","845b2ef5-c0b3-4499-a4e6-7dcfdc55fee2",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,1,NA,NA,3.8036,1.9166,NA,77.29,237.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Strikeout","strikeout","Jordan Walker called out on strikes.",0,4,4,85,"bottom",10,"2023-04-16T20:58:32.408Z","2023-04-16T20:59:55.821Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,691023,"Jordan Walker","/api/v1/people/691023","R","Right",640444,"Wil Crowe","/api/v1/people/640444","R","Right","vs_RHP","vs_RHB","Loaded",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Pittsburgh Pirates",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.5,83.7,14,0.91,0.4215,6.513,20.2595,-28.8597,1.7988,1.9272,1.0417,0.0549,6.7287,-128.6916,-9.0369,-1.8138,50.0045,5.7635,3.0939,7.2,7.2,24,2634,112,NA,NA,NA,NA,NA,NA,FALSE,-32.2,2.2,-4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,641933,"Tyler O'Neill","/api/v1/people/641933",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718548,"2023-04-16",0,"2023-04-16T20:57:25.056Z","2023-04-16T20:58:47.227Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"85","atBat","Strikeout","strikeout","Jordan Walker called out on strikes.",0,4,4,85,"bottom",10,"2023-04-16T20:58:32.408Z","2023-04-16T20:59:55.821Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,691023,"Jordan Walker","/api/v1/people/691023","R","Right",640444,"Wil Crowe","/api/v1/people/640444","R","Right","vs_RHP","vs_RHB","Loaded",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,641933,"Tyler O'Neill","/api/v1/people/641933",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718548,"2023-04-16",1,"2023-04-16T20:58:47.227Z","2023-04-16T20:58:48.227Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-runner Tyler O'Neill replaces Willson Contreras.","Offensive Substitution",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,641933,"/api/v1/people/641933",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"12","Pinch Runner","Runner","PR","501","85","atBat","Strikeout","strikeout","Jordan Walker called out on strikes.",0,4,4,85,"bottom",10,"2023-04-16T20:58:32.408Z","2023-04-16T20:59:55.821Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,691023,"Jordan Walker","/api/v1/people/691023","R","Right",640444,"Wil Crowe","/api/v1/people/640444","R","Right","vs_RHP","vs_RHB","Loaded",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,575929,"/api/v1/people/575929",NA,NA,NA,NA,3,TRUE,FALSE,641933,"Tyler O'Neill","/api/v1/people/641933",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718548,"2023-04-16",0,"2023-04-16T20:57:12.862Z","2023-04-16T20:57:12.903Z",FALSE,"no_pitch","07185486-0856-1003-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Intent Walk","intent_walk","Wil Crowe intentionally walks Lars Nootbaar.",0,4,4,84,"bottom",10,"2023-04-16T20:57:10.769Z","2023-04-16T20:57:14.682Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",640444,"Wil Crowe","/api/v1/people/640444","R","Right","vs_RHP","vs_LHB","Loaded",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Pittsburgh Pirates","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,575929,"Willson Contreras","/api/v1/people/575929",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718548,"2023-04-16",1,"2023-04-16T20:57:12.903Z","2023-04-16T20:57:12.905Z",FALSE,"no_pitch","07185486-0856-1013-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",2,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Intent Walk","intent_walk","Wil Crowe intentionally walks Lars Nootbaar.",0,4,4,84,"bottom",10,"2023-04-16T20:57:10.769Z","2023-04-16T20:57:14.682Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",640444,"Wil Crowe","/api/v1/people/640444","R","Right","vs_RHP","vs_LHB","Loaded",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Pittsburgh Pirates","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,575929,"Willson Contreras","/api/v1/people/575929",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718548,"2023-04-16",2,"2023-04-16T20:57:12.905Z","2023-04-16T20:57:12.906Z",FALSE,"no_pitch","07185486-0856-1023-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",3,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Intent Walk","intent_walk","Wil Crowe intentionally walks Lars Nootbaar.",0,4,4,84,"bottom",10,"2023-04-16T20:57:10.769Z","2023-04-16T20:57:14.682Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",640444,"Wil Crowe","/api/v1/people/640444","R","Right","vs_RHP","vs_LHB","Loaded",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Pittsburgh Pirates","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,575929,"Willson Contreras","/api/v1/people/575929",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
