"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
716483,"2023-09-22",0,"2023-09-23T02:36:07.815Z","2023-09-23T02:36:22.898Z",TRUE,"pitch","ad5e7a64-aaa5-43fe-a8e4-7fc8ff21eaf1",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,1,NA,NA,3.35,1.56,NA,128.95,170.29,"line_drive","hard","8",95.5,46.03,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Double","double","David Fry doubles (5) on a sharp line drive to center fielder Cedric Mullins. Andres Gimenez scores. Will Brennan scores.",2,8,9,85,"bottom",9,"2023-09-23T02:35:36.280Z","2023-09-23T02:36:22.898Z",TRUE,TRUE,FALSE,FALSE,61,0,0,1,681807,"David Fry","/api/v1/people/681807","R","Right",666974,"Yennier Cano","/api/v1/people/666974","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Baltimore Orioles","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.3,90,4,0.9,0.3831,6.0607,32.4806,-32.9742,-10.4065,-0.3836,-0.3134,2.5367,9.0681,-142.8804,-1.6353,-2.174,50.0048,5.1856,-21.5494,30,7.2,24,2047,258,100.2,24,386,NA,NA,NA,FALSE,-29.2,-0.8,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,681807,"David Fry","/api/v1/people/681807",NA,NA,NA,NA,NA,NA,NA
716483,"2023-09-22",2,"2023-09-23T02:35:15.505Z","2023-09-23T02:35:20.721Z",TRUE,"pitch","9e0ef000-424c-4b5a-aeeb-b79f3fa3e2ca",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.4293,1.5478,NA,162.66,174.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Intent Walk","intent_walk","Yennier Cano intentionally walks Will Brennan.",0,8,7,84,"bottom",9,"2023-09-23T02:34:53.104Z","2023-09-23T02:35:35.185Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,686823,"Will Brennan","/api/v1/people/686823","L","Left",666974,"Yennier Cano","/api/v1/people/666974","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Baltimore Orioles",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98,89.9,13,0.91,0.384,6.0034,32.5442,-34.1687,-10.4396,-0.964,-1.1978,2.3902,6.413,-142.5862,-2.3227,-2.1187,50.0061,5.3698,-21.5168,30,8.4,24,2126,256,NA,NA,NA,NA,NA,NA,FALSE,-30.5,-2,17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,686823,"Will Brennan","/api/v1/people/686823",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716483,"2023-09-22",3,"2023-09-23T02:35:33.489Z","2023-09-23T02:35:33.531Z",FALSE,"no_pitch","07164836-0856-1003-000c-f08cd117d70a",2,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",3,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Intent Walk","intent_walk","Yennier Cano intentionally walks Will Brennan.",0,8,7,84,"bottom",9,"2023-09-23T02:34:53.104Z","2023-09-23T02:35:35.185Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,686823,"Will Brennan","/api/v1/people/686823","L","Left",666974,"Yennier Cano","/api/v1/people/666974","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,686823,"Will Brennan","/api/v1/people/686823",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716483,"2023-09-22",4,"2023-09-23T02:35:33.531Z","2023-09-23T02:35:35.185Z",FALSE,"no_pitch","07164836-0856-1013-000c-f08cd117d70a",2,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",4,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Intent Walk","intent_walk","Yennier Cano intentionally walks Will Brennan.",0,8,7,84,"bottom",9,"2023-09-23T02:34:53.104Z","2023-09-23T02:35:35.185Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,686823,"Will Brennan","/api/v1/people/686823","L","Left",666974,"Yennier Cano","/api/v1/people/666974","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,686823,"Will Brennan","/api/v1/people/686823",NA,NA,NA,665926,"Andrés Giménez","/api/v1/people/665926",NA,NA,NA,NA
716483,"2023-09-22",1,"2023-09-23T02:34:55.527Z","2023-09-23T02:35:00.162Z",TRUE,"pitch","a260b90a-a4a5-4942-bf7f-db62fe742101",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,1,NA,NA,3.4481,1.623,NA,131.27,234.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Intent Walk","intent_walk","Yennier Cano intentionally walks Will Brennan.",0,8,7,84,"bottom",9,"2023-09-23T02:34:53.104Z","2023-09-23T02:35:35.185Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,686823,"Will Brennan","/api/v1/people/686823","L","Left",666974,"Yennier Cano","/api/v1/people/666974","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Baltimore Orioles",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.9,89.9,13,2,0.3855,6.1999,32.5835,-29.6686,-11.279,1.2298,-0.3744,0.1696,8.836,-142.0714,-8.643,-2.0596,50.006,5.1373,-23.0586,33.6,7.2,24,2118,258,NA,NA,NA,NA,NA,NA,FALSE,-28.1,0.6,18.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,686823,"Will Brennan","/api/v1/people/686823",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716483,"2023-09-22",0,"2023-09-23T02:34:00.506Z","2023-09-23T02:34:55.527Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",8,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"84","atBat","Intent Walk","intent_walk","Yennier Cano intentionally walks Will Brennan.",0,8,7,84,"bottom",9,"2023-09-23T02:34:53.104Z","2023-09-23T02:35:35.185Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,686823,"Will Brennan","/api/v1/people/686823","L","Left",666974,"Yennier Cano","/api/v1/people/666974","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,686823,"Will Brennan","/api/v1/people/686823",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716483,"2023-09-22",0,"2023-09-23T02:33:21.462Z","2023-09-23T02:33:28.813Z",TRUE,"pitch","dfcf84f1-9510-45b7-8dfb-30c1a372ccf9",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.45,1.54,NA,143.98,159.8,"ground_ball","medium","4",146.6,149.05,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Groundout","field_out","Gabriel Arias grounds out, second baseman Adam Frazier to first baseman Ryan O'Hearn. Andres Gimenez to 3rd.",0,8,7,83,"bottom",9,"2023-09-23T02:32:50.596Z","2023-09-23T02:33:28.813Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,672356,"Gabriel Arias","/api/v1/people/672356","R","Right",666974,"Yennier Cano","/api/v1/people/666974","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Baltimore Orioles","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.2,89.4,1,0.9,0.3864,5.8066,30.7906,-36.098,-9.7333,-1.9251,-0.7079,2.925,7.2625,-141.4823,-0.4306,-2.0371,50.0043,5.3829,-19.8315,26.4,8.4,24,2021,257,99.9,-10,16,NA,NA,NA,TRUE,-32.2,-3.4,16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,686823,"Will Brennan","/api/v1/people/686823",NA,NA,NA,665926,"Andrés Giménez","/api/v1/people/665926",NA,NA,NA,NA
716483,"2023-09-22",7,"2023-09-23T02:32:32.620Z","2023-09-23T02:32:45.119Z",TRUE,"pitch","7b3404b0-4165-405f-bd0b-a709d64bb0ec",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,0,NA,NA,3.24,1.48,NA,112.24,196.43,"line_drive","hard","9",221,108,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Double","double","Andres Gimenez doubles (27) on a sharp line drive to right fielder Aaron Hicks.",0,8,7,82,"bottom",9,"2023-09-23T02:31:30.043Z","2023-09-23T02:32:45.119Z",TRUE,FALSE,FALSE,FALSE,34,1,2,0,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",666974,"Yennier Cano","/api/v1/people/666974","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Baltimore Orioles",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",91.2,83.3,8,2,0.4142,6.1362,29.5286,-27.4593,-11.5401,2.6669,0.1248,1.5684,9.3091,-132.4854,-4.7546,-1.9431,50.0059,5.4046,-20.4236,32.4,7.2,24,1967,269,100.2,17,300,NA,NA,NA,FALSE,-29.2,4,18.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,686823,"Will Brennan","/api/v1/people/686823",665926,"Andrés Giménez","/api/v1/people/665926",NA,NA,NA,NA,NA,NA,NA
716483,"2023-09-22",5,"2023-09-23T02:32:08.228Z","2023-09-23T02:32:12.615Z",TRUE,"pitch","a5357ce3-2bec-4c48-8fce-ee8c9e533043",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.24,1.48,NA,125.43,161.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Double","double","Andres Gimenez doubles (27) on a sharp line drive to right fielder Aaron Hicks.",0,8,7,82,"bottom",9,"2023-09-23T02:31:30.043Z","2023-09-23T02:32:45.119Z",TRUE,FALSE,FALSE,FALSE,34,1,2,0,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",666974,"Yennier Cano","/api/v1/people/666974","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.6,89.5,2,2,0.3855,5.3259,31.2923,-25.7873,-9.3852,3.124,-0.2211,2.8642,9.0097,-141.8924,-1.8339,-2.2122,50.0069,5.1557,-19.216,33.6,6,24,2272,260,NA,NA,NA,NA,NA,NA,FALSE,-23.2,5.5,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,686823,"Will Brennan","/api/v1/people/686823",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716483,"2023-09-22",4,"2023-09-23T02:31:48.066Z","2023-09-23T02:31:54.072Z",TRUE,"pitch","4bb14f1a-4067-4d45-9e77-e3c9664cd6e6",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.24,1.48,NA,111.49,200.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Double","double","Andres Gimenez doubles (27) on a sharp line drive to right fielder Aaron Hicks.",0,8,7,82,"bottom",9,"2023-09-23T02:31:30.043Z","2023-09-23T02:32:45.119Z",TRUE,FALSE,FALSE,FALSE,34,1,2,0,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",666974,"Yennier Cano","/api/v1/people/666974","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Baltimore Orioles",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.7,83.7,8,0.9,0.4148,5.483,26.6348,-34.2072,-10.1184,-1.1502,0.1446,1.4208,9.379,-131.7794,-4.0357,-2.137,50.0038,5.4849,-17.8906,25.2,8.4,24,1885,261,NA,NA,NA,NA,NA,NA,FALSE,-36,-2.8,16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,686823,"Will Brennan","/api/v1/people/686823",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
