"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746326,"2024-04-09",5,"2024-04-10T02:44:11.677Z","2024-04-10T02:44:22.792Z",TRUE,"pitch","a1ac4b7f-8575-46d5-9031-46b63256abc3",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,0,NA,NA,3.64,1.74,NA,88.7,164.73,"line_drive","hard","8",78.97,49.23,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Single","single","Salvador Perez singles on a sharp line drive to center fielder Jake Meyers. Garrett Hampson scores.",1,3,4,84,"bottom",10,"2024-04-10T02:43:48.589Z","2024-04-10T02:44:22.792Z",TRUE,TRUE,FALSE,FALSE,60,0,1,0,521692,"Salvador Perez","/api/v1/people/521692","R","Right",593833,"Wander Suero","/api/v1/people/593833","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Houston Astros",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.8,82.3,6,0.91,0.4199,7.3065,27.2474,-14.0298,0.0723,10.5288,0.7425,2.7424,10.4127,-130.4086,-4.7561,-3.3106,50.0055,5.6472,0.1235,8.4,3.6,24,2587,184,109,18,355,NA,NA,NA,FALSE,-15.8,18.2,-2.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,521692,"Salvador Perez","/api/v1/people/521692",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746326,"2024-04-09",4,"2024-04-10T02:43:50.832Z","2024-04-10T02:43:54.426Z",TRUE,"pitch","4d1215aa-c1b3-4f4b-afdf-6d745af5d163",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.6123,1.6008,NA,122.15,193.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Single","single","Salvador Perez singles on a sharp line drive to center fielder Jake Meyers. Garrett Hampson scores.",1,3,4,84,"bottom",10,"2024-04-10T02:43:48.589Z","2024-04-10T02:44:22.792Z",TRUE,TRUE,FALSE,FALSE,60,0,1,0,521692,"Salvador Perez","/api/v1/people/521692","R","Right",593833,"Wander Suero","/api/v1/people/593833","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Houston Astros",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.8,82.4,8,0.91,0.4198,7.0496,26.92,-13.3091,-0.9351,10.9372,-0.1351,1.6678,8.0398,-130.3852,-7.3701,-3.1347,50.0062,5.5318,-1.6146,0,3.6,24,2492,201,NA,NA,NA,NA,NA,NA,FALSE,-15.6,18.4,0,NA,NA,NA,NA,NA,NA,FALSE,FALSE,521692,"Salvador Perez","/api/v1/people/521692",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746326,"2024-04-09",0,"2024-04-10T02:42:59.144Z","2024-04-10T02:42:59.159Z",FALSE,"action",NA,NA,"Victor Caratini remains in the game as the first baseman.","Defensive Switch",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,605170,"/api/v1/people/605170",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"3","First Base","Infielder","1B","701","84","atBat","Single","single","Salvador Perez singles on a sharp line drive to center fielder Jake Meyers. Garrett Hampson scores.",1,3,4,84,"bottom",10,"2024-04-10T02:43:48.589Z","2024-04-10T02:44:22.792Z",TRUE,TRUE,FALSE,FALSE,60,0,1,0,521692,"Salvador Perez","/api/v1/people/521692","R","Right",593833,"Wander Suero","/api/v1/people/593833","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,547989,"/api/v1/people/547989",NA,FALSE,FALSE,521692,"Salvador Perez","/api/v1/people/521692",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746326,"2024-04-09",1,"2024-04-10T02:42:59.159Z","2024-04-10T02:43:51.588Z",FALSE,"action",NA,NA,"Pitching Change: Wander Suero replaces Josh Hader.","Pitching Substitution",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,593833,"/api/v1/people/593833",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"84","atBat","Single","single","Salvador Perez singles on a sharp line drive to center fielder Jake Meyers. Garrett Hampson scores.",1,3,4,84,"bottom",10,"2024-04-10T02:43:48.589Z","2024-04-10T02:44:22.792Z",TRUE,TRUE,FALSE,FALSE,60,0,1,0,521692,"Salvador Perez","/api/v1/people/521692","R","Right",593833,"Wander Suero","/api/v1/people/593833","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,FALSE,FALSE,521692,"Salvador Perez","/api/v1/people/521692",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746326,"2024-04-09",2,"2024-04-10T02:43:51.588Z","2024-04-10T02:43:52.588Z",FALSE,"action",NA,NA,"Vinnie Pasquantino starts inning at 2nd base.","Runner Placed On Base",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,686469,"/api/v1/people/686469",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"runner_placed",NA,NA,NA,NA,NA,NA,"84","atBat","Single","single","Salvador Perez singles on a sharp line drive to center fielder Jake Meyers. Garrett Hampson scores.",1,3,4,84,"bottom",10,"2024-04-10T02:43:48.589Z","2024-04-10T02:44:22.792Z",TRUE,TRUE,FALSE,FALSE,60,0,1,0,521692,"Salvador Perez","/api/v1/people/521692","R","Right",593833,"Wander Suero","/api/v1/people/593833","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,2,FALSE,FALSE,521692,"Salvador Perez","/api/v1/people/521692",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746326,"2024-04-09",3,"2024-04-10T02:43:51.588Z","2024-04-10T02:43:52.588Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-runner Garrett Hampson replaces Vinnie Pasquantino.","Offensive Substitution",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,641658,"/api/v1/people/641658",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"12","Pinch Runner","Runner","PR","301","84","atBat","Single","single","Salvador Perez singles on a sharp line drive to center fielder Jake Meyers. Garrett Hampson scores.",1,3,4,84,"bottom",10,"2024-04-10T02:43:48.589Z","2024-04-10T02:44:22.792Z",TRUE,TRUE,FALSE,FALSE,60,0,1,0,521692,"Salvador Perez","/api/v1/people/521692","R","Right",593833,"Wander Suero","/api/v1/people/593833","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,686469,"/api/v1/people/686469",2,FALSE,FALSE,521692,"Salvador Perez","/api/v1/people/521692",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746326,"2024-04-09",4,"2024-04-10T02:40:55.424Z","2024-04-10T02:41:00.381Z",TRUE,"pitch","15d1982c-d76f-4565-bc8c-f6fed4a3a096",3,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",0,3,2,NA,NA,3.24,1.54,NA,53.93,238.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Strikeout","strikeout","Jake Meyers strikes out swinging.",0,3,3,83,"top",10,"2024-04-10T02:39:54.408Z","2024-04-10T02:41:00.381Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,676694,"Jake Meyers","/api/v1/people/676694","R","Right",663704,"James McArthur","/api/v1/people/663704","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Kansas City Royals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",83.9,77.1,14,0.86,0.4525,6.7142,27.5782,-40.5843,5.8502,-5.6908,1.6545,0.0013,7.3556,-121.8107,-5.2278,-2.1832,50.0018,5.7474,8.6467,13.2,12,24,2779,38,NA,NA,NA,NA,NA,NA,TRUE,-51,-11.4,-12.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,521692,"Salvador Perez","/api/v1/people/521692",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746326,"2024-04-09",2,"2024-04-10T02:40:20.708Z","2024-04-10T02:40:23.944Z",TRUE,"pitch","eaf759ca-7f49-4773-b501-a1a49c0aa3e2",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.24,1.54,NA,94.43,161.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Strikeout","strikeout","Jake Meyers strikes out swinging.",0,3,3,83,"top",10,"2024-04-10T02:39:54.408Z","2024-04-10T02:41:00.381Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,676694,"Jake Meyers","/api/v1/people/676694","R","Right",663704,"James McArthur","/api/v1/people/663704","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.4,80.2,3,2,0.431,6.6811,26.3831,-28.4879,-1.2164,2.25,0.5922,2.8514,7.8168,-127.1584,-1.5254,-2.3651,50.0003,5.722,-1.9909,1.2,7.2,24,2296,288,NA,NA,NA,NA,NA,NA,FALSE,-31.9,4,0.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,521692,"Salvador Perez","/api/v1/people/521692",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746326,"2024-04-09",1,"2024-04-10T02:39:56.701Z","2024-04-10T02:39:59.851Z",TRUE,"pitch","1fb13fe3-abbd-4a2c-9478-e36cff4285f2",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.24,1.54,NA,137.6,171.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Strikeout","strikeout","Jake Meyers strikes out swinging.",0,3,3,83,"top",10,"2024-04-10T02:39:54.408Z","2024-04-10T02:41:00.381Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,676694,"Jake Meyers","/api/v1/people/676694","R","Right",663704,"James McArthur","/api/v1/people/663704","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Kansas City Royals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.2,86.1,4,2,0.4003,6.7998,30.3914,-24.1451,-10.7326,4.2335,-0.5404,2.5098,8.2109,-136.8726,-4.4398,-2.1857,50.0014,5.8075,-20.349,36,7.2,24,2195,221,NA,NA,NA,NA,NA,NA,FALSE,-24,6.8,17.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,521692,"Salvador Perez","/api/v1/people/521692",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746326,"2024-04-09",0,"2024-04-10T02:39:22.991Z","2024-04-10T02:39:56.701Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"83","atBat","Strikeout","strikeout","Jake Meyers strikes out swinging.",0,3,3,83,"top",10,"2024-04-10T02:39:54.408Z","2024-04-10T02:41:00.381Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,676694,"Jake Meyers","/api/v1/people/676694","R","Right",663704,"James McArthur","/api/v1/people/663704","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,521692,"Salvador Perez","/api/v1/people/521692",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
