"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","details.disengagementNum","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
717731,"2023-06-17",3,"2023-06-17T05:41:37.372Z","2023-06-17T05:41:44.713Z",TRUE,"pitch","5acad448-3657-4d9b-982c-d9bd13ff2d96",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,2,NA,NA,3.57,1.76,NA,136.53,167.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"94","atBat","Strikeout","strikeout","Freddie Freeman strikes out swinging.",0,7,5,94,"bottom",11,"2023-06-17T05:41:11.056Z","2023-06-17T05:41:44.713Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",596001,"Jakob Junis","/api/v1/people/596001","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.4,78.5,4,2,0.4402,6.4167,25.325,-28.1972,9.4766,2.542,-0.5124,2.6439,0.4736,-124.4854,-1.7737,-1.9363,50.0056,5.7031,14.8546,27.6,8.4,24,2560,57,NA,NA,NA,NA,NA,NA,TRUE,-33,4.4,-17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717731,"2023-06-17",2,"2023-06-17T05:41:25.034Z","2023-06-17T05:41:28.573Z",TRUE,"pitch","44154572-45c2-4cf3-99aa-5d3863d26bf9",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.5963,1.7968,NA,140.35,173.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"94","atBat","Strikeout","strikeout","Freddie Freeman strikes out swinging.",0,7,5,94,"bottom",11,"2023-06-17T05:41:11.056Z","2023-06-17T05:41:44.713Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",596001,"Jakob Junis","/api/v1/people/596001","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.6,78.4,4,2,0.4403,6.3842,26.5454,-29.5928,9.8184,1.6535,-0.6125,2.4147,0.1821,-124.6946,-1.9842,-1.9611,50.0054,5.6773,15.3666,27.6,8.4,24,2684,61,NA,NA,NA,NA,NA,NA,FALSE,-34.7,2.8,-17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717731,"2023-06-17",1,"2023-06-17T05:41:13.215Z","2023-06-17T05:41:17.900Z",TRUE,"pitch","9dbb1bfe-761f-48e6-8e70-c679952f33f8",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.5703,1.8299,NA,136.08,163.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"94","atBat","Strikeout","strikeout","Freddie Freeman strikes out swinging.",0,7,5,94,"bottom",11,"2023-06-17T05:41:11.056Z","2023-06-17T05:41:44.713Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",596001,"Jakob Junis","/api/v1/people/596001","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.5,76.5,4,2,0.4512,6.313,24.9221,-28.7282,9.3636,2.3095,-0.5006,2.8004,0.6226,-121.6219,-1.1285,-1.9759,50.0016,5.7728,13.9584,26.4,8.4,24,2375,61,NA,NA,NA,NA,NA,NA,FALSE,-35.2,4.2,-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717731,"2023-06-17",0,"2023-06-17T05:41:20.168Z","2023-06-17T05:41:21.168Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",7,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"94","atBat","Strikeout","strikeout","Freddie Freeman strikes out swinging.",0,7,5,94,"bottom",11,"2023-06-17T05:41:11.056Z","2023-06-17T05:41:44.713Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",596001,"Jakob Junis","/api/v1/people/596001","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717731,"2023-06-17",4,"2023-06-17T05:39:02.750Z","2023-06-17T05:39:36.377Z",TRUE,"pitch","ba785e19-0e2f-446a-99da-bef5b18bead5",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.12,1.46,NA,91.62,195.67,"popup","medium","5",119.18,188.13,NA,NA,NA,NA,NA,NA,NA,NA,"93","atBat","Field Error","field_error","Mookie Betts reaches on a fielding error by third baseman Casey Schmitt. Mookie Betts to 3rd. Throwing error by pitcher Jakob Junis. Michael Busch out at home on the throw, right fielder Mike Yastrzemski to shortstop Brandon Crawford to second baseman Thairo Estrada to catcher Patrick Bailey to pitcher Jakob Junis. Mookie Betts to 3rd.",0,7,5,93,"bottom",11,"2023-06-17T05:38:04.147Z","2023-06-17T05:39:36.377Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,605141,"Mookie Betts","/api/v1/people/605141","R","Right",596001,"Jakob Junis","/api/v1/people/596001","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.5,79.1,9,2,0.4394,6.0171,24.1123,-29.2674,5.6819,1.8442,0.6659,1.5966,4.3237,-124.4688,-3.9119,-1.8295,50.0016,5.6021,8.9469,18,8.4,24,2508,50,74.1,77,47,NA,NA,NA,TRUE,-34.6,2.8,-11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA
717731,"2023-06-17",3,"2023-06-17T05:38:47.852Z","2023-06-17T05:38:52.225Z",TRUE,"pitch","f9437435-f00a-4870-b464-aeebf26a8d10",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,1,NA,NA,3.12,1.46,NA,129.08,164.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"93","atBat","Field Error","field_error","Mookie Betts reaches on a fielding error by third baseman Casey Schmitt. Mookie Betts to 3rd. Throwing error by pitcher Jakob Junis. Michael Busch out at home on the throw, right fielder Mike Yastrzemski to shortstop Brandon Crawford to second baseman Thairo Estrada to catcher Patrick Bailey to pitcher Jakob Junis. Mookie Betts to 3rd.",0,7,5,93,"bottom",11,"2023-06-17T05:38:04.147Z","2023-06-17T05:39:36.377Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,605141,"Mookie Betts","/api/v1/people/605141","R","Right",596001,"Jakob Junis","/api/v1/people/596001","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92,84.7,1,2,0.4081,6.5586,27.7368,-26.9368,-5.3833,2.8663,-0.317,2.7342,5.526,-133.9926,-2.5222,-1.7023,50.0007,5.6033,-9.8315,18,6,24,2308,217,NA,NA,NA,NA,NA,NA,FALSE,-27.2,4.9,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717731,"2023-06-17",2,"2023-06-17T05:38:34.329Z","2023-06-17T05:38:38.559Z",TRUE,"pitch","d7344eeb-e5ce-45ae-99be-93667d8400dd",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,1,NA,NA,3.1816,1.6645,NA,105.37,152.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"93","atBat","Field Error","field_error","Mookie Betts reaches on a fielding error by third baseman Casey Schmitt. Mookie Betts to 3rd. Throwing error by pitcher Jakob Junis. Michael Busch out at home on the throw, right fielder Mike Yastrzemski to shortstop Brandon Crawford to second baseman Thairo Estrada to catcher Patrick Bailey to pitcher Jakob Junis. Mookie Betts to 3rd.",0,7,5,93,"bottom",11,"2023-06-17T05:38:04.147Z","2023-06-17T05:39:36.377Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,605141,"Mookie Betts","/api/v1/people/605141","R","Right",596001,"Jakob Junis","/api/v1/people/596001","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.6,76.9,3,2,0.4495,6.1072,23.8956,-31.1672,7.1482,0.6663,0.3052,3.197,3.047,-121.8374,0.4151,-1.8901,50.001,5.7176,10.7458,20.4,8.4,24,2577,62,NA,NA,NA,NA,NA,NA,FALSE,-37.4,1.6,-13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717731,"2023-06-17",1,"2023-06-17T05:38:22.235Z","2023-06-17T05:38:27.346Z",TRUE,"pitch","be713cde-2981-43ec-832f-6bb7664313bd",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.1485,1.4991,NA,67.29,168.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"93","atBat","Field Error","field_error","Mookie Betts reaches on a fielding error by third baseman Casey Schmitt. Mookie Betts to 3rd. Throwing error by pitcher Jakob Junis. Michael Busch out at home on the throw, right fielder Mike Yastrzemski to shortstop Brandon Crawford to second baseman Thairo Estrada to catcher Patrick Bailey to pitcher Jakob Junis. Mookie Betts to 3rd.",0,7,5,93,"bottom",11,"2023-06-17T05:38:04.147Z","2023-06-17T05:39:36.377Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,605141,"Mookie Betts","/api/v1/people/605141","R","Right",596001,"Jakob Junis","/api/v1/people/596001","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.6,78.2,12,2,0.444,6.1723,23.8692,-28.0773,7.0232,2.6592,1.3042,2.5894,5.2205,-123.2263,-1.94,-1.7524,50.0048,5.7528,10.8303,22.8,8.4,24,2628,55,NA,NA,NA,NA,NA,NA,FALSE,-33.5,4.6,-13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717731,"2023-06-17",0,"2023-06-17T05:38:09.183Z","2023-06-17T05:38:13.272Z",TRUE,"pitch","1815688e-17a0-45ff-84f0-2337008897fa",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.1204,1.6149,NA,62.03,171.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"93","atBat","Field Error","field_error","Mookie Betts reaches on a fielding error by third baseman Casey Schmitt. Mookie Betts to 3rd. Throwing error by pitcher Jakob Junis. Michael Busch out at home on the throw, right fielder Mike Yastrzemski to shortstop Brandon Crawford to second baseman Thairo Estrada to catcher Patrick Bailey to pitcher Jakob Junis. Mookie Betts to 3rd.",0,7,5,93,"bottom",11,"2023-06-17T05:38:04.147Z","2023-06-17T05:39:36.377Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,605141,"Mookie Betts","/api/v1/people/605141","R","Right",596001,"Jakob Junis","/api/v1/people/596001","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.3,77,12,2,0.4512,5.8474,23.0875,-28.1705,7.1424,2.6835,1.4422,2.474,5.3687,-121.2634,-1.9501,-1.7264,50.0043,5.7394,10.6681,21.6,8.4,24,2543,52,NA,NA,NA,NA,NA,NA,FALSE,-34.7,4.7,-14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717731,"2023-06-17",3,"2023-06-17T05:37:37.074Z","2023-06-17T05:37:44.005Z",TRUE,"pitch","ad1863cf-7615-4e7a-ac66-ac4d16e196fa",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.24,1.59,NA,80.06,177.9,"ground_ball","medium","6",111.91,145.73,NA,NA,NA,NA,NA,NA,NA,NA,"92","atBat","Groundout","field_out","Miguel Rojas grounds out, shortstop Brandon Crawford to first baseman David Villar.",0,7,5,92,"bottom",11,"2023-06-17T05:37:22.559Z","2023-06-17T05:37:44.005Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",596001,"Jakob Junis","/api/v1/people/596001","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.7,78.6,14,2,0.4425,6.1758,22.6017,-28.5891,5.5045,2.3025,0.9691,2.255,4.9525,-123.3795,-2.5268,-1.773,50.0005,5.6812,8.5556,18,8.4,24,2597,48,83.5,8,123,NA,NA,NA,TRUE,-34,3.8,-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,683737,"Michael Busch","/api/v1/people/683737",NA,NA,NA,NA,NA,NA,NA
