"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717556,"2023-06-30",4,"2023-07-01T01:57:30.233Z","2023-07-01T01:57:35.124Z",TRUE,"pitch","43074911-324b-4b70-904c-573258ba2156",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,2,NA,NA,3.35,1.6,NA,104.68,166.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Brandon Nimmo strikes out swinging.",0,5,4,76,"bottom",9,"2023-07-01T01:56:35.207Z","2023-07-01T01:57:35.124Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Francisco Giants",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",102.4,94.4,6,0.91,0.366,6.8045,32.7547,-14.6076,-3.497,7.7307,0.3231,2.6868,5.6284,-149.1171,-4.9298,-1.1265,50.0067,5.1915,-7.9502,22.8,3.6,24,2491,222,NA,NA,NA,NA,NA,NA,TRUE,-12.6,13.3,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717556,"2023-06-30",2,"2023-07-01T01:56:53.697Z","2023-07-01T01:56:58.431Z",TRUE,"pitch","2dd80e29-2682-4f00-9a9b-23993890cdc3",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.5608,1.6655,NA,105.13,175.52,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Brandon Nimmo strikes out swinging.",0,5,4,76,"bottom",9,"2023-07-01T01:56:35.207Z","2023-07-01T01:57:35.124Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Francisco Giants",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",101,92,6,0.92,0.3734,6.9822,35.9421,-13.8405,-6.0122,8.4206,0.3114,2.3428,6.5677,-146.8741,-5.6728,-1.1764,50.0009,5.1276,-13.0876,37.2,3.6,24,2583,226,NA,NA,NA,NA,NA,NA,FALSE,-12.7,14.3,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717556,"2023-06-30",1,"2023-07-01T01:56:37.547Z","2023-07-01T01:56:41.730Z",TRUE,"pitch","972d1997-45dc-4359-ab2f-e38f4528720e",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4173,1.6941,NA,114.76,162.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Brandon Nimmo strikes out swinging.",0,5,4,76,"bottom",9,"2023-07-01T01:56:35.207Z","2023-07-01T01:57:35.124Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.4,80.5,5,0.89,0.4268,6.8771,28.2546,-28.0681,-0.7102,2.4653,0.0587,2.837,3.5686,-128.6394,-0.6997,-1.2581,50.0029,5.3007,-1.1834,1.2,7.2,24,2413,148,NA,NA,NA,NA,NA,NA,FALSE,-30.6,4.6,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717556,"2023-06-30",0,"2023-07-01T01:56:17.903Z","2023-07-01T01:56:37.547Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-runner Starling Marte replaces Luis Guillorme.","Offensive Substitution",5,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,516782,"/api/v1/people/516782",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"12","Pinch Runner","Runner","PR","902","76","atBat","Strikeout","strikeout","Brandon Nimmo strikes out swinging.",0,5,4,76,"bottom",9,"2023-07-01T01:56:35.207Z","2023-07-01T01:57:35.124Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,641645,"/api/v1/people/641645",1,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717556,"2023-06-30",3,"2023-07-01T01:57:08.017Z","2023-07-01T01:57:30.233Z",FALSE,"action",NA,NA,"Starling Marte caught stealing 2nd base, catcher Patrick Bailey to shortstop Casey Schmitt.","Caught Stealing 2B",5,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,516782,"/api/v1/people/516782",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2dd80e29-2682-4f00-9a9b-23993890cdc3","caught_stealing_2b",NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Brandon Nimmo strikes out swinging.",0,5,4,76,"bottom",9,"2023-07-01T01:56:35.207Z","2023-07-01T01:57:35.124Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717556,"2023-06-30",6,"2023-07-01T01:55:52.303Z","2023-07-01T01:56:00.110Z",TRUE,"pitch","1d09e2a4-1399-4994-a1b6-919d581e318c",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.1876,1.5508,NA,175.43,167.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Walk","walk","Luis Guillorme walks.",0,5,4,75,"bottom",9,"2023-07-01T01:54:18.614Z","2023-07-01T01:56:00.110Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,641645,"Luis Guillorme","/api/v1/people/641645","L","Left",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88,80.3,11,0.9,0.4283,6.8685,27.6524,-29.0767,0.7389,1.8685,-1.5328,2.6578,-0.5184,-128.1325,-0.899,-1.4233,50.0002,5.2949,1.2226,2.4,7.2,24,2466,129,NA,NA,NA,NA,NA,NA,FALSE,-32,3.4,-1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,641645,"Luis Guillorme","/api/v1/people/641645",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717556,"2023-06-30",5,"2023-07-01T01:55:33.546Z","2023-07-01T01:55:38.240Z",TRUE,"pitch","510a3f8b-970d-425c-b1a2-dd7071d675e4",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.245,1.6081,NA,70.86,172.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Walk","walk","Luis Guillorme walks.",0,5,4,75,"bottom",9,"2023-07-01T01:54:18.614Z","2023-07-01T01:56:00.110Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,641645,"Luis Guillorme","/api/v1/people/641645","L","Left",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Francisco Giants",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",100.3,91.9,12,2,0.3752,6.8861,33.134,-15.298,-5.6132,7.8126,1.2105,2.4656,9.0334,-145.7764,-5.2027,-1.1941,50.0025,5.1916,-12.1248,31.2,3.6,24,2462,232,NA,NA,NA,NA,NA,NA,FALSE,-13.9,13.3,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,641645,"Luis Guillorme","/api/v1/people/641645",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717556,"2023-06-30",4,"2023-07-01T01:55:12.487Z","2023-07-01T01:55:17.007Z",TRUE,"pitch","704129d0-ba90-4cad-aa41-1bde177bbc48",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.245,1.5508,NA,155.88,148.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Walk","walk","Luis Guillorme walks.",0,5,4,75,"bottom",9,"2023-07-01T01:54:18.614Z","2023-07-01T01:56:00.110Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,641645,"Luis Guillorme","/api/v1/people/641645","L","Left",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Francisco Giants",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",100.7,91.7,11,0.9,0.374,6.9544,35.9066,-13.1243,-3.7848,8.7774,-1.0201,3.342,1.9567,-146.679,-3.2701,-1.2054,50.0063,5.2581,-8.2178,28.8,2.4,24,2452,223,NA,NA,NA,NA,NA,NA,FALSE,-11.6,15.4,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,641645,"Luis Guillorme","/api/v1/people/641645",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717556,"2023-06-30",3,"2023-07-01T01:54:54.819Z","2023-07-01T01:54:59.487Z",TRUE,"pitch","97c065fc-7d5b-4860-8f1d-7e847f1f6c49",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.2736,1.5794,NA,143.03,146.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Walk","walk","Luis Guillorme walks.",0,5,4,75,"bottom",9,"2023-07-01T01:54:18.614Z","2023-07-01T01:56:00.110Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,641645,"Luis Guillorme","/api/v1/people/641645","L","Left",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Francisco Giants",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",100.3,91.5,11,2,0.3752,6.8267,34.8548,-16.2555,-5.699,7.3774,-0.683,3.4354,4.1172,-146.0551,-2.1513,-1.3715,50.0006,5.1607,-12.2935,33.6,3.6,24,2443,234,NA,NA,NA,NA,NA,NA,FALSE,-14,13.1,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,641645,"Luis Guillorme","/api/v1/people/641645",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717556,"2023-06-30",2,"2023-07-01T01:54:37.922Z","2023-07-01T01:54:42.056Z",TRUE,"pitch","f52d7f8d-1a78-4674-8acd-247981c8bbc5",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.245,1.5508,NA,125.73,173.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Walk","walk","Luis Guillorme walks.",0,5,4,75,"bottom",9,"2023-07-01T01:54:18.614Z","2023-07-01T01:56:00.110Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,641645,"Luis Guillorme","/api/v1/people/641645","L","Left",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Francisco Giants",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",101.1,92.1,5,0.92,0.3727,7.0132,35.8375,-13.5318,-5.974,8.5311,-0.2289,2.4327,5.3721,-147.1239,-5.2829,-1.3049,50.0072,5.0578,-13.0622,38.4,3.6,24,2454,235,NA,NA,NA,NA,NA,NA,FALSE,-12.2,14.5,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,641645,"Luis Guillorme","/api/v1/people/641645",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
