"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717562,"2023-06-30",0,"2023-07-01T02:16:35.705Z","2023-07-01T02:17:07.377Z",TRUE,"pitch","c7961b29-e433-456b-98f2-7cb3ad5552fe",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,2,NA,NA,3.39,1.56,NA,100.53,157.84,"fly_ball","medium","9",245.38,69.77,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Home Run","home_run","Carlos Santana homers (9) on a fly ball to right field. Andrew McCutchen scores.",2,7,8,81,"bottom",9,"2023-07-01T02:16:21.208Z","2023-07-01T02:17:07.377Z",TRUE,TRUE,FALSE,FALSE,65,0,0,2,467793,"Carlos Santana","/api/v1/people/467793","L","Left",456713,"Matt Bush","/api/v1/people/456713","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,86.3,3,0.91,0.3981,6.5299,30.8549,-10.7116,-3.7299,11.1982,0.4321,2.9977,3.8757,-137.6423,-4.3787,-0.5103,50.0036,5.3359,-7.1497,28.8,2.4,24,2367,200,109,27,431,NA,NA,NA,FALSE,-11,19.6,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717562,"2023-06-30",2,"2023-07-01T02:15:55.638Z","2023-07-01T02:16:08.044Z",TRUE,"pitch","bcc7900f-d0c1-461c-b712-d301a6b5c604",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.19,1.6,NA,93.43,199.06,"ground_ball","medium","5",116.91,176.32,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Groundout","field_out","Henry Davis grounds out, third baseman Brian Anderson to first baseman Owen Miller.",0,7,6,80,"bottom",9,"2023-07-01T02:15:37.882Z","2023-07-01T02:16:08.044Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,680779,"Henry Davis","/api/v1/people/680779","R","Right",456713,"Matt Bush","/api/v1/people/456713","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,87.9,14,0.91,0.3926,6.5689,30.0843,-10.8516,-2.8556,10.8043,0.6184,1.4711,4.0038,-139.3073,-8.2489,-0.4637,50.0032,5.1803,-5.6361,20.4,2.4,24,2458,203,75.4,-18,6,NA,NA,NA,TRUE,-11.6,18.1,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,457705,"Andrew McCutchen","/api/v1/people/457705",NA,NA,NA
717562,"2023-06-30",1,"2023-07-01T02:15:40.128Z","2023-07-01T02:15:44.827Z",TRUE,"pitch","78d83942-014f-4e90-b782-4ffc0a2be2f1",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,2.976,1.4877,NA,125.11,154.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Groundout","field_out","Henry Davis grounds out, third baseman Brian Anderson to first baseman Owen Miller.",0,7,6,80,"bottom",9,"2023-07-01T02:15:37.882Z","2023-07-01T02:16:08.044Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,680779,"Henry Davis","/api/v1/people/680779","R","Right",456713,"Matt Bush","/api/v1/people/456713","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.1,70,11,0.9,0.4947,6.4453,20.1201,-40.8403,5.8079,-6.9815,-0.2127,3.1121,-0.426,-110.7856,4.194,-0.7722,50.004,5.4679,7.2069,9.6,13.2,24,2362,50,NA,NA,NA,NA,NA,NA,FALSE,-58.4,-11.2,-10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717562,"2023-06-30",0,"2023-07-01T02:14:50.876Z","2023-07-01T02:15:40.128Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",7,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"80","atBat","Groundout","field_out","Henry Davis grounds out, third baseman Brian Anderson to first baseman Owen Miller.",0,7,6,80,"bottom",9,"2023-07-01T02:15:37.882Z","2023-07-01T02:16:08.044Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,680779,"Henry Davis","/api/v1/people/680779","R","Right",456713,"Matt Bush","/api/v1/people/456713","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717562,"2023-06-30",2,"2023-07-01T02:14:04.992Z","2023-07-01T02:14:17.364Z",TRUE,"pitch","077d8270-b1fc-4937-b00d-f91c1b59c8b2",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,2,1,NA,NA,3.28,1.55,NA,130.76,159.88,"fly_ball","hard","8",87.55,42.13,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Double","double","Andrew McCutchen doubles (11) on a sharp fly ball to center fielder Joey Wiemer. Ji Hwan Bae scores.",1,7,6,79,"bottom",9,"2023-07-01T02:13:19.349Z","2023-07-01T02:14:17.364Z",TRUE,TRUE,FALSE,FALSE,34,0,2,1,457705,"Andrew McCutchen","/api/v1/people/457705","R","Right",456713,"Matt Bush","/api/v1/people/456713","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,87.7,1,0.9,0.3934,6.5319,29.1193,-13.4919,-2.7048,9.4994,-0.361,2.9222,1.5668,-138.8816,-4.0386,-0.579,50.0025,5.2833,-5.3196,19.2,3.6,24,2383,201,101.4,24,399,NA,NA,NA,FALSE,-13.2,16.7,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,457705,"Andrew McCutchen","/api/v1/people/457705",NA,NA,NA
717562,"2023-06-30",1,"2023-07-01T02:13:37.512Z","2023-07-01T02:13:41.341Z",TRUE,"pitch","712127f1-254a-493f-b176-e52687a13e41",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.28,1.55,NA,122.14,193.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Double","double","Andrew McCutchen doubles (11) on a sharp fly ball to center fielder Joey Wiemer. Ji Hwan Bae scores.",1,7,6,79,"bottom",9,"2023-07-01T02:13:19.349Z","2023-07-01T02:14:17.364Z",TRUE,TRUE,FALSE,FALSE,34,0,2,1,457705,"Andrew McCutchen","/api/v1/people/457705","R","Right",456713,"Matt Bush","/api/v1/people/456713","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.8,72.2,8,0.86,0.4784,6.7221,22.5457,-31.9631,9.9999,0.16,-0.1348,1.6609,-0.9418,-114.7755,-0.2735,-1.0158,50.0036,4.9117,13.2541,21.6,10.8,24,2477,61,NA,NA,NA,NA,NA,NA,FALSE,-43.7,0.5,-17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717562,"2023-06-30",0,"2023-07-01T02:13:19.349Z","2023-07-01T02:13:23.635Z",TRUE,"pitch","c1045a53-147b-4bf0-a5d2-960acb14bd0f",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.28,1.55,NA,95.23,167.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Double","double","Andrew McCutchen doubles (11) on a sharp fly ball to center fielder Joey Wiemer. Ji Hwan Bae scores.",1,7,6,79,"bottom",9,"2023-07-01T02:13:19.349Z","2023-07-01T02:14:17.364Z",TRUE,TRUE,FALSE,FALSE,34,0,2,1,457705,"Andrew McCutchen","/api/v1/people/457705","R","Right",456713,"Matt Bush","/api/v1/people/456713","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,86.8,6,0.91,0.3955,6.6452,32.0916,-10.8116,-1.8143,11.0065,0.5711,2.6428,4.0442,-138.6931,-4.9559,-0.6727,50.0016,5.1788,-3.5212,12,2.4,24,2339,201,NA,NA,NA,NA,NA,NA,FALSE,-11.2,19.1,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717562,"2023-06-30",1,"2023-07-01T02:12:33.972Z","2023-07-01T02:12:41.307Z",TRUE,"pitch","192245f0-7873-48c8-94c0-7f95fde5b875",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.46,1.65,NA,139.89,201.65,"ground_ball","medium","3",143.03,173.23,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Groundout","field_out","Josh Palacios grounds out, first baseman Owen Miller to pitcher Matt Bush. Ji Hwan Bae to 2nd.",0,7,5,78,"bottom",9,"2023-07-01T02:12:03.991Z","2023-07-01T02:12:41.307Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,641943,"Joshua Palacios","/api/v1/people/641943","L","Left",456713,"Matt Bush","/api/v1/people/456713","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.2,70.8,13,0.91,0.4895,6.4858,22.4668,-42.4527,4.8636,-8.1331,-0.6005,1.3751,-0.7063,-112.3731,0.9166,-0.9112,50.0005,5.3129,6.1501,8.4,13.2,24,2489,53,68.9,-42,4,NA,NA,NA,TRUE,-60.4,-14,-8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,678225,"Ji Hwan Bae","/api/v1/people/678225",NA,NA,NA
717562,"2023-06-30",0,"2023-07-01T02:12:18.288Z","2023-07-01T02:12:22.547Z",TRUE,"pitch","d1139e59-e5a9-490e-b84c-492b9e685745",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4699,1.6571,NA,81.15,172.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Groundout","field_out","Josh Palacios grounds out, first baseman Owen Miller to pitcher Matt Bush. Ji Hwan Bae to 2nd.",0,7,5,78,"bottom",9,"2023-07-01T02:12:03.991Z","2023-07-01T02:12:41.307Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,641943,"Joshua Palacios","/api/v1/people/641943","L","Left",456713,"Matt Bush","/api/v1/people/456713","R","Right","vs_RHP","vs_LHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,87,14,0.91,0.3945,6.6037,32.5296,-11.3301,-4.0431,10.6857,0.9406,2.4617,4.948,-139.0928,-5.6084,-0.3399,50.0014,5.2622,-7.8857,27.6,2.4,24,2439,199,NA,NA,NA,NA,NA,NA,FALSE,-11.8,18.4,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717562,"2023-06-30",4,"2023-07-01T02:11:33.872Z","2023-07-01T02:11:41.930Z",TRUE,"pitch","b25ffdbb-a5e5-414e-bf36-7b37640dd7b4",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,0,0,NA,NA,3.01,1.42,NA,118.21,170.64,"ground_ball","medium","7",69.03,122.38,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Single","single","Ji Hwan Bae singles on a ground ball to left fielder Blake Perkins.",0,7,5,77,"bottom",9,"2023-07-01T02:10:53.925Z","2023-07-01T02:11:41.930Z",TRUE,FALSE,FALSE,FALSE,33,2,0,0,678225,"Ji Hwan Bae","/api/v1/people/678225","L","Left",456713,"Matt Bush","/api/v1/people/456713","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,87.2,2,0.9,0.3956,6.5928,28.9761,-12.6935,-3.9111,10.0243,-0.0318,2.5236,3.132,-138.1113,-4.8722,-0.6689,50.006,5.1554,-7.604,26.4,3.6,24,2336,209,99.1,7,164,NA,NA,NA,FALSE,-12.8,17.4,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,678225,"Ji Hwan Bae","/api/v1/people/678225",NA,NA,NA,NA,NA,NA
