"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716735,"2023-09-03",6,"2023-09-04T01:55:38.091Z","2023-09-04T01:55:45.477Z",TRUE,"pitch","57f4b5a6-3a3d-45cd-8fcf-c8f43d872ea7",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.59,1.69,NA,148.03,151.31,"line_drive","medium","8",115.96,73.55,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Lineout","field_out","Kyle Tucker lines out to center fielder Jasson Dominguez.",0,6,1,66,"bottom",9,"2023-09-04T01:53:35.104Z","2023-09-04T01:55:45.477Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","New York Yankees","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.8,87.2,1,0.91,0.3941,5.8185,33.5888,-26.6909,-9.7205,2.8111,-0.814,3.2396,3.1291,-139.3805,-4.035,-0.6935,50.0063,6.4848,-18.9806,33.6,7.2,24,2139,225,88.2,24,314,NA,NA,NA,TRUE,-25.6,4.4,16.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716735,"2023-09-03",5,"2023-09-04T01:55:11.391Z","2023-09-04T01:55:15.695Z",TRUE,"pitch","480ff46b-3aa1-4528-9a5e-955051588431",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.59,1.69,NA,120.72,167.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Lineout","field_out","Kyle Tucker lines out to center fielder Jasson Dominguez.",0,6,1,66,"bottom",9,"2023-09-04T01:53:35.104Z","2023-09-04T01:55:45.477Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","New York Yankees","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.2,87,5,0.91,0.3944,5.816,36.6628,-34.1644,-9.3655,-1.0201,-0.0976,2.631,4.5518,-139.8323,-4.4002,-0.5453,50.0068,6.5115,-18.2265,26.4,8.4,24,2029,231,NA,NA,NA,NA,NA,NA,FALSE,-32.8,-2.6,15.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716735,"2023-09-03",4,"2023-09-04T01:54:56.488Z","2023-09-04T01:55:00.124Z",TRUE,"pitch","3f83fa5c-fb64-4d32-bef4-c27530655149",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.5899,1.7073,NA,184.35,141.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Lineout","field_out","Kyle Tucker lines out to center fielder Jasson Dominguez.",0,6,1,66,"bottom",9,"2023-09-04T01:53:35.104Z","2023-09-04T01:55:45.477Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","New York Yankees","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.6,88.9,11,0.91,0.3867,5.8507,35.2893,-30.7807,-10.4286,0.6887,-1.7668,3.6163,1.1252,-142.1146,-2.6614,-0.8164,50.0045,6.5384,-21.1418,33.6,7.2,24,2054,228,NA,NA,NA,NA,NA,NA,FALSE,-28,0.8,18.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716735,"2023-09-03",3,"2023-09-04T01:54:40.297Z","2023-09-04T01:54:44.589Z",TRUE,"pitch","d8381b56-1fa6-46b9-acda-53b512cc6861",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.5767,1.7367,NA,139.21,205.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Lineout","field_out","Kyle Tucker lines out to center fielder Jasson Dominguez.",0,6,1,66,"bottom",9,"2023-09-04T01:53:35.104Z","2023-09-04T01:55:45.477Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","New York Yankees","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.4,88,13,0.9,0.3924,5.9151,34.8164,-29.4022,-9.3029,1.4121,-0.5825,1.2203,3.4301,-140.1444,-8.6826,-0.6212,50.0059,6.3103,-18.3114,28.8,7.2,24,2011,231,NA,NA,NA,NA,NA,NA,FALSE,-28.9,0.7,16,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716735,"2023-09-03",2,"2023-09-04T01:54:23.948Z","2023-09-04T01:54:27.601Z",TRUE,"pitch","41ff4460-617e-4720-b6a6-2ed1ebf0406b",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.6643,1.7661,NA,145.13,168.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Lineout","field_out","Kyle Tucker lines out to center fielder Jasson Dominguez.",0,6,1,66,"bottom",9,"2023-09-04T01:53:35.104Z","2023-09-04T01:55:45.477Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","New York Yankees","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.1,87.3,4,0.81,0.3936,5.8025,35.3517,-31.0706,-6.9976,0.5661,-0.738,2.5877,2.3351,-139.8424,-4.9561,-0.6812,50.006,6.4534,-13.6815,21.6,7.2,24,2102,229,NA,NA,NA,NA,NA,NA,FALSE,-29.9,0.1,12.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716735,"2023-09-03",1,"2023-09-04T01:54:08.416Z","2023-09-04T01:54:12.157Z",TRUE,"pitch","3ecad979-5f62-4f72-bed7-ac042f38356a",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.6351,1.7367,NA,199.37,162.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Lineout","field_out","Kyle Tucker lines out to center fielder Jasson Dominguez.",0,6,1,66,"bottom",9,"2023-09-04T01:53:35.104Z","2023-09-04T01:55:45.477Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","New York Yankees","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.6,87.7,11,0.9,0.3919,5.776,36.049,-31.0219,-8.8335,0.5817,-2.1609,2.84,-0.2735,-140.5204,-4.3432,-0.917,50.0006,6.4544,-17.4122,28.8,7.2,24,2043,231,NA,NA,NA,NA,NA,NA,FALSE,-29.4,0.2,16,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716735,"2023-09-03",0,"2023-09-04T01:53:53.474Z","2023-09-04T01:53:57.813Z",TRUE,"pitch","98d43ce7-bed4-43a3-814f-9dee4bc1f57e",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.59,1.69,NA,143.39,174.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Lineout","field_out","Kyle Tucker lines out to center fielder Jasson Dominguez.",0,6,1,66,"bottom",9,"2023-09-04T01:53:35.104Z","2023-09-04T01:55:45.477Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","New York Yankees","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.1,87.2,4,0.91,0.3942,5.7896,35.6348,-32.246,-9.5193,-0.0374,-0.6922,2.3631,3.551,-139.7072,-5.4496,-0.7536,50.0029,6.4955,-18.5505,27.6,8.4,24,2045,225,NA,NA,NA,NA,NA,NA,FALSE,-31.1,-1.1,16.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716735,"2023-09-03",0,"2023-09-04T01:53:21.891Z","2023-09-04T01:53:29.571Z",TRUE,"pitch","9318ae19-0017-4e9c-8eee-302bd528edb3",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.54,1.75,NA,136.31,166.29,"ground_ball","medium","4",147.94,153.75,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Groundout","field_out","Yordan Alvarez grounds out, second baseman Gleyber Torres to first baseman DJ LeMahieu.",0,6,1,65,"bottom",9,"2023-09-04T01:53:06.730Z","2023-09-04T01:53:29.571Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,670541,"Yordan Alvarez","/api/v1/people/670541","L","Left",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","New York Yankees","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.5,86.5,4,0.91,0.3966,5.7619,35.2488,-29.3535,-9.4768,1.4648,-0.5066,2.685,4.3707,-138.856,-5.0764,-0.8825,50.0012,6.5245,-18.239,28.8,7.2,24,1986,235,108.4,-9,17,NA,NA,NA,TRUE,-28.7,1.7,16.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716735,"2023-09-03",1,"2023-09-04T01:52:51.975Z","2023-09-04T01:52:59.419Z",TRUE,"pitch","4c45f387-3eee-4b4e-acbb-776cbea6a91c",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.09,1.47,NA,102.1,181.5,"ground_ball","medium","6",104.42,129.13,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Groundout","field_out","Alex Bregman grounds out, shortstop Anthony Volpe to first baseman DJ LeMahieu.",0,6,1,64,"bottom",9,"2023-09-04T01:52:49.722Z","2023-09-04T01:52:59.419Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,608324,"Alex Bregman","/api/v1/people/608324","R","Right",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.4,87.2,6,0.92,0.3956,5.8951,32.5486,-27.6481,-10.4128,2.3361,0.3908,2.1214,6.3082,-138.7162,-6.911,-0.566,50.0054,6.5022,-20.1893,32.4,7.2,24,2103,222,94.1,-24,6,NA,NA,NA,TRUE,-27.4,2.9,17.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716735,"2023-09-03",0,"2023-09-04T01:51:58.914Z","2023-09-04T01:52:51.975Z",FALSE,"action",NA,NA,"Pitching Change: Clay Holmes replaces Jonathan Loaisiga.","Pitching Substitution",6,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,605280,"/api/v1/people/605280",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"64","atBat","Groundout","field_out","Alex Bregman grounds out, shortstop Anthony Volpe to first baseman DJ LeMahieu.",0,6,1,64,"bottom",9,"2023-09-04T01:52:49.722Z","2023-09-04T01:52:59.419Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,608324,"Alex Bregman","/api/v1/people/608324","R","Right",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
