"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717545,"2023-07-01",3,"2023-07-01T23:45:46.678Z","2023-07-01T23:45:54.315Z",TRUE,"pitch","acd741b8-3b75-42b0-96cd-c20444f76eb4",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.28,1.51,NA,134.05,174.14,"ground_ball","medium","5",107.16,162.6,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Groundout","field_out","Isiah Kiner-Falefa grounds out, third baseman Nolan Gorman to first baseman Alec Burleson.",0,4,11,83,"top",9,"2023-07-01T23:45:14.665Z","2023-07-01T23:45:54.315Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,643396,"Isiah Kiner-Falefa","/api/v1/people/643396","R","Right",572403,"Drew VerHagen","/api/v1/people/572403","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","St. Louis Cardinals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.7,83.9,4,2,0.411,6.5863,29.0066,-18.8965,-6.657,7.3847,-0.4473,2.394,3.9028,-133.3464,-6.2888,-1.0658,50.0066,6.1491,-11.976,28.8,4.8,24,2348,205,103.8,1,67,NA,NA,NA,TRUE,-20.4,12.2,11.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717545,"2023-07-01",2,"2023-07-01T23:45:32.109Z","2023-07-01T23:45:35.792Z",TRUE,"pitch","50896b84-350c-470d-88ac-0fd9ad7e120e",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,2,NA,NA,3.2678,1.5256,NA,93.41,223.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Groundout","field_out","Isiah Kiner-Falefa grounds out, third baseman Nolan Gorman to first baseman Alec Burleson.",0,4,11,83,"top",9,"2023-07-01T23:45:14.665Z","2023-07-01T23:45:54.315Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,643396,"Isiah Kiner-Falefa","/api/v1/people/643396","R","Right",572403,"Drew VerHagen","/api/v1/people/572403","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","St. Louis Cardinals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.1,84.9,14,2,0.409,6.6563,27.5912,-17.7393,-7.2731,7.935,0.6188,0.5706,6.7782,-133.6978,-10.9907,-0.9987,50.0029,5.9953,-13.2278,31.2,4.8,24,2136,205,NA,NA,NA,NA,NA,NA,FALSE,-20,12.2,11.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717545,"2023-07-01",1,"2023-07-01T23:45:16.943Z","2023-07-01T23:45:20.643Z",TRUE,"pitch","0cabdc87-57e5-4c35-bbc6-3a882935c440",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2922,1.5501,NA,137.74,179.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Groundout","field_out","Isiah Kiner-Falefa grounds out, third baseman Nolan Gorman to first baseman Alec Burleson.",0,4,11,83,"top",9,"2023-07-01T23:45:14.665Z","2023-07-01T23:45:54.315Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,643396,"Isiah Kiner-Falefa","/api/v1/people/643396","R","Right",572403,"Drew VerHagen","/api/v1/people/572403","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.8,83.1,4,2,0.4173,6.6279,25.1116,-18.4695,0.1905,7.8324,-0.5442,2.18,1.5937,-130.7934,-6.5832,-1.1837,50.0012,6.0936,0.3327,1.2,4.8,24,2167,210,NA,NA,NA,NA,NA,NA,FALSE,-20.5,13.1,-0.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717545,"2023-07-01",0,"2023-07-01T23:44:08.992Z","2023-07-01T23:45:16.943Z",FALSE,"action",NA,NA,"On-field Delay.","Game Advisory",4,11,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,643396,"/api/v1/people/643396",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"83","atBat","Groundout","field_out","Isiah Kiner-Falefa grounds out, third baseman Nolan Gorman to first baseman Alec Burleson.",0,4,11,83,"top",9,"2023-07-01T23:45:14.665Z","2023-07-01T23:45:54.315Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,643396,"Isiah Kiner-Falefa","/api/v1/people/643396","R","Right",572403,"Drew VerHagen","/api/v1/people/572403","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717545,"2023-07-01",5,"2023-07-01T23:43:38.996Z","2023-07-01T23:43:43.562Z",TRUE,"pitch","697d4748-9f49-4bbe-927c-d0f9111b49d3",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,2,NA,NA,3.928,1.7794,NA,180.25,189.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Walk","walk","Anthony Rizzo walks. Gleyber Torres to 2nd.",0,4,11,82,"top",9,"2023-07-01T23:42:15.399Z","2023-07-01T23:43:43.562Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,519203,"Anthony Rizzo","/api/v1/people/519203","L","Left",572403,"Drew VerHagen","/api/v1/people/572403","R","Right","vs_RHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","St. Louis Cardinals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.9,81.9,13,2,0.4229,6.4835,26.4095,-21.3921,-6.4239,6.3439,-1.6594,1.8219,1.1968,-129.4146,-6.8172,-1.2923,50.0054,6.1231,-10.9236,25.2,6,24,2007,205,NA,NA,NA,NA,NA,NA,FALSE,-24.2,10.2,11.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,519203,"Anthony Rizzo","/api/v1/people/519203",650402,"Gleyber Torres","/api/v1/people/650402",NA,NA,NA
717545,"2023-07-01",4,"2023-07-01T23:43:14.855Z","2023-07-01T23:43:18.878Z",TRUE,"pitch","04079e9e-bf37-4ce4-8e47-60fb3f199a7d",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.785,1.8265,NA,91.11,216.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Walk","walk","Anthony Rizzo walks. Gleyber Torres to 2nd.",0,4,11,82,"top",9,"2023-07-01T23:42:15.399Z","2023-07-01T23:43:43.562Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,519203,"Anthony Rizzo","/api/v1/people/519203","L","Left",572403,"Drew VerHagen","/api/v1/people/572403","R","Right","vs_RHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","St. Louis Cardinals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.7,83.9,14,2,0.4143,6.5439,26.005,-19.4754,-4.7464,7.1615,0.6793,0.8422,5.8095,-131.8105,-9.779,-0.9288,50.0029,6.0173,-8.4162,19.2,4.8,24,2257,201,NA,NA,NA,NA,NA,NA,FALSE,-22,11.2,7.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,519203,"Anthony Rizzo","/api/v1/people/519203",NA,NA,NA,NA,NA,NA
717545,"2023-07-01",3,"2023-07-01T23:42:58.689Z","2023-07-01T23:43:02.830Z",TRUE,"pitch","cb2a82e8-a3b4-4a9a-96d5-468539e9db10",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.8313,1.8093,NA,166.47,201.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Walk","walk","Anthony Rizzo walks. Gleyber Torres to 2nd.",0,4,11,82,"top",9,"2023-07-01T23:42:15.399Z","2023-07-01T23:43:43.562Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,519203,"Anthony Rizzo","/api/v1/people/519203","L","Left",572403,"Drew VerHagen","/api/v1/people/572403","R","Right","vs_RHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","St. Louis Cardinals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.6,80.4,13,2,0.433,6.4931,23.6015,-26.5552,-3.0412,3.4628,-1.2979,1.3813,0.5172,-126.0896,-6.584,-1.1092,50.0054,6.145,-4.9391,9.6,7.2,24,1458,205,NA,NA,NA,NA,NA,NA,FALSE,-31.1,5.2,5.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,519203,"Anthony Rizzo","/api/v1/people/519203",NA,NA,NA,NA,NA,NA
717545,"2023-07-01",2,"2023-07-01T23:42:45.262Z","2023-07-01T23:42:49.320Z",TRUE,"pitch","3b73892f-0939-41a0-90e3-cf5601586efe",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.8406,1.74,NA,191.42,176.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Walk","walk","Anthony Rizzo walks. Gleyber Torres to 2nd.",0,4,11,82,"top",9,"2023-07-01T23:42:15.399Z","2023-07-01T23:43:43.562Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,519203,"Anthony Rizzo","/api/v1/people/519203","L","Left",572403,"Drew VerHagen","/api/v1/people/572403","R","Right","vs_RHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","St. Louis Cardinals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.1,80.2,13,2,0.4317,6.3977,25.5172,-25.3096,-4.2479,4.2103,-1.9524,2.3063,-0.6296,-126.8069,-4.8823,-1.149,50.0053,6.2717,-6.9304,14.4,7.2,24,1311,206,NA,NA,NA,NA,NA,NA,FALSE,-29.2,6.7,7.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,519203,"Anthony Rizzo","/api/v1/people/519203",NA,NA,NA,NA,NA,NA
717545,"2023-07-01",1,"2023-07-01T23:42:17.665Z","2023-07-01T23:42:20.720Z",TRUE,"pitch","2ea45818-f9e8-40f8-a51e-57a62e5f3fd4",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.71,1.74,NA,161.47,186.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Walk","walk","Anthony Rizzo walks. Gleyber Torres to 2nd.",0,4,11,82,"top",9,"2023-07-01T23:42:15.399Z","2023-07-01T23:43:43.562Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,519203,"Anthony Rizzo","/api/v1/people/519203","L","Left",572403,"Drew VerHagen","/api/v1/people/572403","R","Right","vs_RHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","St. Louis Cardinals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.8,81.9,13,2,0.4232,6.563,25.7613,-21.6395,-6.3138,6.205,-1.1666,1.9294,1.9984,-129.208,-6.43,-1.1276,50.0054,6.102,-10.7262,24,6,24,2028,201,NA,NA,NA,NA,NA,NA,FALSE,-24.5,10.1,11,NA,NA,NA,NA,NA,NA,FALSE,TRUE,519203,"Anthony Rizzo","/api/v1/people/519203",NA,NA,NA,NA,NA,NA
717545,"2023-07-01",0,"2023-07-01T23:41:28.775Z","2023-07-01T23:42:17.665Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",4,11,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"82","atBat","Walk","walk","Anthony Rizzo walks. Gleyber Torres to 2nd.",0,4,11,82,"top",9,"2023-07-01T23:42:15.399Z","2023-07-01T23:43:43.562Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,519203,"Anthony Rizzo","/api/v1/people/519203","L","Left",572403,"Drew VerHagen","/api/v1/people/572403","R","Right","vs_RHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,519203,"Anthony Rizzo","/api/v1/people/519203",NA,NA,NA,NA,NA,NA
