"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
718437,"2023-04-25",5,"2023-04-25T05:04:35.662Z","2023-04-25T05:04:45.415Z",TRUE,"pitch","a97d61fb-12ea-45eb-bd42-5d4aa5858777",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.53,1.68,NA,106.07,189.67,"ground_ball","medium","5",97.98,172.99,NA,NA,NA,NA,NA,NA,NA,NA,"96","atBat","Forceout","force_out","Mike Trout grounds into a force out, fielded by third baseman Aledmys Diaz. Matt Thaiss out at 3rd.",0,11,10,96,"bottom",10,"2023-04-25T05:02:19.885Z","2023-04-25T05:04:45.415Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,545361,"Mike Trout","/api/v1/people/545361","R","Right",544727,"Jeurys Familia","/api/v1/people/544727","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Oakland Athletics","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",88.8,82.3,9,0.92,0.4225,5.9272,24.6938,-27.1523,-9.4931,2.9479,0.2867,1.8188,6.9501,-129.216,-5.6765,-1.1926,50.0059,6.1069,-16.1982,27.6,7.2,24,1989,258,80.7,-29,4,NA,NA,NA,TRUE,-30.1,4.3,15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718437,"2023-04-25",4,"2023-04-25T05:04:12.831Z","2023-04-25T05:04:19.524Z",TRUE,"pitch","2a598410-6766-4ce2-bfc2-3e5cd3240b1d",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.5908,1.7325,NA,167.04,132.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"96","atBat","Forceout","force_out","Mike Trout grounds into a force out, fielded by third baseman Aledmys Diaz. Matt Thaiss out at 3rd.",0,11,10,96,"bottom",10,"2023-04-25T05:02:19.885Z","2023-04-25T05:04:45.415Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,545361,"Mike Trout","/api/v1/people/545361","R","Right",544727,"Jeurys Familia","/api/v1/people/544727","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Oakland Athletics","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.2,86.7,11,2,0.398,5.8131,28.3744,-17.3604,-5.4314,7.7107,-1.3128,3.953,2.3555,-137.2516,-2.1521,-1.4731,50.0034,5.9203,-10.4357,28.8,4.8,24,2610,282,NA,NA,NA,NA,NA,NA,FALSE,-16.8,13.8,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718437,"2023-04-25",3,"2023-04-25T05:03:51.046Z","2023-04-25T05:03:55.997Z",TRUE,"pitch","5f944c22-8a6d-44df-9e7c-6dfc69cdffa3",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.598,1.6583,NA,62.88,205.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"96","atBat","Forceout","force_out","Mike Trout grounds into a force out, fielded by third baseman Aledmys Diaz. Matt Thaiss out at 3rd.",0,11,10,96,"bottom",10,"2023-04-25T05:02:19.885Z","2023-04-25T05:04:45.415Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,545361,"Mike Trout","/api/v1/people/545361","R","Right",544727,"Jeurys Familia","/api/v1/people/544727","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Oakland Athletics","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",90.4,83.8,14,0.82,0.4157,5.9643,25.4122,-29.2063,-9.1458,1.6874,1.4198,1.2242,9.9977,-131.3089,-6.7244,-1.2323,50.0052,5.965,-16.1199,25.2,7.2,24,1805,235,NA,NA,NA,NA,NA,NA,FALSE,-31.6,1.8,14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718437,"2023-04-25",2,"2023-04-25T05:03:20.287Z","2023-04-25T05:03:28.226Z",TRUE,"pitch","30068763-54a8-4229-991d-4af08afc79ff",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.53,1.68,NA,100.33,157.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"96","atBat","Forceout","force_out","Mike Trout grounds into a force out, fielded by third baseman Aledmys Diaz. Matt Thaiss out at 3rd.",0,11,10,96,"bottom",10,"2023-04-25T05:02:19.885Z","2023-04-25T05:04:45.415Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,545361,"Mike Trout","/api/v1/people/545361","R","Right",544727,"Jeurys Familia","/api/v1/people/544727","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,85.4,3,0.92,0.4028,5.9947,30.0081,-17.5877,-6.5418,7.7926,0.4373,2.9972,6.715,-136.0162,-4.2336,-1.2143,50.0067,5.7946,-12.2526,30,4.8,24,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-17.9,13.4,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718437,"2023-04-25",1,"2023-04-25T05:02:56.669Z","2023-04-25T05:03:01.108Z",TRUE,"pitch","468368d2-5a3f-4024-85bf-786fa7850d81",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.53,1.68,NA,123.46,144.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"96","atBat","Forceout","force_out","Mike Trout grounds into a force out, fielded by third baseman Aledmys Diaz. Matt Thaiss out at 3rd.",0,11,10,96,"bottom",10,"2023-04-25T05:02:19.885Z","2023-04-25T05:04:45.415Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,545361,"Mike Trout","/api/v1/people/545361","R","Right",544727,"Jeurys Familia","/api/v1/people/544727","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,85.1,2,0.92,0.4035,6.0683,31.1556,-18.1935,-6.3444,7.5002,-0.1696,3.4807,5.2396,-136.0041,-3.4039,-1.3013,50.005,6.0179,-11.8302,28.8,4.8,24,2662,284,NA,NA,NA,NA,NA,NA,FALSE,-18.4,13,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718437,"2023-04-25",0,"2023-04-25T05:02:35.911Z","2023-04-25T05:02:39.993Z",TRUE,"pitch","1a9c43c0-0d82-457e-ab54-f00231a91c3a",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.567,1.701,NA,88.3,154.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"96","atBat","Forceout","force_out","Mike Trout grounds into a force out, fielded by third baseman Aledmys Diaz. Matt Thaiss out at 3rd.",0,11,10,96,"bottom",10,"2023-04-25T05:02:19.885Z","2023-04-25T05:04:45.415Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,545361,"Mike Trout","/api/v1/people/545361","R","Right",544727,"Jeurys Familia","/api/v1/people/544727","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,86.5,3,0.93,0.3981,5.9515,30.2493,-16.6344,-5.5112,8.1024,0.7529,3.1175,7.1776,-137.5444,-4.6453,-1.1733,50.0003,5.9546,-10.5676,27.6,3.6,24,1995,289,NA,NA,NA,NA,NA,NA,FALSE,-16.7,13.9,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718437,"2023-04-25",5,"2023-04-25T05:02:01.075Z","2023-04-25T05:02:07.418Z",TRUE,"pitch","5c2d39bf-54dd-4800-a8d0-b8728510977a",6,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",2,3,1,NA,NA,3.52,1.7,NA,102.56,184.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"95","atBat","Strikeout","strikeout","Taylor Ward strikes out on a foul tip.",0,11,10,95,"bottom",10,"2023-04-25T04:59:52.578Z","2023-04-25T05:02:07.418Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,621493,"Taylor Ward","/api/v1/people/621493","R","Right",544727,"Jeurys Familia","/api/v1/people/544727","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Oakland Athletics","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.6,78.1,9,0.91,0.4441,5.7521,23.9481,-30.1741,0.618,1.301,0.3788,2.0202,4.2303,-123.2253,-3.5618,-1.4389,50.0051,6.0272,0.9526,3.6,8.4,24,2233,172,NA,NA,NA,NA,NA,NA,TRUE,-36.2,1.8,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,687263,"Zach Neto","/api/v1/people/687263",642136,"Matt Thaiss","/api/v1/people/642136",NA,NA,NA,NA,NA,NA,NA
718437,"2023-04-25",4,"2023-04-25T05:01:38.129Z","2023-04-25T05:01:41.622Z",TRUE,"pitch","b1ff0016-e984-43ec-b937-8d20ae4e51d3",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.4147,1.6116,NA,147.13,125.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"95","atBat","Strikeout","strikeout","Taylor Ward strikes out on a foul tip.",0,11,10,95,"bottom",10,"2023-04-25T04:59:52.578Z","2023-04-25T05:02:07.418Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,621493,"Taylor Ward","/api/v1/people/621493","R","Right",544727,"Jeurys Familia","/api/v1/people/544727","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,86.9,11,0.93,0.396,6.0228,30.3572,-17.6752,-6.1467,7.4771,-0.7905,4.1964,3.7429,-138.2467,-1.6661,-1.3622,50.0016,5.9914,-11.916,31.2,4.8,24,2273,227,NA,NA,NA,NA,NA,NA,FALSE,-16.9,13.4,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718437,"2023-04-25",3,"2023-04-25T05:01:09.526Z","2023-04-25T05:01:13.441Z",TRUE,"pitch","bbfc0352-7ff4-4a79-86f0-4bd024bd2950",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.52,1.7,NA,99.52,202.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"95","atBat","Strikeout","strikeout","Taylor Ward strikes out on a foul tip.",0,11,10,95,"bottom",10,"2023-04-25T04:59:52.578Z","2023-04-25T05:02:07.418Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,621493,"Taylor Ward","/api/v1/people/621493","R","Right",544727,"Jeurys Familia","/api/v1/people/544727","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Oakland Athletics","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",89.5,82.7,14,0.84,0.4203,5.845,26.6385,-33.6155,-8.7168,-0.8394,0.4586,1.3596,7.1891,-130.1764,-5.5093,-1.2027,50.0006,6.0399,-14.9985,21.6,8.4,24,1604,250,NA,NA,NA,NA,NA,NA,FALSE,-36.6,-2.5,14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718437,"2023-04-25",2,"2023-04-25T05:00:45.999Z","2023-04-25T05:00:51.313Z",TRUE,"pitch","37ce9480-4c53-4642-b759-c21afcc893bc",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.52,1.7,NA,102.9,202.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"95","atBat","Strikeout","strikeout","Taylor Ward strikes out on a foul tip.",0,11,10,95,"bottom",10,"2023-04-25T04:59:52.578Z","2023-04-25T05:02:07.418Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,621493,"Taylor Ward","/api/v1/people/621493","R","Right",544727,"Jeurys Familia","/api/v1/people/544727","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Oakland Athletics","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.9,77.6,14,0.9,0.4454,5.9477,27.024,-31.5359,0.0123,0.4167,0.37,1.3275,4.4834,-123.4726,-4.8473,-1.4791,50.0021,6.0023,0.0184,1.2,8.4,24,1787,104,NA,NA,NA,NA,NA,NA,FALSE,-38.5,-0.2,-1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
