"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
717816,"2023-06-10",1,"2023-06-10T22:33:26.187Z","2023-06-10T22:33:35.655Z",TRUE,"pitch","bed4e790-4684-4c28-9693-05ab684e4eef",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,2,NA,NA,3.29,1.5,NA,117.02,157.74,"popup","medium","5",82.36,179.35,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Pop Out","field_out","Ildemaro Vargas pops out to third baseman Austin Riley in foul territory.",0,4,6,67,"top",9,"2023-06-10T22:32:43.941Z","2023-06-10T22:33:35.655Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,545121,"Ildemaro Vargas","/api/v1/people/545121","R","Right",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Atlanta Braves","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,87.6,2,0.86,0.3941,6.396,29.5059,-14.8331,2.6794,8.8508,-4e-04,3.0017,-7.6943,-138.719,-4.5045,2.4547,50.0018,5.6275,5.2498,13.2,3.6,24,2412,149,78.4,72,99,NA,NA,NA,TRUE,-14.6,15.4,-3.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717816,"2023-06-10",0,"2023-06-10T22:33:09.872Z","2023-06-10T22:33:14.529Z",TRUE,"pitch","def49cdb-3ccd-4615-a080-4547cddb03bb",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.482,1.6333,NA,83.15,135.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Pop Out","field_out","Ildemaro Vargas pops out to third baseman Austin Riley in foul territory.",0,4,6,67,"top",9,"2023-06-10T22:32:43.941Z","2023-06-10T22:33:35.655Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,545121,"Ildemaro Vargas","/api/v1/people/545121","R","Right",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,87.7,12,0.87,0.3931,6.3865,29.0351,-14.2168,2.8216,9.1194,0.8881,3.8376,-4.8133,-138.9414,-2.9536,2.2707,50.0027,5.8503,5.5564,16.8,3.6,24,2382,147,NA,NA,NA,NA,NA,NA,FALSE,-13.7,16.2,-4.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717816,"2023-06-10",0,"2023-06-10T22:32:29.473Z","2023-06-10T22:32:37.167Z",TRUE,"pitch","981308de-4c1a-4b75-b4ba-30458dfd0022",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.21,1.58,NA,89.91,191.34,"line_drive","medium","9",205.47,86.48,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Lineout","field_out","Dominic Smith lines out to right fielder Ronald Acuna Jr.",0,4,6,66,"top",9,"2023-06-10T22:32:01.852Z","2023-06-10T22:32:37.167Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,642086,"Dominic Smith","/api/v1/people/642086","L","Left",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Atlanta Braves","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,88.7,9,0.89,0.3914,6.4867,27.3505,-13.8445,5.4252,9.2137,0.7108,1.7572,-5.7673,-139.2438,-8.1315,2.0908,50.0064,5.6052,10.798,32.4,3.6,24,2338,152,97,21,341,NA,NA,NA,TRUE,-14.2,15.5,-8.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717816,"2023-06-10",6,"2023-06-10T22:31:51.354Z","2023-06-10T22:31:58.534Z",TRUE,"pitch","6c5e722c-c84a-4965-9761-6dd7d60c6207",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,0,NA,NA,3.27,1.63,NA,113.37,167.55,"line_drive","medium","8",143.33,74.62,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Lineout","field_out","Alex Call lines out to center fielder Michael Harris II.",0,4,6,65,"top",9,"2023-06-10T22:29:55.748Z","2023-06-10T22:31:58.534Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,669743,"Alex Call","/api/v1/people/669743","R","Right",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,88.5,5,0.86,0.3918,6.3309,27.2792,-15.5102,3.0196,8.393,0.0953,2.6382,-6.7401,-139.0938,-5.6261,2.1432,50.0035,5.6929,5.9964,15.6,3.6,24,2401,144,87.8,22,314,NA,NA,NA,TRUE,-15.2,14.4,-4.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717816,"2023-06-10",4,"2023-06-10T22:31:21.754Z","2023-06-10T22:31:27.166Z",TRUE,"pitch","bd069a16-6ef6-4658-9661-43c0e94f1a89",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,0,NA,NA,3.4141,1.7014,NA,92.78,146.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Lineout","field_out","Alex Call lines out to center fielder Michael Harris II.",0,4,6,65,"top",9,"2023-06-10T22:29:55.748Z","2023-06-10T22:31:58.534Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,669743,"Alex Call","/api/v1/people/669743","R","Right",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,87.9,3,0.85,0.3941,6.3792,26.307,-14.3856,2.897,9.0577,0.6354,3.4162,-5.9169,-138.1839,-3.7751,2.4132,50.0043,5.7454,5.6912,16.8,3.6,24,2344,150,NA,NA,NA,NA,NA,NA,FALSE,-14,16,-4.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717816,"2023-06-10",3,"2023-06-10T22:31:01.602Z","2023-06-10T22:31:07.066Z",TRUE,"pitch","d76bbcd5-6e73-49ec-a9a3-b0b58187c6b7",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.3914,1.7241,NA,57.9,114.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Lineout","field_out","Alex Call lines out to center fielder Michael Harris II.",0,4,6,65,"top",9,"2023-06-10T22:29:55.748Z","2023-06-10T22:31:58.534Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,669743,"Alex Call","/api/v1/people/669743","R","Right",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,88.2,12,0.86,0.3913,6.3572,28.0992,-15.1095,2.8376,8.577,1.5506,4.5994,-3.222,-139.4023,-0.8909,2.3467,50.0033,5.91,5.6466,18,3.6,24,2402,150,NA,NA,NA,NA,NA,NA,FALSE,-13.9,15.6,-4.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717816,"2023-06-10",2,"2023-06-10T22:30:44.010Z","2023-06-10T22:30:48.936Z",TRUE,"pitch","03979824-d471-4fe4-9970-7a17246c005b",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.4141,1.7014,NA,105.79,124.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Lineout","field_out","Alex Call lines out to center fielder Michael Harris II.",0,4,6,65,"top",9,"2023-06-10T22:29:55.748Z","2023-06-10T22:31:58.534Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,669743,"Alex Call","/api/v1/people/669743","R","Right",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,87.7,12,0.86,0.3939,6.3965,27.5052,-13.4305,2.5486,9.5433,0.294,4.2307,-5.9898,-138.4474,-2.0983,2.1431,50.004,5.8849,5.0073,15.6,2.4,24,2425,155,NA,NA,NA,NA,NA,NA,FALSE,-12.8,17.2,-3.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717816,"2023-06-10",1,"2023-06-10T22:30:27.062Z","2023-06-10T22:30:31.468Z",TRUE,"pitch","a0040605-c4bc-49c6-879a-8911edb94613",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.4141,1.6333,NA,101.23,150.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Lineout","field_out","Alex Call lines out to center fielder Michael Harris II.",0,4,6,65,"top",9,"2023-06-10T22:29:55.748Z","2023-06-10T22:31:58.534Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,669743,"Alex Call","/api/v1/people/669743","R","Right",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Atlanta Braves",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.9,83.2,3,0.9,0.4192,6.1529,21.8073,-29.057,-1.995,1.7913,0.4137,3.252,-4.3373,-129.6426,-1.2007,2.3539,50.0003,5.8972,-3.4655,8.4,7.2,24,2478,219,NA,NA,NA,NA,NA,NA,FALSE,-30.7,3.2,4.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717816,"2023-06-10",0,"2023-06-10T22:30:09.973Z","2023-06-10T22:30:14.610Z",TRUE,"pitch","6f48bf36-7ae5-4fb1-aec7-e4f518792d0f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3914,1.6106,NA,97.12,137.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Lineout","field_out","Alex Call lines out to center fielder Michael Harris II.",0,4,6,65,"top",9,"2023-06-10T22:29:55.748Z","2023-06-10T22:31:58.534Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,669743,"Alex Call","/api/v1/people/669743","R","Right",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Atlanta Braves",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.9,83.6,12,0.9,0.4153,6.265,23.6318,-28.2397,-1.4399,2.2233,0.5214,3.7619,-4.3798,-131.0907,-0.3858,2.3903,50.0003,5.9909,-2.5447,7.2,6,24,2463,211,NA,NA,NA,NA,NA,NA,FALSE,-29.2,4.2,3.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717816,"2023-06-10",5,"2023-06-10T22:31:33.464Z","2023-06-10T22:31:51.354Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,0,669743,"/api/v1/people/669743",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"65","atBat","Lineout","field_out","Alex Call lines out to center fielder Michael Harris II.",0,4,6,65,"top",9,"2023-06-10T22:29:55.748Z","2023-06-10T22:31:58.534Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,669743,"Alex Call","/api/v1/people/669743","R","Right",621345,"A.J. Minter","/api/v1/people/621345","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
