"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","isBaseRunningPlay","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
745352,"2024-04-20",0,"2024-04-20T05:17:26.419Z","2024-04-20T05:17:34.430Z",TRUE,"pitch","653df342-7554-4f7d-a9cb-39bf283d5ef7",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.36,1.69,NA,115.71,179.31,"ground_ball","medium","5",95.42,166.67,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Groundout","field_out","Thairo Estrada grounds out, third baseman Eugenio Suárez to first baseman Christian Walker.",0,17,1,86,"bottom",9,"2024-04-20T05:17:15.538Z","2024-04-20T05:17:34.430Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,642731,"Thairo Estrada","/api/v1/people/642731","R","Right",679885,"Justin Martinez","/api/v1/people/679885","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Arizona Diamondbacks","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.1,80.9,8,0.92,0.4304,6.6371,23.8176,-30.0755,2.0259,1.2785,0.0338,2.2025,5.3927,-126.8387,-3.9941,-2.3757,50.0044,6.1728,3.3294,8.4,7.2,24,2370,113,83.2,-21,8,NA,NA,NA,TRUE,-34.1,1.7,-4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745352,"2024-04-20",5,"2024-04-20T05:17:03.222Z","2024-04-20T05:17:06.671Z",TRUE,"pitch","95ecd8b8-bb14-4b0d-b31a-f195135cf629",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.39,1.61,NA,146.23,136.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Strikeout","strikeout","Tom Murphy strikes out swinging.",0,17,1,85,"bottom",9,"2024-04-20T05:15:25.203Z","2024-04-20T05:17:06.671Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,608596,"Tom Murphy","/api/v1/people/608596","R","Right",679885,"Justin Martinez","/api/v1/people/679885","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Arizona Diamondbacks","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.2,90,11,0.92,0.3826,6.3884,32.0653,-13.8776,-4.3306,8.8096,-0.767,3.7976,5.9437,-142.9902,-4.0874,-2.307,50.0037,6.1125,-8.9953,27.6,3.6,24,2177,215,NA,NA,NA,NA,NA,NA,TRUE,-13,15.4,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,656305,"Matt Chapman","/api/v1/people/656305",NA,NA,NA,NA,NA,NA,NA,NA,NA
745352,"2024-04-20",4,"2024-04-20T05:16:38.272Z","2024-04-20T05:16:43.258Z",TRUE,"pitch","1c06c207-a07c-4771-8265-0ffd2cb62ec3",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.39,1.61,NA,122.93,158.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Strikeout","strikeout","Tom Murphy strikes out swinging.",0,17,1,85,"bottom",9,"2024-04-20T05:15:25.203Z","2024-04-20T05:17:06.671Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,608596,"Tom Murphy","/api/v1/people/608596","R","Right",679885,"Justin Martinez","/api/v1/people/679885","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.8,91.5,2,0.92,0.377,6.5857,33.1837,-15.2644,-4.6201,7.9061,-0.1557,2.9554,7.6509,-145.1471,-6.0503,-2.2225,50.0048,5.9924,-9.8844,26.4,3.6,24,2066,220,NA,NA,NA,NA,NA,NA,FALSE,-14.2,13.3,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,656305,"Matt Chapman","/api/v1/people/656305",NA,NA,NA,NA,NA,NA,NA,NA,NA
745352,"2024-04-20",3,"2024-04-20T05:16:23.226Z","2024-04-20T05:16:26.226Z",TRUE,"pitch","d577e839-9abb-4e66-81e3-7c5a84dd4888",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,1,NA,NA,3.39,1.61,NA,132.4,163.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Strikeout","strikeout","Tom Murphy strikes out swinging.",0,17,1,85,"bottom",9,"2024-04-20T05:15:25.203Z","2024-04-20T05:17:06.671Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,608596,"Tom Murphy","/api/v1/people/608596","R","Right",679885,"Justin Martinez","/api/v1/people/679885","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.3,90.9,4,0.92,0.3793,6.5355,33.2286,-15.0363,-4.3078,8.1123,-0.4039,2.7938,7.1114,-144.3573,-6.4275,-2.3384,50.0066,5.973,-9.1051,24,3.6,24,2107,220,NA,NA,NA,NA,NA,NA,FALSE,-14.2,13.6,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,656305,"Matt Chapman","/api/v1/people/656305",NA,NA,NA,NA,NA,NA,NA,NA,NA
745352,"2024-04-20",2,"2024-04-20T05:16:09.279Z","2024-04-20T05:16:12.279Z",TRUE,"pitch","19345d39-a0eb-44ff-a42a-695eda2e5e50",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,1,1,NA,NA,3.39,1.61,NA,117.61,144.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Strikeout","strikeout","Tom Murphy strikes out swinging.",0,17,1,85,"bottom",9,"2024-04-20T05:15:25.203Z","2024-04-20T05:17:06.671Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,608596,"Tom Murphy","/api/v1/people/608596","R","Right",679885,"Justin Martinez","/api/v1/people/679885","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.2,89.9,2,0.91,0.3831,6.4223,32.1178,-15.4516,-5.5307,8.0722,-0.016,3.4911,8.4466,-142.8201,-4.4257,-2.2898,50,6.0289,-11.454,30,3.6,24,2030,224,NA,NA,NA,NA,NA,NA,FALSE,-14.4,13.9,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,656305,"Matt Chapman","/api/v1/people/656305",NA,NA,NA,NA,NA,NA,NA,NA,NA
745352,"2024-04-20",1,"2024-04-20T05:15:54.182Z","2024-04-20T05:15:58.299Z",TRUE,"pitch","ac6bed15-8ac3-4617-808b-406dd37146de",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.259,1.5871,NA,153.29,145.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Strikeout","strikeout","Tom Murphy strikes out swinging.",0,17,1,85,"bottom",9,"2024-04-20T05:15:25.203Z","2024-04-20T05:17:06.671Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,608596,"Tom Murphy","/api/v1/people/608596","R","Right",679885,"Justin Martinez","/api/v1/people/679885","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Arizona Diamondbacks","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.8,80.4,11,2,0.4317,6.5192,23.9037,-33.6942,2.8627,-0.928,-0.952,3.4575,2.4905,-126.5104,-0.6258,-2.3184,50.0044,6.3904,4.677,8.4,8.4,24,2258,105,NA,NA,NA,NA,NA,NA,FALSE,-37.6,-1.6,-5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,656305,"Matt Chapman","/api/v1/people/656305",NA,NA,NA,NA,NA,NA,NA,NA,NA
745352,"2024-04-20",0,"2024-04-20T05:15:40.975Z","2024-04-20T05:15:43.975Z",TRUE,"pitch","c4812ad5-7e70-4de1-a226-10f6d1976a6e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.376,1.5568,NA,165.55,141.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Strikeout","strikeout","Tom Murphy strikes out swinging.",0,17,1,85,"bottom",9,"2024-04-20T05:15:25.203Z","2024-04-20T05:17:06.671Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,608596,"Tom Murphy","/api/v1/people/608596","R","Right",679885,"Justin Martinez","/api/v1/people/679885","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Arizona Diamondbacks","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",99.4,90.7,11,0.96,0.379,6.33,34.3432,-20.949,-9.5049,5.3116,-1.2738,3.6205,6.9005,-144.6357,-3.4513,-2.4579,50.006,6.117,-20.1028,40.8,6,24,1981,214,NA,NA,NA,NA,NA,NA,FALSE,-18.6,9.1,15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,656305,"Matt Chapman","/api/v1/people/656305",NA,NA,NA,NA,NA,NA,NA,NA,NA
745352,"2024-04-20",1,"2024-04-20T05:15:07.885Z","2024-04-20T05:15:21.210Z",TRUE,"pitch","df730537-6000-4c64-b6b6-07dfef75bca8",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,0,NA,NA,3.1,1.49,NA,117.01,187.15,"fly_ball","medium","7",35.28,105.86,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Flyout","field_out","Michael Conforto flies out to left fielder Jake McCarthy.",0,17,1,84,"bottom",9,"2024-04-20T05:14:36.603Z","2024-04-20T05:15:21.210Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,624424,"Michael Conforto","/api/v1/people/624424","L","Left",679885,"Justin Martinez","/api/v1/people/679885","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Arizona Diamondbacks","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",100,91.4,8,0.91,0.3774,6.8575,33.6572,-11.3827,-6.6877,9.7451,-2e-04,1.9123,8.9673,-145.0946,-9.5127,-2.2607,50.0065,5.9253,-14.275,42,3.6,24,2301,224,93.7,38,321,NA,NA,NA,TRUE,-11.6,15.8,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,656305,"Matt Chapman","/api/v1/people/656305",NA,NA,NA,NA,NA,NA,NA,NA,NA
745352,"2024-04-20",0,"2024-04-20T05:14:53.133Z","2024-04-20T05:14:56.551Z",TRUE,"pitch","f104877b-6fe5-4460-b406-2a641715b739",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.0429,1.4437,NA,156.29,140.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Flyout","field_out","Michael Conforto flies out to left fielder Jake McCarthy.",0,17,1,84,"bottom",9,"2024-04-20T05:14:36.603Z","2024-04-20T05:15:21.210Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,624424,"Michael Conforto","/api/v1/people/624424","L","Left",679885,"Justin Martinez","/api/v1/people/679885","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.2,89.3,11,0.89,0.3841,6.2216,34.0422,-13.4503,-6.6418,9.1032,-1.0307,3.6256,6.3906,-142.7911,-4.4753,-2.4389,50.0064,6.0648,-13.6666,39.6,3.6,24,2298,218,NA,NA,NA,NA,NA,NA,FALSE,-12.8,15.7,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,656305,"Matt Chapman","/api/v1/people/656305",NA,NA,NA,NA,NA,NA,NA,NA,NA
745352,"2024-04-20",7,"2024-04-20T05:14:26.501Z","2024-04-20T05:14:30.293Z",TRUE,"pitch","1693d1cc-5179-44a0-836a-b56c3d940b66",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.3659,1.6195,NA,145.59,136.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Walk","walk","Matt Chapman walks.",0,17,1,83,"bottom",9,"2024-04-20T05:12:28.553Z","2024-04-20T05:14:30.293Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,656305,"Matt Chapman","/api/v1/people/656305","R","Right",679885,"Justin Martinez","/api/v1/people/679885","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.6,89.8,11,0.91,0.3823,6.4457,34.2156,-13.6156,-5.7229,8.932,-0.7501,3.7963,6.703,-143.4635,-3.9471,-2.377,50.0022,6.0429,-11.89,34.8,3.6,24,2283,216,NA,NA,NA,NA,NA,NA,FALSE,-12.7,15.5,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,656305,"Matt Chapman","/api/v1/people/656305",NA,NA,NA,NA,NA,NA,NA,NA,NA
