"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718656,"2023-04-09",3,"2023-04-09T02:52:47.988Z","2023-04-09T02:52:57.285Z",TRUE,"pitch","a7908db5-d6c4-41a0-b088-6d6da9f77a4f",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.59,1.77,NA,148.61,162.43,"ground_ball","medium","6",118.37,142.56,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Grounded Into DP","grounded_into_double_play","Dodgers challenged (play at 1st), call on the field was upheld: J.D. Martinez grounds into a double play, shortstop Geraldo Perdomo to second baseman Ketel Marte to first baseman Christian Walker. Will Smith out at 2nd. J.D. Martinez out at 1st.",0,8,12,82,"top",9,"2023-04-09T02:51:36.445Z","2023-04-09T02:52:57.285Z",TRUE,FALSE,TRUE,TRUE,24,1,2,3,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",666818,"Luis Frías","/api/v1/people/666818","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.3,84.1,11,2,0.4111,6.2534,27.8742,-27.144,2.0412,2.7965,-0.8294,2.8276,-0.3574,-133.0871,-3.5884,-0.9588,50.0017,6.1537,3.6709,7.2,6,24,2276,146,88.8,8,136,NA,NA,NA,TRUE,-28.1,4.6,-3.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,"MF",119
718656,"2023-04-09",2,"2023-04-09T02:52:29.871Z","2023-04-09T02:52:32.871Z",TRUE,"pitch","c4599875-0608-42d6-aa5b-ad1c6cee1ec5",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.6176,1.7695,NA,86.8,214.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Grounded Into DP","grounded_into_double_play","Dodgers challenged (play at 1st), call on the field was upheld: J.D. Martinez grounds into a double play, shortstop Geraldo Perdomo to second baseman Ketel Marte to first baseman Christian Walker. Will Smith out at 2nd. J.D. Martinez out at 1st.",0,8,12,82,"top",9,"2023-04-09T02:51:36.445Z","2023-04-09T02:52:57.285Z",TRUE,FALSE,TRUE,TRUE,24,1,2,3,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",666818,"Luis Frías","/api/v1/people/666818","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.8,85.8,14,2,0.405,6.3902,28.2873,-26.1008,0.9934,3.274,0.7922,0.8857,3.8658,-135.0244,-8.808,-0.7848,50.0022,6.015,1.8406,4.8,6,24,2532,171,NA,NA,NA,NA,NA,NA,FALSE,-27.4,4.3,-2.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718656,"2023-04-09",1,"2023-04-09T02:52:09.988Z","2023-04-09T02:52:12.988Z",TRUE,"pitch","1843828d-c1ca-4dad-9121-48db184f8ca6",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.59,1.77,NA,112.19,177.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Grounded Into DP","grounded_into_double_play","Dodgers challenged (play at 1st), call on the field was upheld: J.D. Martinez grounds into a double play, shortstop Geraldo Perdomo to second baseman Ketel Marte to first baseman Christian Walker. Will Smith out at 2nd. J.D. Martinez out at 1st.",0,8,12,82,"top",9,"2023-04-09T02:51:36.445Z","2023-04-09T02:52:57.285Z",TRUE,FALSE,TRUE,TRUE,24,1,2,3,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",666818,"Luis Frías","/api/v1/people/666818","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.5,84.1,8,2,0.411,6.2865,28.5121,-26.4864,1.9958,3.1606,0.1262,2.2636,2.1167,-133.2439,-4.9814,-0.9377,50.0025,6.0702,3.5894,8.4,6,24,2289,157,NA,NA,NA,NA,NA,NA,FALSE,-27.7,4.9,-4.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718656,"2023-04-09",0,"2023-04-09T02:51:49.483Z","2023-04-09T02:51:52.909Z",TRUE,"pitch","840d4136-4cf1-4215-b2b5-5d98fe34094b",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.59,1.77,NA,111.4,159.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Grounded Into DP","grounded_into_double_play","Dodgers challenged (play at 1st), call on the field was upheld: J.D. Martinez grounds into a double play, shortstop Geraldo Perdomo to second baseman Ketel Marte to first baseman Christian Walker. Will Smith out at 2nd. J.D. Martinez out at 1st.",0,8,12,82,"top",9,"2023-04-09T02:51:36.445Z","2023-04-09T02:52:57.285Z",TRUE,FALSE,TRUE,TRUE,24,1,2,3,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",666818,"Luis Frías","/api/v1/people/666818","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.8,85.4,5,2,0.4049,6.5194,28.6281,-26.7748,2.7923,2.9138,0.1468,2.9258,1.9596,-135.1327,-3.6504,-0.9499,50.0048,6.1688,5.1804,12,6,24,2506,177,NA,NA,NA,NA,NA,NA,FALSE,-26.9,4.7,-5.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718656,"2023-04-09",4,"2023-04-09T02:51:21.684Z","2023-04-09T02:51:25.286Z",TRUE,"pitch","3ba4cc49-04ab-4422-a796-a59e28342c37",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,3.18,1.57,NA,82.49,210.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Strikeout","strikeout","Max Muncy strikes out swinging.",0,8,12,81,"top",9,"2023-04-09T02:49:54.702Z","2023-04-09T02:51:25.286Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",666818,"Luis Frías","/api/v1/people/666818","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.3,84.3,14,2,0.4118,6.6116,27.6515,-24.4837,1.8841,4.2879,0.9054,1.0552,4.0177,-132.8476,-8.2103,-0.8695,50.0016,5.957,3.3768,8.4,6,24,2380,185,NA,NA,NA,NA,NA,NA,TRUE,-26.5,6.2,-4.2,NA,NA,NA,NA,NA,TRUE,TRUE,669257,"Will Smith","/api/v1/people/669257",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718656,"2023-04-09",3,"2023-04-09T02:51:00.882Z","2023-04-09T02:51:03.882Z",TRUE,"pitch","5f6552d1-8e20-47ec-8d10-0f9e33615f55",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,0,NA,NA,3.18,1.57,NA,129.19,188.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Strikeout","strikeout","Max Muncy strikes out swinging.",0,8,12,81,"top",9,"2023-04-09T02:49:54.702Z","2023-04-09T02:51:25.286Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",666818,"Luis Frías","/api/v1/people/666818","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",94.8,87.7,7,2,0.3955,6.4445,28.3003,-20.4174,0.3545,6.0442,-0.3197,1.8621,1.5775,-138.0474,-7.7843,-0.9427,50.0063,6.0734,0.6903,2.4,4.8,24,2427,197,NA,NA,NA,NA,NA,NA,FALSE,-20.5,9.6,-1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718656,"2023-04-09",2,"2023-04-09T02:50:40.514Z","2023-04-09T02:50:43.514Z",TRUE,"pitch","f3a023e9-0edd-4d14-aaf6-9aeaa326283b",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,1,0,NA,NA,3.0661,1.5695,NA,136.43,218.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Strikeout","strikeout","Max Muncy strikes out swinging.",0,8,12,81,"top",9,"2023-04-09T02:49:54.702Z","2023-04-09T02:51:25.286Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",666818,"Luis Frías","/api/v1/people/666818","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.2,78.4,13,2,0.4429,6.4307,26.1965,-33.3873,2.51,-0.7801,-0.5098,0.7415,0.5604,-123.9641,-6.3216,-1.0652,50.0048,6.1326,3.8831,6,9.6,24,1794,42,NA,NA,NA,NA,NA,NA,FALSE,-40.6,-2.8,-4.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718656,"2023-04-09",1,"2023-04-09T02:50:21.573Z","2023-04-09T02:50:24.573Z",TRUE,"pitch","2e3b4a55-6442-4f2a-a8c9-b8df3a09a573",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.1227,1.5695,NA,176.2,122.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Strikeout","strikeout","Max Muncy strikes out swinging.",0,8,12,81,"top",9,"2023-04-09T02:49:54.702Z","2023-04-09T02:51:25.286Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",666818,"Luis Frías","/api/v1/people/666818","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.1,84.6,11,2,0.4074,6.2367,27.9444,-24.2638,1.3707,4.3166,-1.5531,4.2949,-1.7787,-134.2187,-0.7375,-1.0612,50.0003,6.2947,2.5106,4.8,6,24,2407,184,NA,NA,NA,NA,NA,NA,FALSE,-24.1,7.9,-2.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718656,"2023-04-09",0,"2023-04-09T02:50:04.116Z","2023-04-09T02:50:07.116Z",TRUE,"pitch","09bed598-535e-491e-a485-c782b7df6ead",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.18,1.57,NA,104.06,217.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Strikeout","strikeout","Max Muncy strikes out swinging.",0,8,12,81,"top",9,"2023-04-09T02:49:54.702Z","2023-04-09T02:51:25.286Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",666818,"Luis Frías","/api/v1/people/666818","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.7,85.4,14,2,0.4064,6.5016,28.9868,-25.9543,1.3639,3.3789,0.3394,0.8042,3.0467,-134.7352,-8.8948,-0.9828,50.0036,5.9795,2.5095,6,6,24,2380,181,NA,NA,NA,NA,NA,NA,FALSE,-27.5,4.4,-3.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718656,"2023-04-09",1,"2023-04-09T02:49:20.868Z","2023-04-09T02:49:32.456Z",TRUE,"pitch","eb75537f-7bc5-4f9d-8280-ee8b4dce5b60",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,0,0,NA,NA,3.31,1.58,NA,106.68,178.36,"ground_ball","medium","8",102.16,77.7,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Single","single","Will Smith singles on a ground ball to center fielder Alek Thomas. Freddie Freeman scores.",1,8,12,80,"top",9,"2023-04-09T02:48:54.294Z","2023-04-09T02:49:32.456Z",TRUE,TRUE,FALSE,FALSE,33,1,0,0,669257,"Will Smith","/api/v1/people/669257","R","Right",666818,"Luis Frías","/api/v1/people/666818","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.1,85.9,5,2,0.4033,6.2455,27.8673,-24.5457,-0.537,4.076,0.2707,2.2377,3.4029,-135.4979,-6.0139,-0.9282,50.0026,6.1863,-1.0054,1.2,6,24,2347,194,99.7,-6,19,NA,NA,NA,FALSE,-25,6.4,0.2,NA,NA,NA,NA,NA,FALSE,TRUE,669257,"Will Smith","/api/v1/people/669257",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
