"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","isBaseRunningPlay","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716963,"2023-08-17",0,"2023-08-17T03:00:56.484Z","2023-08-17T03:01:03.884Z",TRUE,"pitch","1f777ba9-cabb-48b9-9242-f7f8a102e125",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.51,1.66,NA,105.01,196.82,"ground_ball","medium","1",130.3,179.55,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Groundout","field_out","Bobby Witt Jr. grounds out, pitcher Matt Brash to first baseman Ty France.",0,6,5,84,"bottom",9,"2023-08-17T03:00:40.199Z","2023-08-17T03:01:03.884Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",666374,"Matt Brash","/api/v1/people/666374","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",91.9,85.6,9,2,0.4071,6.4543,24.9313,-26.2915,1.8974,3.196,0.3145,1.554,7.0462,-133.7977,-4.1358,-2.5841,50.002,4.972,3.4878,9.6,6,24,2582,80,69,-17,8,NA,NA,NA,TRUE,-26.8,5.2,-4.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716963,"2023-08-17",5,"2023-08-17T03:00:24.994Z","2023-08-17T03:00:31.579Z",TRUE,"pitch","7d7d830f-dd4d-4298-81d4-96a9db86f01b",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,1,NA,NA,3.3711,1.5986,NA,95.77,176.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Strikeout","strikeout","Maikel Garcia called out on strikes.",0,6,5,83,"bottom",9,"2023-08-17T02:58:27.784Z","2023-08-17T03:00:31.579Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",666374,"Matt Brash","/api/v1/people/666374","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.9,91.5,6,0.9,0.379,6.4873,28.891,-17.4537,-5.4977,6.934,0.557,2.3006,10.8633,-143.7647,-4.2733,-2.5323,50.0043,4.8683,-11.6743,27.6,3.6,24,2240,230,NA,NA,NA,NA,NA,NA,TRUE,-15.7,12,8.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716963,"2023-08-17",4,"2023-08-17T03:00:07.385Z","2023-08-17T03:00:13.816Z",TRUE,"pitch","9925de66-f0bc-4b20-8a14-721f6065fad5",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.3711,1.5116,NA,15.77,206.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Strikeout","strikeout","Maikel Garcia called out on strikes.",0,6,5,83,"bottom",9,"2023-08-17T02:58:27.784Z","2023-08-17T03:00:31.579Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",666374,"Matt Brash","/api/v1/people/666374","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.1,90.3,14,0.9,0.3849,6.5239,29.5886,-17.505,-6.5921,7.1361,2.6556,1.1854,16.3791,-141.8031,-7.4908,-2.3149,50.0025,4.9591,-13.5515,28.8,4.8,24,2134,234,NA,NA,NA,NA,NA,NA,FALSE,-17,11.5,9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716963,"2023-08-17",2,"2023-08-17T02:59:04.251Z","2023-08-17T02:59:09.281Z",TRUE,"pitch","209da599-651a-43f3-8fbf-64d944a34934",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.4292,1.5986,NA,94.87,152.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Strikeout","strikeout","Maikel Garcia called out on strikes.",0,6,5,83,"bottom",9,"2023-08-17T02:58:27.784Z","2023-08-17T03:00:31.579Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",666374,"Matt Brash","/api/v1/people/666374","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.1,81.9,3,2,0.4221,6.5076,26.7875,-29.5472,4.3564,1.5408,0.5806,3.2001,6.7438,-129.6867,0.7764,-2.6181,50.0034,5.1483,7.4293,16.8,7.2,24,2603,64,NA,NA,NA,NA,NA,NA,FALSE,-31.2,3.2,-9.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716963,"2023-08-17",1,"2023-08-17T02:58:51.504Z","2023-08-17T02:58:55.779Z",TRUE,"pitch","96af4b6d-1dcb-4534-b60f-9f0309ac39e0",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.4001,1.5986,NA,74.12,172.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Strikeout","strikeout","Maikel Garcia called out on strikes.",0,6,5,83,"bottom",9,"2023-08-17T02:58:27.784Z","2023-08-17T03:00:31.579Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",666374,"Matt Brash","/api/v1/people/666374","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.8,81.8,14,0.9,0.4236,6.5061,26.7321,-30.5195,6.1968,0.9754,1.1248,2.4642,7.1775,-129.2744,-0.8021,-2.4917,50.0028,5.1195,10.4942,21.6,8.4,24,2703,56,NA,NA,NA,NA,NA,NA,FALSE,-32.8,1.8,-12.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716963,"2023-08-17",0,"2023-08-17T02:58:35.903Z","2023-08-17T02:58:39.900Z",TRUE,"pitch","5534cc8d-eb59-44bb-a86b-513c23c3ae9f",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.51,1.68,NA,105.83,164.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Strikeout","strikeout","Maikel Garcia called out on strikes.",0,6,5,83,"bottom",9,"2023-08-17T02:58:27.784Z","2023-08-17T03:00:31.579Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",666374,"Matt Brash","/api/v1/people/666374","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.4,91.7,6,0.9,0.3775,6.4597,30.4119,-20.0042,-5.9727,5.6923,0.2931,2.7384,10.0902,-144.5305,-3.3576,-2.4508,50.0016,5.1281,-12.7674,27.6,4.8,24,2216,228,NA,NA,NA,NA,NA,NA,FALSE,-17.6,9.8,9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716963,"2023-08-17",3,"2023-08-17T02:59:47.184Z","2023-08-17T03:00:07.385Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",6,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"83","atBat","Strikeout","strikeout","Maikel Garcia called out on strikes.",0,6,5,83,"bottom",9,"2023-08-17T02:58:27.784Z","2023-08-17T03:00:31.579Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",666374,"Matt Brash","/api/v1/people/666374","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716963,"2023-08-17",1,"2023-08-17T02:58:01.752Z","2023-08-17T02:58:09.712Z",TRUE,"pitch","04aba02a-0baf-40b2-a4df-381a0653e51d",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,0,NA,NA,3.32,1.59,NA,121.42,164.82,"fly_ball","medium","7",61.77,88.56,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Flyout","field_out","Kyle Isbel flies out to left fielder Cade Marlowe.",0,6,5,82,"bottom",9,"2023-08-17T02:57:42.483Z","2023-08-17T02:58:09.712Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,664728,"Kyle Isbel","/api/v1/people/664728","L","Left",666374,"Matt Brash","/api/v1/people/666374","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.5,91.3,5,0.9,0.3777,6.3973,31.8517,-17.3812,-6.3152,6.9369,-0.116,2.7393,8.694,-144.6835,-3.2731,-2.331,50.0043,4.9423,-13.471,32.4,3.6,24,2262,243,90,26,317,NA,NA,NA,TRUE,-15.5,12.1,9.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716963,"2023-08-17",0,"2023-08-17T02:57:46.369Z","2023-08-17T02:57:51.957Z",TRUE,"pitch","009c3137-de54-4265-a9d8-5b97d357b7be",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3615,1.601,NA,132.61,198.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Flyout","field_out","Kyle Isbel flies out to left fielder Cade Marlowe.",0,6,5,82,"bottom",9,"2023-08-17T02:57:42.483Z","2023-08-17T02:58:09.712Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,664728,"Kyle Isbel","/api/v1/people/664728","L","Left",666374,"Matt Brash","/api/v1/people/666374","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.8,84.9,13,1,0.4111,6.1889,23.0218,-26.838,0.4143,2.9534,-0.4096,1.4756,4.9179,-132.2478,-4.2737,-2.3321,50.0026,5.0365,0.747,3.6,6,24,2514,71,NA,NA,NA,NA,NA,NA,FALSE,-27.8,4.8,-1.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716963,"2023-08-17",5,"2023-08-17T02:56:53.934Z","2023-08-17T02:57:24.305Z",TRUE,"pitch","9f788284-aef5-415b-97cc-6a74d18486b5",5,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,2,0,NA,NA,3.4,1.66,NA,138.33,165.07,"fly_ball","medium","7",13.57,88.87,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Home Run","home_run","Nelson Velazquez homers (6) on a fly ball to left field.",1,6,5,81,"bottom",9,"2023-08-17T02:55:45.868Z","2023-08-17T02:57:24.305Z",TRUE,TRUE,FALSE,FALSE,38,2,2,0,676369,"Nelson Velázquez","/api/v1/people/676369","R","Right",666374,"Matt Brash","/api/v1/people/666374","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.7,91.2,4,0.9,0.3795,6.4984,29.4212,-18.1958,-6.0542,6.6082,-0.5595,2.73,8.1067,-143.6496,-3.2977,-2.6154,50.0062,5.0068,-12.8128,31.2,3.6,24,2253,231,103,25,386,NA,NA,NA,FALSE,-16.2,11.5,9.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716963,"2023-08-17",4,"2023-08-17T02:56:35.310Z","2023-08-17T02:56:39.555Z",TRUE,"pitch","9ce7fc84-c47a-499a-acbb-21246cbff4d0",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.2029,1.6366,NA,47.1,170.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Home Run","home_run","Nelson Velazquez homers (6) on a fly ball to left field.",1,6,5,81,"bottom",9,"2023-08-17T02:55:45.868Z","2023-08-17T02:57:24.305Z",TRUE,TRUE,FALSE,FALSE,38,2,2,0,676369,"Nelson Velázquez","/api/v1/people/676369","R","Right",666374,"Matt Brash","/api/v1/people/666374","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88,81.7,12,0.91,0.4263,6.5701,24.2793,-29.9828,6.5565,1.3083,1.8339,2.5269,8.9034,-128.0659,-0.5422,-2.5281,50.0031,5.0689,10.985,22.8,8.4,24,2660,57,NA,NA,NA,NA,NA,NA,FALSE,-32.6,2.5,-13.7,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716963,"2023-08-17",3,"2023-08-17T02:56:20.675Z","2023-08-17T02:56:24.905Z",TRUE,"pitch","f565a2f0-1f7a-4647-abea-dc36bf5fa9ec",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.232,1.6366,NA,129.49,167.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Home Run","home_run","Nelson Velazquez homers (6) on a fly ball to left field.",1,6,5,81,"bottom",9,"2023-08-17T02:55:45.868Z","2023-08-17T02:57:24.305Z",TRUE,TRUE,FALSE,FALSE,38,2,2,0,676369,"Nelson Velázquez","/api/v1/people/676369","R","Right",666374,"Matt Brash","/api/v1/people/666374","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.1,82.2,4,2,0.4214,6.3847,26.411,-33.7664,7.6527,-0.9266,-0.3276,2.6543,3.2691,-129.8333,0.1638,-2.5965,50.0058,5.1538,13.1054,21.6,8.4,24,2644,61,NA,NA,NA,NA,NA,NA,FALSE,-35.8,-1.4,-14.5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716963,"2023-08-17",2,"2023-08-17T02:56:02.260Z","2023-08-17T02:56:05.913Z",TRUE,"pitch","3e723100-b5d1-4379-bfbf-9b33e5146a9f",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,0,NA,NA,3.4,1.66,NA,105.36,185.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Home Run","home_run","Nelson Velazquez homers (6) on a fly ball to left field.",1,6,5,81,"bottom",9,"2023-08-17T02:55:45.868Z","2023-08-17T02:57:24.305Z",TRUE,TRUE,FALSE,FALSE,38,2,2,0,676369,"Nelson Velázquez","/api/v1/people/676369","R","Right",666374,"Matt Brash","/api/v1/people/666374","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.8,91,9,0.9,0.3802,6.4184,30.3836,-15.6288,-5.719,7.8541,0.3054,1.9654,9.4553,-143.5602,-5.7647,-2.2741,50.0017,4.9572,-12.0467,31.2,3.6,24,2178,236,NA,NA,NA,NA,NA,NA,FALSE,-14.5,13.3,8.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716963,"2023-08-17",1,"2023-08-17T02:55:48.200Z","2023-08-17T02:55:54.758Z",TRUE,"pitch","b77705e4-6bf0-46dc-8bd4-2a120bb00630",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3482,1.6366,NA,76.21,162.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Home Run","home_run","Nelson Velazquez homers (6) on a fly ball to left field.",1,6,5,81,"bottom",9,"2023-08-17T02:55:45.868Z","2023-08-17T02:57:24.305Z",TRUE,TRUE,FALSE,FALSE,38,2,2,0,676369,"Nelson Velázquez","/api/v1/people/676369","R","Right",666374,"Matt Brash","/api/v1/people/666374","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.2,91.1,12,0.91,0.3792,6.5334,30.8942,-15.0977,-7.1141,8.0673,1.0702,2.8147,12.4002,-143.9879,-3.8993,-2.352,50.0025,5.1098,-15.0596,38.4,3.6,24,2327,232,NA,NA,NA,NA,NA,NA,FALSE,-13.7,14,10.7,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
