"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717702,"2023-06-18",3,"2023-06-18T22:43:20.405Z","2023-06-18T22:43:28.627Z",TRUE,"pitch","b8aa1eb2-06a2-41c7-9181-88661e78e50a",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.59,1.69,NA,133.76,146.93,"fly_ball","medium","9",193.71,92.73,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Flyout","field_out","J.D. Martinez flies out to right fielder Mike Yastrzemski.",0,7,3,80,"bottom",9,"2023-06-18T22:42:24.098Z","2023-06-18T22:43:28.627Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",99.9,90.8,1,2,0.3775,6.8559,35.6003,-16.2589,-5.2948,7.473,-0.4396,3.4018,4.7573,-145.3681,-2.3633,-1.4132,50.0047,5.218,-11.2792,31.2,3.6,24,2335,226,90,32,313,NA,NA,NA,TRUE,-14.3,13.2,8.6,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717702,"2023-06-18",2,"2023-06-18T22:43:00.704Z","2023-06-18T22:43:05.110Z",TRUE,"pitch","cc047d98-d5c6-4b88-af8a-a5e4057ce15a",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.59,1.69,NA,86.62,166.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Flyout","field_out","J.D. Martinez flies out to right fielder Mike Yastrzemski.",0,7,3,80,"bottom",9,"2023-06-18T22:42:24.098Z","2023-06-18T22:43:28.627Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.2,83.1,6,0.88,0.4164,6.662,26.8554,-31.3051,1.1798,0.4945,0.797,2.6693,4.643,-131.3509,-1.069,-1.1441,50.0029,5.4016,2.0678,4.8,7.2,24,2359,91,NA,NA,NA,NA,NA,NA,FALSE,-32.6,0.8,-3.1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717702,"2023-06-18",1,"2023-06-18T22:42:43.789Z","2023-06-18T22:42:47.609Z",TRUE,"pitch","7959332f-040c-44a6-a14c-da29a03d8a72",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.59,1.69,NA,67.81,168.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Flyout","field_out","J.D. Martinez flies out to right fielder Mike Yastrzemski.",0,7,3,80,"bottom",9,"2023-06-18T22:42:24.098Z","2023-06-18T22:43:28.627Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.4,82.6,14,0.9,0.4194,6.4822,25.4472,-28.5535,1.3222,2.0956,1.2904,2.5926,6.0899,-130.2199,-1.5995,-1.2435,50.0058,5.3598,2.2871,7.2,7.2,24,2482,79,NA,NA,NA,NA,NA,NA,FALSE,-30.2,3.7,-3.6,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717702,"2023-06-18",0,"2023-06-18T22:42:27.151Z","2023-06-18T22:42:33.085Z",TRUE,"pitch","bf2c3bce-6eca-4b5f-82c1-9f1b8908e969",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.6065,1.735,NA,150.37,147.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Flyout","field_out","J.D. Martinez flies out to right fielder Mike Yastrzemski.",0,7,3,80,"bottom",9,"2023-06-18T22:42:24.098Z","2023-06-18T22:43:28.627Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.9,82.4,11,0.9,0.4204,6.502,23.9853,-28.5574,1.5432,2.1003,-0.8753,3.3974,1.0684,-129.6645,0.4726,-1.4915,50.0042,5.3706,2.6603,6,7.2,24,2379,103,NA,NA,NA,NA,NA,NA,FALSE,-30,4.1,-3,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717702,"2023-06-18",4,"2023-06-18T22:41:59.121Z","2023-06-18T22:42:03.353Z",TRUE,"pitch","c6fde7ea-e4f2-4d06-9821-8ae0f853c27d",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,1,NA,NA,3.53,1.7,NA,136.45,169.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","David Peralta strikes out swinging.",0,7,3,79,"bottom",9,"2023-06-18T22:40:42.881Z","2023-06-18T22:42:03.353Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,444482,"David Peralta","/api/v1/people/444482","L","Left",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",100.8,93.2,4,2,0.3714,6.153,30.5004,-16.2589,-6.5791,7.2033,-0.5101,2.5828,5.1516,-146.762,-4.8555,-1.422,50.004,5.2078,-14.5398,38.4,3.6,24,2528,232,NA,NA,NA,NA,NA,NA,TRUE,-14.2,12.4,11,NA,NA,NA,NA,TRUE,FALSE,669257,"Will Smith","/api/v1/people/669257",518692,"Freddie Freeman","/api/v1/people/518692",605141,"Mookie Betts","/api/v1/people/605141"
717702,"2023-06-18",3,"2023-06-18T22:41:37.838Z","2023-06-18T22:41:42.167Z",TRUE,"pitch","eaa7ab1e-ae82-44fd-b85a-62729bdc151c",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.53,1.7,NA,128,170.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","David Peralta strikes out swinging.",0,7,3,79,"bottom",9,"2023-06-18T22:40:42.881Z","2023-06-18T22:42:03.353Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,444482,"David Peralta","/api/v1/people/444482","L","Left",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.1,83.4,4,0.89,0.4156,6.4989,25.384,-31.5885,0.8981,0.3348,-0.2886,2.5425,2.9821,-131.3204,-1.2439,-1.5514,50.0041,5.3522,1.5835,3.6,7.2,24,2397,94,NA,NA,NA,NA,NA,NA,FALSE,-32.8,0.6,-2.3,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717702,"2023-06-18",2,"2023-06-18T22:41:18.924Z","2023-06-18T22:41:22.435Z",TRUE,"pitch","cce592a0-f42c-4982-89c1-b39e221ba038",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.53,1.7,NA,112.03,185.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","David Peralta strikes out swinging.",0,7,3,79,"bottom",9,"2023-06-18T22:40:42.881Z","2023-06-18T22:42:03.353Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,444482,"David Peralta","/api/v1/people/444482","L","Left",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",100.7,92.6,8,0.91,0.373,6.4784,32.1512,-14.21,-6.2386,8.2116,0.1304,1.9907,7.095,-146.4272,-6.543,-1.5049,50.006,5.0924,-13.6518,38.4,3.6,24,2516,237,NA,NA,NA,NA,NA,NA,FALSE,-13,13.8,10.1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717702,"2023-06-18",1,"2023-06-18T22:41:02.519Z","2023-06-18T22:41:07.441Z",TRUE,"pitch","2f14807b-fcc9-46a8-9377-a20addc4de7a",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.53,1.7,NA,99.47,187.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","David Peralta strikes out swinging.",0,7,3,79,"bottom",9,"2023-06-18T22:40:42.881Z","2023-06-18T22:42:03.353Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,444482,"David Peralta","/api/v1/people/444482","L","Left",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.2,82.2,9,0.88,0.4213,6.4954,26.2814,-27.9038,-1.909,2.4934,0.4598,1.8866,5.5699,-129.8434,-3.0661,-1.4618,50.005,5.1981,-3.2724,4.8,7.2,24,2338,214,NA,NA,NA,NA,NA,NA,FALSE,-30.2,4.1,2.3,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717702,"2023-06-18",0,"2023-06-18T22:40:47.307Z","2023-06-18T22:40:51.243Z",TRUE,"pitch","2e7988bc-d306-41ec-b414-bb6fa9afdebf",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4373,1.672,NA,82.37,181.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","David Peralta strikes out swinging.",0,7,3,79,"bottom",9,"2023-06-18T22:40:42.881Z","2023-06-18T22:42:03.353Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,444482,"David Peralta","/api/v1/people/444482","L","Left",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",99.5,91.9,14,2,0.3769,6.4733,29.6674,-15.7063,-7.7413,7.6811,0.9085,2.1182,9.9184,-144.5982,-5.4578,-1.5398,50.0068,4.9736,-16.607,40.8,4.8,24,2544,238,NA,NA,NA,NA,NA,NA,FALSE,-14.3,13.1,12.4,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717702,"2023-06-18",2,"2023-06-18T22:40:08.906Z","2023-06-18T22:40:17.513Z",TRUE,"pitch","6593d3a8-39f0-4162-bdff-6cda8fa07a51",1,"Hit By Pitch",NA,NA,NA,NA,FALSE,"H","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"H","Hit By Pitch",1,0,1,NA,NA,3.36,1.61,NA,169.21,132.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Hit By Pitch","hit_by_pitch","Will Smith hit by pitch. Miguel Rojas scores. Mookie Betts to 3rd. Freddie Freeman to 2nd.",1,7,3,78,"bottom",9,"2023-06-18T22:40:06.702Z","2023-06-18T22:40:17.513Z",TRUE,TRUE,FALSE,FALSE,11,1,0,1,669257,"Will Smith","/api/v1/people/669257","R","Right",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.5,88.9,11,0.91,0.3884,6.7771,29.5142,-30.233,-8.9501,0.9613,-1.3698,3.9522,4.3689,-140.5953,2.0259,-1.7744,50.0011,5.1739,-18.058,30,7.2,24,2242,239,NA,NA,NA,NA,NA,NA,FALSE,-26.8,2.3,15.4,NA,NA,NA,NA,FALSE,FALSE,669257,"Will Smith","/api/v1/people/669257",518692,"Freddie Freeman","/api/v1/people/518692",605141,"Mookie Betts","/api/v1/people/605141"
