"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717252,"2023-07-26",2,"2023-07-26T18:23:12.179Z","2023-07-26T18:23:19.542Z",TRUE,"pitch","b0972e35-62a7-41a2-8467-5d3507daf4b9",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.28,1.58,NA,111.11,179.4,"line_drive","medium","8",134.35,64.45,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Lineout","field_out","Isaac Paredes lines out to center fielder Dane Myers.",0,7,1,71,"bottom",9,"2023-07-26T18:22:45.881Z","2023-07-26T18:23:19.542Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,670623,"Isaac Paredes","/api/v1/people/670623","R","Right",645261,"Sandy Alcantara","/api/v1/people/645261","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Miami Marlins",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.3,89.6,5,0.9,0.3841,6.1389,34.0826,-21.3504,-11.9774,5.2638,0.1544,2.1994,9.1096,-142.8154,-5.9241,-1.5266,50.007,5.6514,-24.6518,44.4,6,24,2410,225,99,19,336,NA,NA,NA,TRUE,-20,8.4,19.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717252,"2023-07-26",1,"2023-07-26T18:22:48.177Z","2023-07-26T18:22:52.119Z",TRUE,"pitch","1e4d1dcf-6ff2-451a-9872-786bff991fdf",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.28,1.58,NA,150.34,179.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Lineout","field_out","Isaac Paredes lines out to center fielder Dane Myers.",0,7,1,71,"bottom",9,"2023-07-26T18:22:45.881Z","2023-07-26T18:23:19.542Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,670623,"Isaac Paredes","/api/v1/people/670623","R","Right",645261,"Sandy Alcantara","/api/v1/people/645261","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Miami Marlins",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.3,89.4,13,0.9,0.3844,6.0691,35.2267,-24.7335,-12.1797,3.6252,-0.8747,2.1947,6.5326,-142.9061,-5.4545,-1.6171,50.0033,5.6975,-25.0043,42,7.2,24,2416,228,NA,NA,NA,NA,NA,NA,FALSE,-23,5.5,20.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717252,"2023-07-26",0,"2023-07-26T18:22:24.989Z","2023-07-26T18:22:48.177Z",FALSE,"action",NA,NA,"Injury Delay.","Game Advisory",7,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,670623,"/api/v1/people/670623",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"71","atBat","Lineout","field_out","Isaac Paredes lines out to center fielder Dane Myers.",0,7,1,71,"bottom",9,"2023-07-26T18:22:45.881Z","2023-07-26T18:23:19.542Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,670623,"Isaac Paredes","/api/v1/people/670623","R","Right",645261,"Sandy Alcantara","/api/v1/people/645261","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717252,"2023-07-26",0,"2023-07-26T18:21:50.890Z","2023-07-26T18:22:02.399Z",TRUE,"pitch","7a585116-dd8e-4a88-86d9-3f5e8d97757f",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,2,NA,NA,3.45,1.57,NA,111.85,153.82,"line_drive","hard","8",139.07,74.45,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Single","single","Luke Raley singles on a sharp line drive to center fielder Dane Myers. Brandon Lowe to 3rd.",0,7,1,70,"bottom",9,"2023-07-26T18:21:30.507Z","2023-07-26T18:22:02.399Z",TRUE,FALSE,FALSE,FALSE,33,0,0,2,670042,"Luke Raley","/api/v1/people/670042","L","Left",645261,"Sandy Alcantara","/api/v1/people/645261","R","Right","vs_RHP","vs_LHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Miami Marlins","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99,90.2,2,0.9,0.3809,5.7958,34.512,-14.537,-7.5924,8.4295,0.1351,3.1467,7.3103,-143.9837,-5.0898,-1.4546,50.003,5.842,-15.8865,42,3.6,24,2402,231,100.7,8,172,NA,NA,NA,FALSE,-13.7,14.4,12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,670042,"Luke Raley","/api/v1/people/670042",664040,"Brandon Lowe","/api/v1/people/664040",NA,NA,NA,NA
717252,"2023-07-26",0,"2023-07-26T18:21:11.680Z","2023-07-26T18:21:21.812Z",TRUE,"pitch","89864fe7-5478-471b-8dc7-ea316ee8ff11",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.34,1.6,NA,125.79,180.79,"fly_ball","hard","8",144.11,42.14,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Flyout","field_out","Randy Arozarena flies out sharply to center fielder Dane Myers.",0,7,1,69,"bottom",9,"2023-07-26T18:20:55.475Z","2023-07-26T18:21:21.812Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,668227,"Randy Arozarena","/api/v1/people/668227","R","Right",645261,"Sandy Alcantara","/api/v1/people/645261","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Miami Marlins","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.6,82.8,5,0.9,0.4187,5.9424,25.9131,-27.3581,1.7279,2.7753,-0.2305,2.1476,3.1677,-130.5084,-4.1506,-1.6817,50.0023,5.8048,2.9985,7.2,7.2,24,2368,169,103,33,391,NA,NA,NA,TRUE,-29.5,4.3,-3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,664040,"Brandon Lowe","/api/v1/people/664040",NA,NA,NA,NA,NA,NA,NA
717252,"2023-07-26",1,"2023-07-26T18:20:36.588Z","2023-07-26T18:20:46.834Z",TRUE,"pitch","23edbea5-9c14-4fea-a213-c9d326317d6d",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.36,1.49,NA,92.12,166.78,"fly_ball","medium","8",118.07,51.87,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Flyout","field_out","Wander Franco flies out to center fielder Dane Myers.",0,7,1,68,"bottom",9,"2023-07-26T18:19:55.106Z","2023-07-26T18:20:46.834Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,677551,"Wander Franco","/api/v1/people/677551","L","Left",645261,"Sandy Alcantara","/api/v1/people/645261","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Miami Marlins","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,87.6,6,0.91,0.3925,6.0265,32.0293,-12.1207,-6.9082,10.1691,0.6528,2.6665,8.3464,-139.6684,-6.3227,-1.4795,50.001,5.7598,-13.6208,40.8,3.6,24,2309,227,95.1,32,366,NA,NA,NA,TRUE,-12.5,17.3,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,664040,"Brandon Lowe","/api/v1/people/664040",NA,NA,NA,NA,NA,NA,NA
717252,"2023-07-26",0,"2023-07-26T18:20:11.965Z","2023-07-26T18:20:17.424Z",TRUE,"pitch","3df59a2a-7f94-4300-8e31-d921b6e02c76",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.36,1.49,NA,110.81,193.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Flyout","field_out","Wander Franco flies out to center fielder Dane Myers.",0,7,1,68,"bottom",9,"2023-07-26T18:19:55.106Z","2023-07-26T18:20:46.834Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,677551,"Wander Franco","/api/v1/people/677551","L","Left",645261,"Sandy Alcantara","/api/v1/people/645261","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Miami Marlins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.3,82.9,8,0.89,0.4171,5.9543,28.168,-26.1477,-2.808,3.45,0.1625,1.6775,5.4432,-131.3715,-5.5529,-1.5727,50.0011,5.7654,-4.9019,8.4,6,24,2441,203,NA,NA,NA,NA,NA,NA,FALSE,-28.3,5.2,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717252,"2023-07-26",7,"2023-07-26T18:19:32.404Z","2023-07-26T18:19:44.788Z",TRUE,"pitch","e63b981a-08b4-455d-95e2-c7963aecf396",7,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,0,NA,NA,3.38,1.55,NA,162.05,165.47,"line_drive","medium","7",60.07,131.41,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Single","single","Brandon Lowe singles on a line drive to left fielder Bryan De La Cruz.",0,7,1,67,"bottom",9,"2023-07-26T18:17:18.363Z","2023-07-26T18:19:44.788Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,664040,"Brandon Lowe","/api/v1/people/664040","L","Left",645261,"Sandy Alcantara","/api/v1/people/645261","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Miami Marlins",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",91.6,83.5,11,0.9,0.4119,6.0816,30.6319,-30.3591,-10.7583,1.0165,-1.1819,2.7152,4.5126,-133.3623,-2.3306,-1.5051,50.0046,5.8064,-19.2392,30,8.4,24,1907,240,63,27,177,NA,NA,NA,FALSE,-31.2,1.6,18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,664040,"Brandon Lowe","/api/v1/people/664040",NA,NA,NA,NA,NA,NA,NA
717252,"2023-07-26",6,"2023-07-26T18:19:14.675Z","2023-07-26T18:19:18.863Z",TRUE,"pitch","5084b4d6-8c4b-4442-a6ba-512b296ad207",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.3549,1.5016,NA,173.87,157.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Single","single","Brandon Lowe singles on a line drive to left fielder Bryan De La Cruz.",0,7,1,67,"bottom",9,"2023-07-26T18:17:18.363Z","2023-07-26T18:19:44.788Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,664040,"Brandon Lowe","/api/v1/people/664040","L","Left",645261,"Sandy Alcantara","/api/v1/people/645261","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Miami Marlins",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",91.4,83.5,11,0.87,0.4122,6.0896,29.4405,-24.3819,-10.7989,4.3605,-1.492,3.0098,4.1952,-133.0531,-2.6649,-1.6892,50.0016,5.7974,-19.2958,36,7.2,24,1767,240,NA,NA,NA,NA,NA,NA,FALSE,-25.3,7.6,18.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717252,"2023-07-26",5,"2023-07-26T18:18:59.814Z","2023-07-26T18:19:04.082Z",TRUE,"pitch","6cf85fd1-056e-4c60-a4c2-93aee29e6788",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.4311,1.4552,NA,147.06,198.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Single","single","Brandon Lowe singles on a line drive to left fielder Bryan De La Cruz.",0,7,1,67,"bottom",9,"2023-07-26T18:17:18.363Z","2023-07-26T18:19:44.788Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,664040,"Brandon Lowe","/api/v1/people/664040","L","Left",645261,"Sandy Alcantara","/api/v1/people/645261","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Miami Marlins",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",92.4,84.6,7,0.87,0.4082,6.1735,30.229,-27.4367,-10.7239,2.5982,-0.7887,1.5095,5.6848,-134.3876,-5.8012,-1.5429,50.0017,5.6554,-19.5335,32.4,7.2,24,1850,244,NA,NA,NA,NA,NA,NA,FALSE,-28.6,3.6,18.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
