"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717508,"2023-07-04",1,"2023-07-04T20:35:14.366Z","2023-07-04T20:35:22.020Z",TRUE,"pitch","7516247f-ddd1-4a3f-bacd-2dc8a4aa081f",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,2,NA,NA,3.34,1.64,NA,116.46,182.8,"ground_ball","medium","3",158.85,165.88,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Groundout","field_out","Adley Rutschman grounds out, first baseman Anthony Rizzo to pitcher Albert Abreu.",0,4,8,75,"top",9,"2023-07-04T20:34:31.939Z","2023-07-04T20:35:22.020Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",656061,"Albert Abreu","/api/v1/people/656061","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.7,82.7,8,0.89,0.4184,7.1302,25.7762,-22.6645,-9.9098,5.4706,0.0142,2.0734,6.1492,-130.5613,-4.6198,-1.0761,50.0013,5.557,-17.2207,34.8,7.2,24,2088,250,73.1,-3,23,NA,NA,NA,TRUE,-24.6,9.1,16.7,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717508,"2023-07-04",0,"2023-07-04T20:34:57.848Z","2023-07-04T20:35:01.360Z",TRUE,"pitch","34db1246-1465-4741-beb6-81725366d081",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2347,1.5611,NA,129.92,218.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Groundout","field_out","Adley Rutschman grounds out, first baseman Anthony Rizzo to pitcher Albert Abreu.",0,4,8,75,"top",9,"2023-07-04T20:34:31.939Z","2023-07-04T20:35:22.020Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",656061,"Albert Abreu","/api/v1/people/656061","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.4,82.6,13,0.89,0.4205,6.9077,25.9376,-25.6334,-10.036,3.8058,-0.3388,0.765,5.7575,-130.0091,-6.8786,-1.2721,50.0065,5.3767,-17.2727,31.2,7.2,24,1957,252,NA,NA,NA,NA,NA,NA,FALSE,-28.6,5.6,17,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717508,"2023-07-04",4,"2023-07-04T20:34:26.666Z","2023-07-04T20:34:31.468Z",TRUE,"pitch","de010864-d0cd-4557-88a7-8afaeae46cbe",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,1,NA,NA,3.6375,1.7011,NA,92.11,165.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Gunnar Henderson called out on strikes.",0,4,8,74,"top",9,"2023-07-04T20:32:50.716Z","2023-07-04T20:34:31.468Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,683002,"Gunnar Henderson","/api/v1/people/683002","L","Left",656061,"Albert Abreu","/api/v1/people/656061","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.8,90.8,6,0.9,0.3802,6.7187,31.074,-15.7617,-8.3329,7.7939,0.653,2.7267,7.5547,-143.6824,-5.6785,-0.9186,50.0035,5.6965,-17.5479,43.2,4.8,24,2091,219,NA,NA,NA,NA,NA,NA,TRUE,-14.6,13.2,13.7,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,602104,"Ramón Urías","/api/v1/people/602104",NA,NA,NA,NA,NA,NA,NA
717508,"2023-07-04",3,"2023-07-04T20:34:09.285Z","2023-07-04T20:34:13.204Z",TRUE,"pitch","283db2f9-a1e3-4090-98f6-8fffadc6ce37",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.5583,1.6485,NA,153.61,139.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Gunnar Henderson called out on strikes.",0,4,8,74,"top",9,"2023-07-04T20:32:50.716Z","2023-07-04T20:34:31.468Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,683002,"Gunnar Henderson","/api/v1/people/683002","L","Left",656061,"Albert Abreu","/api/v1/people/656061","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.8,89.9,11,0.91,0.3835,6.3825,31.161,-16.3645,-7.7285,7.6437,-0.9604,3.6944,3.664,-142.5289,-3.0113,-1.2548,50.0026,5.7913,-15.9829,42,4.8,24,2038,221,NA,NA,NA,NA,NA,NA,FALSE,-14.9,13.4,13.3,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717508,"2023-07-04",2,"2023-07-04T20:33:45.859Z","2023-07-04T20:33:50.070Z",TRUE,"pitch","5fc07274-3bb4-4ddd-bf2a-b888abf03e2e",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.69,1.78,NA,123.42,167.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Gunnar Henderson called out on strikes.",0,4,8,74,"top",9,"2023-07-04T20:32:50.716Z","2023-07-04T20:34:31.468Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,683002,"Gunnar Henderson","/api/v1/people/683002","L","Left",656061,"Albert Abreu","/api/v1/people/656061","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.2,90.1,5,0.91,0.3827,6.4186,31.8854,-13.3099,-7.7254,9.0889,-0.1685,2.6574,5.1973,-142.9227,-6.1854,-1.0036,50.0051,5.6802,-16.0391,45.6,3.6,24,2102,218,NA,NA,NA,NA,NA,NA,FALSE,-12.8,15.5,13,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717508,"2023-07-04",1,"2023-07-04T20:33:29.411Z","2023-07-04T20:33:33.714Z",TRUE,"pitch","5a8981b6-3443-41fa-ad17-70d9efdd35b3",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.5847,1.6748,NA,148.38,186.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Gunnar Henderson called out on strikes.",0,4,8,74,"top",9,"2023-07-04T20:32:50.716Z","2023-07-04T20:34:31.468Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,683002,"Gunnar Henderson","/api/v1/people/683002","L","Left",656061,"Albert Abreu","/api/v1/people/656061","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.5,81.7,7,0.9,0.424,6.8393,24.9815,-24.13,-9.6077,4.7549,-0.8232,1.9232,4.3595,-128.8261,-4.3991,-1.2825,50.0056,5.5021,-16.2664,31.2,7.2,24,2062,247,NA,NA,NA,NA,NA,NA,FALSE,-26.8,7.9,16.6,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717508,"2023-07-04",0,"2023-07-04T20:33:11.739Z","2023-07-04T20:33:15.694Z",TRUE,"pitch","8562a9bf-2514-4f4b-9042-1389c4066b79",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.6111,1.6485,NA,92.92,218.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Gunnar Henderson called out on strikes.",0,4,8,74,"top",9,"2023-07-04T20:32:50.716Z","2023-07-04T20:34:31.468Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,683002,"Gunnar Henderson","/api/v1/people/683002","L","Left",656061,"Albert Abreu","/api/v1/people/656061","R","Right","vs_RHP","vs_LHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.2,82.2,14,0.9,0.4244,6.3558,23.2792,-25.0755,0.8024,4.195,0.6318,0.747,4.8347,-128.3992,-7.3747,-1.3695,50.0013,5.5702,1.3573,4.8,6,24,2165,188,NA,NA,NA,NA,NA,NA,FALSE,-28.4,6.4,-2.4,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717508,"2023-07-04",3,"2023-07-04T20:32:32.385Z","2023-07-04T20:32:40.426Z",TRUE,"pitch","daf9aeaf-32e4-4bf1-9680-caf6f4a2842d",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,2,0,NA,NA,3.37,1.53,NA,59.67,187.61,"ground_ball","medium","5",103.06,167.09,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Groundout","field_out","James McCann grounds out, third baseman DJ LeMahieu to first baseman Anthony Rizzo. Jordan Westburg scores.",1,4,8,73,"top",9,"2023-07-04T20:31:03.315Z","2023-07-04T20:32:40.426Z",TRUE,TRUE,FALSE,TRUE,0,1,2,1,543510,"James McCann","/api/v1/people/543510","R","Right",656061,"Albert Abreu","/api/v1/people/656061","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.3,81.3,14,0.9,0.4288,6.3503,23.0119,-28.5028,1.7805,2.213,1.5041,1.8952,6.7528,-127.121,-4.0186,-1.4046,50.0021,5.7279,2.9479,8.4,7.2,24,2257,158,NA,NA,NA,NA,NA,NA,TRUE,-32,3.4,-4.6,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,602104,"Ramón Urías","/api/v1/people/602104",NA,NA,NA,NA,NA,NA,NA
717508,"2023-07-04",2,"2023-07-04T20:32:14.564Z","2023-07-04T20:32:19.387Z",TRUE,"pitch","260afafa-2f97-44fb-9c94-32331c686ce2",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.1856,1.4511,NA,91.97,204.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Groundout","field_out","James McCann grounds out, third baseman DJ LeMahieu to first baseman Anthony Rizzo. Jordan Westburg scores.",1,4,8,73,"top",9,"2023-07-04T20:31:03.315Z","2023-07-04T20:32:40.426Z",TRUE,TRUE,FALSE,TRUE,0,1,2,1,543510,"James McCann","/api/v1/people/543510","R","Right",656061,"Albert Abreu","/api/v1/people/656061","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.1,90,14,0.92,0.384,6.5299,31.4092,-13.6937,-7.8325,8.9627,0.6568,1.2795,7.7584,-142.3946,-9.6502,-1.08,50.0063,5.5701,-16.1558,42,4.8,24,2079,223,NA,NA,NA,NA,NA,NA,FALSE,-14,14.5,12.7,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717508,"2023-07-04",1,"2023-07-04T20:31:53.271Z","2023-07-04T20:31:57.640Z",TRUE,"pitch","7f72fb58-a6f1-4e1b-a3a0-4973b2beaf12",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.37,1.53,NA,98.03,175.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Groundout","field_out","James McCann grounds out, third baseman DJ LeMahieu to first baseman Anthony Rizzo. Jordan Westburg scores.",1,4,8,73,"top",9,"2023-07-04T20:31:03.315Z","2023-07-04T20:32:40.426Z",TRUE,TRUE,FALSE,TRUE,0,1,2,1,543510,"James McCann","/api/v1/people/543510","R","Right",656061,"Albert Abreu","/api/v1/people/656061","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","New York Yankees","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.1,79.2,6,0.9,0.4371,6.5211,25.4303,-31.614,2.6885,0.3507,0.4977,2.351,3.8816,-125.3214,-2.1911,-1.4208,50.0026,5.8202,4.2731,8.4,8.4,24,2219,146,NA,NA,NA,NA,NA,NA,FALSE,-36.5,0.4,-5.8,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
