"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745581,"2024-05-18",3,"2024-05-19T01:22:59.446Z","2024-05-19T01:23:10.339Z",TRUE,"pitch","bde85a8e-c32e-41fc-97ea-366da1c2dd8d",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,2,1,NA,NA,3.3,1.72,NA,120.97,208.34,"line_drive","medium","8",95.96,69.5,NA,NA,TRUE,NA,NA,NA,NA,NA,"77","atBat","Sac Fly","sac_fly","Bryce Harper out on a sacrifice fly to center fielder Jacob Young. Johan Rojas scores.",1,3,4,77,"bottom",10,"2024-05-19T01:21:36.213Z","2024-05-19T01:23:10.339Z",TRUE,TRUE,FALSE,TRUE,0,1,2,2,547180,"Bryce Harper","/api/v1/people/547180","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",90.9,84.2,13,0.9,0.4127,6.7062,25.6722,-23.9579,-6.3345,4.5922,-0.104,1.1274,7.0846,-132.2475,-6.7735,-1.9826,50.0016,5.455,-11.3278,21.6,6,24,1112,226,99,18,331,NA,NA,NA,TRUE,-25.7,7.2,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,593160,"Whit Merrifield","/api/v1/people/593160",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745581,"2024-05-18",2,"2024-05-19T01:22:31.189Z","2024-05-19T01:22:35.877Z",TRUE,"pitch","235f64c9-5dec-4796-be83-3a157eab46d0",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.3,1.72,NA,113.64,216.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Sac Fly","sac_fly","Bryce Harper out on a sacrifice fly to center fielder Jacob Young. Johan Rojas scores.",1,3,4,77,"bottom",10,"2024-05-19T01:21:36.213Z","2024-05-19T01:23:10.339Z",TRUE,TRUE,FALSE,TRUE,0,1,2,2,547180,"Bryce Harper","/api/v1/people/547180","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",91.1,84.3,14,0.9,0.4123,6.751,26.0667,-23.8801,-6.2391,4.6288,0.0882,0.8134,7.8888,-132.4365,-7.6988,-2.107,50.0026,5.4825,-11.1764,21.6,6,24,1110,226,NA,NA,NA,NA,NA,NA,FALSE,-25.8,7,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,593160,"Whit Merrifield","/api/v1/people/593160",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745581,"2024-05-18",1,"2024-05-19T01:22:06.937Z","2024-05-19T01:22:11.109Z",TRUE,"pitch","65ef09ca-eae7-48f4-90ed-10f25e91d071",2,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",1,1,1,NA,NA,3.3,1.72,NA,141.75,221.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Sac Fly","sac_fly","Bryce Harper out on a sacrifice fly to center fielder Jacob Young. Johan Rojas scores.",1,3,4,77,"bottom",10,"2024-05-19T01:21:36.213Z","2024-05-19T01:23:10.339Z",TRUE,TRUE,FALSE,TRUE,0,1,2,2,547180,"Bryce Harper","/api/v1/people/547180","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",90.9,83.6,13,0.9,0.4146,6.7498,27.7249,-26.4252,-9.0779,3.2541,-0.6492,0.6546,6.9816,-132.0401,-7.4726,-2.1462,50.0063,5.4618,-16.0563,27.6,7.2,24,1169,230,NA,NA,NA,NA,NA,NA,FALSE,-28.7,4.4,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,593160,"Whit Merrifield","/api/v1/people/593160",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745581,"2024-05-18",0,"2024-05-19T01:21:48.487Z","2024-05-19T01:21:52.514Z",TRUE,"pitch","12cae9d2-f7cf-4a5d-9a98-d706a63adb8c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3005,1.7207,NA,158.74,202.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Sac Fly","sac_fly","Bryce Harper out on a sacrifice fly to center fielder Jacob Young. Johan Rojas scores.",1,3,4,77,"bottom",10,"2024-05-19T01:21:36.213Z","2024-05-19T01:23:10.339Z",TRUE,TRUE,FALSE,TRUE,0,1,2,2,547180,"Bryce Harper","/api/v1/people/547180","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.7,89.3,13,0.91,0.3861,6.6106,33.0305,-12.2895,-7.8849,9.7573,-1.0949,1.3327,5.2157,-141.9696,-9.6338,-1.9331,50.0029,5.556,-16.0676,45.6,3.6,24,2131,215,NA,NA,NA,NA,NA,NA,FALSE,-13,15.8,13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,593160,"Whit Merrifield","/api/v1/people/593160",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745581,"2024-05-18",5,"2024-05-19T01:20:59.466Z","2024-05-19T01:21:13.048Z",TRUE,"pitch","8ee59e63-b427-4ddf-a82f-32828e900c65",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.7,1.74,NA,130.16,184.2,"fly_ball","medium","8",118.04,72.8,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Flyout","field_out","J.T. Realmuto flies out to center fielder Jacob Young. Johan Rojas to 3rd.",0,3,3,76,"bottom",10,"2024-05-19T01:19:12.910Z","2024-05-19T01:21:13.048Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",91,83.4,7,0.9,0.4137,6.6162,27.9607,-20.3403,-7.7593,6.6654,-0.3451,2.0214,6.6193,-132.3393,-5.5692,-1.8694,50.0048,5.6409,-13.7796,30,6,24,1159,226,96.9,37,352,NA,NA,NA,TRUE,-22,11,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,593160,"Whit Merrifield","/api/v1/people/593160",679032,"Johan Rojas","/api/v1/people/679032",NA,NA,NA,NA,NA,NA,NA
745581,"2024-05-18",4,"2024-05-19T01:20:27.225Z","2024-05-19T01:20:32.172Z",TRUE,"pitch","99d271d9-4c2a-4e99-a333-419795766bc4",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.7,1.74,NA,155.04,162.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Flyout","field_out","J.T. Realmuto flies out to center fielder Jacob Young. Johan Rojas to 3rd.",0,3,3,76,"bottom",10,"2024-05-19T01:19:12.910Z","2024-05-19T01:21:13.048Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97,88.4,11,0.91,0.3886,6.5273,33.263,-12.6589,-6.9243,9.7077,-0.998,2.8415,3.9359,-141.1514,-5.8983,-1.5137,50.0041,5.7794,-13.9199,43.2,3.6,24,2221,209,NA,NA,NA,NA,NA,NA,FALSE,-12.6,16.4,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,593160,"Whit Merrifield","/api/v1/people/593160",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745581,"2024-05-18",3,"2024-05-19T01:20:06.895Z","2024-05-19T01:20:09.895Z",TRUE,"pitch","54051ad9-63db-4231-8da1-6b26005e50e6",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,1,0,NA,NA,3.7,1.74,NA,124.65,188.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Flyout","field_out","J.T. Realmuto flies out to center fielder Jacob Young. Johan Rojas to 3rd.",0,3,3,76,"bottom",10,"2024-05-19T01:19:12.910Z","2024-05-19T01:21:13.048Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",88.3,81.6,8,0.91,0.4251,6.6429,25.224,-27.743,-5.6524,2.628,-0.2008,1.8596,5.7848,-128.5696,-4.4482,-1.7394,50.0004,5.7507,-9.5165,16.8,7.2,24,1036,224,NA,NA,NA,NA,NA,NA,FALSE,-30.8,4.1,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,593160,"Whit Merrifield","/api/v1/people/593160",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745581,"2024-05-18",2,"2024-05-19T01:19:46.850Z","2024-05-19T01:19:50.655Z",TRUE,"pitch","7415a200-c11b-4ba3-a9eb-f069e869b834",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.8391,1.8201,NA,181.47,171.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Flyout","field_out","J.T. Realmuto flies out to center fielder Jacob Young. Johan Rojas to 3rd.",0,3,3,76,"bottom",10,"2024-05-19T01:19:12.910Z","2024-05-19T01:21:13.048Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",88.3,81.4,13,0.91,0.4253,6.3975,25.73,-28.9705,-5.0873,1.909,-1.6913,2.4764,1.9686,-128.6138,-2.9294,-1.804,50.0056,5.868,-8.5565,15.6,7.2,24,936,219,NA,NA,NA,NA,NA,NA,FALSE,-31.9,3,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,593160,"Whit Merrifield","/api/v1/people/593160",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745581,"2024-05-18",0,"2024-05-19T01:19:12.910Z","2024-05-19T01:19:17.910Z",FALSE,"no_pitch","361d66af-d163-4176-8d55-f5cd0621a1a3",0,"Automatic Ball - Pitcher Pitch Timer Violation",NA,NA,NA,NA,FALSE,"VP",NA,FALSE,FALSE,TRUE,"VP","Automatic Ball - Pitcher Pitch Timer Violation",1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Flyout","field_out","J.T. Realmuto flies out to center fielder Jacob Young. Johan Rojas to 3rd.",0,3,3,76,"bottom",10,"2024-05-19T01:19:12.910Z","2024-05-19T01:21:13.048Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitcher_pitch_timer","Pitcher Pitch Timer Violation",640448,"Kyle Finnegan",TRUE,FALSE,593160,"Whit Merrifield","/api/v1/people/593160",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745581,"2024-05-18",1,"2024-05-19T01:19:38.616Z","2024-05-19T01:19:46.850Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-runner Whit Merrifield replaces Kyle Schwarber.","Offensive Substitution",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,0,0,593160,"/api/v1/people/593160",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"12","Pinch Runner","Runner","PR","101","76","atBat","Flyout","field_out","J.T. Realmuto flies out to center fielder Jacob Young. Johan Rojas to 3rd.",0,3,3,76,"bottom",10,"2024-05-19T01:19:12.910Z","2024-05-19T01:21:13.048Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,656941,"/api/v1/people/656941",1,NA,NA,NA,NA,TRUE,FALSE,593160,"Whit Merrifield","/api/v1/people/593160",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
