"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718298,"2023-05-05",7,"2023-05-06T02:05:18.884Z","2023-05-06T02:05:26.839Z",TRUE,"pitch","0e6a039f-9138-4dc7-aa58-0b01163504db",8,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,2,NA,NA,3.53,1.71,NA,74.6,192.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Strikeout","strikeout","Matt Olson strikes out swinging.",0,9,4,81,"bottom",9,"2023-05-06T02:02:21.064Z","2023-05-06T02:05:26.839Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,621566,"Matt Olson","/api/v1/people/621566","L","Left",608723,"Austin Voth","/api/v1/people/608723","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves","Baltimore Orioles","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,87.3,14,0.92,0.3974,6.6136,27.459,-13.7068,-4.8982,9.5752,1.1124,1.7182,10.3549,-137.2907,-7.8588,-2.0544,50.0034,5.5305,-9.4482,26.4,3.6,24,2327,210,NA,NA,NA,NA,NA,NA,TRUE,-14.5,16,7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718298,"2023-05-05",6,"2023-05-06T02:04:54.043Z","2023-05-06T02:05:00.463Z",TRUE,"pitch","b56cea87-a771-4bd4-ba71-d508207c6c83",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.53,1.71,NA,126.11,146.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Strikeout","strikeout","Matt Olson strikes out swinging.",0,9,4,81,"bottom",9,"2023-05-06T02:02:21.064Z","2023-05-06T02:05:26.839Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,621566,"Matt Olson","/api/v1/people/621566","L","Left",608723,"Austin Voth","/api/v1/people/608723","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,87.3,2,0.91,0.396,6.559,27.5607,-15.956,-4.0762,8.3467,-0.2389,3.4052,7.4331,-137.7722,-3.0065,-2.4293,50.002,5.5747,-7.9202,21.6,3.6,24,2322,211,NA,NA,NA,NA,NA,NA,FALSE,-15.5,14.8,6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718298,"2023-05-05",5,"2023-05-06T02:04:26.944Z","2023-05-06T02:04:30.592Z",TRUE,"pitch","c92e9be7-bbfb-43a9-866c-0c5b23ef3d9d",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.53,1.71,NA,82.59,183.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Strikeout","strikeout","Matt Olson strikes out swinging.",0,9,4,81,"bottom",9,"2023-05-06T02:02:21.064Z","2023-05-06T02:05:26.839Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,621566,"Matt Olson","/api/v1/people/621566","L","Left",608723,"Austin Voth","/api/v1/people/608723","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,86.1,14,0.91,0.4022,6.4716,27.9106,-14.7893,-5.2124,9.2432,0.9028,2.0615,10.0122,-135.8382,-6.7655,-2.1427,50.0044,5.6001,-9.8062,26.4,3.6,24,2287,213,NA,NA,NA,NA,NA,NA,FALSE,-15.7,15.5,7.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718298,"2023-05-05",4,"2023-05-06T02:03:56.176Z","2023-05-06T02:03:59.966Z",TRUE,"pitch","941cd4d9-fa61-4329-ab68-b38ae1b07f3e",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.53,1.71,NA,102.47,180.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Strikeout","strikeout","Matt Olson strikes out swinging.",0,9,4,81,"bottom",9,"2023-05-06T02:02:21.064Z","2023-05-06T02:05:26.839Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,621566,"Matt Olson","/api/v1/people/621566","L","Left",608723,"Austin Voth","/api/v1/people/608723","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,86.1,9,0.92,0.4005,6.4526,30.0385,-13.1566,-5.5705,10.0394,0.3811,2.1568,9.0179,-136.7425,-6.7896,-2.2352,50.0052,5.5739,-10.5555,30,3.6,24,2331,211,NA,NA,NA,NA,NA,NA,FALSE,-14,16.9,8.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718298,"2023-05-05",3,"2023-05-06T02:03:34.878Z","2023-05-06T02:03:39.385Z",TRUE,"pitch","eb00ec86-af9b-45cf-8f80-090df356e47f",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.3327,1.5896,NA,154.69,190.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Strikeout","strikeout","Matt Olson strikes out swinging.",0,9,4,81,"bottom",9,"2023-05-06T02:02:21.064Z","2023-05-06T02:05:26.839Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,621566,"Matt Olson","/api/v1/people/621566","L","Left",608723,"Austin Voth","/api/v1/people/608723","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,86.2,13,0.92,0.4,6.4534,30.0846,-13.5311,-6.9698,9.8156,-0.9888,1.805,6.0654,-136.9202,-7.438,-2.3267,50.0066,5.4819,-13.2434,38.4,3.6,24,2374,215,NA,NA,NA,NA,NA,NA,FALSE,-14.5,16.4,11.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718298,"2023-05-05",2,"2023-05-06T02:03:15.393Z","2023-05-06T02:03:19.763Z",TRUE,"pitch","ae017b3c-42cb-4c98-81e9-199d758a7a81",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.3999,1.7916,NA,115.63,131.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Strikeout","strikeout","Matt Olson strikes out swinging.",0,9,4,81,"bottom",9,"2023-05-06T02:02:21.064Z","2023-05-06T02:05:26.839Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,621566,"Matt Olson","/api/v1/people/621566","L","Left",608723,"Austin Voth","/api/v1/people/608723","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,84.9,12,0.91,0.405,6.3601,29.4022,-14.839,-6.2718,9.3583,0.0359,3.9904,8.7267,-135.221,-1.721,-2.4178,50.0035,5.6759,-11.6194,32.4,3.6,24,2362,212,NA,NA,NA,NA,NA,NA,FALSE,-14.9,16.8,9.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718298,"2023-05-05",1,"2023-05-06T02:02:51.881Z","2023-05-06T02:02:56.875Z",TRUE,"pitch","22f7d9d2-cefc-4d0b-b304-c2d7f0d316d0",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.53,1.71,NA,124.47,165.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Strikeout","strikeout","Matt Olson strikes out swinging.",0,9,4,81,"bottom",9,"2023-05-06T02:02:21.064Z","2023-05-06T02:05:26.839Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,621566,"Matt Olson","/api/v1/people/621566","L","Left",608723,"Austin Voth","/api/v1/people/608723","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,85.2,5,0.91,0.4041,6.4239,29.8911,-14.591,-4.0527,9.4563,-0.1959,2.7311,7.2816,-135.5718,-4.9359,-2.3912,50.005,5.5953,-7.5381,20.4,3.6,24,2289,219,NA,NA,NA,NA,NA,NA,FALSE,-15.2,16.2,5.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718298,"2023-05-05",0,"2023-05-06T02:02:34.908Z","2023-05-06T02:02:39.201Z",TRUE,"pitch","05af2c74-3af7-4cf8-ac4d-2ca421acd340",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4895,1.7692,NA,126.08,128.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Strikeout","strikeout","Matt Olson strikes out swinging.",0,9,4,81,"bottom",9,"2023-05-06T02:02:21.064Z","2023-05-06T02:05:26.839Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,621566,"Matt Olson","/api/v1/people/621566","L","Left",608723,"Austin Voth","/api/v1/people/608723","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,84,11,0.91,0.4075,6.4552,31.5117,-14.4493,-5.7058,9.7044,-0.2381,4.0741,7.8772,-134.8251,-1.6005,-2.4672,50.0013,5.7041,-10.4205,30,3.6,24,2346,216,NA,NA,NA,NA,NA,NA,FALSE,-14.6,17.4,8.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718298,"2023-05-05",1,"2023-05-06T02:02:00.654Z","2023-05-06T02:02:07.647Z",TRUE,"pitch","e5794fe8-cd01-441f-9c10-d4e407444798",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,1,NA,NA,3.47,1.6,NA,107.12,169.82,"ground_ball","medium","6",105.39,151.47,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Groundout","field_out","Ronald Acuna Jr. grounds out, shortstop Jorge Mateo to first baseman Ryan Mountcastle.",0,9,4,80,"bottom",9,"2023-05-06T02:01:31.614Z","2023-05-06T02:02:07.647Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,660670,"Ronald Acuña Jr.","/api/v1/people/660670","R","Right",608723,"Austin Voth","/api/v1/people/608723","R","Right","vs_RHP","vs_RHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves","Baltimore Orioles","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.4,78.3,5,2,0.4438,6.3514,21.9378,-25.5167,4.0549,4.3069,0.2593,2.5541,5.5155,-122.9124,-2.1432,-2.5316,50.0035,5.5812,6.2703,15.6,7.2,24,2753,74,108.7,5,111,NA,NA,NA,TRUE,-30.5,7.6,-8.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,656541,"Sam Hilliard","/api/v1/people/656541",NA,NA,NA,NA,NA,NA,NA
718298,"2023-05-05",0,"2023-05-06T02:01:43.200Z","2023-05-06T02:01:47.610Z",TRUE,"pitch","c80c0183-26cf-4bf6-be29-78e8a52973e0",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3327,1.4999,NA,92.82,208.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Groundout","field_out","Ronald Acuna Jr. grounds out, shortstop Jorge Mateo to first baseman Ryan Mountcastle.",0,9,4,80,"bottom",9,"2023-05-06T02:01:31.614Z","2023-05-06T02:02:07.647Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,660670,"Ronald Acuña Jr.","/api/v1/people/660670","R","Right",608723,"Austin Voth","/api/v1/people/608723","R","Right","vs_RHP","vs_RHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Atlanta Braves","Baltimore Orioles","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.2,71.3,14,0.9,0.489,6.2921,21.9525,-39.9772,7.4385,-6.1558,0.6343,1.1255,4.6101,-112.3701,-1.1647,-2.416,50.0017,5.7423,9.4316,14.4,13.2,24,3041,49,NA,NA,NA,NA,NA,NA,FALSE,-57.2,-11.2,-14.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
