"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717386,"2023-07-16",4,"2023-07-16T20:46:09.718Z","2023-07-16T20:46:18.414Z",TRUE,"pitch","2d332405-eb44-4d05-b1e6-f513ad009e55",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.57,1.7,NA,115.64,160.21,"fly_ball","medium","8",129.8,70.44,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Flyout","field_out","Emmanuel Rivera flies out to center fielder Kevin Kiermaier.",0,5,7,75,"top",9,"2023-07-16T20:43:58.924Z","2023-07-16T20:46:18.414Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,656896,"Emmanuel Rivera","/api/v1/people/656896","R","Right",657024,"Erik Swanson","/api/v1/people/657024","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Toronto Blue Jays","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,87.7,5,0.9,0.3944,6.7542,28.0605,-15.8403,-6.2481,8.3447,0.0356,2.9098,4.0236,-138.358,-5.4683,-0.6185,50.0059,5.957,-12.2334,33.6,4.8,24,2279,216,96.6,42,321,NA,NA,NA,TRUE,-15.7,14.3,10.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717386,"2023-07-16",3,"2023-07-16T20:45:49.358Z","2023-07-16T20:45:52.737Z",TRUE,"pitch","74b25dc9-0de1-4848-8c67-4ca1c6377cf7",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,2,NA,NA,3.57,1.7,NA,103.92,180.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Flyout","field_out","Emmanuel Rivera flies out to center fielder Kevin Kiermaier.",0,5,7,75,"top",9,"2023-07-16T20:43:58.924Z","2023-07-16T20:46:18.414Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,656896,"Emmanuel Rivera","/api/v1/people/656896","R","Right",657024,"Erik Swanson","/api/v1/people/657024","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,86.8,9,0.9,0.3983,6.6493,28.0737,-12.5224,-5.2967,10.2412,0.3431,2.1667,4.8247,-137.0984,-7.5125,-0.7446,50.0019,5.7825,-10.1621,33.6,3.6,24,2317,217,NA,NA,NA,NA,NA,NA,FALSE,-13.3,17.3,8.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717386,"2023-07-16",2,"2023-07-16T20:44:51.481Z","2023-07-16T20:44:57.048Z",TRUE,"pitch","642ce1ae-af9a-4d01-939a-9545b60db818",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,2,NA,NA,3.57,1.7,NA,139.83,151.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Flyout","field_out","Emmanuel Rivera flies out to center fielder Kevin Kiermaier.",0,5,7,75,"top",9,"2023-07-16T20:43:58.924Z","2023-07-16T20:46:18.414Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,656896,"Emmanuel Rivera","/api/v1/people/656896","R","Right",657024,"Erik Swanson","/api/v1/people/657024","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,85.5,1,0.9,0.4027,6.8315,29.6118,-14.9765,-5.8689,9.1748,-0.599,3.235,2.7587,-135.9875,-4.3186,-0.8637,50.0006,5.8813,-10.9986,33.6,3.6,24,2285,208,NA,NA,NA,NA,NA,NA,FALSE,-15.4,16,10.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717386,"2023-07-16",1,"2023-07-16T20:44:33.715Z","2023-07-16T20:44:38.452Z",TRUE,"pitch","cf80434d-c4b6-4af2-81bd-0d6e904bc87d",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.5638,1.6457,NA,131.96,128.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Flyout","field_out","Emmanuel Rivera flies out to center fielder Kevin Kiermaier.",0,5,7,75,"top",9,"2023-07-16T20:43:58.924Z","2023-07-16T20:46:18.414Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,656896,"Emmanuel Rivera","/api/v1/people/656896","R","Right",657024,"Erik Swanson","/api/v1/people/657024","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,84.8,11,0.88,0.4055,6.6744,28.7262,-15.1149,-5.8216,9.2289,-0.3925,4.0716,3.4093,-134.943,-2.3601,-0.9144,50.0043,6.0196,-10.7621,32.4,3.6,24,2275,208,NA,NA,NA,NA,NA,NA,FALSE,-15.4,16.4,9.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717386,"2023-07-16",0,"2023-07-16T20:44:13.639Z","2023-07-16T20:44:16.991Z",TRUE,"pitch","25a9b3a7-65e1-47c3-a44c-1c449705bc32",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5871,1.549,NA,182.37,138.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Flyout","field_out","Emmanuel Rivera flies out to center fielder Kevin Kiermaier.",0,5,7,75,"top",9,"2023-07-16T20:43:58.924Z","2023-07-16T20:46:18.414Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,656896,"Emmanuel Rivera","/api/v1/people/656896","R","Right",657024,"Erik Swanson","/api/v1/people/657024","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Toronto Blue Jays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88,81.2,11,0.89,0.4254,6.4889,24.1484,-20.6187,-1.2568,6.8697,-1.715,3.7293,-0.0647,-128.2703,-1.1614,-1.526,50.0035,5.781,-2.1144,6,4.8,24,2097,166,NA,NA,NA,NA,NA,NA,FALSE,-22.4,12.5,2.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717386,"2023-07-16",4,"2023-07-16T20:43:21.272Z","2023-07-16T20:43:38.008Z",TRUE,"pitch","b274afbf-f22f-4a49-b18c-a2ed625ffe4f",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,1,2,NA,NA,3.59,1.77,NA,133.47,160.5,"line_drive","hard","9",174.29,67.88,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Double","double","Ketel Marte doubles (16) on a sharp line drive to right fielder George Springer. Corbin Carroll scores. Geraldo Perdomo scores. Jake McCarthy scores.",3,5,7,74,"top",9,"2023-07-16T20:42:46.042Z","2023-07-16T20:43:38.008Z",TRUE,TRUE,FALSE,FALSE,91,1,1,2,606466,"Ketel Marte","/api/v1/people/606466","L","Left",657024,"Erik Swanson","/api/v1/people/657024","R","Right","vs_RHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Toronto Blue Jays",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",86.1,79.6,4,0.87,0.4352,6.3616,23.2361,-24.7982,-5.6626,4.5919,-0.432,2.8993,3.8035,-125.434,-2.1546,-1.2255,50.0062,5.7731,-9.1062,18,7.2,24,1329,233,105.5,14,292,NA,NA,NA,FALSE,-28.4,8,9.5,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,606466,"Ketel Marte","/api/v1/people/606466",NA,NA,NA,NA,NA,NA,NA
717386,"2023-07-16",3,"2023-07-16T20:43:04.311Z","2023-07-16T20:43:08.284Z",TRUE,"pitch","f73ef072-2e0e-437d-a72e-068efff182cb",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.5835,1.7636,NA,127.6,130.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Double","double","Ketel Marte doubles (16) on a sharp line drive to right fielder George Springer. Corbin Carroll scores. Geraldo Perdomo scores. Jake McCarthy scores.",3,5,7,74,"top",9,"2023-07-16T20:42:46.042Z","2023-07-16T20:43:38.008Z",TRUE,TRUE,FALSE,FALSE,91,1,1,2,606466,"Ketel Marte","/api/v1/people/606466","L","Left",657024,"Erik Swanson","/api/v1/people/657024","R","Right","vs_RHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,86.8,11,0.9,0.3957,6.2768,31.1039,-15.7925,-6.3927,8.4442,-0.278,3.9951,4.1719,-138.443,-2.6703,-0.9745,50.0009,6.03,-12.3994,34.8,3.6,24,2333,219,NA,NA,NA,NA,NA,NA,FALSE,-15.4,14.9,10.7,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717386,"2023-07-16",2,"2023-07-16T20:42:48.214Z","2023-07-16T20:42:51.662Z",TRUE,"pitch","1b31e79f-9fe9-4701-a146-7e05f16f9a16",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4651,1.7155,NA,112.02,168.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Double","double","Ketel Marte doubles (16) on a sharp line drive to right fielder George Springer. Corbin Carroll scores. Geraldo Perdomo scores. Jake McCarthy scores.",3,5,7,74,"top",9,"2023-07-16T20:42:46.042Z","2023-07-16T20:43:38.008Z",TRUE,TRUE,FALSE,FALSE,91,1,1,2,606466,"Ketel Marte","/api/v1/people/606466","L","Left",657024,"Erik Swanson","/api/v1/people/657024","R","Right","vs_RHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Toronto Blue Jays",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.1,78.9,5,0.9,0.4398,6.3967,21.893,-24.0228,-6.6607,5.1736,0.1307,2.5867,5.7052,-123.9504,-3.0042,-1.3218,50.0011,5.7935,-10.4919,21.6,7.2,24,1269,230,NA,NA,NA,NA,NA,NA,FALSE,-28.3,9,10.9,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717386,"2023-07-16",0,"2023-07-16T20:40:10.259Z","2023-07-16T20:40:37.503Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"74","atBat","Double","double","Ketel Marte doubles (16) on a sharp line drive to right fielder George Springer. Corbin Carroll scores. Geraldo Perdomo scores. Jake McCarthy scores.",3,5,7,74,"top",9,"2023-07-16T20:42:46.042Z","2023-07-16T20:43:38.008Z",TRUE,TRUE,FALSE,FALSE,91,1,1,2,606466,"Ketel Marte","/api/v1/people/606466","L","Left",657024,"Erik Swanson","/api/v1/people/657024","R","Right","vs_RHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717386,"2023-07-16",1,"2023-07-16T20:40:37.503Z","2023-07-16T20:42:48.214Z",FALSE,"action",NA,NA,"Pitching Change: Erik Swanson replaces Mitch White.","Pitching Substitution",2,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,657024,"/api/v1/people/657024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"74","atBat","Double","double","Ketel Marte doubles (16) on a sharp line drive to right fielder George Springer. Corbin Carroll scores. Geraldo Perdomo scores. Jake McCarthy scores.",3,5,7,74,"top",9,"2023-07-16T20:42:46.042Z","2023-07-16T20:43:38.008Z",TRUE,TRUE,FALSE,FALSE,91,1,1,2,606466,"Ketel Marte","/api/v1/people/606466","L","Left",657024,"Erik Swanson","/api/v1/people/657024","R","Right","vs_RHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
