"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
746155,"2024-05-05",3,"2024-05-05T03:34:37.026Z","2024-05-05T03:34:44.353Z",TRUE,"pitch","8512000e-98db-4623-be68-73466729e429",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.2,1.52,NA,161.25,195.05,"ground_ball","medium","1",128.32,185.34,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Groundout","field_out","Luis Guillorme grounds out, pitcher J. P. Feyereisen to first baseman Freddie Freeman.",0,2,11,78,"top",9,"2024-05-05T03:33:55.156Z","2024-05-05T03:34:44.353Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,641645,"Luis Guillorme","/api/v1/people/641645","L","Left",656420,"J.P. Feyereisen","/api/v1/people/656420","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.6,80.1,13,0.89,0.4335,5.9555,24.8235,-30.9936,-7.5136,0.7271,-1.1609,1.6195,1.7498,-126.1802,-4.5581,-0.8857,50.0004,5.9364,-12.1567,20.4,8.4,24,1483,229,78,-17,6,NA,NA,NA,TRUE,-35.8,0.6,13.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746155,"2024-05-05",2,"2024-05-05T03:34:16.464Z","2024-05-05T03:34:20.562Z",TRUE,"pitch","5cae623f-b49d-494a-a2c8-1cf1327dc97b",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.3018,1.5263,NA,114.97,228.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Groundout","field_out","Luis Guillorme grounds out, pitcher J. P. Feyereisen to first baseman Freddie Freeman.",0,2,11,78,"top",9,"2024-05-05T03:33:55.156Z","2024-05-05T03:34:44.353Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,641645,"Luis Guillorme","/api/v1/people/641645","L","Left",656420,"J.P. Feyereisen","/api/v1/people/656420","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.1,80.6,14,0.91,0.4322,6.0389,25.3955,-30.7554,-10.0703,0.8711,0.0532,0.3662,5.3287,-126.6325,-7.4571,-0.7679,50.0038,5.8034,-16.3869,25.2,8.4,24,1511,229,NA,NA,NA,NA,NA,NA,FALSE,-36,0.1,17,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746155,"2024-05-05",1,"2024-05-05T03:33:57.337Z","2024-05-05T03:34:01.029Z",TRUE,"pitch","f6443f48-1ebd-4a19-ac00-a64d0c8b073d",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.2,1.52,NA,124.29,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Groundout","field_out","Luis Guillorme grounds out, pitcher J. P. Feyereisen to first baseman Freddie Freeman.",0,2,11,78,"top",9,"2024-05-05T03:33:55.156Z","2024-05-05T03:34:44.353Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,641645,"Luis Guillorme","/api/v1/people/641645","L","Left",656420,"J.P. Feyereisen","/api/v1/people/656420","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.9,78.1,8,0.91,0.4459,5.9834,21.8529,-32.4207,3.5598,-0.1588,-0.1914,2.0289,1.5445,-122.3557,-3.0157,-1.2914,50.0035,6.027,5.4524,9.6,8.4,24,2793,87,NA,NA,NA,NA,NA,NA,FALSE,-39.1,-0.7,-6.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746155,"2024-05-05",0,"2024-05-05T03:33:42.163Z","2024-05-05T03:33:57.337Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Luis Guillorme replaces Orlando Arcia.","Offensive Substitution",2,11,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,641645,"/api/v1/people/641645",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","801","78","atBat","Groundout","field_out","Luis Guillorme grounds out, pitcher J. P. Feyereisen to first baseman Freddie Freeman.",0,2,11,78,"top",9,"2024-05-05T03:33:55.156Z","2024-05-05T03:34:44.353Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,641645,"Luis Guillorme","/api/v1/people/641645","L","Left",656420,"J.P. Feyereisen","/api/v1/people/656420","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,606115,"/api/v1/people/606115",TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746155,"2024-05-05",4,"2024-05-05T03:33:26.517Z","2024-05-05T03:33:29.683Z",TRUE,"pitch","7a91324d-db08-4960-ba5f-4872485939a8",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.46,1.57,NA,135.73,202.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Michael Harris II strikes out swinging.",0,2,11,77,"top",9,"2024-05-05T03:32:11.080Z","2024-05-05T03:33:29.683Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,671739,"Michael Harris II","/api/v1/people/671739","L","Left",656420,"J.P. Feyereisen","/api/v1/people/656420","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.1,80.5,13,0.78,0.4312,6.0265,24.8153,-24.8956,-5.9818,4.4509,-0.4914,1.3592,3.115,-126.8044,-6.2019,-0.9556,50.0049,5.8108,-9.7872,19.2,7.2,24,1303,232,NA,NA,NA,NA,NA,NA,TRUE,-28.9,7,10.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746155,"2024-05-05",3,"2024-05-05T03:33:07.633Z","2024-05-05T03:33:10.679Z",TRUE,"pitch","36655dba-f9dd-4a59-8e57-2a26e1fb843c",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.46,1.57,NA,92.07,159.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Michael Harris II strikes out swinging.",0,2,11,77,"top",9,"2024-05-05T03:32:11.080Z","2024-05-05T03:33:29.683Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,671739,"Michael Harris II","/api/v1/people/671739","L","Left",656420,"J.P. Feyereisen","/api/v1/people/656420","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.6,80.3,3,0.83,0.4296,6.1361,25.7044,-22.0879,-7.4045,6.1268,0.654,2.9428,5.8057,-127.4084,-3.1364,-0.6901,50.0054,5.9315,-12.1986,26.4,6,24,1345,224,NA,NA,NA,NA,NA,NA,FALSE,-25,10.6,12.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746155,"2024-05-05",2,"2024-05-05T03:32:52.279Z","2024-05-05T03:33:02.633Z",TRUE,"pitch","b8e4b6a3-e3e1-48ca-a30e-5aeba3eb6f8a",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.5062,1.5751,NA,150.29,194.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Michael Harris II strikes out swinging.",0,2,11,77,"top",9,"2024-05-05T03:32:11.080Z","2024-05-05T03:33:29.683Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,671739,"Michael Harris II","/api/v1/people/671739","L","Left",656420,"J.P. Feyereisen","/api/v1/people/656420","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.9,83.7,13,0.91,0.4112,5.9869,30.4529,-10.4244,-5.3043,12.1213,-0.8734,1.6228,0.8749,-133.5154,-9.4576,-0.518,50.0008,5.9747,-9.5137,36,3.6,24,2646,200,NA,NA,NA,NA,NA,NA,FALSE,-12.7,19.9,9.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746155,"2024-05-05",1,"2024-05-05T03:32:37.105Z","2024-05-05T03:32:47.279Z",TRUE,"pitch","09eccf48-c5e4-4b65-8485-73caf6aa5ea7",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.5389,1.576,NA,181.37,172.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Michael Harris II strikes out swinging.",0,2,11,77,"top",9,"2024-05-05T03:32:11.080Z","2024-05-05T03:33:29.683Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,671739,"Michael Harris II","/api/v1/people/671739","L","Left",656420,"J.P. Feyereisen","/api/v1/people/656420","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.1,80.4,13,0.89,0.4311,5.9759,25.1196,-27.8341,-8.4206,2.6517,-1.6887,2.4605,1.0845,-126.8922,-3.4512,-1.0264,50.0025,6.0474,-13.779,25.2,8.4,24,1457,224,NA,NA,NA,NA,NA,NA,FALSE,-31.6,4.3,15,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746155,"2024-05-05",0,"2024-05-05T03:32:24.615Z","2024-05-05T03:32:32.105Z",TRUE,"pitch","d11c3425-11fa-4cae-a0d6-5f08d9d8c064",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.46,1.57,NA,101.46,189.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Michael Harris II strikes out swinging.",0,2,11,77,"top",9,"2024-05-05T03:32:11.080Z","2024-05-05T03:33:29.683Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,671739,"Michael Harris II","/api/v1/people/671739","L","Left",656420,"J.P. Feyereisen","/api/v1/people/656420","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.4,80.6,9,0.82,0.4299,6.0581,25.2896,-28.2154,-4.8572,2.41,0.4076,1.8225,4.8569,-127.234,-4.7363,-0.892,50.0051,5.9352,-7.9913,13.2,7.2,24,1258,221,NA,NA,NA,NA,NA,NA,FALSE,-32.2,3.5,7.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746155,"2024-05-05",8,"2024-05-05T03:31:57.723Z","2024-05-05T03:32:00.723Z",TRUE,"pitch","67b2dc6c-c0ea-4c5d-8ecf-6c651bc0a927",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,0,NA,NA,3.16,1.48,NA,87.58,206.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Luke Williams strikes out swinging.",0,2,11,76,"top",9,"2024-05-05T03:30:21.842Z","2024-05-05T03:32:00.723Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,663897,"Luke Williams","/api/v1/people/663897","R","Right",656420,"J.P. Feyereisen","/api/v1/people/656420","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.7,79.1,14,0.92,0.4395,6.0239,25.5838,-33.5692,3.4567,-0.888,0.7718,1.2096,3.2279,-124.7358,-4.8573,-0.9891,50.0032,5.9566,5.4347,9.6,9.6,24,2862,82,NA,NA,NA,NA,NA,NA,TRUE,-39.8,-2.5,-7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
