"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","base","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717378,"2023-07-16",5,"2023-07-16T22:51:17.656Z","2023-07-16T22:51:38.788Z",TRUE,"pitch","2a0cff64-d53f-467a-945f-c4d69f753c46",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,0,2,NA,NA,3.44,1.65,NA,148.86,170.56,"fly_ball","medium","78",39.85,51.37,NA,NA,NA,NA,NA,NA,NA,NA,"92","atBat","Home Run","home_run","Alan Trejo homers (1) on a fly ball to left center field.",1,7,8,92,"bottom",11,"2023-07-16T22:50:32.465Z","2023-07-16T22:51:38.788Z",TRUE,TRUE,FALSE,FALSE,65,2,0,2,676701,"Alan Trejo","/api/v1/people/676701","R","Right",676760,"Ron Marinaccio","/api/v1/people/676760","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","New York Yankees",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.4,79.6,13,0.88,0.4372,6.5817,21.1615,-28.8007,1.3934,2.112,-0.8359,2.5268,4.3799,-124.5136,-1.2251,-2.7872,50.0005,5.3729,2.2233,6,7.2,24,1917,159,99.9,27,421,NA,NA,NA,FALSE,-33.1,3.8,-3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717378,"2023-07-16",4,"2023-07-16T22:51:03.223Z","2023-07-16T22:51:07.385Z",TRUE,"pitch","aa483fb3-e039-4a68-be15-ab11459b7948",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.5498,1.6649,NA,152.04,129.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"92","atBat","Home Run","home_run","Alan Trejo homers (1) on a fly ball to left center field.",1,7,8,92,"bottom",11,"2023-07-16T22:50:32.465Z","2023-07-16T22:51:38.788Z",TRUE,TRUE,FALSE,FALSE,65,2,0,2,676701,"Alan Trejo","/api/v1/people/676701","R","Right",676760,"Ron Marinaccio","/api/v1/people/676760","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","New York Yankees",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,86.2,11,0.89,0.4013,6.3878,25.5764,-17.9799,-6.5452,7.5001,-0.9192,4.0636,7.4328,-135.7056,-0.5234,-2.8243,50.0029,5.495,-12.3885,31.2,4.8,24,2160,223,NA,NA,NA,NA,NA,NA,FALSE,-17.4,13.7,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717378,"2023-07-16",3,"2023-07-16T22:50:32.465Z","2023-07-16T22:50:37.465Z",FALSE,"no_pitch","7d03e5ee-c4ea-475b-abc1-bdf18104ea6a",0,"Automatic Ball - Pitcher Pitch Timer Violation",NA,NA,NA,NA,FALSE,"VP",NA,FALSE,FALSE,TRUE,"VP","Automatic Ball - Pitcher Pitch Timer Violation",1,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"92","atBat","Home Run","home_run","Alan Trejo homers (1) on a fly ball to left center field.",1,7,8,92,"bottom",11,"2023-07-16T22:50:32.465Z","2023-07-16T22:51:38.788Z",TRUE,TRUE,FALSE,FALSE,65,2,0,2,676701,"Alan Trejo","/api/v1/people/676701","R","Right",676760,"Ron Marinaccio","/api/v1/people/676760","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitcher_pitch_timer","Pitcher Pitch Timer Violation",676760,"Ron Marinaccio",FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717378,"2023-07-16",0,"2023-07-16T22:47:21.390Z","2023-07-16T22:48:25.972Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",7,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"92","atBat","Home Run","home_run","Alan Trejo homers (1) on a fly ball to left center field.",1,7,8,92,"bottom",11,"2023-07-16T22:50:32.465Z","2023-07-16T22:51:38.788Z",TRUE,TRUE,FALSE,FALSE,65,2,0,2,676701,"Alan Trejo","/api/v1/people/676701","R","Right",676760,"Ron Marinaccio","/api/v1/people/676760","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717378,"2023-07-16",1,"2023-07-16T22:48:25.972Z","2023-07-16T22:50:16.158Z",FALSE,"action",NA,NA,"Pitching Change: Ron Marinaccio replaces Nick Ramirez.","Pitching Substitution",7,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,676760,"/api/v1/people/676760",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"92","atBat","Home Run","home_run","Alan Trejo homers (1) on a fly ball to left center field.",1,7,8,92,"bottom",11,"2023-07-16T22:50:32.465Z","2023-07-16T22:51:38.788Z",TRUE,TRUE,FALSE,FALSE,65,2,0,2,676701,"Alan Trejo","/api/v1/people/676701","R","Right",676760,"Ron Marinaccio","/api/v1/people/676760","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717378,"2023-07-16",2,"2023-07-16T22:50:16.158Z","2023-07-16T22:50:32.465Z",FALSE,"action",NA,NA,"On-field Delay.","Game Advisory",7,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,676701,"/api/v1/people/676701",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"92","atBat","Home Run","home_run","Alan Trejo homers (1) on a fly ball to left center field.",1,7,8,92,"bottom",11,"2023-07-16T22:50:32.465Z","2023-07-16T22:51:38.788Z",TRUE,TRUE,FALSE,FALSE,65,2,0,2,676701,"Alan Trejo","/api/v1/people/676701","R","Right",676760,"Ron Marinaccio","/api/v1/people/676760","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717378,"2023-07-16",8,"2023-07-16T22:47:08.161Z","2023-07-16T22:47:13.652Z",TRUE,"pitch","84ff40c4-0e59-4644-bf54-ab5bd0743916",8,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,1,NA,NA,3.34,1.59,NA,45.51,188.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"91","atBat","Strikeout","strikeout","Harold Castro strikes out swinging.",0,7,7,91,"bottom",11,"2023-07-16T22:44:43.457Z","2023-07-16T22:47:13.652Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,605612,"Harold Castro","/api/v1/people/605612","L","Left",598286,"Nick Ramirez","/api/v1/people/598286","L","Left","vs_LHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.8,82.9,14,2,0.4206,5.8366,22.5101,-26.3718,9.4171,3.3618,1.8754,1.8542,-5.7771,-129.3695,-4.7117,2.8939,50.0017,5.6778,16.244,30,7.2,24,2037,129,NA,NA,NA,NA,NA,NA,TRUE,-28.7,5.4,-16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717378,"2023-07-16",7,"2023-07-16T22:46:46.885Z","2023-07-16T22:46:50.263Z",TRUE,"pitch","ed877d30-3209-4fff-aed6-3b37ecd9d0c4",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.34,1.59,NA,147.09,199.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"91","atBat","Strikeout","strikeout","Harold Castro strikes out swinging.",0,7,7,91,"bottom",11,"2023-07-16T22:44:43.457Z","2023-07-16T22:47:13.652Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,605612,"Harold Castro","/api/v1/people/605612","L","Left",598286,"Nick Ramirez","/api/v1/people/598286","L","Left","vs_LHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","New York Yankees",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.6,75.9,13,2,0.463,5.8888,16.7311,-27.4745,7.8289,3.2931,-0.7895,1.4508,-10.4197,-117.134,-4.1259,2.6471,50.0004,5.7307,11.1607,19.2,8.4,24,1565,105,NA,NA,NA,NA,NA,NA,FALSE,-36,5.4,-12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717378,"2023-07-16",6,"2023-07-16T22:46:15.665Z","2023-07-16T22:46:20.369Z",TRUE,"pitch","33436708-4e1a-4a02-9ff5-8abf1621549b",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.34,1.59,NA,125.38,170.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"91","atBat","Strikeout","strikeout","Harold Castro strikes out swinging.",0,7,7,91,"bottom",11,"2023-07-16T22:44:43.457Z","2023-07-16T22:47:13.652Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,605612,"Harold Castro","/api/v1/people/605612","L","Left",598286,"Nick Ramirez","/api/v1/people/598286","L","Left","vs_LHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.8,84.3,5,2,0.415,5.8267,20.4805,-26.91,7.5491,2.9627,-0.2198,2.5298,-10.2686,-130.6459,-3.1946,2.732,50.0022,5.7325,13.4067,24,7.2,24,2204,168,NA,NA,NA,NA,NA,NA,FALSE,-28.2,5,-12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717378,"2023-07-16",5,"2023-07-16T22:46:00.113Z","2023-07-16T22:46:04.715Z",TRUE,"pitch","91dee9e9-4b3e-4adb-b3e9-6291564ec4d9",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.1202,1.5576,NA,173.18,209.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"91","atBat","Strikeout","strikeout","Harold Castro strikes out swinging.",0,7,7,91,"bottom",11,"2023-07-16T22:44:43.457Z","2023-07-16T22:47:13.652Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,605612,"Harold Castro","/api/v1/people/605612","L","Left",598286,"Nick Ramirez","/api/v1/people/598286","L","Left","vs_LHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","New York Yankees",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.9,76.1,13,2,0.4627,5.8606,18.8208,-34.6386,-2.3232,-1.7327,-1.4739,1.0885,-9.0973,-117.6255,-3.4226,2.7193,50.0006,5.7199,-3.3089,7.2,9.6,24,2489,325,NA,NA,NA,NA,NA,NA,FALSE,-45,-3.6,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
