"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
717606,"2023-06-27",1,"2023-06-27T02:58:12.477Z","2023-06-27T02:58:21.186Z",TRUE,"pitch","c41964d9-ada9-4cc5-8a62-9829071825ba",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.41,1.47,NA,107.65,192.92,"fly_ball","medium","7",73.08,71.37,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Flyout","field_out","Corey Seager flies out to left fielder Eric Haase.",0,7,2,77,"bottom",9,"2023-06-27T02:58:10.169Z","2023-06-27T02:58:21.186Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,608369,"Corey Seager","/api/v1/people/608369","L","Left",663947,"Tyler Holton","/api/v1/people/663947","L","Left","vs_LHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Detroit Tigers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.6,75.9,8,2,0.4563,6.8977,24.3375,-32.9312,-8.6932,-0.5218,0.2454,1.6984,-0.5788,-120.2434,-2.5968,1.6181,50.0009,5.7277,-12.6682,20.4,9.6,24,2409,284,94.8,35,343,NA,NA,NA,TRUE,-41.5,-1.3,15.8,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717606,"2023-06-27",0,"2023-06-27T02:57:11.734Z","2023-06-27T02:58:12.477Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",7,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"77","atBat","Flyout","field_out","Corey Seager flies out to left fielder Eric Haase.",0,7,2,77,"bottom",9,"2023-06-27T02:58:10.169Z","2023-06-27T02:58:21.186Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,608369,"Corey Seager","/api/v1/people/608369","L","Left",663947,"Tyler Holton","/api/v1/people/663947","L","Left","vs_LHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717606,"2023-06-27",5,"2023-06-27T02:56:56.015Z","2023-06-27T02:57:01.217Z",TRUE,"pitch","77fb1bec-b22a-478a-9047-c42a59e99f5d",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.2074,1.4213,NA,79.11,175.2,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"76","atBat","Walk","walk","Marcus Semien walks. Mitch Garver to 3rd. Ezequiel Duran to 2nd.",0,7,2,76,"bottom",9,"2023-06-27T02:55:28.658Z","2023-06-27T02:57:01.217Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,543760,"Marcus Semien","/api/v1/people/543760","R","Right",663947,"Tyler Holton","/api/v1/people/663947","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Detroit Tigers","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89,82.3,12,0.91,0.4211,6.8271,25.069,-23.516,-2.9823,5.044,0.9939,2.3549,0.7816,-129.6833,-4.7439,1.0777,50.0041,5.9836,-5.1211,12,6,24,2232,167,NA,NA,NA,NA,NA,NA,FALSE,-25.8,8.4,5.3,NA,NA,NA,FALSE,FALSE,641598,"Mitch Garver","/api/v1/people/641598",543760,"Marcus Semien","/api/v1/people/543760",677649,"Ezequiel Duran","/api/v1/people/677649"
717606,"2023-06-27",4,"2023-06-27T02:56:40.083Z","2023-06-27T02:56:46.704Z",TRUE,"pitch","f9f5d874-3e02-4d90-8cc6-db5d711b43f3",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.2629,1.4771,NA,60.1,170.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Walk","walk","Marcus Semien walks. Mitch Garver to 3rd. Ezequiel Duran to 2nd.",0,7,2,76,"bottom",9,"2023-06-27T02:55:28.658Z","2023-06-27T02:57:01.217Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,543760,"Marcus Semien","/api/v1/people/543760","R","Right",663947,"Tyler Holton","/api/v1/people/663947","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.7,84.4,12,0.89,0.4094,6.8701,27.1224,-13.4548,3.0095,10.3122,1.4927,2.5171,0.4453,-133.4867,-6.5107,0.9327,50.0033,5.9455,5.4639,20.4,3.6,24,2274,148,NA,NA,NA,NA,NA,NA,FALSE,-14.8,17.6,-5.5,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717606,"2023-06-27",3,"2023-06-27T02:56:15.856Z","2023-06-27T02:56:21.001Z",TRUE,"pitch","4d45694a-a62c-4327-8578-19c7c97fffe0",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,2,NA,NA,3.2629,1.5328,NA,162.19,232.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Walk","walk","Marcus Semien walks. Mitch Garver to 3rd. Ezequiel Duran to 2nd.",0,7,2,76,"bottom",9,"2023-06-27T02:55:28.658Z","2023-06-27T02:57:01.217Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,543760,"Marcus Semien","/api/v1/people/543760","R","Right",663947,"Tyler Holton","/api/v1/people/663947","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Detroit Tigers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.6,74.2,13,2,0.4699,6.8297,25.2539,-43.6155,-2.6714,-8.3457,-1.1855,0.2183,-3.8123,-117.2321,-3.6785,0.8182,50.0029,5.9403,-3.6621,6,13.2,24,2626,331,NA,NA,NA,NA,NA,NA,FALSE,-58.4,-15.7,5.9,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717606,"2023-06-27",2,"2023-06-27T02:55:59.600Z","2023-06-27T02:56:03.817Z",TRUE,"pitch","7549ea61-031a-4b3f-a52a-be152fa6b9fe",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.3184,1.5885,NA,136.09,186.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Walk","walk","Marcus Semien walks. Mitch Garver to 3rd. Ezequiel Duran to 2nd.",0,7,2,76,"bottom",9,"2023-06-27T02:55:28.658Z","2023-06-27T02:57:01.217Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,543760,"Marcus Semien","/api/v1/people/543760","R","Right",663947,"Tyler Holton","/api/v1/people/663947","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Detroit Tigers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.9,82.2,7,0.91,0.4221,6.8864,25.3421,-23.9948,-2.0396,4.7895,-0.5008,1.9274,-2.795,-129.4443,-5.6359,0.8553,50.0038,5.9538,-3.4842,9.6,6,24,2223,175,NA,NA,NA,NA,NA,NA,FALSE,-26.6,7.7,4.3,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717606,"2023-06-27",1,"2023-06-27T02:55:43.527Z","2023-06-27T02:55:48.165Z",TRUE,"pitch","9d312679-0951-49c5-9360-1483a194f070",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.3169,1.5035,NA,86.08,199.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Walk","walk","Marcus Semien walks. Mitch Garver to 3rd. Ezequiel Duran to 2nd.",0,7,2,76,"bottom",9,"2023-06-27T02:55:28.658Z","2023-06-27T02:57:01.217Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,543760,"Marcus Semien","/api/v1/people/543760","R","Right",663947,"Tyler Holton","/api/v1/people/663947","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Detroit Tigers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.8,76.8,9,0.9,0.4499,6.7859,25.1512,-25.4447,10.021,4.4881,0.8112,1.4703,-3.7656,-121.9794,-4.9248,1.0776,50.0016,5.723,15.0217,28.8,8.4,24,1707,110,NA,NA,NA,NA,NA,NA,FALSE,-31.9,7.2,-17.2,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717606,"2023-06-27",0,"2023-06-27T02:55:28.993Z","2023-06-27T02:55:33.410Z",TRUE,"pitch","9f903159-40bf-4eea-bd54-0a61613bba9e",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2629,1.4771,NA,114.02,191.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Walk","walk","Marcus Semien walks. Mitch Garver to 3rd. Ezequiel Duran to 2nd.",0,7,2,76,"bottom",9,"2023-06-27T02:55:28.658Z","2023-06-27T02:57:01.217Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,543760,"Marcus Semien","/api/v1/people/543760","R","Right",663947,"Tyler Holton","/api/v1/people/663947","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Detroit Tigers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78,71.8,8,2,0.4844,6.7318,22.8281,-43.4734,-4.8705,-8.7439,0.0783,1.7592,-0.5574,-113.5332,-0.3037,0.9598,50.0041,6.2601,-6.2917,8.4,14.4,24,2703,323,NA,NA,NA,NA,NA,NA,FALSE,-60.8,-15.6,9,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717606,"2023-06-27",6,"2023-06-27T02:55:02.399Z","2023-06-27T02:55:08.446Z",TRUE,"pitch","f2d968d0-e0e9-449c-b50f-0a69f801d025",6,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,1,NA,NA,3.5075,1.7842,NA,94.78,162.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Leody Taveras called out on strikes.",0,7,2,75,"bottom",9,"2023-06-27T02:53:16.780Z","2023-06-27T02:55:08.446Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,665750,"Leody Taveras","/api/v1/people/665750","R","Right",663947,"Tyler Holton","/api/v1/people/663947","L","Left","vs_LHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,83.6,6,0.92,0.4108,7.0084,30.4021,-12.1336,0.5375,11.1463,0.583,2.8319,-1.1033,-133.6395,-5.9286,0.9325,50.0038,5.9607,0.9666,3.6,3.6,24,2153,152,NA,NA,NA,NA,NA,NA,TRUE,-13.6,19,-0.7,NA,NA,NA,TRUE,FALSE,NA,NA,NA,677649,"Ezequiel Duran","/api/v1/people/677649",641598,"Mitch Garver","/api/v1/people/641598"
717606,"2023-06-27",5,"2023-06-27T02:54:38.502Z","2023-06-27T02:54:42.400Z",TRUE,"pitch","0db6e174-12a8-45f2-ba5f-1c0c6d2f3eb9",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.62,1.73,NA,74.86,170.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Leody Taveras called out on strikes.",0,7,2,75,"bottom",9,"2023-06-27T02:53:16.780Z","2023-06-27T02:55:08.446Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,665750,"Leody Taveras","/api/v1/people/665750","R","Right",663947,"Tyler Holton","/api/v1/people/663947","L","Left","vs_LHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.7,83.9,14,0.89,0.4105,6.8907,28.9825,-13.758,3.1316,10.2158,1.1055,2.5403,-0.8451,-133.4746,-6.3049,1.0196,50.0014,5.9254,5.6444,20.4,3.6,24,2218,150,NA,NA,NA,NA,NA,NA,FALSE,-15.2,17.3,-5.5,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
