"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717129,"2023-08-05",1,"2023-08-05T04:55:39.703Z","2023-08-05T04:55:47.495Z",TRUE,"pitch","9c28fa36-c6eb-4cc8-a05c-33339986529d",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.28,1.56,NA,123.34,153.29,"ground_ball","medium","6",110.34,143.55,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Groundout","field_out","Jake Cronenworth grounds out, shortstop Miguel Rojas to first baseman Freddie Freeman.",0,10,5,84,"bottom",9,"2023-08-05T04:55:16.154Z","2023-08-05T04:55:47.495Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.6,86.1,2,0.91,0.4009,6.3713,28.2145,-20.8249,-0.0929,5.994,-0.1663,3.1663,5.1253,-136.3107,-1.4201,-2.0539,50.004,5.1231,-0.1772,2.4,4.8,24,2496,198,87.8,5,121,NA,NA,NA,TRUE,-20.3,10.8,-0.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717129,"2023-08-05",0,"2023-08-05T04:55:25.096Z","2023-08-05T04:55:29.069Z",TRUE,"pitch","47e1c1c1-31b8-4f92-a160-420e3d109307",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2119,1.4462,NA,147.48,186.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Groundout","field_out","Jake Cronenworth grounds out, shortstop Miguel Rojas to first baseman Freddie Freeman.",0,10,5,84,"bottom",9,"2023-08-05T04:55:16.154Z","2023-08-05T04:55:47.495Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,87.9,7,0.9,0.3921,6.7207,30.8413,-15.0881,-5.6842,8.6439,-0.7996,1.9377,5.3795,-139.5678,-5.7224,-2.0117,50.0021,5.0049,-11.2354,31.2,3.6,24,2287,224,NA,NA,NA,NA,NA,NA,FALSE,-15,14.6,9.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717129,"2023-08-05",3,"2023-08-05T04:54:48.598Z","2023-08-05T04:54:57.297Z",TRUE,"pitch","d71967a4-cba0-4321-9077-ef305b5f0302",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.56,1.64,NA,121.32,180.39,"popup","medium","3",177.33,157.56,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Pop Out","field_out","Xander Bogaerts pops out to first baseman Freddie Freeman in foul territory.",0,10,5,83,"bottom",9,"2023-08-05T04:53:54.668Z","2023-08-05T04:54:57.297Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.1,78.3,8,0.9,0.4417,6.6848,24.5502,-26.9712,8.9439,3.3425,-0.1132,2.1627,2.2463,-123.9628,-1.571,-2.1931,50.0054,5.0542,13.9346,27.6,8.4,24,2616,64,74.6,58,167,NA,NA,NA,TRUE,-31.7,5.9,-16.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717129,"2023-08-05",2,"2023-08-05T04:54:31.003Z","2023-08-05T04:54:34.432Z",TRUE,"pitch","00460cc5-7a61-486e-a2f2-91db92023762",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.5147,1.6638,NA,35.24,214.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Pop Out","field_out","Xander Bogaerts pops out to first baseman Freddie Freeman in foul territory.",0,10,5,83,"bottom",9,"2023-08-05T04:53:54.668Z","2023-08-05T04:54:57.297Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85,77.9,14,0.91,0.4451,6.5937,26.7771,-28.682,8.6821,2.2868,2.1449,0.9042,7.2778,-123.502,-3.8828,-1.9785,50.0056,4.9346,13.287,26.4,8.4,24,2593,61,NA,NA,NA,NA,NA,NA,FALSE,-34.9,3.4,-17.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717129,"2023-08-05",1,"2023-08-05T04:54:14.630Z","2023-08-05T04:54:19.512Z",TRUE,"pitch","5661eb21-5db0-4f7c-bee7-80e56b8b32e0",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.56,1.64,NA,86.61,183.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Pop Out","field_out","Xander Bogaerts pops out to first baseman Freddie Freeman in foul territory.",0,10,5,83,"bottom",9,"2023-08-05T04:53:54.668Z","2023-08-05T04:54:57.297Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.3,78.1,9,0.9,0.4422,6.5321,26.5728,-27.8887,9.1452,2.7597,0.7973,2.0489,4.2789,-124.2119,-1.6612,-2.1395,50.0014,5.0615,14.1823,27.6,8.4,24,2527,54,NA,NA,NA,NA,NA,NA,FALSE,-32.9,4.8,-17.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717129,"2023-08-05",0,"2023-08-05T04:53:59.845Z","2023-08-05T04:54:03.752Z",TRUE,"pitch","3b065149-bf3f-4b5c-8ccc-3f95f6a8f464",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5831,1.7326,NA,119.46,185.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Pop Out","field_out","Xander Bogaerts pops out to first baseman Freddie Freeman in foul territory.",0,10,5,83,"bottom",9,"2023-08-05T04:53:54.668Z","2023-08-05T04:54:57.297Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.2,78.1,8,0.9,0.442,6.5384,25.778,-26.5374,8.7163,3.631,-0.0646,1.9818,2.5607,-124.1169,-1.9315,-2.2433,50.0055,4.9888,13.5462,27.6,8.4,24,2460,71,NA,NA,NA,NA,NA,NA,FALSE,-31.3,6.4,-16.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717129,"2023-08-05",2,"2023-08-05T04:53:29.367Z","2023-08-05T04:53:38.184Z",TRUE,"pitch","c8d7f14a-99aa-44cd-931e-aaf104ba444c",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,0,NA,NA,3.65,1.69,NA,83.42,179.86,"popup","medium","6",114.58,160.51,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Pop Out","field_out","Manny Machado pops out to shortstop Miguel Rojas.",0,10,5,82,"bottom",9,"2023-08-05T04:52:54.455Z","2023-08-05T04:53:38.184Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,592518,"Manny Machado","/api/v1/people/592518","R","Right",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.2,78.2,14,0.91,0.4425,6.7019,25.8265,-28.828,10.1072,2.1589,0.8811,2.1824,4.0495,-123.9829,-1.219,-2.0886,50.0026,5.0962,15.6634,30,8.4,24,2636,66,67.9,65,114,NA,NA,NA,TRUE,-34,3.8,-19.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717129,"2023-08-05",1,"2023-08-05T04:53:13.593Z","2023-08-05T04:53:17.774Z",TRUE,"pitch","6d0adf4c-529a-4fdf-9644-b454c848877a",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.6448,1.6917,NA,151.59,158.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Pop Out","field_out","Manny Machado pops out to shortstop Miguel Rojas.",0,10,5,82,"bottom",9,"2023-08-05T04:52:54.455Z","2023-08-05T04:53:38.184Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,592518,"Manny Machado","/api/v1/people/592518","R","Right",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.4,78.1,11,0.9,0.4411,6.3721,25.8454,-29.6211,8.9555,1.636,-0.9074,2.9896,0.8077,-124.3695,0.6991,-2.3996,50.0028,5.1691,13.974,25.2,8.4,24,2586,73,NA,NA,NA,NA,NA,NA,FALSE,-34.2,3.4,-16.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717129,"2023-08-05",0,"2023-08-05T04:53:00.390Z","2023-08-05T04:53:04.548Z",TRUE,"pitch","3ec4bad3-0e79-45d0-a059-57f47a97a3d9",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.6731,1.7138,NA,98.06,157.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Pop Out","field_out","Manny Machado pops out to shortstop Miguel Rojas.",0,10,5,82,"bottom",9,"2023-08-05T04:52:54.455Z","2023-08-05T04:53:38.184Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,592518,"Manny Machado","/api/v1/people/592518","R","Right",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,88.1,6,0.9,0.3902,6.5574,32.3264,-14.9566,-5.101,8.6313,0.497,3.0229,8.3766,-140.4658,-3.1922,-1.8634,50.0043,5.1488,-10.1777,27.6,3.6,24,2366,221,NA,NA,NA,NA,NA,NA,FALSE,-14.3,15.1,7.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717129,"2023-08-05",2,"2023-08-05T04:52:08.982Z","2023-08-05T04:52:36.264Z",TRUE,"pitch","e4965662-ca2c-4d1d-b8b8-ed87ad45c32c",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,2,0,NA,NA,3.07,1.51,NA,116.66,183.72,"fly_ball","medium","78",60.52,63.92,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Home Run","home_run","Juan Soto homers (24) on a fly ball to left center field.",1,10,5,81,"bottom",9,"2023-08-05T04:50:56.345Z","2023-08-05T04:52:36.264Z",TRUE,TRUE,FALSE,FALSE,38,0,2,0,665742,"Juan Soto","/api/v1/people/665742","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97,88.4,5,0.9,0.3894,6.5662,33.0286,-24.2568,-10.9194,3.9559,0.009,2.0393,9.2223,-140.8555,-4.0082,-1.8944,50.0064,5.0559,-21.8702,38.4,6,24,2283,226,101.6,34,371,NA,NA,NA,FALSE,-22.8,6.5,17.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
