"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717639,"2023-06-24",5,"2023-06-24T22:45:45.889Z","2023-06-24T22:45:51.783Z",TRUE,"pitch","88674515-f678-4721-9f1f-2eddf8ee9d7a",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.42,1.73,NA,128.84,184.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Pavin Smith strikes out swinging.",0,6,7,77,"top",9,"2023-06-24T22:44:24.682Z","2023-06-24T22:45:51.783Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,656976,"Pavin Smith","/api/v1/people/656976","L","Left",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",91.1,83.8,7,0.89,0.4127,6.8688,28.187,-30.7009,2.8725,0.8235,-0.3106,2.0187,2.0831,-132.6733,-2.9201,-1.4788,50.0012,5.3693,5.1237,9.6,7.2,24,2429,14,NA,NA,NA,NA,NA,NA,TRUE,-31.8,1.1,-5.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717639,"2023-06-24",4,"2023-06-24T22:45:21.496Z","2023-06-24T22:45:25.184Z",TRUE,"pitch","aa54ce82-1b20-499f-a360-fb14b145328c",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.42,1.73,NA,103.16,195.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Pavin Smith strikes out swinging.",0,6,7,77,"top",9,"2023-06-24T22:44:24.682Z","2023-06-24T22:45:51.783Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,656976,"Pavin Smith","/api/v1/people/656976","L","Left",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.6,83.6,9,0.89,0.4147,7.1475,26.9121,-28.1551,1.9948,2.2738,0.3632,1.6188,3.9835,-131.8642,-4.3557,-1.4238,50.0055,5.359,3.5273,8.4,7.2,24,2454,97,NA,NA,NA,NA,NA,NA,FALSE,-29.8,3.4,-4.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717639,"2023-06-24",2,"2023-06-24T22:44:43.665Z","2023-06-24T22:44:48.950Z",TRUE,"pitch","b6757376-ab7a-421e-b358-24c95ef0a9d6",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.4134,1.7878,NA,66.8,241.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Pavin Smith strikes out swinging.",0,6,7,77,"top",9,"2023-06-24T22:44:24.682Z","2023-06-24T22:45:51.783Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,656976,"Pavin Smith","/api/v1/people/656976","L","Left",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.9,83.5,14,0.88,0.4156,7.0292,29.187,-28.9522,0.8752,1.8314,1.3169,-0.096,6.9001,-131.991,-7.9312,-1.4493,50.002,5.0924,1.5362,4.8,7.2,24,2368,101,NA,NA,NA,NA,NA,NA,FALSE,-31.7,1.7,-3.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717639,"2023-06-24",1,"2023-06-24T22:44:26.844Z","2023-06-24T22:44:30.919Z",TRUE,"pitch","e73930f5-eb55-42a5-a31c-be39a30a4e3b",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.42,1.73,NA,81.58,198.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Pavin Smith strikes out swinging.",0,6,7,77,"top",9,"2023-06-24T22:44:24.682Z","2023-06-24T22:45:51.783Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,656976,"Pavin Smith","/api/v1/people/656976","L","Left",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.4,83.1,14,0.85,0.4164,7.0108,27.9391,-27.8647,-0.8977,2.459,0.9291,1.4762,6.4384,-131.5522,-4.3312,-1.4335,50.0021,5.2097,-1.5733,1.2,7.2,24,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-29.8,3.7,0.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717639,"2023-06-24",0,"2023-06-24T22:43:31.142Z","2023-06-24T22:44:26.844Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",6,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Pavin Smith strikes out swinging.",0,6,7,77,"top",9,"2023-06-24T22:44:24.682Z","2023-06-24T22:45:51.783Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,656976,"Pavin Smith","/api/v1/people/656976","L","Left",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717639,"2023-06-24",3,"2023-06-24T22:44:57.004Z","2023-06-24T22:45:21.496Z",FALSE,"action",NA,NA,"Wild pitch by pitcher Camilo Doval. Lourdes Gurriel Jr. to 2nd.","Wild Pitch",6,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,1,2,666971,"/api/v1/people/666971",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"b6757376-ab7a-421e-b358-24c95ef0a9d6","wild_pitch",NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Pavin Smith strikes out swinging.",0,6,7,77,"top",9,"2023-06-24T22:44:24.682Z","2023-06-24T22:45:51.783Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,656976,"Pavin Smith","/api/v1/people/656976","L","Left",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717639,"2023-06-24",2,"2023-06-24T22:42:58.906Z","2023-06-24T22:43:11.403Z",TRUE,"pitch","021dacff-54a9-4d57-9ac8-72c924bdf1bf",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,0,2,NA,NA,3.57,1.69,NA,84.48,190.6,"ground_ball","medium","4",182.96,118.74,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Single","single","Lourdes Gurriel Jr. singles on a ground ball to right fielder Michael Conforto, deflected by second baseman Thairo Estrada. Ketel Marte scores. Alek Thomas to 3rd.",1,6,7,76,"top",9,"2023-06-24T22:42:37.503Z","2023-06-24T22:43:11.403Z",TRUE,TRUE,FALSE,FALSE,33,1,0,2,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.8,91.3,14,0.9,0.3798,7.0279,30.1919,-28.8722,-5.7587,1.5661,0.8531,1.7844,8.8652,-143.6787,-4.3535,-1.5101,50.0053,5.0925,-12.1618,19.2,6,24,2281,233,71.1,-16,7,NA,NA,NA,FALSE,-25.7,2.2,8.9,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971",677950,"Alek Thomas","/api/v1/people/677950",NA,NA,NA,NA
717639,"2023-06-24",1,"2023-06-24T22:42:39.616Z","2023-06-24T22:42:43.857Z",TRUE,"pitch","7195dbf7-c100-433b-af0b-36e24a08f054",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.682,1.6674,NA,68.39,191.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Single","single","Lourdes Gurriel Jr. singles on a ground ball to right fielder Michael Conforto, deflected by second baseman Thairo Estrada. Ketel Marte scores. Alek Thomas to 3rd.",1,6,7,76,"top",9,"2023-06-24T22:42:37.503Z","2023-06-24T22:43:11.403Z",TRUE,TRUE,FALSE,FALSE,33,1,0,2,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.3,83.2,14,0.9,0.419,6.9677,23.6625,-32.2757,1.3638,-0.056,1.2754,1.7456,6.5216,-130.0283,-2.8285,-1.4282,50.0055,5.2618,2.3674,6,7.2,24,3068,9,NA,NA,NA,NA,NA,NA,FALSE,-34.3,-0.5,-3.7,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717639,"2023-06-24",0,"2023-06-24T22:42:19.445Z","2023-06-24T22:42:39.616Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-runner Alek Thomas replaces Christian Walker.","Offensive Substitution",5,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,677950,"/api/v1/people/677950",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"12","Pinch Runner","Runner","PR","401","76","atBat","Single","single","Lourdes Gurriel Jr. singles on a ground ball to right fielder Michael Conforto, deflected by second baseman Thairo Estrada. Ketel Marte scores. Alek Thomas to 3rd.",1,6,7,76,"top",9,"2023-06-24T22:42:37.503Z","2023-06-24T22:43:11.403Z",TRUE,TRUE,FALSE,FALSE,33,1,0,2,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,572233,"/api/v1/people/572233",1,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717639,"2023-06-24",4,"2023-06-24T22:41:40.602Z","2023-06-24T22:41:49.880Z",TRUE,"pitch","fcf6ef09-5119-4664-be70-bd1b9c396795",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,0,2,NA,NA,3.39,1.56,NA,88.89,180.98,"line_drive","medium","9",176.28,114.8,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Single","single","Christian Walker singles on a line drive to right fielder Michael Conforto. Ketel Marte to 3rd.",0,5,7,75,"top",9,"2023-06-24T22:40:49.011Z","2023-06-24T22:41:49.880Z",TRUE,FALSE,FALSE,FALSE,33,2,0,2,572233,"Christian Walker","/api/v1/people/572233","R","Right",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.4,91.8,6,2,0.3776,7.0835,30.4662,-29.5669,-8.3546,1.219,0.7376,2.1406,9.3845,-144.5112,-3.6172,-1.4508,50.0027,5.2043,-17.851,27.6,6,24,1940,181,86.4,13,213,NA,NA,NA,FALSE,-25.8,1.7,13.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,572233,"Christian Walker","/api/v1/people/572233",606466,"Ketel Marte","/api/v1/people/606466",NA,NA,NA,NA
