"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
717651,"2023-06-23",4,"2023-06-24T03:42:04.568Z","2023-06-24T03:42:14.525Z",TRUE,"pitch","85567814-8423-4d14-bd88-2cd77e8b96d8",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.33,1.63,NA,111.41,162.68,"fly_ball","medium","9",201.09,109.72,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Flyout","field_out","Anthony Santander flies out to right fielder Teoscar Hernandez.",0,13,1,77,"bottom",9,"2023-06-24T03:40:59.717Z","2023-06-24T03:42:14.525Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,623993,"Anthony Santander","/api/v1/people/623993","R","Right",642048,"Tayler Saucedo","/api/v1/people/642048","L","Left","vs_LHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Seattle Mariners","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.7,78.7,2,2,0.4389,6.8686,24.1959,-30.4042,10.7434,1.1191,0.1466,2.8187,-7.8199,-124.6112,0.2085,1.924,50.0012,5.2384,16.9551,27.6,8.4,24,2089,106,92,48,289,NA,NA,NA,TRUE,-34.9,2.3,-17.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717651,"2023-06-23",3,"2023-06-24T03:41:48.845Z","2023-06-24T03:41:52.998Z",TRUE,"pitch","5e57a579-cf33-43b5-9e14-d7973394de7c",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,2,NA,NA,3.3291,1.6291,NA,136.8,152.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Flyout","field_out","Anthony Santander flies out to right fielder Teoscar Hernandez.",0,13,1,77,"bottom",9,"2023-06-24T03:40:59.717Z","2023-06-24T03:42:14.525Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,623993,"Anthony Santander","/api/v1/people/623993","R","Right",642048,"Tayler Saucedo","/api/v1/people/642048","L","Left","vs_LHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Seattle Mariners","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77,71.3,1,2,0.4879,6.502,19.6798,-38.7993,-4.9579,-5.1895,-0.5195,3.206,-3.97,-112.1289,2.8547,1.916,50.0008,5.8664,-6.332,10.8,12,24,2415,305,NA,NA,NA,NA,NA,NA,FALSE,-54.4,-8.4,10,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717651,"2023-06-23",2,"2023-06-24T03:41:28.355Z","2023-06-24T03:41:33.361Z",TRUE,"pitch","eae54699-56a0-4956-9ce2-0a6ebeb980d7",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,1,2,NA,NA,3.3291,1.6291,NA,108.78,214.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Flyout","field_out","Anthony Santander flies out to right fielder Teoscar Hernandez.",0,13,1,77,"bottom",9,"2023-06-24T03:40:59.717Z","2023-06-24T03:42:14.525Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,623993,"Anthony Santander","/api/v1/people/623993","R","Right",642048,"Tayler Saucedo","/api/v1/people/642048","L","Left","vs_LHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Seattle Mariners","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.1,72.8,14,2,0.4805,6.6175,20.1673,-39.2816,-5.7671,-5.3905,0.2156,0.885,-2.4788,-113.8336,-1.6109,2.0668,50.005,5.4775,-7.5979,10.8,12,24,2495,303,NA,NA,NA,NA,NA,NA,FALSE,-54.5,-9.8,11,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717651,"2023-06-23",1,"2023-06-24T03:41:14.660Z","2023-06-24T03:41:18.628Z",TRUE,"pitch","99350051-42ea-43ea-a609-85aaa738b058",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.1773,1.5585,NA,124.8,184.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Flyout","field_out","Anthony Santander flies out to right fielder Teoscar Hernandez.",0,13,1,77,"bottom",9,"2023-06-24T03:40:59.717Z","2023-06-24T03:42:14.525Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,623993,"Anthony Santander","/api/v1/people/623993","R","Right",642048,"Tayler Saucedo","/api/v1/people/642048","L","Left","vs_LHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Seattle Mariners","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.5,79.8,8,2,0.4342,7.0614,23.4704,-27.3583,10.7739,2.9817,-0.2046,2.0231,-8.7658,-125.7401,-2.4682,1.9126,50.0027,5.2182,17.3985,30,8.4,24,2233,105,NA,NA,NA,NA,NA,NA,FALSE,-31.3,5,-17.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717651,"2023-06-23",0,"2023-06-24T03:40:59.717Z","2023-06-24T03:41:03.391Z",TRUE,"pitch","7d03adf7-b28f-4f62-8b1a-d1fd09545153",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4577,1.6762,NA,61.49,166.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Flyout","field_out","Anthony Santander flies out to right fielder Teoscar Hernandez.",0,13,1,77,"bottom",9,"2023-06-24T03:40:59.717Z","2023-06-24T03:42:14.525Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,623993,"Anthony Santander","/api/v1/people/623993","R","Right",642048,"Tayler Saucedo","/api/v1/people/642048","L","Left","vs_LHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Seattle Mariners","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.2,84.4,12,2,0.4105,6.8449,25.5681,-28.0587,9.6945,2.2753,1.4563,2.6753,-5.422,-132.8873,-1.6784,2.252,50.0025,5.3323,17.527,30,7.2,24,2258,120,NA,NA,NA,NA,NA,NA,FALSE,-28.6,4,-16.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717651,"2023-06-23",3,"2023-06-24T03:40:34.087Z","2023-06-24T03:40:42.241Z",TRUE,"pitch","40c85b65-6211-42bf-a787-309a47c24771",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,1,NA,NA,3.2241,1.5114,NA,117.63,156.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Anthony Bemboom called out on strikes.",0,13,1,76,"bottom",9,"2023-06-24T03:39:42.946Z","2023-06-24T03:40:42.241Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,621532,"Anthony Bemboom","/api/v1/people/621532","L","Left",642048,"Tayler Saucedo","/api/v1/people/642048","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Seattle Mariners","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.4,73.9,2,2,0.4716,6.7044,19.2807,-39.1074,-6.2038,-5.0563,-0.0166,3.055,-3.0609,-115.654,2.4485,2.1255,50.0053,5.7033,-8.5,13.2,12,24,2483,287,NA,NA,NA,NA,NA,NA,TRUE,-51.4,-8.4,12,NA,NA,NA,NA,NA,TRUE,FALSE,623507,"Josh Lester","/api/v1/people/623507",NA,NA,NA,NA,NA,NA
717651,"2023-06-23",2,"2023-06-24T03:40:17.128Z","2023-06-24T03:40:21.529Z",TRUE,"pitch","4511248c-62d4-4b20-824d-fbf8af46f4dd",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,1,NA,NA,3.2942,1.6291,NA,167.7,223.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Anthony Bemboom called out on strikes.",0,13,1,76,"bottom",9,"2023-06-24T03:39:42.946Z","2023-06-24T03:40:42.241Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,621532,"Anthony Bemboom","/api/v1/people/621532","L","Left",642048,"Tayler Saucedo","/api/v1/people/642048","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Seattle Mariners","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.7,77.3,13,2,0.4502,7.0726,23.8766,-31.1198,-1.0904,0.7006,-1.3301,0.5662,-7.78,-121.676,-4.5381,2.0503,50.0014,5.152,-1.6337,4.8,8.4,24,2409,281,NA,NA,NA,NA,NA,NA,FALSE,-38.6,0.5,3.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717651,"2023-06-23",1,"2023-06-24T03:40:03.933Z","2023-06-24T03:40:07.830Z",TRUE,"pitch","41596392-4a77-4f12-af55-c8fd16b6f231",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.3191,1.6056,NA,126.04,176.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Anthony Bemboom called out on strikes.",0,13,1,76,"bottom",9,"2023-06-24T03:39:42.946Z","2023-06-24T03:40:42.241Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,621532,"Anthony Bemboom","/api/v1/people/621532","L","Left",642048,"Tayler Saucedo","/api/v1/people/642048","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Seattle Mariners","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.6,73.1,5,2,0.4772,6.8101,20.041,-39.4609,-5.0896,-5.4556,-0.2372,2.2976,-3.703,-114.5237,0.9724,2.0587,50.0028,5.7103,-6.7978,10.8,12,24,2482,294,NA,NA,NA,NA,NA,NA,FALSE,-53.4,-9.4,10.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717651,"2023-06-23",0,"2023-06-24T03:39:51.872Z","2023-06-24T03:39:55.712Z",TRUE,"pitch","eed4694d-3749-47de-9890-fec6c2f576a3",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3191,1.6056,NA,111.15,181.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Anthony Bemboom called out on strikes.",0,13,1,76,"bottom",9,"2023-06-24T03:39:42.946Z","2023-06-24T03:40:42.241Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,621532,"Anthony Bemboom","/api/v1/people/621532","L","Left",642048,"Tayler Saucedo","/api/v1/people/642048","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Seattle Mariners","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.9,84.7,8,2,0.4089,6.9064,26.9805,-27.181,10.4803,2.7464,0.1534,2.1119,-8.6309,-133.6072,-3.2794,2.0533,50.0058,5.2944,19.0778,32.4,7.2,24,2401,117,NA,NA,NA,NA,NA,NA,FALSE,-27.8,4.4,-17.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717651,"2023-06-23",3,"2023-06-24T03:39:12.124Z","2023-06-24T03:39:21.998Z",TRUE,"pitch","ee8b4228-d36e-439d-86c7-cb47cb3da10d",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,1,NA,NA,3.49,1.601,NA,158.51,195.74,"ground_ball","medium","5",121.61,178.05,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Field Error","field_error","Josh Lester reaches on a fielding error by third baseman Eugenio Suarez.",0,13,1,75,"bottom",9,"2023-06-24T03:38:30.322Z","2023-06-24T03:39:21.998Z",TRUE,FALSE,FALSE,FALSE,0,1,2,1,623507,"Josh Lester","/api/v1/people/623507","L","Left",642048,"Tayler Saucedo","/api/v1/people/642048","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Seattle Mariners","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.3,77.7,13,2,0.4467,6.8556,24.0497,-30.1803,-1.8445,1.3094,-1.089,1.5942,-7.4659,-122.582,-2.4392,2.2347,50.0027,5.1766,-2.8089,7.2,8.4,24,2352,258,64.4,0,27,NA,NA,NA,FALSE,-36.5,2,5,NA,NA,NA,NA,NA,FALSE,FALSE,623507,"Josh Lester","/api/v1/people/623507",NA,NA,NA,NA,NA,NA
