"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745748,"2024-05-09",8,"2024-05-10T00:02:20.105Z","2024-05-10T00:02:24.325Z",TRUE,"pitch","43aaef1f-804b-422a-9d0b-098e3bc2c069",8,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.43,1.6,NA,103.35,140.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Anthony Volpe strikes out swinging.",0,4,3,75,"bottom",9,"2024-05-09T23:58:41.504Z","2024-05-10T00:02:24.325Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,683011,"Anthony Volpe","/api/v1/people/683011","R","Right",623352,"Josh Hader","/api/v1/people/623352","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Houston Astros",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.9,89,12,0.9,0.3854,6.7242,33.9977,-10.1524,3.3638,10.7782,0.3582,3.6537,-8.0027,-142.3517,-3.6618,2.7744,50.005,5.6042,6.8747,24,2.4,24,2507,152,NA,NA,NA,NA,NA,NA,TRUE,-9.8,18.8,-4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745748,"2024-05-09",7,"2024-05-10T00:01:51.695Z","2024-05-10T00:01:54.695Z",TRUE,"pitch","df339e29-ec31-4d2e-b745-d8915f3b09f8",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.43,1.6,NA,144.05,129.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Anthony Volpe strikes out swinging.",0,4,3,75,"bottom",9,"2024-05-09T23:58:41.504Z","2024-05-10T00:02:24.325Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,683011,"Anthony Volpe","/api/v1/people/683011","R","Right",623352,"Josh Hader","/api/v1/people/623352","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Houston Astros",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.3,87.1,11,0.91,0.3911,6.7417,38.1437,-9.5461,4.3284,11.4447,-0.7095,4.0492,-10.9644,-141.1454,-2.696,2.6983,50.0032,5.6501,8.5604,28.8,2.4,24,2285,155,NA,NA,NA,NA,NA,NA,FALSE,-9.4,20.2,-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745748,"2024-05-09",6,"2024-05-10T00:01:29.330Z","2024-05-10T00:01:32.584Z",TRUE,"pitch","2034d5dc-a36b-4cee-8f79-eba9264a0f66",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.4216,1.5825,NA,64.46,130.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Anthony Volpe strikes out swinging.",0,4,3,75,"bottom",9,"2024-05-09T23:58:41.504Z","2024-05-10T00:02:24.325Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,683011,"Anthony Volpe","/api/v1/people/683011","R","Right",623352,"Josh Hader","/api/v1/people/623352","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Houston Astros",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.7,78.3,12,0.9,0.4369,6.5459,29.2214,-30.7276,-0.3461,0.9077,1.3785,4.0097,-4.2956,-126.1043,2.2605,3.1595,50,5.6062,-0.5478,2.4,7.2,24,2401,229,NA,NA,NA,NA,NA,NA,FALSE,-34.3,2.5,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745748,"2024-05-09",5,"2024-05-10T00:01:08.948Z","2024-05-10T00:01:12.376Z",TRUE,"pitch","7be0128b-d1f8-488d-bc03-cf0036743e8f",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.4216,1.6257,NA,167.46,122.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Anthony Volpe strikes out swinging.",0,4,3,75,"bottom",9,"2024-05-09T23:58:41.504Z","2024-05-10T00:02:24.325Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,683011,"Anthony Volpe","/api/v1/people/683011","R","Right",623352,"Josh Hader","/api/v1/people/623352","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Houston Astros",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.9,87.4,11,0.9,0.3916,6.7873,35.4658,-10.9262,5.0004,10.7523,-1.3238,4.2919,-12.4685,-140.543,-1.7533,2.5447,50.0019,5.6438,9.8815,31.2,2.4,24,2335,156,NA,NA,NA,NA,NA,NA,FALSE,-10.4,19.2,-6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745748,"2024-05-09",4,"2024-05-10T00:00:46.084Z","2024-05-10T00:00:49.084Z",TRUE,"pitch","7fef9bbb-e023-491c-94f4-b9db6ce59c52",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.43,1.6,NA,103.89,136.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Anthony Volpe strikes out swinging.",0,4,3,75,"bottom",9,"2024-05-09T23:58:41.504Z","2024-05-10T00:02:24.325Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,683011,"Anthony Volpe","/api/v1/people/683011","R","Right",623352,"Josh Hader","/api/v1/people/623352","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Houston Astros",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.7,88.4,12,0.9,0.3893,6.7637,31.7373,-12.579,2.8188,9.7721,0.344,3.8028,-8.024,-140.6772,-2.8875,2.8664,50.0062,5.6574,5.6556,16.8,2.4,24,2130,151,NA,NA,NA,NA,NA,NA,FALSE,-12,17.3,-3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745748,"2024-05-09",3,"2024-05-10T00:00:17.728Z","2024-05-10T00:00:21.274Z",TRUE,"pitch","3bbd128d-bfbc-431c-9f17-86a8ce81e7ea",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.43,1.6,NA,119.1,213.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Anthony Volpe strikes out swinging.",0,4,3,75,"bottom",9,"2024-05-09T23:58:41.504Z","2024-05-10T00:02:24.325Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,683011,"Anthony Volpe","/api/v1/people/683011","R","Right",623352,"Josh Hader","/api/v1/people/623352","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Houston Astros",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.2,78.9,13,0.9,0.4388,6.584,27.3551,-30.4859,-0.6205,1.0738,-0.0551,0.9473,-7.3321,-125.247,-4.5741,3.0016,50.0042,5.3154,-0.9767,4.8,8.4,24,2465,324,NA,NA,NA,NA,NA,NA,FALSE,-36.1,1.1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745748,"2024-05-09",1,"2024-05-09T23:59:43.159Z","2024-05-09T23:59:47.557Z",TRUE,"pitch","f8a161c0-8b0e-4a07-b521-42d3f70b52ab",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.43,1.6,NA,121.7,205.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Anthony Volpe strikes out swinging.",0,4,3,75,"bottom",9,"2024-05-09T23:58:41.504Z","2024-05-10T00:02:24.325Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,683011,"Anthony Volpe","/api/v1/people/683011","R","Right",623352,"Josh Hader","/api/v1/people/623352","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Houston Astros",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.9,80.9,13,0.9,0.4286,6.6802,26.1681,-28.2427,0.2074,2.3805,-0.1233,1.2428,-7.9789,-127.7607,-4.6789,3.0126,50.0052,5.316,0.3428,2.4,7.2,24,2371,128,NA,NA,NA,NA,NA,NA,FALSE,-32,3.5,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745748,"2024-05-09",0,"2024-05-09T23:59:15.222Z","2024-05-09T23:59:18.222Z",TRUE,"pitch","1a45b852-23b9-428c-b609-792d638a6378",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.43,1.6,NA,148.32,172.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Anthony Volpe strikes out swinging.",0,4,3,75,"bottom",9,"2024-05-09T23:58:41.504Z","2024-05-10T00:02:24.325Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,683011,"Anthony Volpe","/api/v1/people/683011","R","Right",623352,"Josh Hader","/api/v1/people/623352","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Houston Astros",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.2,87.7,4,0.9,0.3928,6.6961,31.7229,-12.1741,5.7713,10.1621,-0.8216,2.469,-12.0554,-139.4926,-6.2878,2.8087,50.0058,5.557,11.3627,32.4,3.6,24,2043,146,NA,NA,NA,NA,NA,NA,FALSE,-12.6,17.2,-7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745748,"2024-05-09",2,"2024-05-09T23:59:57.053Z","2024-05-10T00:00:17.728Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,683011,"/api/v1/people/683011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Anthony Volpe strikes out swinging.",0,4,3,75,"bottom",9,"2024-05-09T23:58:41.504Z","2024-05-10T00:02:24.325Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,683011,"Anthony Volpe","/api/v1/people/683011","R","Right",623352,"Josh Hader","/api/v1/people/623352","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745748,"2024-05-09",5,"2024-05-09T23:58:29.544Z","2024-05-09T23:58:40.805Z",TRUE,"pitch","23da32bf-e89e-4fd5-987a-fc3b5ff1017e",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.16,1.5,NA,145.75,136.2,"fly_ball","medium","7",69.35,96.76,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Flyout","field_out","Jose Trevino flies out to left fielder Joey Loperfido.",0,4,3,74,"bottom",9,"2024-05-09T23:57:24.826Z","2024-05-09T23:58:40.805Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,624431,"Jose Trevino","/api/v1/people/624431","R","Right",623352,"Josh Hader","/api/v1/people/623352","L","Left","vs_LHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Houston Astros",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.7,88.3,11,0.91,0.3878,6.9529,35.1345,-10.5136,5.0944,10.7421,-0.7543,3.7994,-11.5135,-141.7452,-3.1377,2.7148,50.0019,5.6013,10.2725,33.6,2.4,24,2417,154,83.9,40,291,NA,NA,NA,TRUE,-10.2,18.8,-6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,650402,"Gleyber Torres","/api/v1/people/650402",NA,NA,NA,NA,NA,NA,NA
