"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716813,"2023-08-28",3,"2023-08-29T02:17:56.273Z","2023-08-29T02:18:05.650Z",TRUE,"pitch","35ba724e-4898-427a-b296-2ddaf979ab98",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,2,NA,NA,3.38,1.56,NA,101.83,169.71,"popup","medium","5",98.98,194.63,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Pop Out","field_out","Bo Naylor pops out to third baseman Royce Lewis in foul territory.",0,6,10,74,"top",9,"2023-08-29T02:16:59.406Z","2023-08-29T02:18:05.650Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,666310,"Bo Naylor","/api/v1/people/666310","L","Left",680739,"Josh Winder","/api/v1/people/680739","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Minnesota Twins","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84,77.5,6,2,0.447,5.8963,23.5489,-33.3249,0.4431,-0.7576,0.3979,2.5582,3.7426,-122.414,-1.028,-1.2066,50.0014,5.8294,0.6741,2.4,8.4,24,2187,65,79.1,77,72,NA,NA,NA,TRUE,-40,-1.3,-1.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716813,"2023-08-28",2,"2023-08-29T02:17:41.603Z","2023-08-29T02:17:44.727Z",TRUE,"pitch","b236b80e-6d3e-4534-8e1a-01259c7aafa8",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.5446,1.7368,NA,80.97,135.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Pop Out","field_out","Bo Naylor pops out to third baseman Royce Lewis in foul territory.",0,6,10,74,"top",9,"2023-08-29T02:16:59.406Z","2023-08-29T02:18:05.650Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,666310,"Bo Naylor","/api/v1/people/666310","L","Left",680739,"Josh Winder","/api/v1/people/680739","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,86,12,2,0.4004,5.9723,28.9618,-15.7443,-5.3822,8.663,0.9453,3.8349,6.7453,-136.5732,-2.829,-0.8526,50.003,5.9618,-10.2084,28.8,3.6,24,1926,211,NA,NA,NA,NA,NA,NA,FALSE,-15.6,15.4,8.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716813,"2023-08-28",1,"2023-08-29T02:17:28.394Z","2023-08-29T02:17:32.286Z",TRUE,"pitch","df731e9f-65ae-4b1b-acba-69fd45e04ccf",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.5851,1.675,NA,69.53,170.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Pop Out","field_out","Bo Naylor pops out to third baseman Royce Lewis in foul territory.",0,6,10,74,"top",9,"2023-08-29T02:16:59.406Z","2023-08-29T02:18:05.650Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,666310,"Bo Naylor","/api/v1/people/666310","L","Left",680739,"Josh Winder","/api/v1/people/680739","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,86.4,14,2,0.3998,5.942,28.6708,-14.7074,-4.6419,9.1815,1.2453,2.5165,7.4085,-136.7126,-6.2359,-0.8902,50.0058,5.8273,-8.8343,25.2,3.6,24,1901,211,NA,NA,NA,NA,NA,NA,FALSE,-15.4,15.6,7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716813,"2023-08-28",0,"2023-08-29T02:17:17.211Z","2023-08-29T02:17:20.732Z",TRUE,"pitch","a598d816-0d36-444c-8c27-c4055c04c0e6",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.5181,1.7103,NA,103.25,151.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Pop Out","field_out","Bo Naylor pops out to third baseman Royce Lewis in foul territory.",0,6,10,74,"top",9,"2023-08-29T02:16:59.406Z","2023-08-29T02:18:05.650Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,666310,"Bo Naylor","/api/v1/people/666310","L","Left",680739,"Josh Winder","/api/v1/people/680739","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,86.8,3,2,0.397,6.3392,29.4278,-14.4701,-5.0378,9.1772,0.3608,3.2262,5.3966,-137.7339,-4.5353,-0.9656,50.0014,5.8665,-9.7178,28.8,3.6,24,1982,213,NA,NA,NA,NA,NA,NA,FALSE,-14.5,16,8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716813,"2023-08-28",0,"2023-08-29T02:16:44.712Z","2023-08-29T02:16:52.483Z",TRUE,"pitch","83211f99-adea-40ca-bfca-c19f767e8744",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.44,1.52,NA,98,180.83,"ground_ball","medium","5",104.44,176.04,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Groundout","field_out","Gabriel Arias grounds out, third baseman Royce Lewis to first baseman Donovan Solano.",0,6,10,73,"top",9,"2023-08-29T02:16:32.345Z","2023-08-29T02:16:52.483Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,672356,"Gabriel Arias","/api/v1/people/672356","R","Right",680739,"Josh Winder","/api/v1/people/680739","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Minnesota Twins","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.5,81.5,6,0.91,0.4251,6.2166,25.8088,-28.5576,-8.2865,2.1475,0.4984,2.1463,6.4954,-128.6886,-4.0017,-0.9773,50.0032,5.9248,-13.949,24,7.2,24,1311,233,71.3,-45,4,NA,NA,NA,TRUE,-31.7,3.2,13.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716813,"2023-08-28",2,"2023-08-29T02:16:16.954Z","2023-08-29T02:16:27.283Z",TRUE,"pitch","7aa7404a-496e-452e-a5a5-b65874ef1671",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,0,NA,NA,3.36,1.51,NA,118.79,153.38,"fly_ball","medium","7",63.17,90.71,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Flyout","field_out","Will Brennan flies out to left fielder Matt Wallner.",0,6,10,72,"top",9,"2023-08-29T02:16:03.161Z","2023-08-29T02:16:27.283Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,686823,"Will Brennan","/api/v1/people/686823","L","Left",680739,"Josh Winder","/api/v1/people/680739","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,85.6,2,2,0.4035,5.9815,27.5234,-16.0381,-4.5454,8.635,-0.047,3.1631,4.6258,-135.3528,-4.2172,-1.1817,50.0055,5.853,-8.4969,24,3.6,24,1929,218,89.5,36,311,NA,NA,NA,TRUE,-16.4,15,7.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716813,"2023-08-28",1,"2023-08-29T02:16:05.454Z","2023-08-29T02:16:09.262Z",TRUE,"pitch","a645b614-df3c-4c24-8a67-9a9c82dc679e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.563,1.638,NA,136.07,111.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Flyout","field_out","Will Brennan flies out to left fielder Matt Wallner.",0,6,10,72,"top",9,"2023-08-29T02:16:03.161Z","2023-08-29T02:16:27.283Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,686823,"Will Brennan","/api/v1/people/686823","L","Left",680739,"Josh Winder","/api/v1/people/680739","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,86.5,11,2,0.3968,6.2076,30.6152,-14.0505,-4.0148,9.3925,-0.5003,4.7252,3.1112,-138.0204,-0.9292,-1.1203,50.0064,6.0122,-7.7503,26.4,3.6,24,1974,216,NA,NA,NA,NA,NA,NA,FALSE,-13.3,17,6.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716813,"2023-08-28",0,"2023-08-29T02:14:48.236Z","2023-08-29T02:16:05.454Z",FALSE,"action",NA,NA,"Defensive Substitution: Kyle Farmer replaces second baseman Edouard Julien, batting 1st, playing second base.","Defensive Sub",6,10,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,571657,"/api/v1/people/571657",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"4","Second Base","Infielder","2B","101","72","atBat","Flyout","field_out","Will Brennan flies out to left fielder Matt Wallner.",0,6,10,72,"top",9,"2023-08-29T02:16:03.161Z","2023-08-29T02:16:27.283Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,686823,"Will Brennan","/api/v1/people/686823","L","Left",680739,"Josh Winder","/api/v1/people/680739","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,666397,"/api/v1/people/666397",TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716813,"2023-08-28",0,"2023-08-29T02:13:38.908Z","2023-08-29T02:13:47.034Z",TRUE,"pitch","ffb0391b-897d-4bfe-b97a-c7cd65db3934",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.62,1.7,NA,134.18,142.69,"fly_ball","medium","8",104.51,78.4,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Flyout","field_out","Carlos Correa flies out to center fielder Myles Straw.",0,6,10,71,"bottom",8,"2023-08-29T02:13:13.031Z","2023-08-29T02:13:47.034Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,621043,"Carlos Correa","/api/v1/people/621043","R","Right",675916,"James Karinchak","/api/v1/people/675916","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Cleveland Guardians","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,86.8,1,0.89,0.3965,6.1975,30.4694,-12.4023,-3.2302,10.2265,-0.4508,3.5588,-0.1691,-138.1063,-5.7066,0.031,50.006,6.4847,-6.2469,25.2,3.6,24,2143,197,80.6,32,306,NA,NA,NA,TRUE,-12.8,17.5,5.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716813,"2023-08-28",4,"2023-08-29T02:13:04.323Z","2023-08-29T02:13:10.233Z",TRUE,"pitch","3e1aa31b-bbf1-4155-a44b-667f77ae81cf",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,2,NA,NA,3.7472,1.7514,NA,97.94,129.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Walk","walk","Max Kepler walks. Royce Lewis to 2nd.",0,6,10,70,"bottom",8,"2023-08-29T02:11:53.432Z","2023-08-29T02:13:10.233Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,596146,"Max Kepler","/api/v1/people/596146","L","Left",675916,"James Karinchak","/api/v1/people/675916","R","Right","vs_RHP","vs_LHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Cleveland Guardians",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,86.7,12,0.89,0.3973,5.9732,29.2831,-12.9402,-3.8807,9.9813,0.5001,4.0522,2.4434,-137.6434,-4.3651,0.1072,50.0062,6.5288,-7.4807,26.4,3.6,24,2121,198,NA,NA,NA,NA,NA,NA,FALSE,-13.1,17.4,6.6,NA,NA,NA,NA,NA,FALSE,FALSE,596146,"Max Kepler","/api/v1/people/596146",668904,"Royce Lewis","/api/v1/people/668904",NA,NA,NA
