"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718723,"2023-04-04",3,"2023-04-04T03:31:57.228Z","2023-04-04T03:32:07.015Z",TRUE,"pitch","492f0180-4908-43db-bb92-4cc57dce706f",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,2,NA,NA,3.33,1.54,NA,128.88,184.34,"popup","medium","6",118.6,153.14,NA,NA,NA,NA,NA,NA,NA,NA,"94","atBat","Pop Out","field_out","Jose Abreu pops out to shortstop Javier Baez.",0,7,6,94,"bottom",11,"2023-04-04T03:31:35.619Z","2023-04-04T03:32:07.015Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,547989,"José Abreu","/api/v1/people/547989","R","Right",682051,"Garrett Hill","/api/v1/people/682051","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Detroit Tigers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.3,79.5,7,0.87,0.4358,6.2918,24.7495,-28.7552,0.0101,2.1344,-0.3116,2.0162,5.8987,-125.5553,-2.3869,-2.6899,50.0012,5.3125,0.0161,2.4,7.2,24,2645,139,89.4,61,179,NA,NA,NA,TRUE,-33.1,3.6,-1.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718723,"2023-04-04",2,"2023-04-04T03:31:37.980Z","2023-04-04T03:31:42.083Z",TRUE,"pitch","6962f69d-36dd-4a12-a976-f990e0560eaa",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3304,1.4891,NA,76.25,215.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"94","atBat","Pop Out","field_out","Jose Abreu pops out to shortstop Javier Baez.",0,7,6,94,"bottom",11,"2023-04-04T03:31:35.619Z","2023-04-04T03:32:07.015Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,547989,"José Abreu","/api/v1/people/547989","R","Right",682051,"Garrett Hill","/api/v1/people/682051","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Detroit Tigers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.9,86.4,14,0.93,0.3994,6.732,31.5613,-14.1698,-8.3907,9.462,1.069,0.8589,12.2978,-137.3606,-9.2729,-2.3843,50.0056,5.251,-15.9722,39.6,4.8,24,2239,212,NA,NA,NA,NA,NA,NA,FALSE,-15.7,15.1,12.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718723,"2023-04-04",0,"2023-04-04T03:30:46.350Z","2023-04-04T03:31:48.931Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",7,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"94","atBat","Pop Out","field_out","Jose Abreu pops out to shortstop Javier Baez.",0,7,6,94,"bottom",11,"2023-04-04T03:31:35.619Z","2023-04-04T03:32:07.015Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,547989,"José Abreu","/api/v1/people/547989","R","Right",682051,"Garrett Hill","/api/v1/people/682051","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718723,"2023-04-04",1,"2023-04-04T03:31:48.931Z","2023-04-04T03:31:49.931Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-runner Jake Meyers replaces Yordan Alvarez.","Offensive Substitution",7,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,676694,"/api/v1/people/676694",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"12","Pinch Runner","Runner","PR","301","94","atBat","Pop Out","field_out","Jose Abreu pops out to shortstop Javier Baez.",0,7,6,94,"bottom",11,"2023-04-04T03:31:35.619Z","2023-04-04T03:32:07.015Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,547989,"José Abreu","/api/v1/people/547989","R","Right",682051,"Garrett Hill","/api/v1/people/682051","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,670541,"/api/v1/people/670541",1,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718723,"2023-04-04",5,"2023-04-04T03:29:59.270Z","2023-04-04T03:30:08.696Z",TRUE,"pitch","bec3b898-d03a-4b1c-bd6b-e7d7b758d05d",6,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",3,2,1,NA,NA,3.47,1.72,NA,109.82,172.62,"ground_ball","medium","5",107.69,174.37,NA,NA,NA,NA,NA,NA,NA,NA,"93","atBat","Forceout","force_out","Yordan Alvarez grounds into a force out, third baseman Nick Maton to shortstop Javier Baez. Yainer Diaz scores. Alex Bregman out at 2nd. Yordan Alvarez to 1st.",1,7,6,93,"bottom",11,"2023-04-04T03:27:34.108Z","2023-04-04T03:30:08.696Z",TRUE,TRUE,FALSE,TRUE,0,3,2,2,670541,"Yordan Alvarez","/api/v1/people/670541","L","Left",682051,"Garrett Hill","/api/v1/people/682051","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Detroit Tigers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.1,88.3,5,0.73,0.3893,6.4159,33.5743,-15.2268,-6.7889,8.4626,0.1884,2.4504,10.0932,-140.9802,-5.2844,-2.5646,50.0034,5.3402,-13.5973,34.8,3.6,24,2277,216,74.6,-17,8,NA,NA,NA,TRUE,-15,14.3,10.1,NA,NA,NA,NA,NA,TRUE,FALSE,670541,"Yordan Alvarez","/api/v1/people/670541",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718723,"2023-04-04",4,"2023-04-04T03:29:35.140Z","2023-04-04T03:29:40.580Z",TRUE,"pitch","3c9ce301-5dca-457a-8f18-aa5ffb40ed16",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,1,NA,NA,3.5357,1.7459,NA,111.58,173.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"93","atBat","Forceout","force_out","Yordan Alvarez grounds into a force out, third baseman Nick Maton to shortstop Javier Baez. Yainer Diaz scores. Alex Bregman out at 2nd. Yordan Alvarez to 1st.",1,7,6,93,"bottom",11,"2023-04-04T03:27:34.108Z","2023-04-04T03:30:08.696Z",TRUE,TRUE,FALSE,TRUE,0,3,2,2,670541,"Yordan Alvarez","/api/v1/people/670541","L","Left",682051,"Garrett Hill","/api/v1/people/682051","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,86.2,5,0.92,0.3986,6.5229,32.3991,-15.6368,-5.8333,8.6595,0.1421,2.424,9.3824,-137.7388,-5.2815,-2.5603,50.0009,5.4344,-11.1377,27.6,3.6,24,2235,216,NA,NA,NA,NA,NA,NA,FALSE,-16.1,14.6,8.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718723,"2023-04-04",3,"2023-04-04T03:29:08.306Z","2023-04-04T03:29:12.394Z",TRUE,"pitch","0ed66218-2be3-4f23-8ed2-ff59d84a006b",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",3,1,1,NA,NA,3.4705,1.7459,NA,79.53,218.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"93","atBat","Forceout","force_out","Yordan Alvarez grounds into a force out, third baseman Nick Maton to shortstop Javier Baez. Yainer Diaz scores. Alex Bregman out at 2nd. Yordan Alvarez to 1st.",1,7,6,93,"bottom",11,"2023-04-04T03:27:34.108Z","2023-04-04T03:30:08.696Z",TRUE,TRUE,FALSE,TRUE,0,3,2,2,670541,"Yordan Alvarez","/api/v1/people/670541","L","Left",682051,"Garrett Hill","/api/v1/people/682051","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Detroit Tigers","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",82.1,75.4,14,0.63,0.4609,6.5075,25.362,-39.5571,2.7491,-5.1795,0.983,0.7586,7.5299,-119.3366,-2.089,-2.5845,50.0009,5.2462,3.9199,7.2,12,24,2603,45,NA,NA,NA,NA,NA,NA,FALSE,-50.6,-9.6,-7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718723,"2023-04-04",2,"2023-04-04T03:28:42.026Z","2023-04-04T03:28:45.780Z",TRUE,"pitch","243a05d2-db82-49dc-8a44-eb564fca2cee",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,1,NA,NA,3.47,1.72,NA,91.11,190.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"93","atBat","Forceout","force_out","Yordan Alvarez grounds into a force out, third baseman Nick Maton to shortstop Javier Baez. Yainer Diaz scores. Alex Bregman out at 2nd. Yordan Alvarez to 1st.",1,7,6,93,"bottom",11,"2023-04-04T03:27:34.108Z","2023-04-04T03:30:08.696Z",TRUE,TRUE,FALSE,TRUE,0,3,2,2,670541,"Yordan Alvarez","/api/v1/people/670541","L","Left",682051,"Garrett Hill","/api/v1/people/682051","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Detroit Tigers","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",80.8,73.8,9,0.88,0.4692,6.3576,25.4282,-43.0099,4.6746,-7.877,0.6793,1.7733,5.999,-117.4411,0.8411,-2.5307,50.003,5.4602,6.4294,9.6,13.2,24,2771,49,NA,NA,NA,NA,NA,NA,FALSE,-56.2,-13.7,-10.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718723,"2023-04-04",1,"2023-04-04T03:28:19.570Z","2023-04-04T03:28:22.980Z",TRUE,"pitch","aa55082b-f194-4302-8586-634cdbf2e543",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.5076,1.7744,NA,166.51,125.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"93","atBat","Forceout","force_out","Yordan Alvarez grounds into a force out, third baseman Nick Maton to shortstop Javier Baez. Yainer Diaz scores. Alex Bregman out at 2nd. Yordan Alvarez to 1st.",1,7,6,93,"bottom",11,"2023-04-04T03:27:34.108Z","2023-04-04T03:30:08.696Z",TRUE,TRUE,FALSE,TRUE,0,3,2,2,670541,"Yordan Alvarez","/api/v1/people/670541","L","Left",682051,"Garrett Hill","/api/v1/people/682051","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,85.8,11,0.91,0.3993,6.3911,32.1474,-15.1152,-5.4439,8.9629,-1.299,4.2054,5.7672,-137.4863,-0.878,-2.7224,50.0024,5.5605,-10.3612,30,3.6,24,2204,219,NA,NA,NA,NA,NA,NA,FALSE,-14.5,16.2,8.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718723,"2023-04-04",0,"2023-04-04T03:27:58.235Z","2023-04-04T03:28:01.322Z",TRUE,"pitch","54804dbc-44df-401d-91ef-7fd2bc2fad9b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.6198,1.8029,NA,194.61,146.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"93","atBat","Forceout","force_out","Yordan Alvarez grounds into a force out, third baseman Nick Maton to shortstop Javier Baez. Yainer Diaz scores. Alex Bregman out at 2nd. Yordan Alvarez to 1st.",1,7,6,93,"bottom",11,"2023-04-04T03:27:34.108Z","2023-04-04T03:30:08.696Z",TRUE,TRUE,FALSE,TRUE,0,3,2,2,670541,"Yordan Alvarez","/api/v1/people/670541","L","Left",682051,"Garrett Hill","/api/v1/people/682051","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Detroit Tigers","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",80.3,73.6,11,0.73,0.4695,6.0103,22.9143,-41.7359,4.3894,-6.9466,-2.0362,3.4268,0.7676,-116.8598,3.9513,-2.9393,50.0009,5.6457,6.0437,8.4,12,24,2487,46,NA,NA,NA,NA,NA,NA,FALSE,-53.8,-11.3,-8.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
