"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716662,"2023-09-09",2,"2023-09-10T03:30:27.313Z","2023-09-10T03:30:37.054Z",TRUE,"pitch","e9d68015-6c89-4cdf-ad8a-211967542ed9",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5525,1.6806,NA,49.95,273.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"95","atBat","Wild Pitch","wild_pitch","Wild pitch by pitcher Gus Varland. Michael Chavis scores.",0,6,7,95,"bottom",11,"2023-09-10T03:30:25.041Z","2023-09-10T03:30:37.054Z",TRUE,TRUE,FALSE,FALSE,37,1,0,2,608841,"Joey Meneses","/api/v1/people/608841","R","Right",681402,"Gus Varland","/api/v1/people/681402","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.7,84.2,14,0.88,0.416,6.5802,27.126,-33.1146,-2.1214,-0.5343,1.7591,-1.2834,9.0381,-131.5074,-10.0698,-1.4423,50.0044,5.0412,-3.7279,3.6,8.4,24,1969,14,NA,NA,NA,NA,NA,NA,FALSE,-36.4,-3,1.9,NA,NA,NA,NA,NA,NA,FALSE,FALSE,657041,"Lane Thomas","/api/v1/people/657041",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716662,"2023-09-09",0,"2023-09-10T03:29:38.258Z","2023-09-10T03:29:45.056Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Joey Meneses replaces Carter Kieboom.","Offensive Substitution",6,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,608841,"/api/v1/people/608841",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","302","95","atBat","Wild Pitch","wild_pitch","Wild pitch by pitcher Gus Varland. Michael Chavis scores.",0,6,7,95,"bottom",11,"2023-09-10T03:30:25.041Z","2023-09-10T03:30:37.054Z",TRUE,TRUE,FALSE,FALSE,37,1,0,2,608841,"Joey Meneses","/api/v1/people/608841","R","Right",681402,"Gus Varland","/api/v1/people/681402","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,666198,"/api/v1/people/666198",NA,FALSE,FALSE,657041,"Lane Thomas","/api/v1/people/657041",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716662,"2023-09-09",1,"2023-09-10T03:29:45.056Z","2023-09-10T03:30:27.313Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",6,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"95","atBat","Wild Pitch","wild_pitch","Wild pitch by pitcher Gus Varland. Michael Chavis scores.",0,6,7,95,"bottom",11,"2023-09-10T03:30:25.041Z","2023-09-10T03:30:37.054Z",TRUE,TRUE,FALSE,FALSE,37,1,0,2,608841,"Joey Meneses","/api/v1/people/608841","R","Right",681402,"Gus Varland","/api/v1/people/681402","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,657041,"Lane Thomas","/api/v1/people/657041",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716662,"2023-09-09",0,"2023-09-10T03:28:57.998Z","2023-09-10T03:29:06.001Z",TRUE,"pitch","900cf723-c7ee-4303-80fb-b33b0cae7ddf",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.09,1.45,NA,102.99,199.34,"ground_ball","medium","7",118.18,159.22,NA,NA,NA,NA,NA,NA,NA,NA,"94","atBat","Forceout","force_out","Lane Thomas grounds into a force out, left fielder Chris Taylor to second baseman Enrique Hernandez. CJ Abrams out at 2nd. Lane Thomas to 1st.",0,6,6,94,"bottom",11,"2023-09-10T03:28:46.055Z","2023-09-10T03:29:06.001Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,657041,"Lane Thomas","/api/v1/people/657041","R","Right",681402,"Gus Varland","/api/v1/people/681402","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.8,81.9,9,0.78,0.421,6.2183,29.7942,-32.0005,-2.45,0.098,0.3674,1.4608,5.7053,-130.5437,-3.8045,-1.5369,50.0015,5.3698,-4.1913,4.8,8.4,24,1832,354,79.8,-21,5,NA,NA,NA,TRUE,-34.7,-0.5,3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,657041,"Lane Thomas","/api/v1/people/657041",NA,NA,NA,656308,"Michael Chavis","/api/v1/people/656308",NA,NA,NA,NA
716662,"2023-09-09",0,"2023-09-10T03:28:32.312Z","2023-09-10T03:28:32.350Z",FALSE,"no_pitch","07166626-0946-1003-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"93","atBat","Intent Walk","intent_walk","Gus Varland intentionally walks CJ Abrams.",0,6,6,93,"bottom",11,"2023-09-10T03:28:28.911Z","2023-09-10T03:28:33.980Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,682928,"CJ Abrams","/api/v1/people/682928","L","Left",681402,"Gus Varland","/api/v1/people/681402","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,682928,"CJ Abrams","/api/v1/people/682928",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716662,"2023-09-09",1,"2023-09-10T03:28:32.350Z","2023-09-10T03:28:32.351Z",FALSE,"no_pitch","07166626-0946-1013-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",2,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"93","atBat","Intent Walk","intent_walk","Gus Varland intentionally walks CJ Abrams.",0,6,6,93,"bottom",11,"2023-09-10T03:28:28.911Z","2023-09-10T03:28:33.980Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,682928,"CJ Abrams","/api/v1/people/682928","L","Left",681402,"Gus Varland","/api/v1/people/681402","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,682928,"CJ Abrams","/api/v1/people/682928",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716662,"2023-09-09",2,"2023-09-10T03:28:32.351Z","2023-09-10T03:28:32.353Z",FALSE,"no_pitch","07166626-0946-1023-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",3,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"93","atBat","Intent Walk","intent_walk","Gus Varland intentionally walks CJ Abrams.",0,6,6,93,"bottom",11,"2023-09-10T03:28:28.911Z","2023-09-10T03:28:33.980Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,682928,"CJ Abrams","/api/v1/people/682928","L","Left",681402,"Gus Varland","/api/v1/people/681402","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,682928,"CJ Abrams","/api/v1/people/682928",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716662,"2023-09-09",3,"2023-09-10T03:28:32.353Z","2023-09-10T03:28:33.980Z",FALSE,"no_pitch","07166626-0946-1033-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",4,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"93","atBat","Intent Walk","intent_walk","Gus Varland intentionally walks CJ Abrams.",0,6,6,93,"bottom",11,"2023-09-10T03:28:28.911Z","2023-09-10T03:28:33.980Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,682928,"CJ Abrams","/api/v1/people/682928","L","Left",681402,"Gus Varland","/api/v1/people/681402","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,682928,"CJ Abrams","/api/v1/people/682928",NA,NA,NA,656308,"Michael Chavis","/api/v1/people/656308",NA,NA,NA,NA
716662,"2023-09-09",6,"2023-09-10T03:27:59.893Z","2023-09-10T03:28:07.706Z",TRUE,"pitch","268c34d4-81f0-4b58-ae05-46f3760f4338",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,0,NA,NA,3.27,1.51,NA,118.94,145.68,"bunt_grounder","medium","5",117.68,186.63,NA,NA,NA,NA,NA,NA,NA,NA,"92","atBat","Sac Bunt","sac_bunt","Jacob Young out on a sacrifice bunt, third baseman Max Muncy to second baseman Enrique Hernandez. Michael Chavis to 3rd.",0,6,6,92,"bottom",11,"2023-09-10T03:27:23.095Z","2023-09-10T03:28:07.706Z",TRUE,FALSE,FALSE,TRUE,4,1,0,1,696285,"Jacob Young","/api/v1/people/696285","R","Right",681402,"Gus Varland","/api/v1/people/681402","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,86.7,11,0.8,0.3978,6.3818,28.5335,-19.1658,-8.0009,6.7623,-0.0509,3.4481,6.4613,-137.3484,-1.9481,-1.3868,50.0002,5.4607,-15.3854,36,4.8,24,1841,227,28.7,-34,6,NA,NA,NA,TRUE,-18.5,12.1,13.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,682928,"CJ Abrams","/api/v1/people/682928",NA,NA,NA,656308,"Michael Chavis","/api/v1/people/656308",NA,NA,NA,NA
716662,"2023-09-09",5,"2023-09-10T03:27:40.648Z","2023-09-10T03:27:45.772Z",TRUE,"pitch","d1d4ddbe-942f-41b3-aacd-105fb4cdff3b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,2.8171,1.2176,NA,106.02,133.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"92","atBat","Sac Bunt","sac_bunt","Jacob Young out on a sacrifice bunt, third baseman Max Muncy to second baseman Enrique Hernandez. Michael Chavis to 3rd.",0,6,6,92,"bottom",11,"2023-09-10T03:27:23.095Z","2023-09-10T03:28:07.706Z",TRUE,FALSE,FALSE,TRUE,4,1,0,1,696285,"Jacob Young","/api/v1/people/696285","R","Right",681402,"Gus Varland","/api/v1/people/681402","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,85.7,12,0.84,0.4017,6.4499,29.0651,-14.772,-6.859,9.2319,0.2882,3.9064,6.8192,-136.2077,-1.506,-1.353,50.0009,5.4846,-12.9264,37.2,3.6,24,2180,217,NA,NA,NA,NA,NA,NA,FALSE,-14.5,16.7,11,1,NA,NA,NA,NA,NA,TRUE,FALSE,682928,"CJ Abrams","/api/v1/people/682928",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
