"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718345,"2023-05-02",3,"2023-05-02T04:22:07.070Z","2023-05-02T04:22:12.617Z",TRUE,"pitch","915da557-3ec0-4a59-8085-38ead9ce9959",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,2,NA,NA,3.5003,1.581,NA,85.98,192.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Curt Casali called out on strikes.",0,3,8,76,"top",9,"2023-05-02T04:21:04.401Z","2023-05-02T04:22:12.617Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,592200,"Curt Casali","/api/v1/people/592200","R","Right",593619,"Domingo Tapia","/api/v1/people/593619","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Diego Padres","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.6,89.7,9,2,0.3832,6.0932,34.7389,-13.3342,-6.8925,9.1138,0.8137,1.728,7.2298,-143.2329,-8.0472,-0.8541,50.0007,5.4178,-14.2434,39.6,3.6,24,2215,220,NA,NA,NA,NA,NA,NA,TRUE,-13.4,14.9,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718345,"2023-05-02",2,"2023-05-02T04:21:47.752Z","2023-05-02T04:21:52.182Z",TRUE,"pitch","7ca19188-0d2b-4232-9f15-1e945dfb7873",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.4776,1.5583,NA,167.39,161.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Curt Casali called out on strikes.",0,3,8,76,"top",9,"2023-05-02T04:21:04.401Z","2023-05-02T04:22:12.617Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,592200,"Curt Casali","/api/v1/people/592200","R","Right",593619,"Domingo Tapia","/api/v1/people/593619","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99,90.3,11,2,0.3806,5.8518,34.3402,-16.2441,-6.4491,7.5984,-1.3221,2.8753,1.9659,-144.0649,-4.8922,-1.1767,50.0003,5.6038,-13.5159,37.2,4.8,24,2245,219,NA,NA,NA,NA,NA,NA,FALSE,-15,13,11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718345,"2023-05-02",1,"2023-05-02T04:21:26.957Z","2023-05-02T04:21:31.787Z",TRUE,"pitch","fa3f92ae-6b03-46a4-af53-116a1cb7123d",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.35,1.59,NA,110.8,169.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Curt Casali called out on strikes.",0,3,8,76,"top",9,"2023-05-02T04:21:04.401Z","2023-05-02T04:22:12.617Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,592200,"Curt Casali","/api/v1/people/592200","R","Right",593619,"Domingo Tapia","/api/v1/people/593619","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.9,91.2,5,2,0.3772,5.8758,33.7814,-9.8571,-7.4164,10.4478,0.1626,2.58,6.2397,-145.1866,-6.8682,-1.0501,50.0044,5.5753,-15.8449,51.6,3.6,24,2251,222,NA,NA,NA,NA,NA,NA,FALSE,-9.7,17.8,12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718345,"2023-05-02",0,"2023-05-02T04:21:11.301Z","2023-05-02T04:21:15.594Z",TRUE,"pitch","e420ebb3-6fef-487c-b882-f588e1a8c6b6",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.5003,1.6264,NA,99.61,168.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Curt Casali called out on strikes.",0,3,8,76,"top",9,"2023-05-02T04:21:04.401Z","2023-05-02T04:22:12.617Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,592200,"Curt Casali","/api/v1/people/592200","R","Right",593619,"Domingo Tapia","/api/v1/people/593619","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",100.2,91.5,6,2,0.3761,6.0226,34.1188,-8.4652,-5.2683,11.0384,0.4561,2.6025,6.2205,-145.6156,-7.0972,-1.0231,50.0072,5.5835,-11.3198,44.4,2.4,24,2303,218,NA,NA,NA,NA,NA,NA,FALSE,-8.5,18.7,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718345,"2023-05-02",3,"2023-05-02T04:20:37.704Z","2023-05-02T04:20:45.491Z",TRUE,"pitch","cf762138-cfe9-4fa7-bcf1-149fee33eb0f",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.22,1.52,NA,108.79,170.75,"ground_ball","medium","6",105.58,156.92,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Groundout","field_out","Nick Senzel grounds out, shortstop Xander Bogaerts to first baseman Jake Cronenworth.",0,3,8,75,"top",9,"2023-05-02T04:19:33.521Z","2023-05-02T04:20:45.491Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,669222,"Nick Senzel","/api/v1/people/669222","R","Right",593619,"Domingo Tapia","/api/v1/people/593619","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Diego Padres","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90,82.5,5,2,0.4184,6.1845,27.57,-23.4006,-9.6539,5.0526,0.2154,2.5197,6.3434,-130.9086,-4.2599,-0.9846,50.0032,5.9194,-16.76,32.4,7.2,24,1664,232,80.9,-32,5,NA,NA,NA,TRUE,-25.3,8.4,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718345,"2023-05-02",2,"2023-05-02T04:20:12.866Z","2023-05-02T04:20:16.487Z",TRUE,"pitch","2ddd06c0-37e0-44c4-813b-62a1b26da454",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.22,1.52,NA,129.14,178.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Groundout","field_out","Nick Senzel grounds out, shortstop Xander Bogaerts to first baseman Jake Cronenworth.",0,3,8,75,"top",9,"2023-05-02T04:19:33.521Z","2023-05-02T04:20:45.491Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,669222,"Nick Senzel","/api/v1/people/669222","R","Right",593619,"Domingo Tapia","/api/v1/people/593619","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Diego Padres","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.6,81.5,4,2,0.4216,5.9669,29.2148,-18.8752,-7.9095,7.7929,-0.3184,2.2499,4.7781,-130.2723,-5.4464,-1.1556,50.002,5.8095,-13.4958,32.4,6,24,1779,233,NA,NA,NA,NA,NA,NA,FALSE,-21.4,13,13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718345,"2023-05-02",1,"2023-05-02T04:19:57.226Z","2023-05-02T04:20:03.260Z",TRUE,"pitch","f1d72619-81d5-43ab-aa32-29104f8a5e6b",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.364,1.5583,NA,136.51,193.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Groundout","field_out","Nick Senzel grounds out, shortstop Xander Bogaerts to first baseman Jake Cronenworth.",0,3,8,75,"top",9,"2023-05-02T04:19:33.521Z","2023-05-02T04:20:45.491Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,669222,"Nick Senzel","/api/v1/people/669222","R","Right",593619,"Domingo Tapia","/api/v1/people/593619","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Diego Padres","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.2,88.9,7,2,0.3857,5.9654,36.6584,-19.6151,-10.6085,6.1655,-0.5117,1.6902,6.1162,-142.6985,-6.9344,-1.3189,50.0014,5.4133,-21.6034,43.2,6,24,2128,220,NA,NA,NA,NA,NA,NA,FALSE,-19,9.7,17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718345,"2023-05-02",0,"2023-05-02T04:19:41.825Z","2023-05-02T04:19:48.193Z",TRUE,"pitch","4a7adf64-b6e1-4dd0-b9f7-7c1e11d69cdf",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.364,1.6037,NA,124.59,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Groundout","field_out","Nick Senzel grounds out, shortstop Xander Bogaerts to first baseman Jake Cronenworth.",0,3,8,75,"top",9,"2023-05-02T04:19:33.521Z","2023-05-02T04:20:45.491Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,669222,"Nick Senzel","/api/v1/people/669222","R","Right",593619,"Domingo Tapia","/api/v1/people/593619","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.9,88,11,2,0.3872,5.7992,37.9445,-13.5134,-5.1654,9.248,-0.1991,3.9178,4.7446,-142.3878,-2.5693,-1.23,50.0033,5.706,-10.4241,32.4,3.6,24,2162,221,NA,NA,NA,NA,NA,NA,FALSE,-12.7,16.3,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718345,"2023-05-02",8,"2023-05-02T04:19:05.615Z","2023-05-02T04:19:13.196Z",TRUE,"pitch","4ba60fe9-fd50-45b1-a49b-b9efec93d06c",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,0,NA,NA,3.27,1.57,NA,111.4,200.21,"ground_ball","medium","4",142.36,148.78,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Groundout","field_out","Kevin Newman grounds out, second baseman Ha-Seong Kim to first baseman Jake Cronenworth.",0,3,8,74,"top",9,"2023-05-02T04:17:18.670Z","2023-05-02T04:19:13.196Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,621028,"Kevin Newman","/api/v1/people/621028","R","Right",593619,"Domingo Tapia","/api/v1/people/593619","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.8,88.8,14,2,0.3868,5.9057,35.0047,-12.3517,-7.0822,9.7802,0.1468,1.4286,5.9808,-142.0474,-8.8794,-1.0743,50.0062,5.3968,-14.3582,42,3.6,24,2199,221,99.4,-4,15,NA,NA,NA,TRUE,-13,15.8,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718345,"2023-05-02",7,"2023-05-02T04:18:50.442Z","2023-05-02T04:18:54.027Z",TRUE,"pitch","a8053b3c-89c5-4d7c-824c-605cfa2f499e",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.3185,1.5717,NA,80.98,133.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Groundout","field_out","Kevin Newman grounds out, second baseman Ha-Seong Kim to first baseman Jake Cronenworth.",0,3,8,74,"top",9,"2023-05-02T04:17:18.670Z","2023-05-02T04:19:13.196Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,621028,"Kevin Newman","/api/v1/people/621028","R","Right",593619,"Domingo Tapia","/api/v1/people/593619","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.1,89,12,2,0.3849,5.9633,34.7927,-14.4242,-6.2248,8.6684,0.945,3.907,7.8095,-142.6588,-2.768,-1.0276,50.0035,5.8066,-12.7482,36,3.6,24,2121,226,NA,NA,NA,NA,NA,NA,FALSE,-13.3,15.2,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
