"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
716672,"2023-09-08",3,"2023-09-09T02:13:22.361Z","2023-09-09T02:13:26.427Z",TRUE,"pitch","fd044bc2-476e-4b62-847d-916d5df40efa",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,2,NA,NA,3.45,1.6,NA,67.94,185.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Strikeout","strikeout","Adam Duvall strikes out swinging.",0,11,2,81,"bottom",9,"2023-09-09T02:12:02.167Z","2023-09-09T02:13:26.427Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,594807,"Adam Duvall","/api/v1/people/594807","R","Right",605347,"Jorge López","/api/v1/people/605347","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.7,81.2,14,2,0.431,6.3417,21.2514,-30.5814,2.3003,0.9691,1.2871,1.9617,7.7546,-126.2109,-2.6758,-2.1014,50.0019,5.4531,3.7791,9.6,7.2,24,2341,57,NA,NA,NA,NA,NA,NA,TRUE,-34.4,1.4,-5.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716672,"2023-09-08",1,"2023-09-09T02:12:40.028Z","2023-09-09T02:12:43.121Z",TRUE,"pitch","9bb9f7d4-3f0f-4462-82dc-8dcf1880e4c3",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.45,1.6,NA,62,219.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Strikeout","strikeout","Adam Duvall strikes out swinging.",0,11,2,81,"bottom",9,"2023-09-09T02:12:02.167Z","2023-09-09T02:13:26.427Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,594807,"Adam Duvall","/api/v1/people/594807","R","Right",605347,"Jorge López","/api/v1/people/605347","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",84.7,78.9,14,2,0.444,6.461,23.4012,-40.9773,1.5421,-5.7091,1.4429,0.7234,8.2631,-123.1486,-3.2723,-2.1498,50.0005,5.5197,2.3784,4.8,10.8,24,2527,41,NA,NA,NA,NA,NA,NA,FALSE,-49,-10.8,-4.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716672,"2023-09-08",0,"2023-09-09T02:12:23.664Z","2023-09-09T02:12:26.917Z",TRUE,"pitch","1bd92d08-d496-40d8-9b9d-fd5f6ac51398",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3638,1.5979,NA,88.55,193.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Strikeout","strikeout","Adam Duvall strikes out swinging.",0,11,2,81,"bottom",9,"2023-09-09T02:12:02.167Z","2023-09-09T02:13:26.427Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,594807,"Adam Duvall","/api/v1/people/594807","R","Right",605347,"Jorge López","/api/v1/people/605347","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",84.8,79,9,2,0.4424,6.3843,22.5565,-41.96,1.5284,-6.2858,0.7464,1.6609,6.6645,-123.3992,-1.188,-2.1786,50.0059,5.6564,2.3773,4.8,10.8,24,2533,48,NA,NA,NA,NA,NA,NA,FALSE,-49.2,-11.4,-4.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716672,"2023-09-08",2,"2023-09-09T02:12:57.051Z","2023-09-09T02:13:22.361Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",11,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,594807,"/api/v1/people/594807",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"81","atBat","Strikeout","strikeout","Adam Duvall strikes out swinging.",0,11,2,81,"bottom",9,"2023-09-09T02:12:02.167Z","2023-09-09T02:13:26.427Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,594807,"Adam Duvall","/api/v1/people/594807","R","Right",605347,"Jorge López","/api/v1/people/605347","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716672,"2023-09-08",2,"2023-09-09T02:11:47.091Z","2023-09-09T02:11:56.740Z",TRUE,"pitch","b1663f57-5626-4c36-99c2-c89994f8e810",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.81,1.88,NA,151.01,159.94,"ground_ball","medium","3",146.19,175.31,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Groundout","field_out","Triston Casas grounds out to first baseman Ryan Mountcastle.",0,11,2,80,"bottom",9,"2023-09-09T02:11:01.882Z","2023-09-09T02:11:56.740Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,671213,"Triston Casas","/api/v1/people/671213","L","Left",605347,"Jorge López","/api/v1/people/605347","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.1,83,11,2,0.4166,6.1898,25.7755,-26.7208,-9.7402,3.1104,-0.8921,2.92,6.693,-131.1107,-1.7331,-2.2029,50.0031,5.5692,-17.0848,30,7.2,24,1782,251,71.8,-9,18,NA,NA,NA,TRUE,-28,5.5,16.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716672,"2023-09-08",1,"2023-09-09T02:11:30.173Z","2023-09-09T02:11:34.443Z",TRUE,"pitch","a5aa29e5-383e-40fc-8eb2-5c38719154ca",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.8181,1.9975,NA,103.95,181.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Groundout","field_out","Triston Casas grounds out to first baseman Ryan Mountcastle.",0,11,2,80,"bottom",9,"2023-09-09T02:11:01.882Z","2023-09-09T02:11:56.740Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,671213,"Triston Casas","/api/v1/people/671213","L","Left",605347,"Jorge López","/api/v1/people/605347","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.6,82.5,14,2,0.4204,6.4627,25.9896,-26.1099,-9.9377,3.5248,0.5313,1.482,9.9763,-130.0495,-5.1016,-2.0542,50.0047,5.4372,-17.1101,28.8,7.2,24,1741,257,NA,NA,NA,NA,NA,NA,FALSE,-28.7,5.5,16,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716672,"2023-09-08",0,"2023-09-09T02:11:13.555Z","2023-09-09T02:11:16.659Z",TRUE,"pitch","28825524-57ad-4b6d-bc82-21ba7be80185",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.7573,1.9077,NA,104.16,113.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Groundout","field_out","Triston Casas grounds out to first baseman Ryan Mountcastle.",0,11,2,80,"bottom",9,"2023-09-09T02:11:01.882Z","2023-09-09T02:11:56.740Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,671213,"Triston Casas","/api/v1/people/671213","L","Left",605347,"Jorge López","/api/v1/people/605347","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",83.6,77,9,2,0.4507,6.0487,24.8612,-40.9059,5.8677,-5.8382,0.3425,2.1335,4.5128,-121.7168,0.0264,-2.3011,50.0058,5.6773,8.7679,13.2,12,24,2570,44,NA,NA,NA,NA,NA,NA,FALSE,-49.6,-10.3,-11.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716672,"2023-09-08",4,"2023-09-09T02:10:44.935Z","2023-09-09T02:10:51.183Z",TRUE,"pitch","d083535c-42a1-44c0-b4f7-ad508b1b4ae6",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,3,0,NA,NA,3.4285,1.7327,NA,138.87,201.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Wilyer Abreu called out on strikes.",0,11,2,79,"bottom",9,"2023-09-09T02:10:08.286Z","2023-09-09T02:10:51.183Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,677800,"Wilyer Abreu","/api/v1/people/677800","L","Left",605347,"Jorge López","/api/v1/people/605347","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",84.6,78.2,13,2,0.4448,6.032,24.5622,-40.443,5.1255,-5.3797,-0.5739,1.3944,2.8156,-123.1712,-1.9374,-2.398,50.0052,5.6123,7.8728,12,10.8,24,2579,55,NA,NA,NA,NA,NA,NA,TRUE,-48.1,-10,-10,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716672,"2023-09-08",3,"2023-09-09T02:10:26.906Z","2023-09-09T02:10:29.906Z",TRUE,"pitch","bb825a67-1b55-4bb4-bc59-7d24b8a3352a",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.32,1.57,NA,111.34,196.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Wilyer Abreu called out on strikes.",0,11,2,79,"bottom",9,"2023-09-09T02:10:08.286Z","2023-09-09T02:10:51.183Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,677800,"Wilyer Abreu","/api/v1/people/677800","L","Left",605347,"Jorge López","/api/v1/people/605347","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",83.5,77.1,8,2,0.4508,6.2504,24.2474,-39.9989,6.2387,-5.2346,0.1486,1.5604,4.0197,-121.5735,-1.1195,-2.3379,50.0036,5.5042,9.322,14.4,10.8,24,2432,51,NA,NA,NA,NA,NA,NA,FALSE,-48.7,-9.5,-12.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716672,"2023-09-08",2,"2023-09-09T02:10:10.653Z","2023-09-09T02:10:13.966Z",TRUE,"pitch","4ac5d095-0423-4b9f-a3fc-104e31ca1e08",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5149,1.7583,NA,100.95,171.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Wilyer Abreu called out on strikes.",0,11,2,79,"bottom",9,"2023-09-09T02:10:08.286Z","2023-09-09T02:10:51.183Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,677800,"Wilyer Abreu","/api/v1/people/677800","L","Left",605347,"Jorge López","/api/v1/people/605347","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Baltimore Orioles",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95,86.9,6,2,0.3966,6.4253,30.3715,-22.5766,-8.8526,4.9702,0.421,2.4969,9.983,-138.0285,-3.8038,-2.0905,50.006,5.4109,-17.106,32.4,6,24,1904,231,NA,NA,NA,NA,NA,NA,FALSE,-22,8.4,14,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
