"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
744871,"2024-04-07",4,"2024-04-07T20:06:45.929Z","2024-04-07T20:06:50.926Z",TRUE,"pitch","b5c66f83-1532-40f7-bd1f-505af8785e3a",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,3,2,NA,NA,3.6125,1.6859,NA,88.51,168.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Alec Bohm called out on strikes.",0,2,3,68,"top",9,"2024-04-07T20:05:37.632Z","2024-04-07T20:06:50.926Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,664761,"Alec Bohm","/api/v1/people/664761","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.8,89,6,0.91,0.3881,6.8088,29.5968,-13.0214,-7.8268,9.4811,0.7475,2.6154,8.1354,-140.7019,-6.0418,-1.1537,50.0062,5.622,-15.8181,44.4,3.6,24,2146,219,NA,NA,NA,NA,NA,NA,TRUE,-12.8,16.2,12.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744871,"2024-04-07",3,"2024-04-07T20:06:20.505Z","2024-04-07T20:06:24.957Z",TRUE,"pitch","b2f77812-9177-4f1f-884a-088c93cd4a0d",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.48,1.56,NA,145.28,165.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Alec Bohm called out on strikes.",0,2,3,68,"top",9,"2024-04-07T20:05:37.632Z","2024-04-07T20:06:50.926Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,664761,"Alec Bohm","/api/v1/people/664761","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.6,89.6,4,0.9,0.3848,6.6935,31.2651,-14.9504,-6.0861,8.3872,-0.7419,2.7062,4.1851,-142.1064,-5.7076,-1.4397,50.0065,5.6837,-12.5033,36,3.6,24,2010,210,NA,NA,NA,NA,NA,NA,FALSE,-14.3,14.3,10.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744871,"2024-04-07",2,"2024-04-07T20:06:00.710Z","2024-04-07T20:06:05.596Z",TRUE,"pitch","5371fb05-cbde-4709-980c-77272a93df94",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.5893,1.6047,NA,102.68,179.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Alec Bohm called out on strikes.",0,2,3,68,"top",9,"2024-04-07T20:05:37.632Z","2024-04-07T20:06:50.926Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,664761,"Alec Bohm","/api/v1/people/664761","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.7,90.1,9,0.91,0.3841,6.6626,29.5089,-14.5511,-6.362,8.5372,0.3756,2.2085,6.926,-142.0606,-7.0089,-1.2559,50.0027,5.6148,-13.1332,36,3.6,24,2167,217,NA,NA,NA,NA,NA,NA,FALSE,-14.2,14.4,10.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744871,"2024-04-07",1,"2024-04-07T20:05:40.004Z","2024-04-07T20:05:44.409Z",TRUE,"pitch","20cc79a7-c684-4343-8d6f-7dba81105db9",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.48,1.56,NA,95.07,160.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Alec Bohm called out on strikes.",0,2,3,68,"top",9,"2024-04-07T20:05:37.632Z","2024-04-07T20:06:50.926Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,664761,"Alec Bohm","/api/v1/people/664761","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.3,89.8,3,0.9,0.3853,6.5898,28.8092,-13.2206,-5.7394,9.2357,0.5754,2.8868,6.87,-141.5311,-5.547,-1.1246,50.002,5.7013,-11.7779,36,3.6,24,2069,212,NA,NA,NA,NA,NA,NA,FALSE,-12.7,16,9.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744871,"2024-04-07",0,"2024-04-07T20:05:27.838Z","2024-04-07T20:05:40.004Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Alec Bohm called out on strikes.",0,2,3,68,"top",9,"2024-04-07T20:05:37.632Z","2024-04-07T20:06:50.926Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,664761,"Alec Bohm","/api/v1/people/664761","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744871,"2024-04-07",7,"2024-04-07T20:04:37.464Z","2024-04-07T20:04:42.925Z",TRUE,"pitch","0c412d27-b8bd-4fcd-846a-7ded42bc09d4",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.6504,1.7591,NA,79.09,198.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Walk","walk","J.T. Realmuto walks.",0,2,3,67,"top",9,"2024-04-07T20:02:28.520Z","2024-04-07T20:04:42.925Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.6,90.1,14,0.91,0.385,6.8423,29.0893,-13.7923,-7.1931,8.9433,0.9946,1.504,8.8442,-141.6966,-8.8143,-1.2167,50.0049,5.5145,-14.788,39.6,3.6,24,2084,212,NA,NA,NA,NA,NA,NA,FALSE,-13.9,14.8,11.5,NA,NA,NA,NA,NA,FALSE,TRUE,592663,"J.T. Realmuto","/api/v1/people/592663",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744871,"2024-04-07",6,"2024-04-07T20:04:16.194Z","2024-04-07T20:04:19.992Z",TRUE,"pitch","56d78fa5-8bbe-4e0b-b74a-104d1b0f401b",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.58,1.68,NA,144.2,163.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Walk","walk","J.T. Realmuto walks.",0,2,3,67,"top",9,"2024-04-07T20:02:28.520Z","2024-04-07T20:04:42.925Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97,89.3,4,0.91,0.3866,6.6299,29.9647,-12.4221,-6.6704,9.6986,-0.7136,2.7952,3.9801,-141.2814,-5.9076,-1.2685,50.0022,5.7004,-13.5836,43.2,3.6,24,2084,213,NA,NA,NA,NA,NA,NA,FALSE,-12.2,16.7,11.4,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744871,"2024-04-07",4,"2024-04-07T20:03:45.384Z","2024-04-07T20:03:50.016Z",TRUE,"pitch","8ab13edf-5a05-4e06-bad7-90c45cad090f",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.58,1.68,NA,123.32,143.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Walk","walk","J.T. Realmuto walks.",0,2,3,67,"top",9,"2024-04-07T20:02:28.520Z","2024-04-07T20:04:42.925Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.3,88.8,2,0.91,0.387,6.5846,32.3583,-11.2749,-6.5874,10.302,-0.1657,3.5317,5.7305,-141.5349,-4.0769,-1.3609,50.0016,5.7131,-13.3617,44.4,3.6,24,2231,208,NA,NA,NA,NA,NA,NA,FALSE,-10.9,18,10.8,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744871,"2024-04-07",3,"2024-04-07T20:03:25.707Z","2024-04-07T20:03:31.656Z",TRUE,"pitch","2c89f96a-82d1-40d2-a20b-029120f70498",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,2,NA,NA,3.7221,1.545,NA,122.16,202.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Walk","walk","J.T. Realmuto walks.",0,2,3,67,"top",9,"2024-04-07T20:02:28.520Z","2024-04-07T20:04:42.925Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.1,89,13,0.9,0.3878,6.6998,31.3193,-13.3469,-7.1105,9.3145,-0.1353,1.3606,5.845,-141.0829,-9.2112,-1.3074,50.0012,5.5226,-14.3699,40.8,3.6,24,2149,208,NA,NA,NA,NA,NA,NA,FALSE,-13.8,15.2,11.8,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744871,"2024-04-07",2,"2024-04-07T20:03:07.235Z","2024-04-07T20:03:12.980Z",TRUE,"pitch","61be0bd0-b96a-4d0f-81f9-7bcfcb7ce8f2",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,2,NA,NA,3.6807,1.7278,NA,153.41,154.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Walk","walk","J.T. Realmuto walks.",0,2,3,67,"top",9,"2024-04-07T20:02:28.520Z","2024-04-07T20:04:42.925Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97,88.9,11,0.91,0.3873,6.7126,31.1846,-13.1595,-7.6186,9.3794,-0.9551,3.1211,3.8883,-141.2563,-4.9365,-1.3572,50.003,5.7326,-15.4471,45.6,3.6,24,2251,204,NA,NA,NA,NA,NA,NA,FALSE,-12.7,16.2,13.1,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
