"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717534,"2023-07-01",4,"2023-07-02T01:54:12.875Z","2023-07-02T01:54:18.711Z",TRUE,"pitch","ff0a99de-0806-4616-8bec-a2a4589fc21c",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,3,2,NA,NA,3.65,1.7293,NA,148.49,195.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Josh Lowe called out on strikes.",0,3,8,73,"top",9,"2023-07-02T01:52:59.706Z","2023-07-02T01:54:18.711Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,666139,"Josh Lowe","/api/v1/people/666139","L","Left",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.6,78.7,7,0.9,0.4392,6.4101,24.9449,-22.5628,7.4448,6.1047,-0.8261,1.6157,4.4632,-124.673,-2.305,-3.6066,50.0051,4.4135,11.7263,28.8,7.2,24,2494,96,NA,NA,NA,NA,NA,NA,TRUE,-26.5,10.8,-14.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717534,"2023-07-01",3,"2023-07-02T01:53:50.644Z","2023-07-02T01:53:57.695Z",TRUE,"pitch","83ad0632-2c0f-4ed9-bc1c-50e33c955b9b",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.79,1.83,NA,112.7,156.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Josh Lowe called out on strikes.",0,3,8,73,"top",9,"2023-07-02T01:52:59.706Z","2023-07-02T01:54:18.711Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,666139,"Josh Lowe","/api/v1/people/666139","L","Left",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,85.8,5,0.9,0.402,6.5142,27.9002,-17.5344,-6.771,7.7727,0.1127,3.0525,11.7047,-135.9095,-0.1991,-3.3568,50.0028,4.3375,-12.7547,30,4.8,24,2525,239,NA,NA,NA,NA,NA,NA,FALSE,-16.9,14.3,10,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717534,"2023-07-01",1,"2023-07-02T01:53:16.681Z","2023-07-02T01:53:22.232Z",TRUE,"pitch","b8c252d0-0545-4a85-84b7-3a4f42d9d9fe",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.79,1.83,NA,88.79,155.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Josh Lowe called out on strikes.",0,3,8,73,"top",9,"2023-07-02T01:52:59.706Z","2023-07-02T01:54:18.711Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,666139,"Josh Lowe","/api/v1/people/666139","L","Left",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,84.2,6,0.9,0.4098,6.5985,27.6651,-18.9891,-6.4417,7.2828,0.7401,3.0705,12.8295,-133.4417,0.3008,-3.2846,50.0029,4.3202,-11.6642,25.2,4.8,24,2374,246,NA,NA,NA,NA,NA,NA,FALSE,-19,13.4,9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717534,"2023-07-01",0,"2023-07-02T01:53:02.029Z","2023-07-02T01:53:05.868Z",TRUE,"pitch","bc51bc37-2f99-40b1-90d7-5e01975c695d",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.79,1.8503,NA,114.57,186.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Josh Lowe called out on strikes.",0,3,8,73,"top",9,"2023-07-02T01:52:59.706Z","2023-07-02T01:54:18.711Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,666139,"Josh Lowe","/api/v1/people/666139","L","Left",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,84.6,8,0.9,0.4084,6.5782,27.4118,-17.3495,-6.5713,8.1285,0.0638,1.9275,11.3703,-133.8388,-2.8407,-3.3753,50.0047,4.2372,-11.9887,28.8,4.8,24,2451,235,NA,NA,NA,NA,NA,NA,FALSE,-17.9,14.3,9.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717534,"2023-07-01",2,"2023-07-02T01:53:34.097Z","2023-07-02T01:53:50.644Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,666139,"/api/v1/people/666139",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Josh Lowe called out on strikes.",0,3,8,73,"top",9,"2023-07-02T01:52:59.706Z","2023-07-02T01:54:18.711Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,666139,"Josh Lowe","/api/v1/people/666139","L","Left",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717534,"2023-07-01",2,"2023-07-02T01:52:31.856Z","2023-07-02T01:52:35.872Z",TRUE,"pitch","1195ef3b-10e9-4c13-88d4-2e80bda7258a",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,1,NA,NA,3.31,1.53,NA,78.93,207.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Harold Ramirez strikes out swinging.",0,3,8,72,"top",9,"2023-07-02T01:51:57.888Z","2023-07-02T01:52:35.872Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,623912,"Harold Ramírez","/api/v1/people/623912","R","Right",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.3,77.8,14,0.89,0.4467,6.5403,22.9933,-22.5222,2.6283,6.3298,0.9987,1.1523,10.0434,-122.3867,-2.6685,-3.491,50.003,4.1752,4.0057,14.4,6,24,2515,117,NA,NA,NA,NA,NA,NA,TRUE,-27.4,11,-7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717534,"2023-07-01",1,"2023-07-02T01:52:14.945Z","2023-07-02T01:52:18.303Z",TRUE,"pitch","7be21e37-2935-4307-a9ff-661b593546e2",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.31,1.53,NA,48.85,211.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Harold Ramirez strikes out swinging.",0,3,8,72,"top",9,"2023-07-02T01:51:57.888Z","2023-07-02T01:52:35.872Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,623912,"Harold Ramírez","/api/v1/people/623912","R","Right",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.7,77.2,14,0.89,0.4505,6.5387,22.9513,-22.6329,2.324,6.3671,1.7878,1.0066,11.4628,-121.4222,-2.9096,-3.2891,50.0045,4.1819,3.4806,13.2,6,24,2508,92,NA,NA,NA,NA,NA,NA,FALSE,-28.1,11,-6.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717534,"2023-07-01",0,"2023-07-02T01:52:01.129Z","2023-07-02T01:52:07.496Z",TRUE,"pitch","0a311b01-f30f-4aff-9f96-a7720d73755d",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.31,1.53,NA,126.33,172.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Harold Ramirez strikes out swinging.",0,3,8,72,"top",9,"2023-07-02T01:51:57.888Z","2023-07-02T01:52:35.872Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,623912,"Harold Ramírez","/api/v1/people/623912","R","Right",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.6,78,5,0.89,0.4441,6.2117,23.0713,-23.7943,3.2236,5.4335,-0.2448,2.4526,7.0083,-123.0635,-0.0588,-3.5419,50.0044,4.4823,4.9738,14.4,6,24,2524,102,NA,NA,NA,NA,NA,NA,FALSE,-28,10.1,-7.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717534,"2023-07-01",4,"2023-07-02T01:51:28.848Z","2023-07-02T01:51:33.303Z",TRUE,"pitch","3639c62f-19a5-4564-a82b-bb3289b62957",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.36,1.62,NA,73.75,198.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Randy Arozarena strikes out swinging.",0,3,8,71,"top",9,"2023-07-02T01:50:42.306Z","2023-07-02T01:51:33.303Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,668227,"Randy Arozarena","/api/v1/people/668227","R","Right",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.3,77.1,14,0.89,0.4484,6.7253,25.1835,-22.7294,3.2331,6.2555,1.1346,1.4961,9.8684,-122.3688,-2.0494,-3.3777,50.0008,4.3007,4.8799,16.8,6,24,2458,104,NA,NA,NA,NA,NA,NA,TRUE,-27.7,11,-8.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717534,"2023-07-01",3,"2023-07-02T01:51:12.380Z","2023-07-02T01:51:15.490Z",TRUE,"pitch","0983ec4e-37e1-408a-829f-77787f45ce06",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.36,1.62,NA,151.5,176.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Randy Arozarena strikes out swinging.",0,3,8,71,"top",9,"2023-07-02T01:50:42.306Z","2023-07-02T01:51:33.303Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,668227,"Randy Arozarena","/api/v1/people/668227","R","Right",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Seattle Mariners",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.1,76.6,13,0.87,0.4488,6.462,25.872,-21.9828,1.374,6.7674,-0.9052,2.3053,6.0869,-122.3942,-0.4834,-3.6105,50.0014,4.4005,2.0675,8.4,6,24,2511,97,NA,NA,NA,NA,NA,NA,FALSE,-26.5,12.4,-4.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
