"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
747214,"2024-04-17",4,"2024-04-17T05:18:07.935Z","2024-04-17T05:18:18.446Z",TRUE,"pitch","eaa320af-e084-4352-aa3a-48b15268a043",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,0,0,NA,NA,3.26,1.51,NA,125.68,157.91,"line_drive","medium","8",101,62.86,NA,NA,NA,NA,NA,NA,NA,NA,"95","atBat","Double","double","Randal Grichuk doubles (2) on a line drive to center fielder Cody Bellinger. Christian Walker scores.",1,11,12,95,"bottom",10,"2024-04-17T05:17:51.250Z","2024-04-17T05:18:18.446Z",TRUE,TRUE,FALSE,FALSE,61,1,0,0,545341,"Randal Grichuk","/api/v1/people/545341","R","Right",592767,"Drew Smyly","/api/v1/people/592767","L","Left","vs_LHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Chicago Cubs",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.1,84.4,2,0.9,0.4086,5.9894,28.5867,-11.9047,4.4931,11.1346,-0.2576,2.7482,-5.2286,-133.9717,-7.439,1.1344,50.0018,6.4093,8.1783,27.6,3.6,24,2167,154,104.8,15,322,NA,NA,NA,FALSE,-13.4,18.7,-7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,545341,"Randal Grichuk","/api/v1/people/545341",NA,NA,NA,NA
747214,"2024-04-17",3,"2024-04-17T05:17:51.250Z","2024-04-17T05:17:57.199Z",TRUE,"pitch","a3a53c47-d51a-4de7-875d-f6daf93bbf33",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3064,1.4863,NA,124.33,153.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"95","atBat","Double","double","Randal Grichuk doubles (2) on a line drive to center fielder Cody Bellinger. Christian Walker scores.",1,11,12,95,"bottom",10,"2024-04-17T05:17:51.250Z","2024-04-17T05:18:18.446Z",TRUE,TRUE,FALSE,FALSE,61,1,0,0,545341,"Randal Grichuk","/api/v1/people/545341","R","Right",592767,"Drew Smyly","/api/v1/people/592767","L","Left","vs_LHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Chicago Cubs",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.1,84.9,11,0.9,0.4049,5.927,30.1473,-12.3461,4.429,10.7067,-0.2053,3.6071,-5.2676,-135.3749,-5.3477,1.1923,50.0041,6.4758,8.2036,27.6,3.6,24,2076,150,NA,NA,NA,NA,NA,NA,FALSE,-13.2,18.4,-6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747214,"2024-04-17",0,"2024-04-17T05:20:19.271Z","2024-04-17T05:20:19.272Z",FALSE,"action",NA,NA,"Pitching Change: Drew Smyly replaces Adbert Alzolay.","Pitching Substitution",11,11,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,592767,"/api/v1/people/592767",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"95","atBat","Double","double","Randal Grichuk doubles (2) on a line drive to center fielder Cody Bellinger. Christian Walker scores.",1,11,12,95,"bottom",10,"2024-04-17T05:17:51.250Z","2024-04-17T05:18:18.446Z",TRUE,TRUE,FALSE,FALSE,61,1,0,0,545341,"Randal Grichuk","/api/v1/people/545341","R","Right",592767,"Drew Smyly","/api/v1/people/592767","L","Left","vs_LHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747214,"2024-04-17",1,"2024-04-17T05:20:19.272Z","2024-04-17T05:20:27.912Z",FALSE,"action",NA,NA,"Christian Walker starts inning at 2nd base.","Runner Placed On Base",11,11,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,572233,"/api/v1/people/572233",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"runner_placed",NA,NA,NA,NA,NA,NA,"95","atBat","Double","double","Randal Grichuk doubles (2) on a line drive to center fielder Cody Bellinger. Christian Walker scores.",1,11,12,95,"bottom",10,"2024-04-17T05:17:51.250Z","2024-04-17T05:18:18.446Z",TRUE,TRUE,FALSE,FALSE,61,1,0,0,545341,"Randal Grichuk","/api/v1/people/545341","R","Right",592767,"Drew Smyly","/api/v1/people/592767","L","Left","vs_LHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747214,"2024-04-17",2,"2024-04-17T05:20:27.912Z","2024-04-17T05:20:28.912Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Randal Grichuk replaces Joc Pederson.","Offensive Substitution",11,11,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,545341,"/api/v1/people/545341",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","501","95","atBat","Double","double","Randal Grichuk doubles (2) on a line drive to center fielder Cody Bellinger. Christian Walker scores.",1,11,12,95,"bottom",10,"2024-04-17T05:17:51.250Z","2024-04-17T05:18:18.446Z",TRUE,TRUE,FALSE,FALSE,61,1,0,0,545341,"Randal Grichuk","/api/v1/people/545341","R","Right",592767,"Drew Smyly","/api/v1/people/592767","L","Left","vs_LHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,592626,"/api/v1/people/592626",NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747214,"2024-04-17",2,"2024-04-17T05:15:02.995Z","2024-04-17T05:15:11.585Z",TRUE,"pitch","e5e78f3e-1378-4795-ae5e-3904a49ee2ce",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.51,1.63,NA,122.98,156.46,"fly_ball","medium","7",79.66,100.38,NA,NA,NA,NA,NA,NA,NA,NA,"94","atBat","Flyout","field_out","Mike Tauchman flies out to left fielder Lourdes Gurriel Jr.",0,11,11,94,"top",10,"2024-04-17T05:14:27.761Z","2024-04-17T05:15:11.585Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,643565,"Mike Tauchman","/api/v1/people/643565","L","Left",656464,"Kevin Ginkel","/api/v1/people/656464","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Arizona Diamondbacks","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,88.2,6,0.91,0.3911,6.813,30.7774,-13.6816,-7.4868,9.3081,0.3884,2.524,8.8104,-139.8883,-7.7059,-1.8253,50.0066,6.2065,-14.8807,40.8,3.6,24,2513,225,88.3,34,313,NA,NA,NA,TRUE,-14,15.5,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747214,"2024-04-17",1,"2024-04-17T05:14:42.308Z","2024-04-17T05:14:46.652Z",TRUE,"pitch","022b6aca-ae42-42c2-a441-9587cc9424f5",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.51,1.63,NA,124.78,144.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"94","atBat","Flyout","field_out","Mike Tauchman flies out to left fielder Lourdes Gurriel Jr.",0,11,11,94,"top",10,"2024-04-17T05:14:27.761Z","2024-04-17T05:15:11.585Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,643565,"Mike Tauchman","/api/v1/people/643565","L","Left",656464,"Kevin Ginkel","/api/v1/people/656464","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,87.9,4,0.91,0.391,6.8289,33.4081,-12.3756,-6.0619,9.9757,-0.6698,2.3206,5.7117,-140.3759,-8.454,-1.9488,50.0054,6.1879,-12.0336,37.2,3.6,24,2417,228,NA,NA,NA,NA,NA,NA,FALSE,-13.1,16.3,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747214,"2024-04-17",0,"2024-04-17T05:14:27.761Z","2024-04-17T05:14:32.216Z",TRUE,"pitch","c3a7deeb-c39b-4e9f-b5e0-54c25c829518",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5748,1.7567,NA,127.47,157.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"94","atBat","Flyout","field_out","Mike Tauchman flies out to left fielder Lourdes Gurriel Jr.",0,11,11,94,"top",10,"2024-04-17T05:14:27.761Z","2024-04-17T05:15:11.585Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,643565,"Mike Tauchman","/api/v1/people/643565","L","Left",656464,"Kevin Ginkel","/api/v1/people/656464","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,88.1,14,0.91,0.392,6.9271,32.062,-13.3133,-7.5007,9.5421,0.106,1.2632,8.6792,-139.8298,-10.6972,-2.0663,50.0015,6.016,-14.825,39.6,3.6,24,2470,230,NA,NA,NA,NA,NA,NA,FALSE,-14.5,15.1,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747214,"2024-04-17",0,"2024-04-17T05:13:41.893Z","2024-04-17T05:13:54.696Z",TRUE,"pitch","d9904e5f-7fbd-428f-b0e4-a1321b56e486",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.27,1.55,NA,122.98,154.52,"ground_ball","medium","5",104.12,162.23,NA,NA,NA,NA,NA,NA,NA,NA,"93","atBat","Fielders Choice Out","fielders_choice_out","Miguel Amaya reaches on a fielder's choice out, third baseman Eugenio Suárez to catcher Gabriel Moreno to shortstop Blaze Alexander. Michael Busch out at home. Miguel Amaya to 2nd.",0,11,11,93,"top",10,"2024-04-17T05:13:41.893Z","2024-04-17T05:13:54.696Z",TRUE,FALSE,FALSE,TRUE,8,0,0,2,665804,"Miguel Amaya","/api/v1/people/665804","R","Right",656464,"Kevin Ginkel","/api/v1/people/656464","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Arizona Diamondbacks","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.2,81.6,8,0.9,0.4262,6.7398,25.8056,-32.0783,1.4852,0.0616,0.0275,1.6227,4.6704,-128.3685,-5.6064,-2.0063,50.0053,6.3231,2.487,6,8.4,24,2609,78,79.9,-36,3,NA,NA,NA,TRUE,-36,-1,-3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,665804,"Miguel Amaya","/api/v1/people/665804",NA,NA,NA,NA
747214,"2024-04-17",4,"2024-04-17T05:13:08.420Z","2024-04-17T05:13:16.641Z",TRUE,"pitch","5d60f3cf-d6c5-404a-a519-8960db316580",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,0,NA,NA,3.53,1.63,NA,119.38,144.85,"ground_ball","medium","3",158.77,168.82,NA,NA,NA,NA,NA,NA,NA,NA,"92","atBat","Groundout","field_out","Ian Happ grounds out to first baseman Christian Walker. Michael Busch to 3rd.",0,11,11,92,"top",10,"2024-04-17T05:12:53.811Z","2024-04-17T05:13:16.641Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,664023,"Ian Happ","/api/v1/people/664023","L","Left",656464,"Kevin Ginkel","/api/v1/people/656464","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,86.4,5,0.91,0.3987,6.6575,31.1181,-13.3912,-7.3025,9.8289,-0.0641,2.6322,7.8419,-137.5047,-7.2869,-2.0071,50.0023,6.2294,-13.9533,39.6,3.6,24,2534,222,82,3,59,NA,NA,NA,TRUE,-14.3,16.4,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,683737,"Michael Busch","/api/v1/people/683737",NA,NA,NA,NA,NA,NA,NA
