"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
716881,"2023-08-23",3,"2023-08-23T21:23:19.674Z","2023-08-23T21:23:31.677Z",TRUE,"pitch","9e773855-0c75-47a9-8edc-d869816e9bde",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.0824,1.4542,NA,68.19,182.27,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"84","atBat","Stolen Base 3B","stolen_base_3b","Tim Anderson steals (12) 3rd base. Tim Anderson scores. Throwing error by shortstop J. P. Crawford.",0,4,5,84,"bottom",10,"2023-08-23T21:22:48.860Z","2023-08-23T21:24:48.613Z",TRUE,TRUE,FALSE,FALSE,33,1,1,0,462101,"Elvis Andrus","/api/v1/people/462101","R","Right",623437,"Justin Topa","/api/v1/people/623437","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Seattle Mariners",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.7,77.9,14,2,0.4479,5.7869,21.758,-35.0232,6.8324,-1.8766,1.2805,2.0931,6.4808,-121.8433,0.24,-2.2921,50.0037,4.996,10.371,18,9.6,24,2308,70,NA,NA,NA,NA,NA,NA,FALSE,-41.9,-3.1,-13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716881,"2023-08-23",2,"2023-08-23T21:22:51.167Z","2023-08-23T21:22:54.713Z",TRUE,"pitch","aca850fe-5cc5-4c20-8971-2813a1278d1d",1,"Foul Bunt",NA,NA,NA,NA,FALSE,"L","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"L","Foul Bunt",0,1,0,NA,NA,3.1,1.4,NA,150.23,152.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Stolen Base 3B","stolen_base_3b","Tim Anderson steals (12) 3rd base. Tim Anderson scores. Throwing error by shortstop J. P. Crawford.",0,4,5,84,"bottom",10,"2023-08-23T21:22:48.860Z","2023-08-23T21:24:48.613Z",TRUE,TRUE,FALSE,FALSE,33,1,1,0,462101,"Elvis Andrus","/api/v1/people/462101","R","Right",623437,"Justin Topa","/api/v1/people/623437","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Seattle Mariners",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95,87.3,11,0.9,0.3954,5.909,29.3981,-32.9538,-9.8622,-0.4024,-0.8717,3.2117,6.8576,-138.2593,1.0164,-2.0966,50.0012,5.0426,-19.1859,28.8,7.2,24,2158,253,NA,NA,NA,NA,NA,NA,FALSE,-30.5,-0.4,16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716881,"2023-08-23",0,"2023-08-23T21:21:41.234Z","2023-08-23T21:22:06.532Z",FALSE,"action",NA,NA,"Pitching Change: Justin Topa replaces Andres Munoz.","Pitching Substitution",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,623437,"/api/v1/people/623437",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"84","atBat","Stolen Base 3B","stolen_base_3b","Tim Anderson steals (12) 3rd base. Tim Anderson scores. Throwing error by shortstop J. P. Crawford.",0,4,5,84,"bottom",10,"2023-08-23T21:22:48.860Z","2023-08-23T21:24:48.613Z",TRUE,TRUE,FALSE,FALSE,33,1,1,0,462101,"Elvis Andrus","/api/v1/people/462101","R","Right",623437,"Justin Topa","/api/v1/people/623437","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716881,"2023-08-23",1,"2023-08-23T21:22:06.532Z","2023-08-23T21:22:51.167Z",FALSE,"action",NA,NA,"Tim Anderson starts inning at 2nd base.","Runner Placed On Base",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,641313,"/api/v1/people/641313",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"runner_placed",NA,NA,NA,NA,NA,NA,"84","atBat","Stolen Base 3B","stolen_base_3b","Tim Anderson steals (12) 3rd base. Tim Anderson scores. Throwing error by shortstop J. P. Crawford.",0,4,5,84,"bottom",10,"2023-08-23T21:22:48.860Z","2023-08-23T21:24:48.613Z",TRUE,TRUE,FALSE,FALSE,33,1,1,0,462101,"Elvis Andrus","/api/v1/people/462101","R","Right",623437,"Justin Topa","/api/v1/people/623437","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716881,"2023-08-23",4,"2023-08-23T21:24:48.612Z","2023-08-23T21:24:48.613Z",FALSE,"pickoff",NA,NA,"Pickoff Attempt 2B",NA,NA,NA,NA,FALSE,"2",NA,NA,NA,NA,NA,NA,1,1,0,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,"9e773855-0c75-47a9-8edc-d869816e9bde",NA,NA,NA,NA,NA,NA,NA,"84","atBat","Stolen Base 3B","stolen_base_3b","Tim Anderson steals (12) 3rd base. Tim Anderson scores. Throwing error by shortstop J. P. Crawford.",0,4,5,84,"bottom",10,"2023-08-23T21:22:48.860Z","2023-08-23T21:24:48.613Z",TRUE,TRUE,FALSE,FALSE,33,1,1,0,462101,"Elvis Andrus","/api/v1/people/462101","R","Right",623437,"Justin Topa","/api/v1/people/623437","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716881,"2023-08-23",1,"2023-08-23T21:19:54.948Z","2023-08-23T21:20:01.852Z",TRUE,"pitch","e3224b6d-c7d3-4979-b53a-23e2aff00bdc",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.22,1.46,NA,141.56,169.82,"ground_ball","soft","1",125.56,179.95,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Groundout","field_out","Julio Rodriguez grounds out softly, pitcher Sammy Peralta to first baseman Andrew Vaughn.",0,4,4,83,"top",10,"2023-08-23T21:19:11.280Z","2023-08-23T21:20:01.852Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",671111,"Sammy Peralta","/api/v1/people/671111","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago White Sox","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,85.1,4,0.94,0.4063,7.3309,26.8932,-25.1604,7.7272,3.8028,-0.6444,2.5541,-10.16,-134.3814,-0.9318,2.1671,50.0024,4.6795,14.2489,26.4,6,24,2210,119,58.2,-3,26,NA,NA,NA,TRUE,-25,7,-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716881,"2023-08-23",0,"2023-08-23T21:19:36.138Z","2023-08-23T21:19:39.918Z",TRUE,"pitch","dddd6494-e9f3-4ef1-a9a9-28a6064f9e94",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2548,1.4204,NA,130.5,190.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Groundout","field_out","Julio Rodriguez grounds out softly, pitcher Sammy Peralta to first baseman Andrew Vaughn.",0,4,4,83,"top",10,"2023-08-23T21:19:11.280Z","2023-08-23T21:20:01.852Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",671111,"Sammy Peralta","/api/v1/people/671111","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago White Sox","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.9,75.8,7,0.92,0.4583,7.7116,20.6029,-32.8244,10.0501,-0.4495,-0.3542,1.7736,-9.1804,-119.0451,0.3471,2.2271,50.0028,4.5722,14.5771,21.6,9.6,24,1829,82,NA,NA,NA,NA,NA,NA,FALSE,-41,-0.5,-16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716881,"2023-08-23",4,"2023-08-23T21:19:04.657Z","2023-08-23T21:19:09.199Z",TRUE,"pitch","5031fa86-491a-43a0-b8e6-784841b700ca",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,2,NA,NA,3.1686,1.4603,NA,67.73,159.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Walk","walk","J.P. Crawford walks. Josh Rojas to 2nd.",0,4,4,82,"top",10,"2023-08-23T21:17:21.695Z","2023-08-23T21:19:09.199Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,641487,"J.P. Crawford","/api/v1/people/641487","L","Left",671111,"Sammy Peralta","/api/v1/people/671111","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago White Sox","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.8,84.1,12,0.93,0.4116,7.4259,24.2652,-23.5274,8.1322,4.8031,1.2927,2.9422,-5.4838,-132.3172,-0.0524,2.3199,50.0003,4.6647,14.634,30,6,24,2111,114,NA,NA,NA,NA,NA,NA,FALSE,-23.8,8.9,-13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,641487,"J.P. Crawford","/api/v1/people/641487",668942,"Josh Rojas","/api/v1/people/668942",645801,"Mike Ford","/api/v1/people/645801",NA,NA,NA,NA
716881,"2023-08-23",3,"2023-08-23T21:18:45.505Z","2023-08-23T21:18:49.279Z",TRUE,"pitch","5183bb14-c77b-49b3-9c6e-54ac6a92321c",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.1255,1.4603,NA,161.56,174.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Walk","walk","J.P. Crawford walks. Josh Rojas to 2nd.",0,4,4,82,"top",10,"2023-08-23T21:17:21.695Z","2023-08-23T21:19:09.199Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,641487,"J.P. Crawford","/api/v1/people/641487","L","Left",671111,"Sammy Peralta","/api/v1/people/671111","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago White Sox","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.9,76.8,11,0.92,0.453,7.617,20.0642,-33.6787,10.3382,-1.0104,-1.1689,2.399,-11.2354,-120.2329,1.9471,2.1892,50.0042,4.5359,15.3627,21.6,9.6,24,1924,88,NA,NA,NA,NA,NA,NA,FALSE,-40.8,-1.2,-16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716881,"2023-08-23",2,"2023-08-23T21:18:28.443Z","2023-08-23T21:18:32.009Z",TRUE,"pitch","f90e6fc6-3cd5-4ff8-a469-f1ce2f660bd6",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,2,NA,NA,3.0824,1.4603,NA,130.38,173.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Walk","walk","J.P. Crawford walks. Josh Rojas to 2nd.",0,4,4,82,"top",10,"2023-08-23T21:17:21.695Z","2023-08-23T21:19:09.199Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,641487,"J.P. Crawford","/api/v1/people/641487","L","Left",671111,"Sammy Peralta","/api/v1/people/671111","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago White Sox","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.8,74.8,4,0.92,0.4644,7.5786,19.662,-34.278,8.9263,-1.4909,-0.3511,2.4009,-8.8856,-117.3843,2.2522,2.3018,50.0022,4.593,12.6102,18,10.8,24,1791,83,NA,NA,NA,NA,NA,NA,FALSE,-43.6,-1.9,-14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716881,"2023-08-23",1,"2023-08-23T21:18:12.536Z","2023-08-23T21:18:17.397Z",TRUE,"pitch","0339c5e5-a970-4612-aaaa-37509521093d",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.1902,1.4603,NA,134.93,204.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Walk","walk","J.P. Crawford walks. Josh Rojas to 2nd.",0,4,4,82,"top",10,"2023-08-23T21:17:21.695Z","2023-08-23T21:19:09.199Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,641487,"J.P. Crawford","/api/v1/people/641487","L","Left",671111,"Sammy Peralta","/api/v1/people/671111","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.9,85.4,13,0.93,0.4073,7.5027,24.0473,-22.6626,7.0793,5.1718,-0.4704,1.2692,-9.4499,-133.5693,-4.6448,2.1651,50.0006,4.6241,13.0144,26.4,6,24,2179,116,NA,NA,NA,NA,NA,NA,FALSE,-23.3,8.8,-11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716881,"2023-08-23",0,"2023-08-23T21:17:53.962Z","2023-08-23T21:17:57.523Z",TRUE,"pitch","6fb57b25-93da-477f-983f-ef136ec34085",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.1902,1.4603,NA,104.91,137.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Walk","walk","J.P. Crawford walks. Josh Rojas to 2nd.",0,4,4,82,"top",10,"2023-08-23T21:17:21.695Z","2023-08-23T21:19:09.199Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,641487,"J.P. Crawford","/api/v1/people/641487","L","Left",671111,"Sammy Peralta","/api/v1/people/671111","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Chicago White Sox","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.1,71,12,2,0.4841,6.5859,22.5009,-27.7675,-8.9586,3.4089,0.3171,3.7689,-2.6456,-113.5228,4.0708,2.6643,50.0041,4.7302,-11.59,24,9.6,24,2515,284,NA,NA,NA,NA,NA,NA,FALSE,-37.7,7.6,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
