"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745666,"2024-05-04",3,"2024-05-05T02:13:33.536Z","2024-05-05T02:13:41.710Z",TRUE,"pitch","8b33b1ed-9d1a-45d2-9f4d-1d1e8dc21add",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,2,NA,NA,3.39,1.58,NA,135.48,185.65,"ground_ball","medium","4",142.13,150.9,NA,NA,NA,NA,NA,NA,NA,NA,"88","atBat","Groundout","field_out","Emmanuel Rivera grounds out, second baseman Abraham Toro to first baseman Tyler Nevin.",0,4,20,88,"top",9,"2024-05-05T02:12:25.707Z","2024-05-05T02:13:41.710Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,656896,"Emmanuel Rivera","/api/v1/people/656896","R","Right",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Oakland Athletics","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,86,7,0.91,0.4036,6.6545,26.6828,-12.5756,0.5001,10.4842,-0.4849,1.9677,-4.2613,-135.1893,-9.4345,1.0401,50.0053,6.3636,0.9351,0,3.6,24,2327,158,91.4,-1,33,NA,NA,NA,TRUE,-14,17.4,-0.1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745666,"2024-05-04",2,"2024-05-05T02:13:14.222Z","2024-05-05T02:13:18.561Z",TRUE,"pitch","504418ef-eb8d-48a0-95ff-320db3fdc9a7",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,2,NA,NA,3.39,1.58,NA,108.8,153.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"88","atBat","Groundout","field_out","Emmanuel Rivera grounds out, second baseman Abraham Toro to first baseman Tyler Nevin.",0,4,20,88,"top",9,"2024-05-05T02:12:25.707Z","2024-05-05T02:13:41.710Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,656896,"Emmanuel Rivera","/api/v1/people/656896","R","Right",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,84.8,2,0.91,0.4067,6.5959,28.2591,-12.6404,0.3088,10.6227,0.2152,3.1767,-2.3352,-134.5211,-6.3625,1.0532,50.0053,6.463,0.5686,0,3.6,24,2336,159,NA,NA,NA,NA,NA,NA,FALSE,-13.8,18.1,-0.1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745666,"2024-05-04",1,"2024-05-05T02:12:59.534Z","2024-05-05T02:13:04.367Z",TRUE,"pitch","d8adcc7b-2f22-49dd-8e70-e3bf35293f7a",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.6022,1.5801,NA,155.19,160.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"88","atBat","Groundout","field_out","Emmanuel Rivera grounds out, second baseman Abraham Toro to first baseman Tyler Nevin.",0,4,20,88,"top",9,"2024-05-05T02:12:25.707Z","2024-05-05T02:13:41.710Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,656896,"Emmanuel Rivera","/api/v1/people/656896","R","Right",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.4,83.6,11,0.9,0.4125,6.5253,28.9414,-14.8357,-0.1223,9.7146,-1.0019,2.8977,-5.0542,-132.8772,-6.4569,0.9423,50.0063,6.4407,-0.2174,4.8,3.6,24,2318,162,NA,NA,NA,NA,NA,NA,FALSE,-16.4,16.3,1.3,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745666,"2024-05-04",0,"2024-05-05T02:12:44.777Z","2024-05-05T02:12:48.622Z",TRUE,"pitch","a36e59c1-e37c-4eb4-b506-71f83a7e92f6",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5852,1.5799,NA,78.4,180.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"88","atBat","Groundout","field_out","Emmanuel Rivera grounds out, second baseman Abraham Toro to first baseman Tyler Nevin.",0,4,20,88,"top",9,"2024-05-05T02:12:25.707Z","2024-05-05T02:13:41.710Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,656896,"Emmanuel Rivera","/api/v1/people/656896","R","Right",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.5,84,14,0.9,0.4113,6.5242,28.283,-15.2697,1.4022,9.4089,1.0127,2.171,-0.664,-133.1115,-8.2761,1.0831,50.0006,6.4234,2.5187,8.4,3.6,24,2192,155,NA,NA,NA,NA,NA,NA,FALSE,-17.2,15.5,-2.4,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745666,"2024-05-04",0,"2024-05-05T02:12:03.896Z","2024-05-05T02:12:16.562Z",TRUE,"pitch","0dfdb610-aa35-4750-99d5-003d8b14f737",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,2,NA,NA,3.24,1.51,NA,112.82,192.26,"line_drive","medium","8",99.15,83.29,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Double","double","Vidal Bruján doubles (4) on a line drive to center fielder JJ Bleday. Otto Lopez scores.",1,4,20,87,"top",9,"2024-05-05T02:11:41.428Z","2024-05-05T02:12:16.562Z",TRUE,TRUE,FALSE,FALSE,34,0,0,2,660644,"Vidal Bruján","/api/v1/people/660644","R","Right",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Oakland Athletics","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78,72.9,8,0.91,0.4805,6.2357,19.5956,-38.6648,0.4144,-4.918,0.1097,1.7231,-2.3609,-113.7171,-2.6134,1.1047,50.0054,6.6993,0.5462,0,12,24,2095,345,98.4,13,253,NA,NA,NA,FALSE,-53.9,-9.2,-0.2,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,660644,"Vidal Bruján","/api/v1/people/660644",NA,NA,NA,NA
745666,"2024-05-04",0,"2024-05-05T02:11:25.047Z","2024-05-05T02:11:38.247Z",TRUE,"pitch","379c0b3a-4c7a-4fd4-9eb0-8c7b782464f5",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,2,NA,NA,3.301,1.504,NA,128.11,170.21,"line_drive","hard","8",101.68,45.23,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Double","double","Otto Lopez doubles (1) on a sharp line drive to center fielder JJ Bleday.",0,3,20,86,"top",9,"2024-05-05T02:11:09.428Z","2024-05-05T02:11:38.247Z",TRUE,FALSE,FALSE,FALSE,34,0,0,2,672640,"Otto Lopez","/api/v1/people/672640","R","Right",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Oakland Athletics","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,85.2,4,0.91,0.4049,6.5775,29.0001,-12.8984,1.187,10.3991,-0.2916,2.5396,-3.7839,-135.178,-7.9693,0.9711,50.0048,6.4282,2.201,6,3.6,24,2342,160,102,23,386,NA,NA,NA,FALSE,-14.3,17.4,-1.3,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,672640,"Otto Lopez","/api/v1/people/672640",NA,NA,NA,NA
745666,"2024-05-04",2,"2024-05-05T02:10:51.857Z","2024-05-05T02:10:58.196Z",TRUE,"pitch","5a4ce6f9-ba53-4fc9-80ce-b65305a6413d",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,1,NA,NA,3.55,1.67,NA,130.38,160.58,"ground_ball","medium","6",130.45,146.32,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Groundout","field_out","Nick Gordon grounds out, shortstop Darell Hernaiz to first baseman Tyler Nevin.",0,3,20,85,"top",9,"2024-05-05T02:10:07.699Z","2024-05-05T02:10:58.196Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,624503,"Nick Gordon","/api/v1/people/624503","L","Left",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Oakland Athletics","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,86.2,4,0.9,0.4016,6.5246,27.289,-15.7828,1.9475,8.6818,-0.3509,2.8963,-3.8116,-135.9221,-6.5886,0.8109,50.0035,6.4306,3.6775,9.6,3.6,24,2447,159,89.9,-24,7,NA,NA,NA,TRUE,-16.4,14.6,-2.8,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745666,"2024-05-04",1,"2024-05-05T02:10:33.183Z","2024-05-05T02:10:36.758Z",TRUE,"pitch","34c6f66e-2587-418f-b348-9414f1727a22",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.55,1.67,NA,163.98,171.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Groundout","field_out","Nick Gordon grounds out, shortstop Darell Hernaiz to first baseman Tyler Nevin.",0,3,20,85,"top",9,"2024-05-05T02:10:07.699Z","2024-05-05T02:10:58.196Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,624503,"Nick Gordon","/api/v1/people/624503","L","Left",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Oakland Athletics","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.9,73.8,13,0.9,0.4745,6.2298,19.4699,-37.7884,-5.5833,-4.1487,-1.2324,2.4993,-3.2809,-115.0258,-1.4773,0.9334,50.0034,6.7829,-7.5519,12,12,24,2195,341,NA,NA,NA,NA,NA,NA,FALSE,-51.1,-7.6,10.9,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745666,"2024-05-04",0,"2024-05-05T02:10:20.705Z","2024-05-05T02:10:25.193Z",TRUE,"pitch","0750a514-b784-44d1-a386-f6cfe8865942",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5973,1.67,NA,147.89,160.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Groundout","field_out","Nick Gordon grounds out, shortstop Darell Hernaiz to first baseman Tyler Nevin.",0,3,20,85,"top",9,"2024-05-05T02:10:07.699Z","2024-05-05T02:10:58.196Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,624503,"Nick Gordon","/api/v1/people/624503","L","Left",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.9,85.2,4,0.9,0.4074,6.6514,25.2162,-15.2818,1.2944,9.1984,-0.8105,2.9093,-4.8629,-133.7624,-6.5526,0.8523,50.003,6.4606,2.3776,4.8,3.6,24,2281,156,NA,NA,NA,NA,NA,NA,FALSE,-16.3,15.7,-1.4,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745666,"2024-05-04",4,"2024-05-05T02:09:50.856Z","2024-05-05T02:09:57.589Z",TRUE,"pitch","a8f8b0a6-f23c-4a52-a0d5-506ba6447eb8",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,0,NA,NA,3.51,1.7,NA,173.55,177.21,"ground_ball","medium","5",104.05,164.12,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Groundout","field_out","Jesús Sánchez grounds out, third baseman Brett Harris to first baseman Tyler Nevin.",0,3,20,84,"top",9,"2024-05-05T02:08:47.330Z","2024-05-05T02:09:57.589Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,660821,"Jesús Sánchez","/api/v1/people/660821","L","Left",666205,"Kyle Muller","/api/v1/people/666205","L","Left","vs_LHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Oakland Athletics",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.8,79,13,0.92,0.4392,6.5411,25.5065,-29.2922,-0.7696,1.8287,-1.4835,2.2804,-5.6739,-124.8036,-4.643,0.9209,50.0024,6.5821,-1.2111,4.8,7.2,24,1934,121,73.5,-9,14,NA,NA,NA,TRUE,-34.8,2.4,2.8,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
