"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
717063,"2023-08-09",1,"2023-08-09T21:53:23.311Z","2023-08-09T21:53:31.070Z",TRUE,"pitch","6d7c9985-db23-41a7-b6b0-6a4890a37d58",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.16,1.47,NA,99.82,179.57,"line_drive","medium","6",125.3,135.63,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Lineout","field_out","Josh H. Smith lines out to shortstop Nick Allen.",0,0,2,66,"top",9,"2023-08-09T21:52:37.242Z","2023-08-09T21:53:31.070Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,669701,"Josh Smith","/api/v1/people/669701","L","Left",543507,"Trevor May","/api/v1/people/543507","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.9,80.2,6,0.91,0.4323,6.8755,25.1466,-32.1918,1.7223,-0.0135,0.4506,2.193,3.3248,-126.5675,-2.3934,-1.1022,50.0006,5.7215,2.8015,6,8.4,24,2419,94,90.7,9,165,NA,NA,NA,TRUE,-36.4,-0.4,-3.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA
717063,"2023-08-09",0,"2023-08-09T21:53:04.341Z","2023-08-09T21:53:07.922Z",TRUE,"pitch","4d4cae4d-907c-430e-a45e-1bd00b4d7071",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.158,1.4676,NA,127.37,199.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Lineout","field_out","Josh H. Smith lines out to shortstop Nick Allen.",0,0,2,66,"top",9,"2023-08-09T21:52:37.242Z","2023-08-09T21:53:31.070Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,669701,"Josh Smith","/api/v1/people/669701","L","Left",543507,"Trevor May","/api/v1/people/543507","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,86.4,8,0.91,0.3984,7.1855,31.2613,-12.4318,-4.1043,10.3199,-0.272,1.4516,3.9941,-137.6151,-8.5936,-1.2107,50.0047,5.4622,-7.8531,26.4,3.6,24,2194,215,NA,NA,NA,NA,NA,NA,FALSE,-13.7,17,6.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA
717063,"2023-08-09",1,"2023-08-09T21:52:23.281Z","2023-08-09T21:52:35.019Z",TRUE,"pitch","7f5a75b6-abef-4812-abdb-85ccdee8792e",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,2,NA,NA,3.09,1.47,NA,128.83,167.88,"line_drive","medium","9",179.4,99.16,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Single","single","Robbie Grossman singles on a line drive to right fielder JJ Bleday. Sam Huff to 2nd.",0,0,2,65,"top",9,"2023-08-09T21:51:51.287Z","2023-08-09T21:52:35.019Z",TRUE,FALSE,FALSE,FALSE,33,1,0,2,543257,"Robbie Grossman","/api/v1/people/543257","L","Left",543507,"Trevor May","/api/v1/people/543507","R","Right","vs_RHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.4,81,1,0.88,0.4257,6.9904,26.6724,-23.8521,-10.2395,4.963,-0.3104,2.6259,6.2448,-128.6756,-2.7659,-1.4382,50.0033,5.5625,-17.173,33.6,7.2,24,1601,235,91.6,15,202,NA,NA,NA,FALSE,-26.4,8.6,17.2,NA,NA,NA,NA,NA,FALSE,TRUE,543257,"Robbie Grossman","/api/v1/people/543257",669087,"Sam Huff","/api/v1/people/669087"
717063,"2023-08-09",0,"2023-08-09T21:52:07.806Z","2023-08-09T21:52:12.531Z",TRUE,"pitch","6b6b62da-edff-4a2e-9b0d-29088486469b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.1517,1.4676,NA,155.85,179.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Single","single","Robbie Grossman singles on a line drive to right fielder JJ Bleday. Sam Huff to 2nd.",0,0,2,65,"top",9,"2023-08-09T21:51:51.287Z","2023-08-09T21:52:35.019Z",TRUE,FALSE,FALSE,FALSE,33,1,0,2,543257,"Robbie Grossman","/api/v1/people/543257","L","Left",543507,"Trevor May","/api/v1/people/543507","R","Right","vs_RHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.1,77.2,13,0.9,0.4507,6.8673,21.5142,-36.6992,3.1276,-3.0163,-1.0192,2.2026,-0.3902,-121.0776,-0.6735,-1.2636,50.0043,5.6693,4.6885,7.2,9.6,24,2450,68,NA,NA,NA,NA,NA,NA,FALSE,-44.6,-5.4,-5.6,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA
717063,"2023-08-09",1,"2023-08-09T21:51:30.878Z","2023-08-09T21:51:42.005Z",TRUE,"pitch","0ef8470c-376b-4b68-8f50-bcf4017ad8ff",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,2,NA,NA,3.66,1.67,NA,129.6,183.01,"ground_ball","hard","7",60.67,104.4,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Single","single","Sam Huff singles on a sharp ground ball to left fielder Tony Kemp.",0,0,2,64,"top",9,"2023-08-09T21:50:51.337Z","2023-08-09T21:51:42.005Z",TRUE,FALSE,FALSE,FALSE,33,0,1,2,669087,"Sam Huff","/api/v1/people/669087","R","Right",543507,"Trevor May","/api/v1/people/543507","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.6,78.9,7,0.91,0.4389,6.9615,24.7183,-33.3489,1.6369,-0.7428,-0.3305,2.0657,1.8781,-124.7282,-2.0807,-1.3055,50.0038,5.6565,2.5832,4.8,8.4,24,2442,82,108,5,119,NA,NA,NA,FALSE,-38.8,-1.6,-3.4,NA,NA,NA,NA,NA,FALSE,TRUE,669087,"Sam Huff","/api/v1/people/669087",NA,NA,NA
717063,"2023-08-09",0,"2023-08-09T21:51:13.687Z","2023-08-09T21:51:17.099Z",TRUE,"pitch","1243b3c0-1369-40bd-952d-15c582caa1a3",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.762,1.6969,NA,83.5,167.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Single","single","Sam Huff singles on a sharp ground ball to left fielder Tony Kemp.",0,0,2,64,"top",9,"2023-08-09T21:50:51.337Z","2023-08-09T21:51:42.005Z",TRUE,FALSE,FALSE,FALSE,33,0,1,2,669087,"Sam Huff","/api/v1/people/669087","R","Right",543507,"Trevor May","/api/v1/people/543507","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,87.6,14,0.92,0.3943,7.1579,29.0217,-14.5918,-1.5736,8.9857,0.8789,2.6348,5.5885,-138.5493,-5.4747,-0.954,50.0059,5.6008,-3.0806,7.2,3.6,24,2253,211,NA,NA,NA,NA,NA,NA,FALSE,-14.6,15.4,1.8,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA
717063,"2023-08-09",1,"2023-08-09T21:50:35.394Z","2023-08-09T21:50:44.696Z",TRUE,"pitch","111fa103-e223-4845-b70d-c83d0ba2bba5",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.59,1.76,NA,116.54,153.09,"fly_ball","medium","9",170.06,61.25,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Flyout","field_out","Leody Taveras flies out to right fielder JJ Bleday.",0,0,2,63,"top",9,"2023-08-09T21:49:58.579Z","2023-08-09T21:50:44.696Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,665750,"Leody Taveras","/api/v1/people/665750","L","Left",543507,"Trevor May","/api/v1/people/543507","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.5,83.1,2,0.88,0.4176,7.0325,23.0665,-21.0611,-9.3258,6.3552,0.0121,3.1737,6.6365,-130.3198,-2.2725,-1.3345,50.0045,5.6199,-16.3125,34.8,6,24,1754,231,97.6,36,359,NA,NA,NA,TRUE,-22.3,11.3,15.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA
717063,"2023-08-09",0,"2023-08-09T21:50:15.743Z","2023-08-09T21:50:19.392Z",TRUE,"pitch","14831901-9e19-4de1-930e-5aa3eaa09879",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.59,1.76,NA,113.78,199.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Flyout","field_out","Leody Taveras flies out to right fielder JJ Bleday.",0,0,2,63,"top",9,"2023-08-09T21:49:58.579Z","2023-08-09T21:50:44.696Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,665750,"Leody Taveras","/api/v1/people/665750","L","Left",543507,"Trevor May","/api/v1/people/543507","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.1,78.2,14,0.91,0.4429,6.914,25.7358,-33.1077,1.1005,-0.6002,0.0845,1.4542,3.0328,-123.8848,-3.5377,-1.3008,50.0061,5.6807,1.7028,3.6,8.4,24,2540,79,NA,NA,NA,NA,NA,NA,FALSE,-39.6,-1.7,-2.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA
717063,"2023-08-09",6,"2023-08-09T21:49:49.056Z","2023-08-09T21:49:53.297Z",TRUE,"pitch","a76764dc-6b44-46cd-863f-5bcaabfdd562",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.45,1.72,NA,97.89,158.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Adolis Garcia strikes out swinging.",0,0,2,62,"top",9,"2023-08-09T21:48:55.106Z","2023-08-09T21:49:53.297Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,666969,"Adolis García","/api/v1/people/666969","R","Right",543507,"Trevor May","/api/v1/people/543507","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,87.2,3,0.93,0.3938,7.0261,32.2897,-13.0012,-3.902,9.7933,0.5015,2.9864,5.5818,-139.2759,-5.0174,-1.0249,50.0032,5.6762,-7.6399,24,3.6,24,2270,210,NA,NA,NA,NA,NA,NA,TRUE,-13.1,16.8,5.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA
717063,"2023-08-09",5,"2023-08-09T21:49:29.269Z","2023-08-09T21:49:32.931Z",TRUE,"pitch","d33f11d0-d0bb-4da5-a0ff-c7893c849138",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.5118,1.6225,NA,111.71,189.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Adolis Garcia strikes out swinging.",0,0,2,62,"top",9,"2023-08-09T21:48:55.106Z","2023-08-09T21:49:53.297Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,666969,"Adolis García","/api/v1/people/666969","R","Right",543507,"Trevor May","/api/v1/people/543507","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.2,81,8,0.89,0.4268,7.0502,26.0768,-21.9737,-9.8705,6.1134,0.1387,1.8419,6.2504,-128.2417,-5.0826,-1.0456,50.0045,5.5597,-16.4714,33.6,7.2,24,1684,226,NA,NA,NA,NA,NA,NA,FALSE,-25,10.2,16.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA
717063,"2023-08-09",4,"2023-08-09T21:49:13.122Z","2023-08-09T21:49:16.609Z",TRUE,"pitch","9f5c2154-bb52-4e85-bd5d-b2ad4359d7f7",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.5706,1.7008,NA,95.74,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Adolis Garcia strikes out swinging.",0,0,2,62,"top",9,"2023-08-09T21:48:55.106Z","2023-08-09T21:49:53.297Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,666969,"Adolis García","/api/v1/people/666969","R","Right",543507,"Trevor May","/api/v1/people/543507","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,87,3,0.92,0.3947,7.0816,31.7384,-13.2507,-4.5733,9.7085,0.5578,3.2881,6.0198,-138.8798,-4.2452,-1.0459,50.0021,5.7208,-8.9139,27.6,3.6,24,2292,208,NA,NA,NA,NA,NA,NA,FALSE,-13.2,16.8,7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA
717063,"2023-08-09",3,"2023-08-09T21:48:57.456Z","2023-08-09T21:49:00.737Z",TRUE,"pitch","15fe6d2f-1415-4acf-a241-146aa3ec9642",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5437,1.5908,NA,101.8,148.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","Adolis Garcia strikes out swinging.",0,0,2,62,"top",9,"2023-08-09T21:48:55.106Z","2023-08-09T21:49:53.297Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,666969,"Adolis García","/api/v1/people/666969","R","Right",543507,"Trevor May","/api/v1/people/543507","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,85.9,3,0.92,0.3991,6.9114,31.9964,-11.4625,-2.9761,10.8714,0.3987,3.3304,4.7202,-137.5137,-4.5453,-0.9575,50.0002,5.7893,-5.6689,20.4,2.4,24,2305,207,NA,NA,NA,NA,NA,NA,FALSE,-11.9,18.8,4.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA
717063,"2023-08-09",0,"2023-08-09T21:47:34.609Z","2023-08-09T21:47:34.646Z",FALSE,"action",NA,NA,"Tony Kemp remains in the game as the left fielder.","Defensive Switch",0,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,643393,"/api/v1/people/643393",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"7","Outfielder","Outfielder","LF","401","62","atBat","Strikeout","strikeout","Adolis Garcia strikes out swinging.",0,0,2,62,"top",9,"2023-08-09T21:48:55.106Z","2023-08-09T21:49:53.297Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,666969,"Adolis García","/api/v1/people/666969","R","Right",543507,"Trevor May","/api/v1/people/543507","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,667670,"/api/v1/people/667670",TRUE,TRUE,NA,NA,NA,NA,NA,NA
