"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716545,"2023-09-17",1,"2023-09-17T20:35:44.726Z","2023-09-17T20:35:52.296Z",TRUE,"pitch","4c59c082-32c5-417c-b615-79d2271db63e",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.34,1.58,NA,111.81,195.35,"ground_ball","medium","5",99.49,166.67,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Groundout","field_out","Spencer Steer grounds out, third baseman Jonathan Arauz to first baseman Pete Alonso.",0,4,8,79,"top",9,"2023-09-17T20:35:07.633Z","2023-09-17T20:35:52.296Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,668715,"Spencer Steer","/api/v1/people/668715","R","Right",548384,"Brooks Raley","/api/v1/people/548384","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","New York Mets","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.6,76.3,8,0.89,0.4555,5.46,22.0209,-32.4193,10.2663,-0.162,0.1361,1.6085,-9.0221,-120.0045,-2.59,2.6006,50.0057,5.5739,15.059,22.8,9.6,24,2070,103,78.4,6,79,NA,NA,NA,TRUE,-40.7,-0.7,-16.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716545,"2023-09-17",0,"2023-09-17T20:35:27.975Z","2023-09-17T20:35:33.070Z",TRUE,"pitch","39506504-e20b-43b9-b74e-cd9a6f9e6a70",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3395,1.5795,NA,86.95,186.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Groundout","field_out","Spencer Steer grounds out, third baseman Jonathan Arauz to first baseman Pete Alonso.",0,4,8,79,"top",9,"2023-09-17T20:35:07.633Z","2023-09-17T20:35:52.296Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,668715,"Spencer Steer","/api/v1/people/668715","R","Right",548384,"Brooks Raley","/api/v1/people/548384","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","New York Mets","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.6,81.7,9,0.89,0.424,5.7577,25.0188,-27.1133,9.6126,2.992,0.7884,1.9203,-8.3797,-128.8337,-3.6424,2.8232,50.0053,5.4319,16.2744,27.6,7.2,24,2374,125,NA,NA,NA,NA,NA,NA,FALSE,-29.9,4.8,-15.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716545,"2023-09-17",1,"2023-09-17T20:34:54.481Z","2023-09-17T20:35:01.869Z",TRUE,"pitch","17653a37-4370-4215-bb6a-dc7e7bde5f89",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.59,1.71,NA,121.01,155.06,"ground_ball","medium","5",107.61,174.3,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Groundout","field_out","Elly De La Cruz grounds out, third baseman Jonathan Arauz to first baseman Pete Alonso.",0,4,8,78,"top",9,"2023-09-17T20:34:21.506Z","2023-09-17T20:35:01.869Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,682829,"Elly De La Cruz","/api/v1/people/682829","R","Right",548384,"Brooks Raley","/api/v1/people/548384","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","New York Mets","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",84.7,78.6,2,0.89,0.4422,5.7403,21.9938,-27.8123,-2.5468,2.8002,-0.1051,3.1009,-6.7667,-123.3301,-0.604,2.9929,50.002,5.6722,-3.9659,10.8,7.2,24,2674,231,85.1,-31,7,NA,NA,NA,TRUE,-32.5,5.2,6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716545,"2023-09-17",0,"2023-09-17T20:34:43.193Z","2023-09-17T20:34:48.020Z",TRUE,"pitch","a2426703-b7cc-4f29-8dcf-ad49bd567cea",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5895,1.7095,NA,100.54,173.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Groundout","field_out","Elly De La Cruz grounds out, third baseman Jonathan Arauz to first baseman Pete Alonso.",0,4,8,78,"top",9,"2023-09-17T20:34:21.506Z","2023-09-17T20:35:01.869Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,682829,"Elly De La Cruz","/api/v1/people/682829","R","Right",548384,"Brooks Raley","/api/v1/people/548384","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","New York Mets","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.9,73.6,6,0.9,0.4679,5.6542,25.6567,-33.9533,-8.5037,-1.2895,0.4318,2.4302,-3.4035,-117.7798,0.0545,3.007,50.0019,5.5883,-11.7564,20.4,10.8,24,2995,300,NA,NA,NA,NA,NA,NA,FALSE,-44.3,-2,16.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716545,"2023-09-17",5,"2023-09-17T20:34:15.350Z","2023-09-17T20:34:19.289Z",TRUE,"pitch","94252ca8-17a0-458b-a90a-1366809a9de3",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,3.57,1.74,NA,142.07,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Will Benson strikes out swinging.",0,4,8,77,"top",9,"2023-09-17T20:33:12.618Z","2023-09-17T20:34:19.289Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,666181,"Will Benson","/api/v1/people/666181","L","Left",548384,"Brooks Raley","/api/v1/people/548384","L","Left","vs_LHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","New York Mets",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",84.4,78.5,7,0.88,0.4443,5.5298,22.1289,-28.4219,-1.9095,2.4312,-0.6578,1.6214,-7.7761,-122.82,-3.9781,2.7849,50.0013,5.6533,-2.9447,8.4,7.2,24,2624,148,NA,NA,NA,NA,NA,NA,TRUE,-34.3,3.7,5.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716545,"2023-09-17",4,"2023-09-17T20:33:59.276Z","2023-09-17T20:34:05.042Z",TRUE,"pitch","ef4bec97-3df1-40a3-8a85-102723c0c423",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.5695,1.6833,NA,155.05,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Will Benson strikes out swinging.",0,4,8,77,"top",9,"2023-09-17T20:33:12.618Z","2023-09-17T20:34:19.289Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,666181,"Will Benson","/api/v1/people/666181","L","Left",548384,"Brooks Raley","/api/v1/people/548384","L","Left","vs_LHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","New York Mets",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80,73,13,0.9,0.4742,5.9695,24.9,-31.3671,-7.8781,0.602,-0.9983,1.4732,-6.9161,-116.1947,-1.8712,3.0574,50.0051,5.3135,-10.6062,20.4,10.8,24,2997,292,NA,NA,NA,NA,NA,NA,FALSE,-42.6,0.8,16.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716545,"2023-09-17",3,"2023-09-17T20:33:40.542Z","2023-09-17T20:33:46.698Z",TRUE,"pitch","2f350491-18cf-47e0-b1f3-ed8c3a8f0e7a",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.5132,1.7957,NA,157.68,187.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Will Benson strikes out swinging.",0,4,8,77,"top",9,"2023-09-17T20:33:12.618Z","2023-09-17T20:34:19.289Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,666181,"Will Benson","/api/v1/people/666181","L","Left",548384,"Brooks Raley","/api/v1/people/548384","L","Left","vs_LHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","New York Mets",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.8,72.8,13,0.9,0.4745,5.5646,24.6091,-29.4135,-8.0403,2.054,-1.0671,1.9033,-6.4053,-116.064,-1.4381,2.7872,50.0029,5.3693,-10.8136,21.6,9.6,24,2990,285,NA,NA,NA,NA,NA,NA,FALSE,-39.8,3.6,16.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716545,"2023-09-17",2,"2023-09-17T20:33:27.243Z","2023-09-17T20:33:32.701Z",TRUE,"pitch","3dd9896b-a0d6-4851-9ebf-67c635d6dbce",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.57,1.74,NA,105.03,183.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Will Benson strikes out swinging.",0,4,8,77,"top",9,"2023-09-17T20:33:12.618Z","2023-09-17T20:34:19.289Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,666181,"Will Benson","/api/v1/people/666181","L","Left",548384,"Brooks Raley","/api/v1/people/548384","L","Left","vs_LHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","New York Mets",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.8,73.7,9,0.9,0.4679,5.7307,24.7387,-27.8995,-6.3715,3.0876,0.3139,2.0518,-4.3637,-117.5962,-1.8579,3.0289,50.0026,5.4697,-8.8179,19.2,8.4,24,2883,293,NA,NA,NA,NA,NA,NA,FALSE,-36.8,5.4,12.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716545,"2023-09-17",1,"2023-09-17T20:33:14.981Z","2023-09-17T20:33:19.978Z",TRUE,"pitch","8f68cf28-515d-4a5c-94e8-12e88cd451f1",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.6821,1.7957,NA,103.29,179.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Will Benson strikes out swinging.",0,4,8,77,"top",9,"2023-09-17T20:33:12.618Z","2023-09-17T20:34:19.289Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,666181,"Will Benson","/api/v1/people/666181","L","Left",548384,"Brooks Raley","/api/v1/people/548384","L","Left","vs_LHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","New York Mets",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",84.5,78.8,9,0.89,0.4423,5.5481,20.8558,-26.804,-2.4134,3.4488,0.3596,2.1949,-5.565,-123.1051,-2.9415,2.9492,50.0054,5.6372,-3.763,9.6,7.2,24,2645,229,NA,NA,NA,NA,NA,NA,FALSE,-31.9,5.9,5.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716545,"2023-09-17",0,"2023-09-17T20:31:19.798Z","2023-09-17T20:33:14.981Z",FALSE,"action",NA,NA,"Pitching Change: Brooks Raley replaces Jeff Brigham.","Pitching Substitution",4,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,548384,"/api/v1/people/548384",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"77","atBat","Strikeout","strikeout","Will Benson strikes out swinging.",0,4,8,77,"top",9,"2023-09-17T20:33:12.618Z","2023-09-17T20:34:19.289Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,666181,"Will Benson","/api/v1/people/666181","L","Left",548384,"Brooks Raley","/api/v1/people/548384","L","Left","vs_LHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
