"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746058,"2024-05-21",6,"2024-05-22T01:25:10.268Z","2024-05-22T01:25:15.562Z",TRUE,"pitch","d3c47114-7f30-466d-82da-294405bb22fe",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.29,1.53,NA,116.79,212.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Strikeout","strikeout","Jake Burger strikes out swinging.",0,7,5,83,"bottom",9,"2024-05-22T01:23:09.432Z","2024-05-22T01:25:15.562Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,669394,"Jake Burger","/api/v1/people/669394","R","Right",656730,"Trevor Megill","/api/v1/people/656730","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Milwaukee Brewers",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",87.7,80.9,14,0.9,0.4297,6.6703,27.124,-37.1016,1.0507,-2.9982,0.0056,0.9686,0.2154,-127.6284,-6.1943,-0.2165,50.0039,6.3614,1.7272,2.4,9.6,24,2752,18,NA,NA,NA,NA,NA,NA,TRUE,-42.2,-6.6,-1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746058,"2024-05-21",4,"2024-05-22T01:24:44.515Z","2024-05-22T01:24:51.226Z",TRUE,"pitch","dd73354c-3e03-4bc5-82b8-8dfeffa577ef",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.4182,1.605,NA,69.24,151.17,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"83","atBat","Strikeout","strikeout","Jake Burger strikes out swinging.",0,7,5,83,"bottom",9,"2024-05-22T01:23:09.432Z","2024-05-22T01:25:15.562Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,669394,"Jake Burger","/api/v1/people/669394","R","Right",656730,"Trevor Megill","/api/v1/people/656730","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Milwaukee Brewers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",100.1,90.9,12,0.91,0.3773,6.6421,36.4709,-9.3449,-1.6279,10.7124,1.253,3.2448,4.3486,-145.5876,-7.2882,-0.0534,50.0073,6.3575,-3.4711,12,2.4,24,2450,200,NA,NA,NA,NA,NA,NA,FALSE,-9.5,18,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746058,"2024-05-21",3,"2024-05-22T01:24:15.157Z","2024-05-22T01:24:22.270Z",TRUE,"pitch","699ad1ce-b34d-421d-afde-db47fe6050c2",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.29,1.53,NA,130.11,160.09,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"83","atBat","Strikeout","strikeout","Jake Burger strikes out swinging.",0,7,5,83,"bottom",9,"2024-05-22T01:23:09.432Z","2024-05-22T01:25:15.562Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,669394,"Jake Burger","/api/v1/people/669394","R","Right",656730,"Trevor Megill","/api/v1/people/656730","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Milwaukee Brewers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.9,89.8,1,0.9,0.3819,6.374,35.7686,-6.9325,-2.2763,12.1433,-0.3439,2.9143,-0.2416,-143.8271,-8.4648,0.0368,50.005,6.338,-4.7327,27.6,2.4,24,2472,198,NA,NA,NA,NA,NA,NA,FALSE,-7.8,20.3,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746058,"2024-05-21",2,"2024-05-22T01:23:50.632Z","2024-05-22T01:23:57.853Z",TRUE,"pitch","bcfa5659-4cc4-48cc-8869-85f625a2985d",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.29,1.53,NA,76.97,213.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Strikeout","strikeout","Jake Burger strikes out swinging.",0,7,5,83,"bottom",9,"2024-05-22T01:23:09.432Z","2024-05-22T01:25:15.562Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,669394,"Jake Burger","/api/v1/people/669394","R","Right",656730,"Trevor Megill","/api/v1/people/656730","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Milwaukee Brewers",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",89,82.1,14,0.88,0.4236,6.8777,27.7894,-35.5258,0.0045,-1.9823,1.0502,0.9196,2.9148,-129.4669,-6.9184,-0.0923,50.0027,6.3557,0.007,1.2,8.4,24,2689,4,NA,NA,NA,NA,NA,NA,FALSE,-39.6,-4.9,-0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746058,"2024-05-21",0,"2024-05-22T01:23:20.751Z","2024-05-22T01:23:23.874Z",TRUE,"pitch","975d9c84-19cc-4186-b67b-626d5b9fa40a",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.29,1.53,NA,78.7,208.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Strikeout","strikeout","Jake Burger strikes out swinging.",0,7,5,83,"bottom",9,"2024-05-22T01:23:09.432Z","2024-05-22T01:25:15.562Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,669394,"Jake Burger","/api/v1/people/669394","R","Right",656730,"Trevor Megill","/api/v1/people/656730","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Milwaukee Brewers",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",88.2,80.6,14,0.87,0.429,6.5148,29.268,-31.4696,2.8165,0.4285,1.0049,1.1072,1.8206,-128.2067,-6.9929,-0.083,50.0023,6.362,4.6362,8.4,8.4,24,2609,15,NA,NA,NA,NA,NA,NA,FALSE,-36.2,-0.7,-5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746058,"2024-05-21",1,"2024-05-22T01:23:35.056Z","2024-05-22T01:23:50.632Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",7,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,1,2,669394,"/api/v1/people/669394",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"83","atBat","Strikeout","strikeout","Jake Burger strikes out swinging.",0,7,5,83,"bottom",9,"2024-05-22T01:23:09.432Z","2024-05-22T01:25:15.562Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,669394,"Jake Burger","/api/v1/people/669394","R","Right",656730,"Trevor Megill","/api/v1/people/656730","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Milwaukee Brewers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746058,"2024-05-21",5,"2024-05-22T01:24:55.388Z","2024-05-22T01:25:10.268Z",FALSE,"action",NA,NA,"Bryan De La Cruz advances to 2nd on defensive indifference.","Defensive Indiff",7,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,650559,"/api/v1/people/650559",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dd73354c-3e03-4bc5-82b8-8dfeffa577ef","defensive_indiff",NA,NA,NA,NA,NA,NA,"83","atBat","Strikeout","strikeout","Jake Burger strikes out swinging.",0,7,5,83,"bottom",9,"2024-05-22T01:23:09.432Z","2024-05-22T01:25:15.562Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,669394,"Jake Burger","/api/v1/people/669394","R","Right",656730,"Trevor Megill","/api/v1/people/656730","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Milwaukee Brewers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746058,"2024-05-21",2,"2024-05-22T01:22:50.591Z","2024-05-22T01:22:57.246Z",TRUE,"pitch","ee3e4743-0892-4d30-a658-f47aa9655927",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,1,NA,NA,3.8,1.82,NA,128.84,174.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Strikeout","strikeout","Josh Bell strikes out swinging.",0,7,5,82,"bottom",9,"2024-05-22T01:21:57.824Z","2024-05-22T01:22:57.246Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,605137,"Josh Bell","/api/v1/people/605137","L","Left",656730,"Trevor Megill","/api/v1/people/656730","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Milwaukee Brewers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98,89.1,7,0.91,0.3855,7.0031,34.7955,-5.3503,-2.007,13.1404,-0.3105,2.3969,-0.069,-142.4567,-10.0582,-0.0254,50.002,6.3235,-4.097,27.6,1.2,24,2476,200,NA,NA,NA,NA,NA,NA,TRUE,-7,21.7,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,650559,"Bryan De La Cruz","/api/v1/people/650559",NA,NA,NA,NA,NA,NA
746058,"2024-05-21",1,"2024-05-22T01:22:26.286Z","2024-05-22T01:22:29.428Z",TRUE,"pitch","cf6b8519-643d-4d56-93c0-49ecc1fec8f8",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.8,1.82,NA,151.07,156.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Strikeout","strikeout","Josh Bell strikes out swinging.",0,7,5,82,"bottom",9,"2024-05-22T01:21:57.824Z","2024-05-22T01:22:57.246Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,605137,"Josh Bell","/api/v1/people/605137","L","Left",656730,"Trevor Megill","/api/v1/people/656730","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Milwaukee Brewers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.7,88.5,11,0.89,0.387,6.6186,35.9246,-9.2784,-3.5526,11.3163,-0.8938,3.0372,-0.5595,-142.1222,-7.8281,-0.2328,50.0037,6.4351,-7.1868,33.6,2.4,24,2406,202,NA,NA,NA,NA,NA,NA,FALSE,-10.1,18.8,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,650559,"Bryan De La Cruz","/api/v1/people/650559",NA,NA,NA,NA,NA,NA
746058,"2024-05-21",0,"2024-05-22T01:22:10.035Z","2024-05-22T01:22:13.248Z",TRUE,"pitch","7af856b2-55b3-4b92-97ac-b540ea1375b5",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.8,1.82,NA,102.84,200.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Strikeout","strikeout","Josh Bell strikes out swinging.",0,7,5,82,"bottom",9,"2024-05-22T01:21:57.824Z","2024-05-22T01:22:57.246Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,605137,"Josh Bell","/api/v1/people/605137","L","Left",656730,"Trevor Megill","/api/v1/people/656730","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Milwaukee Brewers","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",88.4,81.6,14,0.88,0.4258,6.7697,26.9938,-34.4682,2.9549,-1.3718,0.3715,1.4199,0.9829,-128.6928,-5.9827,-0.3993,50.0022,6.4484,4.9499,8.4,8.4,24,2780,14,NA,NA,NA,NA,NA,NA,FALSE,-38.6,-3.6,-5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,650559,"Bryan De La Cruz","/api/v1/people/650559",NA,NA,NA,NA,NA,NA
