"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
718752,"2023-04-01",4,"2023-04-01T23:16:31.998Z","2023-04-01T23:16:42.069Z",TRUE,"pitch","69d19ab9-3cb9-4c21-bde1-756f49e8da5a",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,1,2,NA,NA,3.33,1.61,NA,119.03,152.33,"fly_ball","hard","8",113.48,44.25,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Flyout","field_out","Trea Turner flies out sharply to center fielder Travis Jankowski.",0,3,16,86,"top",9,"2023-04-01T23:13:19.115Z","2023-04-01T23:16:42.069Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,607208,"Trea Turner","/api/v1/people/607208","R","Right",621368,"Taylor Hearn","/api/v1/people/621368","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Texas Rangers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,87.1,2,2,0.3945,6.4649,32.5144,-12.6608,7.2901,10.0053,-0.0533,3.202,-9.8291,-139.0836,-5.9392,2.5869,50.0019,6.2119,14.2174,40.8,3.6,24,2251,142,100.2,37,385,NA,NA,NA,TRUE,-13.1,16.9,-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718752,"2023-04-01",3,"2023-04-01T23:16:08.952Z","2023-04-01T23:16:12.875Z",TRUE,"pitch","37cc8222-c760-4f25-b48e-25c59934b99c",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.331,1.636,NA,152.58,215.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Flyout","field_out","Trea Turner flies out sharply to center fielder Travis Jankowski.",0,3,16,86,"top",9,"2023-04-01T23:13:19.115Z","2023-04-01T23:16:42.069Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,607208,"Trea Turner","/api/v1/people/607208","R","Right",621368,"Taylor Hearn","/api/v1/people/621368","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.8,80.4,13,2,0.434,6.4649,25.2465,-32.859,-0.0393,-0.4277,-0.9333,0.8685,-8.5805,-126.1304,-6.6004,2.5152,50.0012,6.1633,-0.0619,2.4,8.4,24,2083,270,NA,NA,NA,NA,NA,NA,FALSE,-38.4,-2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718752,"2023-04-01",2,"2023-04-01T23:13:56.080Z","2023-04-01T23:14:02.513Z",TRUE,"pitch","866b7e54-091d-4184-b8d0-a63d6cdf2882",3,"Foul",NA,NA,NA,NA,TRUE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,2,NA,NA,3.33,1.61,NA,126.44,138.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Flyout","field_out","Trea Turner flies out sharply to center fielder Travis Jankowski.",0,3,16,86,"top",9,"2023-04-01T23:13:19.115Z","2023-04-01T23:16:42.069Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,607208,"Trea Turner","/api/v1/people/607208","R","Right",621368,"Taylor Hearn","/api/v1/people/621368","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,87.5,11,2,0.393,6.3806,31.8487,-10.3749,8.2941,11.0854,-0.2475,3.7095,-10.7397,-139.4607,-5.1998,2.5787,50.0047,6.2849,16.3135,50.4,3.6,24,2315,147,NA,NA,NA,NA,NA,NA,FALSE,-10.7,19.1,-12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,"NH",TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718752,"2023-04-01",1,"2023-04-01T23:13:35.994Z","2023-04-01T23:13:39.482Z",TRUE,"pitch","89529345-9df3-432c-af68-301827e7c237",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.385,1.636,NA,146.12,217.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Flyout","field_out","Trea Turner flies out sharply to center fielder Travis Jankowski.",0,3,16,86,"top",9,"2023-04-01T23:13:19.115Z","2023-04-01T23:16:42.069Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,607208,"Trea Turner","/api/v1/people/607208","R","Right",621368,"Taylor Hearn","/api/v1/people/621368","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Texas Rangers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.9,87.5,13,2,0.3955,6.375,31.5236,-15.3459,9.9658,8.6661,-0.764,0.8015,-12.8716,-138.6034,-11.4482,2.6495,50.0041,6.0152,19.3554,43.2,4.8,24,2144,144,NA,NA,NA,NA,NA,NA,FALSE,-16.9,13.2,-15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718752,"2023-04-01",0,"2023-04-01T23:13:19.115Z","2023-04-01T23:13:22.156Z",TRUE,"pitch","1dbddc03-4c05-42bc-a192-d19e42a80e4f",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,2,NA,NA,3.358,1.6629,NA,122.32,233.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Flyout","field_out","Trea Turner flies out sharply to center fielder Travis Jankowski.",0,3,16,86,"top",9,"2023-04-01T23:13:19.115Z","2023-04-01T23:16:42.069Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,607208,"Trea Turner","/api/v1/people/607208","R","Right",621368,"Taylor Hearn","/api/v1/people/621368","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Texas Rangers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.6,87.3,13,2,0.3968,6.3598,31.9285,-18.45,11.2753,7.1143,-0.1395,0.1791,-11.6061,-138.2503,-12.3688,2.6558,50,5.9604,21.7395,42,6,24,1943,140,NA,NA,NA,NA,NA,NA,FALSE,-20.2,10.2,-17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718752,"2023-04-01",4,"2023-04-01T23:12:52.839Z","2023-04-01T23:12:57.132Z",TRUE,"pitch","bd84f96c-f504-4773-b08a-32a47ee3d379",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.38,1.6,NA,120.25,157.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Strikeout","strikeout","Cristian Pache strikes out swinging.",0,3,16,85,"top",9,"2023-04-01T23:11:58.134Z","2023-04-01T23:12:57.132Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,665506,"Cristian Pache","/api/v1/people/665506","R","Right",621368,"Taylor Hearn","/api/v1/people/621368","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,87.8,2,2,0.3924,6.3313,31.5102,-12.1266,8.0238,10.1602,-0.0851,3.0207,-10.0646,-139.5986,-6.5592,2.5249,50.0023,6.1995,15.8319,45.6,3.6,24,2331,137,NA,NA,NA,NA,NA,NA,TRUE,-12.6,17.2,-12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,664761,"Alec Bohm","/api/v1/people/664761",NA,NA,NA,NA,NA,NA
718752,"2023-04-01",3,"2023-04-01T23:12:37.583Z","2023-04-01T23:12:41.310Z",TRUE,"pitch","e4086708-8f4f-4216-943f-a3eb7808b4ad",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.412,1.6091,NA,164.25,155.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Strikeout","strikeout","Cristian Pache strikes out swinging.",0,3,16,85,"top",9,"2023-04-01T23:11:58.134Z","2023-04-01T23:12:57.132Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,665506,"Cristian Pache","/api/v1/people/665506","R","Right",621368,"Taylor Hearn","/api/v1/people/621368","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,87.7,11,2,0.3921,6.4708,32.8428,-11.5724,7.4025,10.4356,-1.2397,3.0903,-12.94,-139.9297,-6.4767,2.4921,50.0065,6.2002,14.6201,42,3.6,24,2298,142,NA,NA,NA,NA,NA,NA,FALSE,-12.1,17.5,-10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718752,"2023-04-01",2,"2023-04-01T23:12:15.665Z","2023-04-01T23:12:18.972Z",TRUE,"pitch","53a3ee01-c29e-42ed-a4be-2b9013af1959",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.38,1.6,NA,128.18,171.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Strikeout","strikeout","Cristian Pache strikes out swinging.",0,3,16,85,"top",9,"2023-04-01T23:11:58.134Z","2023-04-01T23:12:57.132Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,665506,"Cristian Pache","/api/v1/people/665506","R","Right",621368,"Taylor Hearn","/api/v1/people/621368","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Texas Rangers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.6,81.1,4,2,0.4262,6.4192,28.558,-29.7884,-1.0232,1.4294,-0.2934,2.4752,-6.734,-128.8567,-3.9905,2.4945,50.0028,6.3637,-1.7082,6,7.2,24,2167,232,NA,NA,NA,NA,NA,NA,FALSE,-33.2,1.8,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718752,"2023-04-01",1,"2023-04-01T23:12:00.385Z","2023-04-01T23:12:03.898Z",TRUE,"pitch","0226e187-8dc9-40b5-8a78-eb4e5644a0ab",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.547,1.6898,NA,96.12,184.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Strikeout","strikeout","Cristian Pache strikes out swinging.",0,3,16,85,"top",9,"2023-04-01T23:11:58.134Z","2023-04-01T23:12:57.132Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,665506,"Cristian Pache","/api/v1/people/665506","R","Right",621368,"Taylor Hearn","/api/v1/people/621368","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Texas Rangers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.7,86.9,9,2,0.3957,6.2421,33.1332,-13.6082,8.8104,9.5827,0.5478,2.0056,-8.9707,-138.8149,-8.8291,2.6877,50.0045,6.1483,17.0739,43.2,4.8,24,2108,141,NA,NA,NA,NA,NA,NA,FALSE,-14.8,15.5,-13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718752,"2023-04-01",0,"2023-04-01T23:12:20.861Z","2023-04-01T23:12:21.861Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Cristian Pache replaces Brandon Marsh.","Offensive Substitution",3,16,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,665506,"/api/v1/people/665506",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","901","85","atBat","Strikeout","strikeout","Cristian Pache strikes out swinging.",0,3,16,85,"top",9,"2023-04-01T23:11:58.134Z","2023-04-01T23:12:57.132Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,665506,"Cristian Pache","/api/v1/people/665506","R","Right",621368,"Taylor Hearn","/api/v1/people/621368","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,669016,"/api/v1/people/669016",NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
